Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,609,-537.0000000000019,-538.4000000000021,-534.5000000000028,-537.0000000000035,-533.6000000000038,-533.3000000000026,-530.2000000000039,-505.3000000000031,-533.0000000000041,-526.5000000000028,-549.100000000004,-535.2000000000043,-6393.1000000000395
10,503,-394.6000000000007,-400.5000000000009,-392.4000000000003,-392.5000000000004,-381.5000000000011,-393.90000000000026,-369.3999999999994,-356.50000000000074,-384.4000000000008,-376.09999999999945,-399.4000000000011,-382.20000000000033,-4623.400000000006
20,509,-429.7000000000019,-426.6000000000016,-408.1,-412.60000000000105,-404.4000000000017,-410.40000000000055,-400.90000000000083,-372.40000000000083,-404.00000000000165,-404.10000000000025,-414.50000000000074,-402.3999999999989,-4890.10000000001
30,519,-428.1000000000012,-429.9000000000022,-420.6000000000008,-414.7000000000004,-407.4000000000011,-415.90000000000043,-408.40000000000066,-387.5999999999995,-411.3000000000004,-402.0999999999995,-420.7000000000009,-400.50000000000017,-4947.200000000007
40,523,-429.00000000000034,-434.4000000000008,-440.00000000000045,-431.4000000000004,-425.3000000000016,-430.00000000000034,-422.1999999999994,-422.7000000000013,-417.7999999999994,-419.5999999999994,-435.9000000000011,-424.7000000000013,-5133.000000000006
50,467,-382.7000000000005,-384.40000000000055,-389.40000000000134,-384.5000000000001,-372.10000000000076,-387.1000000000006,-372.6,-365.10000000000207,-367.0999999999998,-379.10000000000014,-385.0000000000003,-382.2000000000011,-4551.300000000007
60,527,-435.20000000000056,-438.00000000000085,-436.7000000000007,-436.00000000000125,-426.6000000000015,-438.0000000000005,-433.90000000000026,-411.4000000000025,-429.30000000000086,-438.00000000000085,-446.50000000000193,-437.6000000000032,-5207.200000000014
70,630,-548.400000000002,-545.300000000001,-549.300000000002,-552.5000000000016,-532.7000000000036,-560.2000000000044,-533.3000000000001,-531.3000000000019,-551.5000000000039,-548.9000000000027,-563.3000000000036,-568.4000000000062,-6585.100000000032
80,472,-374.59999999999997,-377.6000000000006,-378.70000000000005,-383.6000000000018,-369.5000000000017,-377.6000000000004,-364.20000000000084,-341.1000000000014,-361.50000000000006,-369.10000000000036,-380.5000000000007,-372.3000000000008,-4450.300000000008
90,437,-338.89999999999986,-338.6000000000005,-339.8000000000004,-338.20000000000005,-328.3000000000005,-340.4000000000001,-327.70000000000044,-287.200000000001,-319.7999999999994,-330.8999999999992,-341.50000000000034,-333.2000000000008,-3964.5000000000027
100,532,-443.1000000000014,-439.00000000000114,-438.50000000000085,-444.80000000000126,-438.9000000000008,-436.8000000000002,-428.50000000000074,-413.4000000000009,-430.3000000000008,-434.4000000000011,-448.0000000000017,-439.50000000000114,-5235.200000000013
110,531,-402.0000000000001,-403.2000000000004,-403.9000000000003,-404.50000000000017,-390.7000000000006,-405.5000000000002,-383.69999999999885,-350.20000000000056,-382.89999999999765,-397.39999999999975,-406.3000000000003,-396.6999999999995,-4726.999999999999
120,455,-367.0000000000002,-368.00000000000034,-367.50000000000006,-368.6000000000007,-356.5000000000021,-369.6000000000006,-352.19999999999976,-344.90000000000146,-358.80000000000007,-359.2000000000012,-378.1000000000023,-359.2000000000007,-4349.6000000000095
130,536,-420.3000000000005,-421.1000000000005,-419.10000000000025,-420.1000000000003,-416.60000000000167,-422.00000000000034,-404.2999999999997,-385.90000000000225,-403.89999999999895,-418.2000000000008,-428.5000000000016,-415.70000000000107,-4975.700000000008
140,522,-432.7000000000012,-427.2000000000005,-429.7000000000003,-432.80000000000166,-416.90000000000185,-431.70000000000107,-420.10000000000093,-413.4000000000014,-428.0000000000009,-418.1000000000007,-441.50000000000216,-433.2000000000021,-5125.300000000014
150,519,-412.3000000000005,-409.9000000000008,-410.60000000000025,-411.49999999999994,-404.9000000000005,-414.5000000000008,-390.19999999999965,-381.0000000000017,-397.5999999999992,-410.1000000000009,-414.50000000000045,-398.59999999999894,-4855.7000000000035
160,498,-397.6,-401.500000000001,-397.4000000000002,-398.70000000000033,-395.500000000001,-402.6000000000007,-382.39999999999935,-367.6000000000007,-397.3000000000012,-386.9999999999991,-408.5000000000015,-396.7000000000006,-4732.800000000006
170,538,-452.100000000001,-445.50000000000057,-451.10000000000105,-450.20000000000044,-443.2000000000014,-449.7000000000005,-427.6000000000005,-421.9000000000024,-444.80000000000064,-451.30000000000194,-461.40000000000236,-461.7000000000038,-5360.5000000000155
180,573,-475.60000000000144,-474.30000000000086,-475.30000000000064,-473.2000000000006,-478.20000000000243,-476.0000000000013,-461.00000000000006,-461.9000000000032,-479.50000000000307,-475.90000000000265,-487.4000000000028,-475.70000000000255,-5694.000000000022
190,653,-574.2000000000038,-572.1000000000035,-558.3000000000004,-560.5000000000016,-558.8000000000035,-569.3000000000027,-558.800000000002,-547.3000000000043,-565.0000000000034,-566.7000000000043,-593.7000000000074,-585.8000000000072,-6810.500000000044
200,497,-397.5000000000001,-401.7000000000011,-398.5000000000005,-396.80000000000007,-394.7000000000013,-401.40000000000043,-383.5,-373.7000000000013,-394.10000000000264,-396.0000000000003,-405.30000000000126,-401.70000000000135,-4744.900000000011
210,568,-489.0000000000023,-486.3000000000003,-484.00000000000125,-489.1000000000024,-487.90000000000265,-495.700000000003,-478.6999999999998,-468.50000000000153,-482.80000000000217,-501.60000000000355,-503.4000000000038,-494.60000000000326,-5861.600000000026
220,497,-403.3000000000003,-408.1000000000009,-402.80000000000064,-403.10000000000053,-393.50000000000074,-404.6000000000005,-388.6000000000006,-382.6000000000014,-395.10000000000184,-402.500000000002,-414.40000000000157,-409.20000000000164,-4807.800000000013
230,527,-428.40000000000083,-428.70000000000135,-426.10000000000053,-427.3000000000009,-414.4000000000013,-425.20000000000033,-405.39999999999986,-399.90000000000083,-417.4000000000014,-418.7000000000009,-436.60000000000133,-436.80000000000234,-5064.900000000012
240,458,-355.90000000000055,-355.90000000000066,-351.90000000000003,-351.70000000000005,-339.5000000000007,-354.4000000000003,-335.0999999999998,-322.2000000000002,-339.6999999999996,-348.4000000000005,-358.10000000000053,-339.30000000000047,-4152.100000000003
