Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,871,-778.3000000000042,-787.3000000000047,-792.7000000000073,-796.9000000000053,-790.9000000000069,-807.8000000000072,-754.3000000000002,-797.3000000000076,-769.4000000000013,-771.9000000000036,-786.0000000000031,-781.6000000000056,-9414.400000000058
10,970,-843.3000000000026,-859.6000000000045,-863.4000000000054,-847.9000000000032,-882.0000000000091,-886.0000000000083,-859.800000000004,-863.1000000000085,-871.1000000000055,-828.6000000000015,-860.4000000000054,-839.6000000000022,-10304.80000000006
20,523,-429.10000000000144,-431.70000000000215,-425.30000000000075,-426.80000000000075,-420.70000000000203,-425.60000000000025,-422.30000000000155,-404.1000000000022,-421.300000000002,-420.500000000001,-431.9000000000014,-423.50000000000045,-5082.800000000016
30,508,-412.50000000000074,-411.40000000000157,-413.40000000000146,-407.4000000000009,-397.6000000000018,-406.9000000000006,-391.40000000000083,-368.10000000000093,-399.8000000000001,-389.4999999999991,-410.50000000000057,-401.5000000000008,-4810.00000000001
40,510,-419.20000000000033,-417.1000000000006,-413.80000000000047,-413.30000000000064,-405.00000000000034,-418.0000000000007,-401.29999999999967,-398.7000000000008,-402.9999999999991,-411.3000000000009,-425.1000000000007,-410.9000000000005,-4936.700000000004
50,438,-355.4000000000002,-357.00000000000034,-355.4000000000003,-354.00000000000034,-347.90000000000083,-355.40000000000066,-344.1,-316.6000000000012,-348.00000000000085,-352.40000000000055,-360.6000000000006,-354.5000000000019,-4201.3000000000075
60,513,-432.00000000000136,-429.3000000000018,-433.90000000000106,-422.00000000000057,-414.10000000000144,-425.20000000000067,-415.5999999999995,-400.4000000000011,-420.300000000001,-419.5000000000007,-434.9000000000019,-421.00000000000176,-5068.2000000000135
70,623,-540.000000000001,-545.9000000000026,-539.6000000000016,-545.4000000000026,-521.9000000000028,-538.9000000000013,-531.9000000000015,-532.1000000000026,-546.7000000000029,-554.6000000000049,-560.2000000000043,-557.9000000000053,-6515.100000000033
80,470,-373.20000000000005,-379.400000000001,-375.0,-375.70000000000084,-372.1000000000013,-375.30000000000064,-361.3000000000007,-338.8999999999998,-356.89999999999924,-366.20000000000033,-378.60000000000105,-375.70000000000095,-4428.300000000006
90,461,-355.20000000000005,-354.90000000000055,-354.8000000000003,-353.6,-344.10000000000144,-356.1000000000002,-342.1999999999997,-320.80000000000155,-334.5999999999991,-355.6000000000007,-357.9000000000002,-341.80000000000007,-4171.600000000004
100,526,-446.400000000002,-439.50000000000097,-436.5000000000008,-431.10000000000014,-429.50000000000136,-437.60000000000105,-420.6000000000003,-404.30000000000075,-429.2000000000013,-435.90000000000134,-447.80000000000194,-445.4000000000023,-5203.800000000015
110,502,-379.4,-380.60000000000014,-380.60000000000036,-379.5000000000001,-368.4000000000005,-382.8000000000004,-366.1000000000002,-332.7000000000015,-360.49999999999966,-369.49999999999875,-383.30000000000007,-370.6999999999989,-4454.1
120,468,-380.00000000000057,-383.20000000000084,-379.90000000000043,-378.00000000000017,-373.30000000000155,-380.40000000000043,-364.39999999999895,-355.10000000000105,-373.00000000000074,-377.99999999999983,-386.1000000000005,-374.80000000000155,-4506.200000000006
130,517,-404.7000000000003,-405.70000000000033,-404.7000000000004,-405.7000000000003,-407.30000000000086,-407.20000000000044,-388.29999999999995,-369.200000000001,-392.5999999999996,-393.69999999999874,-411.9000000000007,-404.1000000000006,-4795.100000000003
140,532,-442.00000000000153,-437.500000000001,-436.40000000000055,-433.7000000000004,-425.00000000000057,-438.4000000000012,-411.19999999999817,-404.9000000000007,-433.900000000001,-430.7000000000007,-448.20000000000175,-452.60000000000366,-5194.500000000012
150,504,-406.00000000000034,-406.8000000000009,-402.00000000000057,-402.5000000000003,-388.0000000000018,-405.3000000000003,-386.5999999999999,-379.6000000000004,-381.5999999999993,-393.6999999999998,-417.40000000000117,-409.0000000000006,-4778.500000000006
160,503,-406.0000000000011,-410.10000000000156,-405.40000000000083,-408.3000000000008,-396.70000000000124,-407.2000000000007,-390.1999999999997,-369.60000000000184,-389.499999999999,-397.8000000000004,-419.900000000002,-404.1000000000011,-4804.800000000011
170,522,-430.70000000000095,-436.0000000000011,-428.20000000000067,-430.3000000000009,-428.0000000000029,-433.6000000000008,-413.0000000000009,-417.8000000000021,-412.89999999999935,-432.1000000000016,-444.10000000000355,-437.00000000000233,-5143.700000000018
180,539,-447.7000000000015,-446.70000000000147,-444.10000000000076,-443.3000000000001,-440.20000000000186,-448.50000000000136,-430.6999999999994,-430.00000000000296,-445.10000000000207,-442.00000000000125,-462.5000000000037,-439.9000000000016,-5320.700000000018
190,653,-567.100000000003,-566.0000000000024,-558.4000000000003,-570.8000000000027,-557.6000000000029,-570.7000000000031,-545.800000000001,-548.3000000000039,-566.2000000000035,-566.3000000000042,-587.3000000000059,-587.7000000000063,-6792.200000000039
200,529,-431.9000000000012,-425.0000000000006,-427.3000000000003,-428.1000000000011,-421.000000000002,-428.9000000000008,-422.00000000000074,-391.3000000000009,-419.0000000000016,-415.9,-440.7000000000029,-426.30000000000183,-5077.400000000014
210,586,-506.3000000000024,-501.5000000000009,-500.80000000000064,-499.50000000000006,-500.400000000002,-502.7000000000016,-495.4999999999999,-486.2000000000021,-511.30000000000337,-515.2000000000043,-522.9000000000051,-515.8000000000051,-6058.100000000028
220,475,-382.1000000000001,-382.60000000000025,-385.7000000000007,-380.6,-374.40000000000157,-382.70000000000005,-379.8000000000017,-352.9000000000015,-378.5000000000028,-375.600000000001,-388.00000000000057,-384.1000000000007,-4547.00000000001
230,506,-405.6000000000005,-405.40000000000043,-404.9000000000002,-404.4000000000002,-398.8000000000017,-407.3000000000005,-392.2000000000002,-389.3000000000029,-404.6000000000016,-402.9000000000003,-410.1000000000006,-403.1000000000008,-4828.6000000000095
240,463,-360.9000000000003,-361.50000000000034,-360.6000000000005,-359.40000000000026,-348.5000000000005,-359.30000000000007,-340.1999999999987,-329.6000000000017,-345.4000000000003,-353.89999999999975,-363.90000000000043,-355.0000000000001,-4238.200000000003
250,563,-467.20000000000147,-467.30000000000155,-468.4000000000017,-465.60000000000093,-459.5000000000022,-470.20000000000175,-459.8000000000023,-441.10000000000167,-465.90000000000384,-463.5000000000016,-481.5000000000041,-478.6000000000048,-5588.600000000029
260,488,-392.90000000000043,-393.6000000000007,-394.50000000000114,-393.20000000000033,-388.90000000000134,-395.70000000000056,-389.90000000000106,-373.1999999999998,-385.1000000000005,-393.20000000000164,-408.9000000000018,-384.0000000000003,-4693.1000000000095
270,467,-379.0000000000011,-378.5000000000008,-375.29999999999995,-374.0,-364.9000000000019,-377.8000000000003,-355.5999999999997,-356.1000000000016,-363.29999999999995,-367.6999999999988,-383.3000000000011,-375.2000000000013,-4450.700000000007
280,500,-412.6000000000007,-413.6000000000007,-411.0000000000002,-413.90000000000083,-404.60000000000224,-416.900000000001,-413.90000000000157,-402.200000000002,-402.2000000000015,-401.19999999999993,-420.7000000000013,-409.9000000000013,-4922.7000000000135
290,576,-495.40000000000134,-498.9000000000022,-496.0000000000017,-495.00000000000136,-496.4000000000044,-500.7000000000022,-493.4000000000019,-494.1000000000039,-501.40000000000316,-508.4000000000049,-514.1000000000043,-503.7000000000047,-5997.5000000000355
300,541,-439.00000000000045,-440.6000000000009,-439.50000000000097,-438.0000000000007,-424.9000000000018,-443.50000000000136,-432.3000000000001,-417.70000000000215,-430.10000000000053,-438.5000000000017,-450.70000000000266,-444.4000000000023,-5239.200000000015
310,491,-407.80000000000126,-405.8000000000005,-406.30000000000086,-404.60000000000053,-403.6000000000014,-406.00000000000057,-385.10000000000076,-394.50000000000125,-399.6000000000018,-394.6999999999995,-418.20000000000203,-410.00000000000284,-4836.200000000013
320,482,-387.1000000000004,-389.10000000000036,-387.5000000000007,-386.20000000000005,-383.8000000000017,-387.40000000000003,-373.3000000000008,-366.10000000000224,-387.00000000000193,-389.9000000000022,-401.10000000000275,-384.80000000000234,-4623.300000000015
330,673,-573.8000000000018,-572.8000000000014,-577.5000000000025,-573.0000000000015,-578.5000000000047,-582.6000000000025,-578.2000000000025,-558.100000000004,-585.6000000000053,-584.2000000000049,-596.9000000000052,-590.2000000000064,-6951.400000000042
340,602,-512.2000000000013,-513.3000000000011,-516.0000000000018,-508.5000000000006,-504.9000000000039,-519.4000000000013,-498.19999999999965,-504.8000000000044,-508.8000000000034,-515.8000000000052,-532.300000000005,-532.8000000000053,-6167.000000000034
350,493,-379.5,-381.60000000000065,-381.10000000000025,-380.20000000000016,-373.500000000001,-381.70000000000016,-363.99999999999886,-345.8000000000033,-365.7999999999999,-375.2000000000006,-392.2000000000023,-370.0,-4490.600000000008
360,520,-420.1000000000008,-430.30000000000246,-419.80000000000047,-417.80000000000007,-422.6000000000033,-424.4000000000011,-407.50000000000136,-383.7000000000016,-416.10000000000224,-416.90000000000225,-427.2000000000017,-428.10000000000264,-5014.50000000002
370,404,-321.10000000000014,-319.9999999999999,-321.00000000000045,-322.0999999999999,-309.3000000000002,-321.1,-302.10000000000053,-292.8000000000005,-312.1000000000002,-324.50000000000045,-324.9000000000002,-313.0999999999997,-3784.100000000002
380,620,-552.300000000002,-553.7000000000023,-545.7000000000006,-556.0000000000026,-550.1000000000046,-559.3000000000046,-548.1000000000048,-548.3000000000056,-558.9000000000057,-569.6000000000068,-572.6000000000062,-559.9000000000057,-6674.500000000052
390,486,-399.4000000000003,-398.9000000000006,-399.8000000000011,-398.8000000000003,-391.1000000000022,-400.30000000000064,-383.799999999999,-377.2000000000016,-390.4000000000009,-406.300000000003,-410.00000000000114,-407.00000000000307,-4763.000000000014
400,472,-362.3000000000002,-364.0000000000005,-363.9000000000003,-363.6000000000004,-345.3000000000012,-364.4,-351.20000000000095,-320.10000000000093,-349.50000000000114,-354.8000000000004,-376.20000000000124,-357.400000000001,-4272.700000000008
410,559,-456.2000000000003,-458.900000000001,-454.1,-455.6000000000008,-453.80000000000325,-458.40000000000106,-446.3000000000001,-434.8000000000024,-454.700000000002,-449.49999999999903,-466.1000000000021,-469.9000000000037,-5458.300000000016
420,621,-524.6000000000013,-526.2000000000018,-523.9000000000011,-522.5000000000007,-519.1000000000031,-524.8000000000012,-515.4999999999998,-503.10000000000275,-525.2000000000023,-531.5000000000048,-546.5000000000052,-537.2000000000036,-6300.100000000028
430,479,-390.5000000000007,-391.10000000000065,-388.0000000000002,-393.4000000000011,-377.7000000000012,-389.5000000000001,-382.6000000000005,-371.400000000001,-386.40000000000214,-388.8000000000011,-398.60000000000093,-395.800000000002,-4653.800000000012
440,628,-542.500000000002,-543.6000000000024,-534.9000000000012,-535.8000000000009,-538.7000000000047,-540.2000000000013,-537.5000000000014,-532.7000000000053,-541.1000000000043,-540.000000000004,-559.4000000000051,-554.1000000000059,-6500.500000000038
450,567,-482.1000000000015,-483.2000000000013,-476.8000000000007,-480.6000000000007,-465.2000000000021,-482.5000000000015,-473.49999999999994,-462.60000000000343,-477.30000000000115,-484.3000000000022,-497.50000000000205,-493.2000000000024,-5758.800000000019
460,523,-435.7000000000007,-442.1000000000013,-439.400000000001,-433.50000000000034,-424.2000000000023,-439.3000000000011,-424.6000000000011,-420.4000000000034,-432.1000000000023,-444.80000000000143,-453.0000000000026,-446.1000000000022,-5235.20000000002
