Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2166.799999999933,-2166.799999999933,-2191.7999999999215,-2141.9999999999436,-2142.099999999944,-2167.199999999933,-26176.699999999113
10,1999,-2178.599999999926,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2198.9999999999177,-2182.3999999999255,-2198.9999999999177,-2157.7999999999365,-2182.0999999999253,-2190.8999999999214,-26284.79999999906
20,1999,-2108.999999999927,-2116.4999999999177,-2172.9999999999204,-2172.9999999999204,-2157.6999999999252,-2172.9999999999204,-2153.6999999999275,-2095.999999999964,-2108.2999999999533,-2131.0999999999426,-2124.399999999942,-2136.5999999999412,-25652.299999999203
30,1999,-2183.5999999999194,-2170.4999999999295,-2196.999999999918,-2196.999999999918,-2172.1999999999293,-2196.999999999918,-2196.699999999918,-2196.199999999918,-2179.7999999999256,-2179.899999999926,-2188.499999999922,-2196.199999999918,-26254.59999999906
40,1999,-2187.999999999919,-2169.9999999999295,-2191.699999999919,-2196.999999999918,-2124.599999999951,-2196.999999999918,-2180.6999999999257,-2163.699999999933,-2179.9999999999254,-2172.499999999929,-2172.899999999929,-2189.1999999999216,-26127.29999999912
50,1999,-2143.399999999926,-2145.1999999999325,-2191.9999999999186,-2191.9999999999186,-2091.6999999999653,-2191.9999999999186,-2174.399999999926,-2108.8999999999546,-2131.399999999944,-2167.4999999999295,-2149.899999999937,-2159.7999999999333,-25848.199999999204
60,1999,-2183.5999999999194,-2130.4999999999472,-2196.999999999918,-2196.999999999918,-2097.0999999999617,-2196.999999999918,-2178.399999999926,-2123.7999999999506,-2104.599999999958,-2180.3999999999255,-2163.499999999933,-2122.999999999951,-25875.89999999923
70,1999,-2186.4999999999222,-2182.6999999999252,-2198.9999999999177,-2198.9999999999177,-2108.899999999958,-2198.9999999999177,-2165.599999999933,-2107.699999999958,-2116.2999999999543,-2141.099999999944,-2140.699999999944,-2125.099999999951,-25871.599999999245
80,1999,-2153.4999999999277,-2139.8999999999437,-2193.999999999918,-2193.999999999918,-2065.0999999999744,-2193.999999999918,-2176.1999999999257,-2127.9999999999477,-2142.3999999999405,-2192.8999999999182,-2178.1999999999257,-2148.3999999999373,-25906.59999999919
90,1999,-2183.69999999992,-2147.89999999994,-2196.999999999918,-2196.999999999918,-2088.7999999999647,-2196.999999999918,-2179.7999999999256,-2099.1999999999616,-2170.4999999999295,-2171.899999999929,-2147.6999999999402,-2188.499999999922,-25968.999999999185
100,1999,-2175.999999999923,-2132.699999999947,-2196.999999999918,-2196.999999999918,-2064.799999999975,-2196.999999999918,-2171.699999999929,-2082.099999999968,-2112.199999999955,-2180.5999999999253,-2172.1999999999293,-2161.0999999999335,-25844.399999999237
110,1999,-2173.3999999999264,-2115.0999999999544,-2197.999999999918,-2197.999999999918,-2055.7999999999784,-2197.999999999918,-2197.599999999918,-2099.1999999999616,-2155.799999999937,-2181.3999999999255,-2181.0999999999253,-2189.399999999922,-25942.799999999203
120,1999,-2158.8999999999364,-2141.5999999999435,-2199.9999999999177,-2199.9999999999177,-2100.3999999999614,-2199.9999999999177,-2191.6999999999216,-2100.3999999999614,-2141.9999999999436,-2183.3999999999255,-2183.3999999999255,-2158.5999999999367,-25960.399999999212
130,1999,-2164.39999999993,-2089.999999999965,-2191.5999999999185,-2196.999999999918,-1967.0000000000116,-2196.999999999918,-2188.299999999922,-2056.999999999978,-2115.0999999999544,-2180.3999999999255,-2180.299999999925,-2172.399999999929,-25700.499999999294
140,1999,-2166.9999999999327,-2141.6999999999434,-2199.9999999999177,-2199.9999999999177,-2083.799999999968,-2199.9999999999177,-2191.6999999999216,-2083.7999999999683,-2100.3999999999614,-2183.4999999999254,-2166.9999999999327,-2158.4999999999363,-25877.399999999245
150,1999,-2135.4999999999386,-2102.8999999999555,-2174.7999999999206,-2190.9999999999186,-2029.3999999999878,-2190.9999999999186,-2181.0999999999226,-2049.8999999999783,-2085.7999999999647,-2149.4999999999372,-2148.599999999937,-2173.499999999926,-25612.99999999931
160,1999,-2146.0999999999403,-2132.699999999947,-2198.9999999999177,-2198.9999999999177,-2042.4999999999845,-2198.9999999999177,-2173.899999999929,-2074.5999999999717,-2074.4999999999714,-2182.0999999999253,-2157.5999999999367,-2132.699999999947,-25713.699999999306
170,1999,-2064.4999999999286,-1997.9999999999732,-2103.5999999999203,-2150.9999999999213,-1915.1000000000286,-2155.999999999922,-2146.6999999999216,-2005.2999999999904,-2069.2999999999524,-2149.5999999999217,-2139.599999999929,-2141.799999999921,-25040.49999999933
180,1999,-2136.699999999944,-2148.39999999994,-2192.5999999999185,-2197.999999999918,-2090.7999999999643,-2197.999999999918,-2189.2999999999215,-2074.0999999999713,-2098.6999999999616,-2181.3999999999255,-2172.599999999929,-2132.1999999999475,-25812.799999999257
190,1999,-2047.5999999999406,-2039.099999999955,-2141.999999999924,-2161.999999999921,-2006.2999999999827,-2161.999999999921,-2154.0999999999212,-2040.1999999999734,-2101.199999999944,-2146.6999999999202,-2134.499999999931,-2146.799999999921,-25282.49999999925
200,1999,-1946.8999999999724,-1909.9999999999973,-2001.7999999999552,-2057.5999999999385,-1825.200000000037,-2102.999999999923,-2098.1999999999243,-1956.1999999999812,-1982.7999999999756,-2082.8999999999255,-2084.999999999926,-2091.7999999999256,-24141.399999999485
210,1999,-1939.099999999986,-1909.4999999999984,-1994.7999999999533,-2051.699999999932,-1820.4000000000408,-2102.999999999923,-2092.1999999999252,-1960.8999999999812,-1969.8999999999764,-2096.399999999924,-2091.6999999999252,-2080.399999999927,-24109.999999999498
220,1999,-1959.0999999999826,-1933.699999999996,-2072.599999999934,-2113.899999999926,-1879.3000000000175,-2123.999999999922,-2114.3999999999237,-1991.5999999999783,-2030.399999999963,-2117.5999999999235,-2111.2999999999274,-2103.5999999999253,-24551.499999999418
230,1999,-1915.9999999999886,-1900.0999999999979,-1973.399999999965,-2039.0999999999299,-1827.1000000000374,-2093.9999999999236,-2086.9999999999254,-1947.2999999999847,-1978.4999999999732,-2073.999999999932,-2072.8999999999296,-2075.299999999927,-23984.699999999513
240,1999,-1935.9999999999832,-1899.8999999999965,-1967.9999999999688,-2022.599999999939,-1813.5000000000211,-2091.9999999999236,-2087.299999999925,-1943.2999999999824,-1951.1999999999812,-2081.4999999999263,-2079.8999999999264,-2081.399999999928,-23956.599999999504
250,1999,-1935.899999999987,-1914.4999999999982,-2018.6999999999493,-2087.599999999927,-1818.9000000000449,-2107.999999999923,-2103.699999999924,-1955.0999999999822,-1971.699999999983,-2090.099999999925,-2090.8999999999246,-2099.4999999999254,-24194.599999999497
260,1999,-1920.9999999999877,-1896.699999999998,-1977.5999999999588,-2007.5999999999483,-1809.8000000000338,-2086.5999999999235,-2081.599999999925,-1943.0999999999826,-1955.3999999999803,-2073.0999999999276,-2073.499999999928,-2070.099999999926,-23896.09999999952
270,1999,-1953.7999999999925,-1919.499999999998,-2017.7999999999593,-2084.399999999931,-1824.700000000033,-2112.9999999999222,-2106.2999999999247,-1972.0999999999785,-1984.6999999999744,-2100.0999999999262,-2099.4999999999263,-2093.6999999999275,-24269.599999999493
280,1999,-1921.8999999999892,-1904.0999999999976,-1966.89999999998,-2032.5999999999453,-1825.500000000033,-2095.999999999923,-2089.4999999999254,-1951.0999999999808,-1960.9999999999804,-2078.799999999928,-2078.2999999999274,-2075.999999999928,-23981.699999999535
290,1432,-1320.2000000000003,-1316.8999999999996,-1326.0999999999997,-1335.1000000000001,-1258.699999999999,-1430.5999999999776,-1443.599999999979,-1356.7999999999956,-1365.6999999999957,-1434.199999999981,-1437.3999999999803,-1428.9999999999802,-16454.299999999886
300,1354,-1241.799999999999,-1234.1999999999994,-1248.9999999999998,-1247.7,-1182.899999999997,-1308.299999999988,-1358.099999999988,-1267.6999999999969,-1286.6999999999998,-1342.6999999999878,-1342.3999999999878,-1347.19999999999,-15408.699999999935
310,1229,-1127.4,-1123.6,-1133.1,-1134.300000000001,-1061.3999999999921,-1205.2999999999981,-1229.3999999999974,-1165.7000000000025,-1162.7000000000016,-1230.8999999999983,-1229.7999999999981,-1209.599999999998,-14013.199999999988
320,1290,-1188.000000000001,-1184.6999999999998,-1195.3000000000015,-1200.300000000001,-1120.0999999999929,-1287.19999999999,-1298.0999999999935,-1222.6999999999978,-1228.4999999999995,-1297.699999999992,-1296.3999999999926,-1289.2999999999947,-14808.299999999956
330,1483,-1364.5999999999976,-1359.9999999999998,-1372.5999999999965,-1376.1999999999944,-1300.2999999999993,-1488.499999999973,-1492.4999999999752,-1392.599999999995,-1419.0999999999951,-1471.8999999999767,-1473.7999999999768,-1482.4999999999766,-16994.599999999857
340,1121,-1013.6000000000009,-1011.6000000000007,-1016.0000000000015,-1014.8000000000012,-966.5999999999957,-1052.2000000000064,-1095.5000000000107,-1041.0000000000048,-1057.3000000000063,-1097.0000000000075,-1096.6000000000076,-1096.2000000000087,-12558.40000000005
350,1120,-1007.5000000000009,-1006.7000000000007,-1010.5000000000013,-1012.4000000000018,-968.9999999999956,-1042.100000000005,-1089.500000000008,-1032.9000000000046,-1052.900000000006,-1092.5000000000089,-1093.8000000000086,-1096.8000000000086,-12506.600000000051
360,1017,-904.6000000000012,-901.7000000000006,-906.7000000000012,-902.7000000000007,-858.2999999999963,-925.800000000003,-938.6000000000067,-923.8000000000038,-949.1000000000076,-978.3000000000129,-977.2000000000124,-990.0000000000146,-11156.800000000061
370,885,-783.7000000000005,-782.9000000000004,-784.0000000000007,-785.0000000000007,-745.8000000000005,-796.7000000000025,-798.400000000001,-815.4000000000051,-813.3000000000051,-855.6000000000109,-856.3000000000111,-839.400000000009,-9656.500000000047
380,816,-726.6000000000014,-721.5000000000005,-723.9000000000005,-723.4000000000008,-684.3000000000003,-744.6000000000039,-733.7000000000043,-732.7000000000058,-765.9000000000065,-791.8000000000103,-793.1000000000105,-785.7000000000096,-8927.200000000053
390,690,-594.3000000000003,-592.6000000000003,-598.0000000000009,-596.5000000000009,-558.9000000000013,-605.300000000002,-570.9999999999983,-562.8999999999999,-631.400000000005,-651.7000000000075,-650.8000000000076,-645.800000000007,-7259.200000000032
400,781,-667.8000000000005,-666.9000000000003,-669.7000000000007,-669.0000000000009,-630.3999999999988,-687.8000000000037,-645.4999999999965,-619.8000000000019,-712.0000000000057,-734.90000000001,-736.0000000000101,-728.4000000000083,-8168.200000000037
410,894,-774.4000000000009,-773.3000000000008,-776.5000000000013,-775.2000000000008,-735.3999999999994,-803.4000000000055,-757.0999999999999,-745.300000000002,-818.8000000000067,-844.8000000000112,-849.9000000000118,-844.000000000011,-9498.100000000051
420,750,-639.4000000000008,-638.1000000000009,-637.8000000000006,-639.1000000000006,-604.3000000000004,-659.3000000000038,-615.1999999999953,-578.0999999999995,-673.6000000000047,-697.1000000000085,-700.1000000000092,-697.5000000000082,-7779.600000000033
430,605,-512.2000000000007,-509.90000000000026,-510.30000000000035,-511.3000000000003,-481.700000000001,-526.500000000002,-486.6999999999988,-453.99999999999903,-526.9000000000019,-553.7000000000049,-559.4000000000055,-549.700000000005,-6182.300000000022
440,653,-556.1000000000004,-556.900000000001,-556.1000000000007,-555.5000000000005,-529.5000000000023,-568.8000000000018,-528.7999999999992,-508.80000000000075,-587.2000000000046,-606.6000000000063,-609.9000000000071,-605.5000000000064,-6769.700000000031
450,603,-512.9000000000007,-509.9000000000006,-510.90000000000055,-509.7000000000005,-487.10000000000224,-521.5000000000018,-493.0999999999992,-480.00000000000074,-516.200000000002,-549.2000000000046,-562.400000000006,-559.2000000000058,-6212.100000000025
460,597,-501.2000000000004,-498.7000000000003,-499.3000000000003,-500.60000000000025,-472.1000000000016,-508.5000000000008,-470.69999999999817,-446.80000000000064,-511.1000000000017,-552.800000000006,-552.3000000000059,-544.8000000000052,-6058.90000000002
470,633,-528.7000000000004,-529.1000000000006,-531.0000000000003,-529.4000000000002,-498.20000000000203,-545.1000000000018,-517.0999999999991,-465.6999999999985,-540.5000000000015,-585.3000000000067,-582.1000000000064,-579.1000000000059,-6431.300000000024
480,608,-517.4000000000007,-514.6000000000004,-518.100000000001,-513.5000000000005,-491.4000000000019,-520.3000000000012,-510.5000000000004,-474.70000000000095,-517.6000000000006,-570.2000000000064,-568.8000000000063,-567.1000000000062,-6284.200000000025
