Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,601,-561.3000000000046,-536.8000000000039,-517.600000000001,-525.3000000000022,-522.7000000000039,-520.9000000000012,-512.9000000000013,-492.10000000000286,-523.1000000000041,-515.2000000000024,-526.800000000003,-515.9000000000026,-6270.600000000033
10,518,-449.200000000003,-411.9000000000008,-408.3000000000002,-413.5000000000002,-397.1000000000011,-409.8000000000003,-388.69999999999914,-352.40000000000106,-392.0999999999993,-392.3999999999993,-409.4000000000002,-396.8999999999999,-4821.700000000004
20,544,-481.10000000000366,-450.8000000000005,-449.00000000000136,-443.60000000000025,-430.10000000000184,-445.5000000000009,-436.2000000000003,-404.90000000000134,-423.0000000000003,-434.90000000000083,-451.8000000000014,-444.70000000000226,-5295.600000000015
30,494,-399.2000000000008,-396.3000000000004,-398.0000000000008,-393.80000000000035,-394.20000000000164,-395.8000000000002,-382.20000000000107,-356.99999999999994,-377.59999999999997,-389.1999999999994,-404.3000000000012,-398.40000000000043,-4686.000000000006
40,511,-418.7000000000009,-415.7000000000003,-418.10000000000105,-415.6000000000007,-407.0000000000009,-413.60000000000025,-398.5999999999997,-391.7000000000017,-403.29999999999984,-416.90000000000146,-426.6000000000015,-425.60000000000133,-4951.400000000009
50,436,-354.7000000000008,-353.00000000000045,-352.80000000000047,-352.10000000000025,-346.4000000000005,-354.40000000000043,-342.6999999999995,-316.70000000000056,-343.70000000000084,-348.60000000000076,-357.10000000000036,-348.1000000000008,-4170.300000000006
60,494,-410.4000000000002,-407.2000000000006,-410.50000000000136,-411.70000000000056,-394.9000000000019,-410.8000000000013,-394.69999999999897,-393.90000000000146,-401.40000000000185,-402.80000000000075,-420.800000000002,-413.20000000000215,-4872.300000000014
70,637,-562.1000000000025,-558.400000000003,-556.0000000000013,-551.0000000000019,-553.9000000000029,-563.2000000000031,-552.400000000002,-523.9000000000025,-553.9000000000025,-554.8000000000034,-567.2000000000043,-570.500000000006,-6667.300000000035
80,462,-370.50000000000057,-370.0000000000008,-367.8000000000004,-367.80000000000035,-358.20000000000084,-371.50000000000057,-353.6000000000001,-343.1000000000016,-358.4000000000006,-357.9000000000006,-373.00000000000045,-364.6000000000002,-4356.400000000007
90,484,-376.50000000000045,-373.9000000000003,-375.0000000000001,-373.8,-372.10000000000053,-376.2000000000002,-360.1,-334.700000000001,-360.8999999999992,-370.39999999999964,-378.40000000000003,-360.0999999999992,-4412.100000000001
100,535,-439.40000000000055,-445.1000000000011,-444.8000000000013,-437.6000000000006,-439.5000000000019,-441.7000000000009,-427.80000000000007,-411.70000000000016,-431.50000000000097,-448.5000000000032,-457.10000000000315,-438.8000000000018,-5263.500000000016
110,493,-376.4,-375.4000000000001,-374.0,-373.90000000000003,-364.0000000000004,-375.3000000000001,-352.49999999999943,-328.1000000000011,-355.5999999999992,-358.39999999999895,-379.3000000000002,-367.9999999999993,-4380.899999999999
120,466,-386.90000000000094,-382.7000000000008,-381.30000000000064,-383.8000000000011,-375.40000000000134,-381.2000000000006,-368.29999999999995,-353.80000000000115,-364.2000000000012,-374.20000000000056,-384.8000000000003,-382.20000000000164,-4518.800000000011
130,498,-393.2000000000005,-392.40000000000055,-393.1000000000008,-391.4,-390.3000000000011,-394.40000000000043,-371.2000000000001,-344.3000000000008,-376.0000000000003,-386.2,-400.9000000000012,-392.1000000000008,-4625.500000000007
140,540,-449.9000000000017,-446.7000000000009,-443.6000000000005,-448.20000000000107,-432.80000000000194,-444.4000000000007,-429.9000000000001,-410.6000000000011,-435.80000000000206,-441.8000000000011,-446.1000000000009,-454.3000000000021,-5284.100000000015
150,509,-411.4000000000001,-408.0000000000001,-410.70000000000056,-409.09999999999997,-395.80000000000075,-410.0000000000005,-392.2999999999995,-380.60000000000144,-396.3999999999998,-404.60000000000036,-415.50000000000097,-402.49999999999943,-4836.900000000002
160,512,-419.80000000000166,-413.5000000000008,-410.4000000000002,-411.6000000000006,-400.10000000000076,-414.0000000000008,-400.5000000000017,-388.6000000000009,-401.90000000000026,-406.1000000000007,-423.30000000000064,-412.40000000000134,-4902.20000000001
170,537,-453.7000000000012,-447.500000000001,-447.5000000000007,-449.6000000000007,-438.60000000000224,-447.9000000000008,-436.9000000000009,-418.90000000000094,-437.10000000000184,-452.50000000000296,-463.10000000000304,-446.2000000000032,-5339.50000000002
180,584,-490.0000000000025,-486.00000000000136,-484.8000000000011,-487.90000000000236,-472.60000000000224,-488.00000000000097,-475.70000000000084,-461.4000000000036,-471.20000000000243,-493.2000000000032,-489.40000000000214,-492.20000000000397,-5792.400000000028
190,657,-578.2000000000028,-575.8000000000025,-571.9000000000018,-565.7000000000005,-571.5000000000053,-574.8000000000025,-574.0000000000052,-551.200000000004,-574.4000000000046,-589.3000000000064,-589.3000000000048,-595.6000000000058,-6911.700000000046
200,504,-408.0000000000015,-402.8000000000005,-405.2000000000012,-403.00000000000057,-392.50000000000136,-406.40000000000066,-387.0999999999998,-366.70000000000175,-391.4000000000012,-398.8000000000005,-411.700000000001,-412.500000000002,-4786.100000000012
210,604,-526.7000000000023,-522.1000000000018,-524.0000000000027,-518.4000000000021,-511.80000000000246,-520.9000000000025,-506.3000000000021,-497.40000000000265,-514.4000000000018,-522.8000000000034,-539.9000000000048,-532.9000000000052,-6237.600000000033
220,510,-414.2000000000003,-414.2000000000003,-416.60000000000076,-416.0000000000007,-408.10000000000184,-421.6000000000017,-407.60000000000105,-383.4000000000028,-408.60000000000167,-419.10000000000196,-423.200000000001,-415.20000000000164,-4947.800000000016
230,507,-413.500000000001,-410.4,-405.70000000000056,-409.30000000000086,-393.8000000000015,-408.7000000000001,-391.80000000000047,-373.1000000000008,-403.3000000000014,-411.2000000000012,-416.8000000000013,-409.0000000000015,-4846.600000000011
240,462,-363.4000000000002,-364.00000000000057,-361.4000000000001,-361.69999999999993,-359.7000000000013,-364.0000000000004,-343.59999999999854,-320.5000000000017,-352.40000000000003,-350.6999999999999,-368.6000000000006,-355.0,-4265.000000000004
250,567,-471.1000000000018,-464.1000000000001,-466.800000000001,-477.5000000000028,-454.40000000000254,-480.10000000000343,-452.9000000000013,-443.7000000000038,-468.0000000000032,-478.5000000000045,-483.30000000000416,-472.600000000005,-5613.000000000034
260,481,-392.90000000000157,-390.0000000000008,-387.50000000000057,-388.3000000000005,-374.8000000000009,-389.60000000000036,-376.40000000000066,-370.00000000000136,-387.30000000000103,-379.5000000000002,-396.20000000000107,-380.7000000000006,-4613.20000000001
270,479,-387.5000000000006,-389.8000000000012,-388.9000000000012,-389.30000000000035,-375.3000000000019,-388.6000000000007,-375.0000000000008,-364.000000000001,-385.1000000000008,-386.7000000000011,-392.70000000000095,-375.5000000000007,-4598.4000000000115
280,500,-410.10000000000036,-414.3000000000015,-410.1000000000005,-413.3000000000009,-409.50000000000216,-413.00000000000057,-405.40000000000083,-392.000000000002,-412.8000000000019,-409.40000000000094,-430.00000000000307,-411.30000000000194,-4931.200000000016
290,567,-488.4000000000018,-484.8000000000012,-486.7000000000008,-479.9000000000001,-484.10000000000485,-491.2000000000023,-476.10000000000167,-475.8000000000036,-494.1000000000037,-494.4000000000053,-506.70000000000465,-502.90000000000566,-5865.100000000036
300,542,-434.50000000000034,-440.900000000001,-437.1000000000007,-436.30000000000047,-433.2000000000017,-441.4000000000008,-424.59999999999974,-410.10000000000156,-429.6000000000011,-432.3000000000017,-452.00000000000216,-438.8000000000005,-5210.800000000012
310,482,-397.3000000000012,-395.1000000000005,-395.3000000000008,-398.40000000000134,-382.2000000000012,-394.4,-379.80000000000075,-375.50000000000057,-385.4000000000011,-403.1000000000031,-414.9000000000026,-400.00000000000296,-4721.400000000016
320,473,-384.0000000000009,-381.10000000000025,-383.10000000000116,-383.2000000000008,-372.2000000000009,-386.8000000000012,-373.90000000000043,-357.70000000000164,-371.3000000000008,-380.40000000000026,-386.30000000000103,-375.1000000000001,-4535.1000000000095
330,662,-566.8000000000019,-567.3000000000026,-565.9000000000015,-565.1000000000021,-568.9000000000041,-577.2000000000031,-563.0000000000033,-546.2000000000037,-564.6000000000015,-562.1000000000034,-586.6000000000053,-584.8000000000065,-6818.500000000038
340,611,-524.400000000002,-523.1000000000016,-525.5000000000027,-528.5000000000031,-515.2000000000038,-527.4000000000026,-500.7999999999984,-513.900000000005,-511.1000000000013,-526.9000000000043,-546.5000000000056,-539.800000000006,-6283.100000000036
350,493,-380.7000000000004,-378.5000000000001,-381.6000000000005,-379.40000000000015,-375.8000000000009,-381.80000000000024,-370.1000000000005,-334.6000000000015,-358.5999999999991,-369.2999999999993,-383.9000000000004,-374.29999999999944,-4468.600000000003
360,494,-398.3000000000007,-397.0000000000007,-400.90000000000134,-399.100000000001,-386.3000000000018,-405.50000000000233,-390.5000000000015,-364.9000000000015,-395.10000000000355,-386.60000000000207,-407.80000000000257,-397.2000000000026,-4729.200000000022
370,416,-330.00000000000045,-330.29999999999984,-328.90000000000015,-330.10000000000014,-313.3000000000003,-330.00000000000006,-311.50000000000006,-297.4000000000011,-324.39999999999986,-328.2000000000004,-336.00000000000045,-322.19999999999993,-3882.300000000002
380,619,-548.1000000000022,-553.8000000000031,-544.800000000001,-550.0000000000027,-548.7000000000041,-552.9000000000028,-546.3000000000034,-535.6000000000039,-559.7000000000056,-570.0000000000068,-575.3000000000067,-565.4000000000069,-6650.6000000000495
390,488,-401.0000000000006,-399.9000000000002,-399.8000000000003,-404.40000000000157,-389.00000000000205,-401.3000000000002,-387.60000000000116,-378.4000000000018,-391.8000000000007,-411.4000000000029,-414.5000000000026,-407.80000000000115,-4786.900000000015
400,467,-359.3000000000002,-362.8000000000005,-362.0000000000003,-359.70000000000005,-351.50000000000114,-362.9000000000001,-337.40000000000055,-329.500000000001,-351.3999999999994,-344.0000000000005,-365.90000000000043,-347.7999999999993,-4234.200000000004
410,566,-464.10000000000105,-464.70000000000107,-467.4000000000012,-465.300000000001,-459.9000000000023,-469.50000000000136,-452.4,-425.8000000000014,-460.7000000000032,-460.6000000000016,-482.8000000000035,-475.9000000000042,-5549.100000000022
420,621,-525.1000000000014,-525.8000000000017,-523.9000000000011,-524.800000000002,-523.5000000000043,-525.7000000000012,-517.6000000000004,-501.90000000000384,-523.7000000000021,-522.6000000000031,-542.7000000000043,-542.6000000000048,-6299.900000000031
430,489,-403.0000000000013,-399.700000000001,-399.80000000000064,-401.3000000000011,-390.0000000000008,-401.10000000000053,-391.7000000000018,-376.6000000000016,-385.50000000000193,-387.6000000000004,-404.5000000000009,-402.0000000000028,-4742.800000000015
440,628,-542.3000000000021,-541.3000000000025,-534.400000000001,-540.8000000000012,-528.5000000000039,-543.0000000000019,-534.4000000000015,-535.200000000005,-540.5000000000042,-543.1000000000051,-559.3000000000059,-555.1000000000055,-6497.90000000004
450,537,-465.6000000000013,-463.4000000000012,-457.90000000000055,-458.0000000000002,-454.1000000000027,-462.9000000000019,-451.80000000000064,-435.00000000000216,-461.3000000000007,-470.4000000000024,-482.2000000000039,-471.0000000000027,-5533.600000000021
460,523,-438.3000000000005,-436.70000000000084,-439.70000000000095,-434.20000000000033,-423.10000000000207,-438.8000000000011,-421.2000000000013,-419.8000000000032,-431.10000000000076,-440.60000000000133,-461.3000000000043,-446.1000000000044,-5230.9000000000215
470,508,-412.20000000000084,-408.9000000000002,-412.60000000000105,-414.0000000000009,-409.8000000000021,-417.30000000000103,-399.29999999999984,-383.3000000000019,-407.30000000000246,-408.2000000000011,-415.1000000000006,-410.60000000000105,-4898.600000000013
480,610,-521.0000000000015,-518.8000000000015,-517.6000000000014,-513.8000000000008,-513.7000000000033,-520.600000000001,-509.2000000000017,-503.50000000000324,-516.4000000000025,-524.1000000000021,-535.000000000004,-545.5000000000066,-6239.200000000029
490,505,-409.10000000000025,-412.4000000000004,-407.2000000000006,-408.10000000000014,-399.90000000000083,-412.1000000000007,-389.6000000000001,-381.0000000000011,-402.2000000000003,-405.7000000000001,-415.6000000000008,-407.1000000000004,-4850.0000000000055
500,504,-401.8000000000002,-400.5000000000007,-399.8000000000003,-400.8000000000004,-393.1000000000018,-402.3000000000008,-388.7000000000004,-373.2000000000025,-391.60000000000133,-396.9000000000002,-406.7000000000013,-400.10000000000053,-4755.50000000001
510,530,-435.20000000000056,-437.0000000000008,-436.60000000000105,-434.4000000000003,-428.6000000000025,-444.3000000000026,-432.1000000000014,-416.70000000000323,-426.6000000000024,-437.40000000000174,-455.20000000000437,-439.70000000000175,-5223.800000000022
520,705,-610.6000000000021,-606.9000000000013,-604.9000000000012,-610.200000000003,-606.700000000005,-609.7000000000024,-596.3000000000013,-590.7000000000038,-626.6000000000073,-615.0000000000059,-633.7000000000064,-626.6000000000076,-7337.900000000047
530,492,-407.30000000000064,-408.2000000000005,-405.20000000000056,-415.7000000000028,-397.1000000000012,-408.1000000000007,-400.60000000000093,-384.50000000000034,-398.4000000000009,-406.80000000000115,-419.7000000000029,-420.90000000000333,-4872.5000000000155
540,688,-593.1000000000018,-597.9000000000029,-592.7000000000022,-596.0000000000026,-591.1000000000049,-601.3000000000022,-589.400000000001,-590.3000000000051,-601.0000000000044,-600.7000000000049,-620.2000000000056,-612.3000000000075,-7186.0000000000455
550,529,-434.3000000000007,-434.50000000000074,-433.30000000000086,-431.1000000000003,-429.60000000000156,-437.0000000000009,-416.70000000000056,-418.40000000000157,-440.0000000000021,-427.6000000000009,-445.50000000000136,-435.10000000000105,-5183.100000000014
560,440,-349.50000000000017,-347.5000000000001,-348.20000000000005,-348.10000000000014,-340.5000000000009,-350.8000000000003,-335.49999999999983,-310.99999999999994,-334.4000000000006,-344.90000000000055,-354.60000000000036,-343.4999999999993,-4108.500000000003
570,605,-510.5000000000007,-519.5000000000023,-518.5000000000018,-512.3000000000011,-514.8000000000031,-515.600000000001,-507.4000000000024,-502.40000000000305,-518.6000000000022,-514.1000000000037,-531.9000000000045,-534.0000000000065,-6199.600000000032
580,466,-367.6000000000002,-368.1000000000003,-367.90000000000043,-368.9000000000003,-364.00000000000097,-369.1000000000004,-349.29999999999984,-337.00000000000125,-358.19999999999936,-359.70000000000016,-373.60000000000036,-363.8000000000005,-4347.200000000004
590,531,-457.10000000000105,-460.50000000000125,-458.5000000000014,-455.7000000000013,-445.4000000000017,-456.2000000000006,-439.5999999999994,-443.10000000000247,-460.10000000000286,-468.4000000000052,-474.00000000000375,-474.20000000000493,-5492.800000000027
600,530,-427.60000000000053,-430.7000000000012,-427.60000000000076,-424.80000000000007,-418.20000000000135,-431.10000000000105,-420.10000000000053,-392.900000000001,-415.40000000000117,-429.9000000000023,-438.0000000000018,-435.30000000000314,-5091.600000000014
610,598,-511.0000000000022,-511.3000000000016,-515.0000000000025,-502.7000000000008,-508.90000000000276,-513.4000000000013,-499.60000000000053,-488.0000000000021,-516.8000000000042,-504.100000000001,-522.7000000000037,-515.6000000000042,-6109.100000000027
620,561,-473.70000000000175,-472.10000000000105,-472.000000000001,-468.80000000000075,-464.4000000000027,-482.3000000000034,-463.90000000000055,-453.1000000000027,-470.90000000000146,-474.20000000000334,-489.700000000003,-482.3000000000028,-5667.400000000025
630,603,-525.4000000000019,-518.2000000000012,-521.2000000000013,-515.0,-516.1000000000033,-522.800000000002,-523.3000000000014,-508.4000000000051,-526.6000000000032,-521.8000000000039,-537.9000000000045,-526.200000000005,-6262.900000000032
640,518,-428.30000000000217,-425.8000000000011,-422.80000000000086,-424.2000000000012,-414.90000000000174,-427.9000000000018,-404.60000000000116,-403.0000000000022,-417.0000000000023,-416.2000000000005,-435.60000000000275,-422.30000000000166,-5042.60000000002
650,682,-598.1000000000031,-603.1000000000028,-609.0000000000045,-596.6000000000026,-591.9000000000042,-594.9000000000016,-577.3000000000001,-577.8000000000054,-618.8000000000065,-621.900000000008,-627.2000000000081,-618.3000000000083,-7234.900000000055
660,526,-431.0000000000007,-428.40000000000066,-427.7000000000006,-424.80000000000024,-423.8000000000019,-426.4000000000003,-419.3999999999996,-397.0000000000016,-422.30000000000274,-420.5999999999992,-442.9000000000021,-423.80000000000086,-5088.100000000011
670,623,-534.1000000000013,-532.8000000000017,-532.9000000000008,-538.2000000000025,-535.4000000000033,-540.6000000000028,-542.1000000000043,-523.4000000000032,-535.2000000000036,-552.700000000007,-556.700000000006,-550.5000000000052,-6474.600000000042
680,488,-392.1000000000004,-394.90000000000083,-390.6000000000007,-391.3000000000003,-372.8000000000009,-392.70000000000067,-377.499999999999,-361.7000000000009,-380.20000000000005,-401.20000000000147,-395.5000000000007,-391.5000000000018,-4642.000000000008
690,537,-439.3000000000016,-434.8000000000007,-436.2,-438.3000000000012,-423.90000000000225,-442.10000000000207,-417.5000000000007,-405.90000000000157,-438.00000000000296,-429.0000000000014,-446.1000000000028,-443.6000000000026,-5194.70000000002
700,490,-400.8000000000003,-397.10000000000025,-399.4000000000008,-400.10000000000025,-382.30000000000155,-402.9000000000001,-392.3999999999994,-378.00000000000136,-393.8000000000004,-401.50000000000216,-417.70000000000374,-401.00000000000273,-4767.000000000014
710,506,-422.30000000000115,-416.90000000000083,-417.5000000000004,-415.90000000000026,-412.0000000000013,-419.8000000000008,-400.8999999999998,-392.4000000000016,-412.19999999999806,-418.9000000000002,-430.5000000000015,-418.700000000001,-4978.000000000006
720,542,-469.700000000002,-469.20000000000175,-470.60000000000264,-470.00000000000205,-462.60000000000315,-470.3000000000027,-451.3999999999995,-455.80000000000354,-470.4000000000021,-460.10000000000156,-476.30000000000206,-473.9000000000035,-5600.300000000026
730,509,-404.80000000000064,-407.30000000000103,-403.80000000000007,-400.90000000000003,-395.80000000000086,-403.00000000000017,-386.6999999999992,-371.6000000000023,-395.7000000000003,-395.9999999999997,-412.50000000000097,-395.70000000000067,-4773.800000000007
740,704,-631.5000000000035,-623.5000000000015,-625.3000000000029,-628.100000000002,-631.4000000000051,-631.6000000000032,-624.3000000000059,-631.3000000000058,-645.3000000000075,-649.3000000000083,-647.9000000000068,-650.8000000000089,-7620.300000000061
750,485,-387.8000000000006,-387.40000000000043,-387.4000000000003,-383.9000000000001,-376.50000000000097,-388.30000000000103,-374.0999999999994,-361.5000000000006,-377.90000000000146,-365.1999999999995,-392.0000000000002,-377.60000000000116,-4559.600000000006
760,501,-414.6000000000007,-415.60000000000116,-410.90000000000003,-416.7000000000013,-412.4000000000016,-420.1000000000011,-401.0999999999997,-389.300000000002,-409.60000000000144,-414.0000000000013,-426.0000000000025,-425.20000000000385,-4955.500000000016
