Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,579,-495.20000000000084,-507.40000000000276,-494.80000000000103,-497.2000000000015,-496.40000000000384,-499.80000000000064,-495.5000000000018,-493.5000000000031,-509.9000000000047,-505.7000000000035,-511.9000000000034,-517.4000000000055,-6024.7000000000335
10,492,-379.7000000000002,-381.90000000000066,-380.10000000000025,-379.9,-366.3000000000012,-381.20000000000016,-371.20000000000067,-355.6000000000012,-369.90000000000043,-371.2,-386.400000000001,-373.30000000000064,-4496.700000000006
20,508,-411.9000000000014,-409.4000000000003,-412.9000000000017,-414.4000000000018,-406.20000000000175,-416.2000000000015,-397.4000000000009,-387.4000000000027,-402.10000000000133,-413.4000000000025,-419.4000000000011,-412.40000000000265,-4903.1000000000195
30,493,-395.0000000000007,-396.00000000000045,-392.9,-391.70000000000016,-391.6000000000024,-398.50000000000074,-380.90000000000043,-378.00000000000284,-382.0,-385.1,-397.9000000000009,-389.00000000000045,-4678.6000000000095
40,1999,-2150.49999999994,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2183.399999999925,-2175.099999999929,-2199.9999999999177,-2199.9999999999177,-2150.29999999994,-2167.0999999999326,-26184.799999999108
50,1999,-2150.59999999994,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2175.099999999929,-2191.7999999999215,-2175.099999999929,-2158.5999999999362,-2191.7999999999215,-26201.399999999107
60,1999,-2157.8999999999364,-2157.899999999937,-2198.9999999999177,-2198.9999999999177,-2182.7999999999256,-2198.9999999999177,-2174.499999999929,-2157.499999999937,-2132.599999999947,-2170.7999999999292,-2157.7999999999365,-2141.299999999944,-26030.09999999918
70,1999,-2117.499999999954,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2191.7999999999215,-2100.3999999999614,-2167.0999999999326,-2125.2999999999506,-2117.0999999999544,-2158.8999999999364,-25969.799999999206
80,1999,-2127.299999999941,-2084.7999999999647,-2171.7999999999206,-2187.9999999999186,-1995.6000000000001,-2180.9999999999195,-2185.899999999919,-2046.299999999981,-2097.2999999999583,-2140.8999999999405,-2132.99999999994,-2180.4999999999227,-25532.39999999933
90,1999,-2158.6999999999366,-2141.5999999999435,-2199.9999999999177,-2199.9999999999177,-2083.7999999999674,-2199.9999999999177,-2166.799999999933,-2100.3999999999614,-2141.8999999999432,-2158.699999999936,-2158.6999999999366,-2150.39999999994,-25860.999999999247
100,1999,-2156.3999999999364,-2090.199999999965,-2166.99999999992,-2193.999999999918,-1986.600000000006,-2193.999999999918,-2191.299999999919,-2032.8999999999874,-2110.2999999999547,-2149.39999999994,-2136.599999999944,-2192.5999999999185,-25601.29999999933
110,1999,-2158.7999999999333,-2064.4999999999745,-2178.79999999992,-2194.999999999918,-1933.8000000000227,-2191.4999999999186,-2194.0999999999185,-2031.2999999999874,-2078.8999999999683,-2170.0999999999294,-2161.999999999933,-2194.0999999999185,-25552.899999999347
120,1999,-2136.8999999999382,-2070.8999999999714,-2175.79999999992,-2191.9999999999186,-1950.4000000000167,-2188.4999999999186,-2182.1999999999225,-2029.6999999999875,-2061.499999999975,-2165.7999999999297,-2150.699999999937,-2182.0999999999226,-25486.499999999356
130,1999,-2129.8999999999382,-2053.799999999975,-2165.49999999992,-2176.09999999992,-1924.8000000000222,-2179.09999999992,-2185.199999999919,-2013.899999999991,-2059.899999999972,-2144.2999999999374,-2144.2999999999374,-2182.4999999999195,-25359.299999999374
140,1999,-2130.7999999999447,-2088.399999999965,-2184.1999999999193,-2189.8999999999187,-1982.2000000000057,-2194.999999999918,-2186.499999999922,-2030.7999999999877,-2080.2999999999683,-2137.1999999999443,-2137.199999999944,-2186.499999999922,-25528.99999999936
