Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,588,-526.0000000000026,-539.6000000000051,-518.4000000000023,-510.7000000000017,-504.60000000000196,-510.90000000000236,-488.7000000000012,-479.9000000000023,-502.8000000000027,-509.00000000000364,-522.6000000000038,-518.1000000000054,-6131.300000000036
10,550,-441.3000000000005,-464.2000000000034,-440.6000000000006,-437.4000000000004,-438.70000000000107,-440.2000000000007,-420.4999999999998,-394.4000000000005,-431.20000000000067,-425.9,-438.4000000000002,-427.9999999999989,-5200.800000000007
20,544,-460.4000000000018,-470.4000000000025,-450.6000000000013,-445.4000000000008,-448.1000000000021,-445.6000000000007,-428.6999999999985,-409.1000000000016,-435.49999999999994,-437.2000000000002,-450.00000000000125,-441.50000000000034,-5322.50000000001
30,542,-456.7000000000031,-442.80000000000086,-448.5000000000016,-447.1000000000016,-431.80000000000155,-438.20000000000016,-422.8999999999996,-402.6000000000012,-427.30000000000035,-436.6000000000007,-440.8000000000003,-429.79999999999956,-5225.10000000001
40,540,-461.3000000000017,-456.0000000000023,-447.900000000001,-451.2000000000013,-441.10000000000144,-446.1000000000006,-446.60000000000053,-416.0000000000015,-437.1000000000007,-447.19999999999993,-455.4000000000026,-431.0999999999994,-5337.000000000013
50,484,-424.30000000000166,-402.70000000000095,-395.60000000000014,-405.5000000000023,-395.6000000000021,-397.7000000000003,-391.100000000001,-368.10000000000286,-382.6000000000004,-402.59999999999997,-402.40000000000066,-385.6999999999999,-4753.900000000012
60,576,-522.6000000000053,-491.7000000000013,-485.10000000000093,-503.10000000000224,-476.0000000000025,-484.2000000000007,-495.10000000000235,-470.5000000000041,-466.39999999999964,-489.7000000000033,-487.3000000000013,-471.5999999999995,-5843.300000000023
70,643,-589.8000000000043,-560.1000000000021,-558.0000000000015,-574.7000000000041,-561.0000000000026,-555.8000000000018,-580.9000000000043,-538.0000000000025,-541.9000000000011,-575.1000000000059,-566.7000000000036,-561.3000000000037,-6763.300000000038
80,508,-440.50000000000335,-415.8000000000006,-421.1000000000017,-421.60000000000014,-401.1000000000012,-415.00000000000057,-421.90000000000157,-373.50000000000205,-402.2000000000009,-432.00000000000205,-417.40000000000055,-404.3999999999993,-4966.500000000014
90,480,-378.0000000000002,-374.1000000000002,-376.3000000000007,-378.6000000000005,-364.20000000000107,-376.40000000000015,-359.0000000000005,-323.5000000000012,-355.09999999999854,-379.7000000000018,-377.8000000000004,-370.50000000000034,-4413.200000000005
100,537,-474.00000000000466,-445.50000000000074,-454.70000000000186,-467.0000000000026,-432.800000000001,-445.2000000000001,-447.10000000000207,-402.1000000000003,-444.0000000000024,-458.20000000000095,-446.30000000000075,-439.5999999999993,-5356.500000000017
110,503,-387.0000000000002,-384.1000000000006,-383.7000000000004,-397.60000000000184,-370.70000000000067,-384.4000000000002,-374.8,-328.80000000000086,-369.69999999999953,-389.0000000000012,-385.70000000000005,-375.20000000000084,-4530.700000000006
120,438,-362.3000000000014,-357.20000000000044,-355.10000000000076,-358.000000000001,-345.2000000000013,-356.6000000000006,-360.00000000000136,-309.2999999999998,-341.5000000000008,-359.3000000000019,-360.00000000000085,-342.89999999999935,-4207.40000000001
130,522,-430.20000000000255,-416.10000000000036,-417.6000000000005,-428.20000000000164,-412.5000000000007,-419.90000000000043,-414.60000000000036,-371.0000000000025,-395.59999999999883,-427.5000000000025,-417.10000000000025,-414.60000000000036,-4964.9000000000115
140,507,-425.00000000000057,-421.8000000000011,-424.20000000000175,-447.60000000000406,-398.00000000000085,-427.5000000000018,-414.9000000000011,-375.90000000000117,-398.299999999998,-450.30000000000365,-421.1000000000003,-424.1000000000025,-5028.700000000016
150,554,-455.3000000000005,-445.6,-442.8000000000005,-452.6000000000018,-430.20000000000084,-444.7000000000002,-453.2000000000008,-388.9000000000011,-428.9999999999991,-448.10000000000156,-445.50000000000034,-432.1999999999988,-5268.100000000005
160,513,-420.0000000000001,-413.50000000000034,-412.90000000000066,-423.80000000000206,-398.70000000000107,-416.9000000000002,-415.800000000001,-369.7000000000018,-407.6000000000013,-421.20000000000215,-417.0000000000009,-410.8000000000001,-4927.9000000000115
170,529,-452.30000000000337,-435.0000000000005,-440.500000000001,-449.10000000000286,-426.60000000000093,-442.4000000000013,-439.50000000000034,-391.4000000000011,-423.6000000000005,-447.90000000000236,-439.10000000000116,-441.3000000000013,-5228.700000000016
180,577,-503.30000000000314,-479.80000000000086,-481.80000000000064,-511.00000000000415,-466.70000000000147,-490.60000000000275,-507.0000000000049,-422.7000000000019,-471.69999999999874,-510.60000000000423,-481.4000000000009,-475.90000000000157,-5802.500000000025
190,628,-559.2000000000048,-540.5000000000013,-548.7000000000024,-556.6000000000039,-531.0000000000035,-552.1000000000017,-540.8000000000029,-504.5000000000011,-552.3000000000042,-565.5000000000069,-555.7000000000036,-566.9000000000052,-6573.800000000042
200,533,-446.40000000000293,-432.2000000000005,-438.7000000000012,-446.2000000000023,-423.9000000000016,-438.9000000000002,-434.2000000000005,-393.7000000000015,-425.5000000000009,-440.0000000000022,-436.6000000000007,-430.2999999999995,-5186.600000000013
