Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2024.1999999999343,-2102.099999999924,-2135.9999999999227,-2044.4999999999286,-2112.5999999999253,-2135.9999999999227,-2135.9999999999227,-2025.7999999999256,-2126.8999999999237,-2128.799999999924,-2135.9999999999227,-2135.9999999999227,-25244.899999999103
10,1629,-1550.2999999999959,-1651.899999999962,-1690.7999999999577,-1568.8999999999978,-1664.5999999999583,-1695.9999999999582,-1691.3999999999576,-1532.7999999999759,-1689.9999999999575,-1675.3999999999603,-1695.9999999999582,-1693.199999999958,-19801.2999999996
20,1999,-2189.199999999919,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2197.999999999918,-26367.199999999022
30,1999,-2178.39999999992,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-2195.999999999918,-26334.399999999026
40,1999,-2150.39999999992,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-2187.999999999919,-26218.399999999037
50,1999,-2082.199999999915,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-2172.9999999999204,-25985.199999999037
60,1999,-2095.7999999999156,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-2176.99999999992,-26042.799999999035
70,1999,-2045.5999999999322,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-2163.9999999999204,-25849.599999999053
80,1999,-2103.4999999999172,-2175.99999999992,-2170.7999999999197,-2165.7999999999215,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-26024.099999999038
90,1999,-2094.399999999916,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-26030.399999999034
100,1999,-2094.399999999916,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-26030.399999999034
110,1999,-2148.0999999999212,-2157.599999999922,-2174.79999999992,-2159.799999999922,-2179.9999999999195,-2179.9999999999195,-2175.5999999999203,-2179.9999999999195,-2179.9999999999195,-2179.9999999999195,-2179.9999999999195,-2179.9999999999195,-26075.899999999045
120,1904,-1905.4999999999675,-1854.99999999999,-1992.0999999999324,-1943.8999999999332,-1984.3999999999392,-2013.499999999931,-1952.0999999999615,-1997.8999999999319,-2013.499999999931,-2013.499999999931,-2013.499999999931,-2013.499999999931,-23698.39999999931
130,1999,-2067.099999999922,-2036.2999999999245,-2099.5999999999235,-2056.89999999992,-2086.099999999924,-2127.9999999999236,-2077.7999999999242,-2115.699999999925,-2130.999999999924,-2130.999999999924,-2130.999999999924,-2130.999999999924,-25191.499999999083
140,1029,-944.9000000000037,-936.000000000002,-956.1000000000056,-953.5000000000055,-909.4000000000024,-1017.6000000000156,-940.6000000000048,-986.000000000014,-1028.0000000000157,-1028.0000000000157,-1028.0000000000157,-1028.0000000000157,-11756.100000000119
150,1502,-1464.299999999995,-1443.299999999989,-1520.6999999999744,-1483.9999999999823,-1457.4999999999823,-1555.299999999969,-1488.299999999969,-1524.0999999999742,-1558.2999999999693,-1558.2999999999693,-1558.2999999999693,-1558.2999999999693,-18170.699999999713
160,721,-610.9000000000008,-608.3000000000004,-614.8000000000013,-616.1000000000015,-592.7000000000011,-638.7000000000036,-569.199999999995,-557.8999999999987,-662.0000000000086,-662.0000000000076,-676.200000000009,-676.200000000009,-7485.000000000036
170,829,-708.1000000000005,-706.8000000000006,-716.0000000000009,-714.7000000000013,-687.6000000000012,-771.100000000011,-684.9999999999956,-631.1999999999957,-773.8000000000105,-774.4000000000111,-785.0000000000116,-785.0000000000116,-8738.700000000052
180,691,-584.9000000000009,-584.1000000000007,-588.800000000001,-596.4000000000026,-568.7000000000006,-610.9000000000038,-570.7999999999988,-513.9999999999984,-625.000000000007,-630.9000000000059,-648.2000000000082,-648.2000000000082,-7170.900000000036
190,637,-547.6000000000008,-546.2000000000008,-552.0000000000016,-556.4000000000021,-522.2000000000036,-573.4000000000055,-536.8000000000003,-503.00000000000153,-584.0000000000047,-586.4000000000055,-597.2000000000071,-603.800000000007,-6709.00000000004
200,595,-491.10000000000076,-487.0000000000002,-492.8000000000005,-493.800000000001,-455.1000000000017,-509.6000000000023,-484.600000000001,-430.6999999999996,-504.0000000000033,-519.2000000000045,-530.4000000000051,-543.6000000000057,-5941.900000000026
210,628,-541.4000000000013,-536.5000000000007,-544.5000000000022,-538.8000000000009,-510.10000000000247,-559.3000000000034,-522.6999999999998,-486.89999999999884,-560.500000000006,-574.5000000000063,-585.4000000000069,-591.9000000000068,-6552.500000000036
