Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2166.6999999999325,-2199.9999999999177,-2199.9999999999177,-2141.8999999999437,-2141.9999999999436,-2199.9999999999177,-2199.9999999999177,-2142.299999999944,-26184.59999999911
10,1999,-2183.4999999999254,-2191.499999999922,-2199.9999999999177,-2199.9999999999177,-2091.9999999999645,-2199.9999999999177,-2199.9999999999177,-2166.799999999933,-2175.099999999929,-2199.9999999999177,-2199.9999999999177,-2175.2999999999292,-26184.19999999911
20,1999,-2196.499999999918,-2190.0999999999217,-2198.9999999999177,-2198.9999999999177,-2115.4999999999545,-2198.9999999999177,-2198.9999999999177,-2182.1999999999252,-2190.6999999999216,-2198.9999999999177,-2198.9999999999177,-2190.6999999999216,-26259.699999999066
30,1999,-2170.1999999999293,-2181.9999999999254,-2198.9999999999177,-2198.9999999999177,-2082.3999999999683,-2198.9999999999177,-2190.899999999922,-2141.4999999999436,-2149.5999999999403,-2190.499999999922,-2198.9999999999177,-2174.2999999999292,-26077.399999999154
40,1999,-2162.099999999933,-2173.599999999929,-2198.9999999999177,-2198.9999999999177,-2114.9999999999545,-2198.9999999999177,-2198.9999999999177,-2140.999999999944,-2157.2999999999365,-2182.6999999999252,-2190.899999999922,-2190.7999999999215,-26109.39999999914
50,1999,-2138.099999999935,-2159.0999999999335,-2191.9999999999186,-2186.899999999919,-2075.2999999999683,-2191.9999999999186,-2183.9999999999222,-2131.6999999999443,-2124.699999999948,-2191.2999999999183,-2191.3999999999187,-2152.199999999937,-25918.699999999182
60,1999,-2122.299999999933,-2128.099999999948,-2188.9999999999186,-2188.9999999999186,-2030.699999999984,-2188.9999999999186,-2188.299999999919,-2112.3999999999514,-2124.899999999944,-2187.9999999999186,-2180.5999999999226,-2145.7999999999374,-25788.099999999213
70,1999,-2108.7999999999292,-2109.099999999956,-2180.9999999999195,-2171.0999999999194,-2055.8999999999714,-2180.9999999999195,-2168.5999999999235,-2096.799999999951,-2128.3999999999414,-2163.299999999927,-2141.499999999934,-2165.5999999999235,-25671.099999999213
80,1999,-2096.699999999916,-2051.899999999988,-2175.99999999992,-2166.099999999919,-1898.800000000055,-2175.99999999992,-2159.69999999992,-2078.399999999971,-2052.1999999999766,-2171.29999999992,-2170.79999999992,-2150.9999999999195,-25348.899999999343
90,1999,-2099.9999999999204,-2045.8999999999833,-2176.99999999992,-2166.7999999999206,-1867.7000000000487,-2176.99999999992,-2172.9999999999204,-2029.8999999999855,-2047.5999999999756,-2167.4999999999236,-2172.0999999999203,-2172.0999999999203,-25296.59999999936
100,1999,-2094.499999999917,-2058.199999999981,-2172.9999999999204,-2153.0999999999203,-1875.4000000000638,-2172.9999999999204,-2166.9999999999204,-2026.5999999999863,-2043.8999999999803,-2166.1999999999202,-2161.19999999992,-2159.8999999999205,-25251.99999999937
