Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,597,-524.1000000000024,-517.0000000000015,-511.30000000000086,-519.300000000002,-511.4000000000028,-521.7000000000018,-509.9000000000017,-495.40000000000356,-518.6000000000039,-522.8000000000031,-532.9000000000044,-531.5000000000049,-6215.900000000032
10,501,-404.90000000000236,-389.9000000000003,-392.1000000000009,-390.6000000000004,-382.5000000000011,-389.0000000000001,-376.00000000000114,-344.80000000000217,-374.30000000000047,-378.6,-392.8000000000006,-374.9000000000003,-4590.40000000001
20,522,-437.4000000000024,-424.7000000000007,-428.10000000000156,-423.4000000000003,-416.2000000000016,-427.2000000000013,-420.1000000000023,-389.2000000000014,-422.0000000000015,-423.9000000000023,-430.9000000000011,-416.99999999999983,-5060.100000000016
30,544,-466.5000000000008,-456.20000000000135,-446.30000000000047,-453.10000000000065,-445.10000000000093,-446.00000000000045,-443.39999999999975,-393.0000000000006,-428.69999999999936,-431.10000000000036,-448.4000000000003,-435.59999999999894,-5293.400000000003
40,522,-428.9000000000005,-424.40000000000043,-427.5000000000008,-429.8000000000009,-418.50000000000165,-426.20000000000095,-409.9999999999992,-393.00000000000273,-412.5999999999994,-415.50000000000085,-429.60000000000105,-418.4000000000005,-5034.400000000009
50,435,-359.2000000000006,-356.00000000000057,-353.5000000000004,-352.20000000000005,-350.90000000000134,-354.2000000000001,-337.4000000000006,-328.30000000000143,-339.39999999999964,-345.10000000000025,-356.70000000000016,-342.90000000000094,-4175.800000000007
60,513,-424.80000000000064,-429.10000000000065,-425.1000000000005,-429.0000000000007,-425.8000000000015,-431.8000000000019,-409.4999999999989,-400.3000000000025,-422.8000000000004,-427.0000000000017,-437.0000000000024,-425.40000000000043,-5087.600000000013
70,636,-552.9000000000012,-548.8000000000013,-547.8000000000008,-556.7000000000018,-554.7000000000041,-556.5000000000023,-544.4000000000024,-526.1000000000023,-548.0000000000038,-544.5000000000019,-569.1000000000053,-569.2000000000049,-6618.700000000032
80,483,-385.9000000000001,-392.00000000000057,-389.90000000000055,-389.9000000000008,-382.800000000001,-387.1000000000002,-378.80000000000047,-346.00000000000074,-378.9000000000006,-382.4999999999996,-397.50000000000114,-388.4000000000011,-4599.700000000007
90,509,-403.40000000000015,-402.0000000000001,-404.0000000000005,-405.3000000000002,-396.4000000000011,-405.6,-382.4999999999992,-358.10000000000196,-392.1999999999989,-393.30000000000047,-406.40000000000055,-396.99999999999807,-4746.200000000001
