Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2174.899999999929,-2199.9999999999177,-2199.9999999999177,-2116.8999999999546,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26241.99999999908
10,1274,-1177.199999999998,-1176.299999999997,-1167.999999999999,-1196.500000000002,-1172.3000000000004,-1205.8999999999992,-1256.499999999999,-1237.1999999999935,-1251.8999999999958,-1280.299999999993,-1283.1999999999932,-1270.0999999999951,-14675.399999999965
20,769,-676.7000000000024,-656.300000000001,-652.6000000000005,-656.9000000000007,-650.8000000000037,-657.7000000000007,-721.2000000000095,-625.9000000000018,-620.5999999999966,-724.3000000000098,-707.4000000000076,-709.800000000008,-8060.2000000000435
30,746,-669.7000000000058,-640.2000000000008,-638.2000000000003,-649.5000000000023,-635.8000000000009,-641.9000000000007,-699.6000000000079,-610.3000000000021,-619.9999999999976,-706.1000000000096,-689.2000000000064,-682.200000000005,-7882.700000000039
40,801,-746.9000000000079,-692.5000000000011,-688.9000000000002,-692.9000000000007,-684.3000000000008,-696.800000000001,-748.200000000008,-645.3999999999996,-665.6999999999963,-764.9000000000109,-762.5000000000102,-747.5000000000073,-8536.500000000044
50,679,-627.7000000000069,-591.3000000000011,-586.6000000000003,-587.7000000000004,-583.600000000001,-588.9000000000005,-640.1000000000059,-565.3000000000012,-560.3999999999977,-651.2000000000081,-641.6000000000066,-634.9000000000057,-7259.300000000036
60,789,-741.2000000000079,-685.8000000000008,-681.8000000000003,-684.8000000000006,-681.0000000000022,-690.9000000000012,-745.9000000000091,-641.5000000000007,-652.5999999999957,-756.8000000000106,-757.1000000000107,-736.2000000000073,-8455.600000000046
70,746,-688.0000000000074,-648.2000000000011,-646.800000000001,-646.500000000001,-628.6000000000013,-649.2000000000012,-697.7000000000072,-618.8000000000018,-635.5000000000007,-713.3000000000095,-696.0000000000074,-699.6000000000074,-7968.200000000047
80,664,-597.3000000000045,-558.7000000000003,-558.7000000000002,-568.3000000000004,-545.6000000000007,-563.1000000000008,-577.5000000000016,-502.6000000000002,-534.8999999999975,-621.3000000000077,-621.7000000000078,-598.500000000004,-6848.200000000026
90,707,-650.4000000000052,-599.1000000000004,-598.7000000000003,-605.0000000000016,-585.500000000001,-602.5000000000006,-628.900000000002,-538.8000000000006,-573.6999999999978,-665.7000000000085,-660.0000000000084,-641.8000000000051,-7350.10000000003
100,719,-645.0000000000044,-613.2000000000007,-609.8000000000003,-613.800000000001,-594.100000000001,-615.9000000000007,-640.700000000003,-557.4999999999989,-583.6999999999979,-678.000000000009,-674.600000000008,-662.1000000000063,-7488.400000000031
110,602,-493.0000000000024,-478.2000000000004,-477.80000000000024,-486.00000000000034,-458.500000000001,-479.10000000000025,-451.09999999999894,-411.3000000000007,-451.4999999999971,-532.4000000000055,-515.4000000000043,-496.19999999999993,-5730.500000000011
120,601,-516.5000000000022,-498.1000000000005,-497.10000000000036,-506.29999999999995,-479.9000000000012,-499.4000000000003,-488.59999999999934,-449.3000000000003,-471.39999999999753,-551.400000000006,-537.7000000000036,-532.0000000000034,-6027.700000000015
130,603,-496.7000000000012,-488.80000000000047,-489.10000000000014,-489.4000000000002,-479.500000000001,-491.90000000000043,-475.79999999999836,-421.59999999999997,-467.29999999999785,-541.4000000000057,-536.3000000000058,-504.4000000000031,-5882.200000000014
140,529,-441.00000000000057,-432.3000000000002,-433.30000000000064,-433.2000000000008,-410.0000000000021,-435.800000000001,-433.09999999999957,-397.9000000000025,-418.89999999999924,-465.5000000000026,-449.60000000000207,-438.0000000000012,-5188.600000000012
150,550,-456.000000000001,-445.2000000000003,-446.50000000000034,-445.9000000000002,-434.8000000000013,-446.7000000000002,-437.4000000000001,-395.8000000000011,-432.6999999999987,-490.10000000000366,-466.6000000000027,-448.49999999999983,-5346.200000000011
160,512,-414.2000000000004,-411.50000000000034,-410.9000000000003,-410.8000000000004,-398.20000000000135,-414.5000000000007,-400.6999999999998,-366.60000000000116,-397.40000000000066,-456.5000000000037,-430.4000000000025,-405.99999999999943,-4917.700000000011
170,571,-474.300000000001,-469.10000000000025,-470.7000000000004,-472.6000000000007,-464.90000000000236,-475.0000000000015,-463.0000000000008,-428.90000000000117,-459.3999999999993,-520.5000000000052,-498.500000000004,-473.8000000000027,-5670.70000000002
180,548,-450.8000000000003,-453.20000000000095,-453.9000000000011,-450.1000000000002,-438.90000000000174,-456.00000000000057,-441.8000000000004,-421.300000000003,-452.20000000000056,-494.9000000000039,-479.40000000000396,-452.5000000000014,-5445.000000000019
190,622,-543.900000000003,-539.3000000000019,-535.3000000000005,-539.000000000002,-523.4000000000025,-545.5000000000025,-536.6000000000038,-506.6000000000041,-544.9000000000027,-573.9000000000046,-562.7000000000056,-566.5000000000069,-6517.6000000000395
200,517,-421.60000000000156,-414.5000000000004,-416.1000000000003,-415.90000000000026,-399.1000000000009,-417.50000000000034,-402.99999999999875,-361.90000000000083,-402.8000000000008,-456.10000000000394,-421.2000000000007,-419.4000000000016,-4949.10000000001
210,578,-507.4000000000035,-494.3000000000005,-494.6000000000012,-500.9000000000028,-475.10000000000156,-496.30000000000143,-506.2000000000037,-464.2000000000029,-491.90000000000254,-535.1000000000048,-508.90000000000265,-506.100000000003,-5981.000000000031
220,492,-399.5000000000007,-397.10000000000025,-400.4000000000002,-398.5000000000005,-382.40000000000106,-403.100000000001,-388.30000000000143,-349.6000000000007,-392.400000000001,-439.1000000000033,-403.50000000000034,-398.3000000000022,-4752.200000000013
230,521,-423.50000000000057,-422.60000000000014,-422.4000000000001,-420.2000000000003,-418.6000000000011,-424.8000000000004,-414.0000000000004,-388.80000000000075,-414.10000000000156,-436.70000000000164,-428.8000000000003,-424.20000000000266,-5038.700000000011
240,514,-406.60000000000036,-405.3000000000002,-408.8000000000004,-404.70000000000005,-397.00000000000114,-407.60000000000036,-391.7000000000001,-358.80000000000086,-391.4999999999989,-446.9000000000036,-413.9000000000015,-392.59999999999957,-4825.400000000008
250,567,-471.9000000000018,-469.000000000001,-472.20000000000164,-470.10000000000116,-461.4000000000017,-472.40000000000106,-462.800000000001,-432.1000000000031,-469.40000000000225,-500.3000000000037,-486.2000000000037,-473.4000000000044,-5641.200000000026
260,488,-393.50000000000006,-397.0000000000008,-393.0000000000006,-391.5000000000003,-384.8000000000013,-397.90000000000094,-374.9999999999987,-364.3000000000006,-385.10000000000036,-412.9000000000027,-408.7000000000029,-385.80000000000064,-4689.500000000009
270,475,-386.500000000001,-383.9000000000003,-383.60000000000025,-382.50000000000006,-375.9000000000019,-383.4000000000003,-366.8000000000008,-343.5000000000006,-360.2999999999999,-403.5000000000025,-399.20000000000243,-382.20000000000016,-4551.300000000009
280,479,-392.9000000000003,-393.80000000000075,-393.60000000000093,-391.3000000000004,-387.6000000000025,-395.1000000000001,-385.1999999999999,-373.1000000000034,-385.20000000000107,-400.8000000000007,-404.5000000000025,-390.3000000000003,-4693.400000000012
290,542,-460.7000000000011,-459.400000000001,-465.80000000000143,-459.00000000000057,-455.9000000000032,-462.50000000000097,-448.5000000000019,-449.9000000000027,-464.50000000000387,-485.40000000000305,-467.3000000000019,-480.70000000000505,-5559.600000000028
300,540,-434.30000000000024,-435.5000000000002,-436.10000000000065,-438.4000000000011,-427.9000000000016,-443.3000000000017,-415.5999999999982,-413.2000000000018,-426.09999999999957,-444.6000000000017,-450.3000000000029,-437.5000000000008,-5202.800000000009
310,478,-395.4000000000011,-395.0000000000009,-393.2000000000006,-392.2000000000004,-383.8000000000007,-394.20000000000033,-373.90000000000043,-370.90000000000157,-392.50000000000165,-404.29999999999995,-402.50000000000153,-392.7000000000028,-4690.600000000012
320,500,-407.30000000000086,-407.1000000000008,-403.00000000000057,-404.8000000000007,-389.6000000000017,-408.2000000000014,-385.29999999999916,-383.3000000000025,-388.90000000000055,-412.0000000000004,-417.6000000000032,-407.4000000000031,-4814.5000000000155
330,658,-562.9000000000017,-562.7000000000015,-562.3000000000021,-560.9000000000023,-554.3000000000028,-569.4000000000025,-550.2000000000013,-533.5000000000026,-570.9000000000049,-578.8000000000056,-574.2000000000041,-582.800000000006,-6762.900000000037
340,609,-521.700000000002,-516.1000000000006,-515.6000000000005,-513.900000000001,-499.20000000000294,-524.3000000000023,-518.3000000000027,-496.3000000000027,-520.5000000000034,-540.2000000000053,-543.500000000006,-532.5000000000061,-6242.100000000037
350,506,-392.29999999999995,-392.50000000000057,-392.70000000000033,-391.5000000000001,-382.0000000000011,-393.60000000000025,-381.39999999999884,-356.000000000003,-372.19999999999993,-389.8999999999997,-397.1000000000005,-381.8999999999999,-4623.100000000004
360,531,-430.8000000000009,-432.6000000000013,-432.00000000000125,-428.60000000000025,-423.90000000000225,-437.7000000000021,-414.800000000001,-397.60000000000207,-431.10000000000355,-430.1000000000032,-442.2000000000029,-443.0000000000046,-5144.400000000025
370,407,-321.7000000000001,-324.90000000000026,-322.30000000000007,-323.70000000000005,-314.3000000000006,-323.5,-310.9999999999999,-294.70000000000033,-306.50000000000057,-319.39999999999947,-327.50000000000057,-315.70000000000005,-3805.2000000000016
380,610,-540.300000000002,-538.400000000002,-534.7000000000008,-541.4000000000028,-530.000000000004,-545.200000000003,-546.0000000000057,-530.2000000000053,-552.5000000000066,-557.0000000000064,-564.9000000000065,-560.9000000000066,-6541.500000000051
390,475,-388.9000000000001,-390.1000000000004,-390.80000000000086,-392.70000000000095,-388.70000000000164,-391.5000000000002,-377.90000000000043,-370.9000000000015,-383.50000000000085,-392.3000000000018,-399.2000000000014,-389.50000000000085,-4656.000000000012
400,492,-380.9000000000002,-383.70000000000067,-381.70000000000005,-382.3000000000001,-371.40000000000117,-382.9000000000001,-368.2999999999996,-342.10000000000207,-367.1000000000011,-377.3999999999993,-385.10000000000014,-379.89999999999975,-4502.800000000005
410,565,-459.90000000000055,-460.1000000000006,-466.60000000000133,-461.40000000000094,-447.00000000000125,-463.20000000000095,-455.8000000000012,-422.50000000000097,-466.900000000003,-463.8000000000018,-478.3000000000039,-466.4000000000033,-5511.90000000002
