Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,379,-337.0000000000003,-358.0000000000014,-356.00000000000017,-327.59999999999997,-327.70000000000107,-340.60000000000105,-314.6999999999996,-350.90000000000055,-343.2999999999994,-316.6999999999995,-335.00000000000034,-332.69999999999993,-4040.200000000003
10,402,-346.69999999999993,-369.1000000000013,-372.1000000000007,-340.6000000000002,-350.30000000000064,-351.8000000000002,-326.89999999999947,-347.4000000000001,-358.79999999999995,-332.8000000000003,-347.99999999999994,-338.79999999999933,-4183.300000000002
20,477,-428.50000000000153,-449.7000000000037,-442.1000000000025,-408.4000000000001,-423.70000000000203,-424.1000000000001,-396.99999999999915,-433.7000000000025,-434.5000000000017,-397.6999999999986,-418.10000000000116,-406.49999999999994,-5064.000000000014
30,499,-449.40000000000134,-463.0000000000031,-474.0000000000042,-430.20000000000016,-434.80000000000143,-438.7000000000007,-412.7999999999986,-455.3000000000033,-458.80000000000234,-422.29999999999905,-433.2000000000002,-426.6999999999989,-5299.2000000000135
40,278,-219.4999999999999,-218.69999999999987,-217.89999999999998,-218.7999999999999,-214.00000000000009,-222.19999999999976,-212.50000000000026,-204.50000000000028,-218.00000000000006,-211.00000000000028,-221.5999999999999,-213.30000000000027,-2592.0000000000005
50,285,-226.2999999999999,-227.39999999999984,-225.29999999999998,-226.19999999999996,-222.59999999999994,-227.2999999999999,-222.60000000000014,-215.30000000000004,-219.80000000000032,-221.00000000000017,-229.59999999999988,-223.8000000000002,-2687.2000000000003
60,244,-192.29999999999993,-191.99999999999994,-191.59999999999997,-193.49999999999991,-186.89999999999972,-192.59999999999994,-185.90000000000023,-180.90000000000006,-182.8000000000005,-184.8000000000003,-195.69999999999993,-189.50000000000026,-2268.500000000001
70,273,-226.4999999999996,-222.9999999999998,-220.69999999999996,-221.39999999999992,-220.80000000000007,-224.89999999999975,-218.60000000000008,-210.50000000000014,-221.89999999999995,-217.2000000000001,-225.39999999999984,-217.40000000000023,-2648.299999999999
80,269,-214.89999999999992,-215.69999999999985,-213.59999999999997,-214.39999999999992,-207.7000000000001,-215.99999999999986,-207.10000000000014,-196.2000000000001,-207.2000000000004,-210.70000000000007,-220.19999999999982,-214.69999999999996,-2538.4
90,310,-242.79999999999998,-242.2999999999999,-242.69999999999993,-241.69999999999996,-237.5,-243.19999999999993,-238.20000000000016,-215.40000000000086,-239.30000000000013,-240.90000000000018,-248.49999999999972,-236.40000000000032,-2868.9000000000005
100,265,-215.79999999999993,-217.29999999999978,-214.59999999999997,-214.59999999999997,-216.59999999999994,-216.0999999999999,-211.80000000000018,-200.09999999999997,-212.6000000000001,-216.00000000000006,-217.59999999999994,-216.49999999999991,-2569.5999999999995
110,299,-226.99999999999997,-227.3999999999999,-227.29999999999993,-226.79999999999995,-220.59999999999997,-228.3999999999999,-213.20000000000067,-200.4000000000007,-219.6000000000004,-219.30000000000032,-231.0999999999999,-223.4000000000003,-2664.500000000002
120,274,-214.29999999999993,-214.39999999999992,-213.69999999999993,-214.49999999999991,-208.10000000000005,-215.3999999999999,-210.50000000000014,-190.60000000000022,-204.70000000000059,-212.0,-219.8999999999998,-211.60000000000014,-2529.7000000000007
