Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,249,-201.89999999999986,-204.6999999999997,-200.89999999999995,-201.19999999999993,-199.0,-201.89999999999995,-193.00000000000037,-190.00000000000017,-195.4000000000003,-200.7000000000001,-205.29999999999987,-199.70000000000016,-2393.7000000000007
10,297,-224.49999999999994,-224.69999999999993,-224.69999999999996,-224.79999999999995,-217.40000000000015,-225.89999999999995,-217.9000000000004,-203.5000000000001,-217.3000000000005,-218.4000000000003,-227.59999999999994,-220.70000000000033,-2647.400000000001
20,295,-229.49999999999994,-231.19999999999985,-229.6,-230.09999999999994,-227.0999999999999,-230.89999999999995,-222.30000000000038,-212.50000000000017,-227.30000000000013,-229.49999999999994,-236.79999999999976,-227.9000000000002,-2734.7
30,278,-217.2,-216.69999999999993,-217.19999999999996,-217.19999999999993,-216.49999999999994,-218.4999999999999,-212.10000000000005,-198.2,-208.10000000000056,-210.2000000000003,-221.09999999999985,-216.30000000000013,-2569.300000000001
40,273,-215.59999999999988,-214.69999999999987,-213.6,-213.89999999999995,-211.8999999999999,-216.39999999999986,-211.0000000000001,-201.40000000000023,-210.20000000000027,-206.9000000000003,-221.3999999999997,-209.00000000000028,-2546.0000000000005
50,275,-217.89999999999992,-218.69999999999987,-217.49999999999997,-218.19999999999996,-213.89999999999998,-219.1999999999999,-214.00000000000017,-202.8000000000003,-212.80000000000027,-215.50000000000003,-221.4999999999999,-216.80000000000015,-2588.8000000000006
60,1999,-2131.1999999999307,-2176.6999999999193,-2177.3999999999187,-2187.9999999999186,-2132.799999999948,-2187.9999999999186,-2152.199999999934,-2060.5999999999754,-2080.6999999999653,-2131.6999999999443,-2131.699999999945,-2151.8999999999337,-25702.89999999925
70,1999,-2144.999999999925,-2156.2999999999256,-2163.4999999999204,-2184.999999999919,-2140.799999999941,-2184.999999999919,-2146.5999999999376,-2107.7999999999547,-2113.9999999999513,-2109.299999999956,-2104.999999999956,-2144.9999999999377,-25703.299999999246
80,1999,-2195.3999999999182,-2197.999999999918,-2192.6999999999184,-2197.999999999918,-2197.999999999918,-2197.999999999918,-2147.39999999994,-2157.5999999999367,-2130.7999999999474,-2156.899999999937,-2156.899999999937,-2148.39999999994,-26078.099999999147
90,1999,-2175.899999999923,-2181.7999999999197,-2182.3999999999196,-2192.999999999918,-2192.5999999999185,-2192.999999999918,-2135.399999999944,-2160.8999999999332,-2076.3999999999683,-2153.2999999999365,-2153.999999999937,-2119.699999999951,-25918.399999999187
100,1999,-2170.4999999999236,-2177.599999999926,-2181.1999999999184,-2186.999999999919,-2161.999999999933,-2191.9999999999186,-2157.999999999933,-2168.5999999999294,-2094.699999999961,-2173.699999999926,-2173.9999999999263,-2126.9999999999477,-25966.29999999916
110,1999,-2130.8999999999182,-2099.199999999968,-2182.9999999999195,-2182.9999999999195,-2018.799999999978,-2179.49999999992,-2179.3999999999196,-2110.0999999999553,-2038.2999999999897,-2180.9999999999195,-2180.8999999999196,-2176.7999999999197,-25660.89999999925
120,1999,-2142.9999999999186,-2143.299999999945,-2187.999999999919,-2187.999999999919,-2114.9999999999472,-2187.999999999919,-2170.4999999999263,-2182.899999999919,-2159.499999999926,-2179.699999999923,-2183.999999999919,-2158.99999999993,-26000.899999999114
130,1999,-2143.8999999999187,-2127.299999999952,-2181.59999999992,-2186.999999999919,-2095.5999999999462,-2186.999999999919,-2182.1999999999193,-2155.299999999934,-2152.499999999934,-2185.099999999919,-2184.899999999919,-2173.499999999923,-25955.89999999912
140,1999,-2098.399999999916,-2101.199999999969,-2170.599999999921,-2175.99999999992,-1966.4000000000037,-2175.99999999992,-2169.7999999999206,-2082.699999999962,-2142.499999999931,-2170.49999999992,-2167.99999999992,-2164.1999999999202,-25586.299999999224
150,1999,-2102.7999999999165,-2130.5999999999417,-2171.7999999999206,-2176.99999999992,-2029.5999999999806,-2169.99999999992,-2174.29999999992,-2086.199999999955,-2166.8999999999196,-2168.79999999992,-2159.499999999924,-2168.09999999992,-25705.599999999155
160,1999,-2107.6999999999284,-2124.399999999953,-2177.9999999999186,-2177.9999999999195,-1982.6000000000063,-2182.9999999999195,-2168.999999999923,-2051.599999999979,-2113.3999999999482,-2180.1999999999193,-2152.7999999999342,-2159.999999999927,-25580.699999999277
170,1999,-1961.7999999999934,-2097.9999999999345,-2041.4999999999445,-2105.89999999993,-1998.7999999999954,-2139.999999999921,-2095.499999999936,-2038.699999999968,-2033.8999999999671,-2123.499999999927,-2118.499999999929,-2097.099999999938,-24853.19999999939
180,1999,-2057.8999999999264,-2053.399999999985,-2131.9999999999186,-2137.6999999999202,-1953.4000000000303,-2162.999999999921,-2155.29999999992,-2034.4999999999845,-2136.3999999999282,-2161.499999999921,-2153.899999999921,-2148.89999999992,-25287.8999999993
190,1999,-2112.799999999929,-2099.19999999996,-2176.9999999999186,-2166.999999999921,-2019.9999999999955,-2181.9999999999195,-2148.599999999934,-2077.8999999999696,-2143.4999999999372,-2181.9999999999195,-2170.7999999999233,-2150.79999999993,-25631.599999999256
200,1999,-2090.8999999999237,-2088.4999999999636,-2159.3999999999196,-2164.899999999921,-1944.2000000000264,-2174.99999999992,-2164.99999999992,-2033.5999999999865,-2123.4999999999372,-2166.799999999924,-2156.399999999928,-2163.59999999992,-25431.79999999929
210,1999,-2127.09999999993,-2111.099999999955,-2187.9999999999186,-2187.9999999999186,-2031.199999999988,-2187.9999999999186,-2146.8999999999337,-2086.499999999965,-2070.599999999968,-2171.9999999999263,-2171.4999999999263,-2152.199999999934,-25633.099999999286
220,1999,-2112.0999999999244,-2089.699999999962,-2182.9999999999195,-2182.9999999999195,-1966.4000000000126,-2182.9999999999195,-2177.399999999919,-2040.7999999999824,-2103.199999999959,-2168.1999999999234,-2154.899999999931,-2170.699999999923,-25532.3999999993
230,1999,-2112.699999999925,-2078.2999999999693,-2182.9999999999195,-2182.9999999999195,-1973.600000000013,-2182.9999999999195,-2148.4999999999304,-2062.499999999976,-2043.9999999999789,-2173.099999999923,-2167.1999999999266,-2154.699999999927,-25463.59999999933
240,1999,-2116.7999999999174,-2038.299999999986,-2180.9999999999195,-2180.9999999999195,-1895.2000000000407,-2180.9999999999195,-2175.9999999999195,-2031.1999999999853,-2039.0999999999858,-2175.59999999992,-2173.7999999999197,-2176.09999999992,-25365.099999999355
250,1999,-2092.5999999999203,-2040.9999999999836,-2157.9999999999222,-2173.9999999999204,-1907.6000000000367,-2173.9999999999204,-2169.19999999992,-2024.2999999999863,-2037.2999999999824,-2159.1999999999243,-2157.399999999924,-2169.19999999992,-25263.79999999936
260,1999,-2071.2999999999174,-2036.4999999999877,-2125.099999999921,-2166.999999999921,-1906.0000000000468,-2166.999999999921,-2155.89999999992,-2024.799999999987,-2026.5999999999863,-2157.499999999921,-2154.999999999921,-2155.99999999992,-25148.699999999368
270,1999,-2075.099999999917,-2030.8999999999905,-2159.1999999999216,-2164.9999999999195,-1894.8000000000518,-2169.9999999999204,-2157.59999999992,-2021.4999999999898,-2023.6999999999891,-2163.6999999999207,-2159.3999999999205,-2157.7999999999197,-25178.699999999382
280,1999,-2028.7999999999408,-2054.3999999999846,-2108.899999999921,-2150.8999999999205,-1951.6000000000456,-2155.999999999921,-2134.6999999999225,-2027.399999999985,-2038.7999999999847,-2143.5999999999212,-2134.399999999923,-2132.1999999999225,-25061.699999999393
290,1999,-2031.5999999999408,-2035.099999999988,-2117.899999999925,-2140.2999999999192,-1923.8000000000534,-2154.999999999921,-2134.5999999999217,-2018.5999999999892,-2023.8999999999887,-2145.399999999922,-2135.399999999922,-2138.1999999999216,-24999.79999999941
300,1999,-1978.9999999999764,-2043.2999999999802,-2098.9999999999322,-2140.89999999992,-1947.6000000000308,-2145.999999999921,-2128.9999999999227,-2013.5999999999822,-2030.499999999979,-2124.6999999999225,-2112.5999999999276,-2127.0999999999235,-24893.299999999417
310,1999,-2077.9999999999163,-2025.6999999999869,-2111.59999999992,-2150.4999999999204,-1887.2000000000426,-2164.999999999921,-2155.499999999921,-2015.0999999999856,-2021.1999999999866,-2153.7999999999206,-2153.7999999999206,-2159.8999999999214,-25077.299999999355
320,1999,-2003.7999999999524,-2019.9999999999843,-2081.099999999931,-2119.0999999999212,-1908.6000000000442,-2143.999999999922,-2122.299999999924,-2004.9999999999845,-2014.699999999987,-2133.8999999999223,-2126.9999999999227,-2134.2999999999224,-24813.799999999417
330,1906,-1832.1999999999953,-1897.999999999981,-1863.3999999999783,-1972.49999999993,-1822.7000000000285,-1997.9999999999322,-1994.7999999999354,-1872.2999999999847,-1912.5999999999824,-1967.2999999999365,-1966.9999999999366,-2007.4999999999318,-23108.299999999555
340,1999,-2064.2999999999165,-2028.499999999989,-2103.999999999921,-2141.9999999999213,-1910.200000000049,-2153.4999999999222,-2148.3999999999214,-2004.7999999999856,-2030.899999999989,-2147.399999999922,-2131.9999999999204,-2153.299999999922,-25019.29999999938
350,1390,-1328.299999999997,-1369.6999999999964,-1328.8000000000002,-1417.4999999999814,-1314.400000000004,-1436.199999999979,-1435.19999999999,-1352.4999999999955,-1379.6999999999948,-1431.9999999999811,-1428.599999999982,-1451.6999999999787,-16674.599999999882
360,1330,-1259.5,-1317.6000000000022,-1263.2999999999988,-1328.0000000000005,-1292.5999999999924,-1348.8999999999955,-1362.9,-1289.5999999999974,-1338.0999999999894,-1346.19999999999,-1337.9999999999927,-1383.699999999984,-15868.399999999941
370,1149,-1106.6000000000017,-1131.1000000000013,-1103.000000000001,-1183.6000000000026,-1072.599999999995,-1189.7000000000005,-1176.3000000000104,-1131.900000000001,-1131.500000000002,-1202.2000000000003,-1202.1000000000004,-1201.7000000000012,-13832.300000000017
380,1132,-1064.6000000000013,-1082.800000000004,-1063.3000000000006,-1135.6000000000035,-1057.7999999999972,-1128.6000000000051,-1129.8000000000097,-1088.9000000000028,-1132.400000000004,-1167.0000000000027,-1159.7000000000035,-1169.4000000000028,-13379.90000000004
390,1999,-2002.7999999999383,-1993.8999999999908,-2009.6999999999402,-2115.199999999926,-1891.9000000000499,-2111.599999999924,-2074.599999999943,-1980.2999999999877,-2004.0999999999888,-2098.799999999924,-2098.7999999999242,-2122.7999999999233,-24504.499999999458
400,1115,-1037.2000000000012,-1053.3000000000018,-1037.9000000000008,-1089.500000000001,-1030.599999999998,-1102.900000000004,-1096.400000000002,-1052.100000000004,-1083.000000000005,-1126.600000000006,-1122.800000000006,-1141.3000000000056,-12973.600000000035
410,1095,-1045.0000000000014,-1076.3000000000018,-1043.2000000000007,-1127.0000000000102,-1058.000000000001,-1125.6000000000045,-1118.4000000000044,-1067.7000000000032,-1099.8000000000043,-1113.5000000000068,-1112.800000000007,-1144.3000000000056,-13131.60000000005
420,600,-523.1000000000006,-523.0000000000002,-523.0000000000003,-525.6000000000004,-531.8999999999997,-528.1000000000013,-519.3999999999997,-475.9000000000011,-552.1000000000029,-571.000000000006,-569.9000000000059,-576.2000000000061,-6419.200000000025
430,492,-425.9000000000002,-424.40000000000015,-424.2000000000001,-426.60000000000036,-430.3000000000003,-427.5000000000004,-399.0999999999979,-383.7000000000019,-442.50000000000165,-467.8000000000036,-467.30000000000354,-465.4000000000035,-5184.700000000014
440,678,-603.3000000000004,-603.3000000000004,-602.5000000000002,-612.2000000000023,-607.6999999999987,-615.5000000000022,-598.1000000000017,-578.400000000002,-630.3000000000029,-658.8000000000072,-658.9000000000073,-659.6000000000076,-7428.600000000033
450,533,-468.8000000000003,-467.9000000000002,-467.4000000000001,-469.8000000000001,-471.0999999999988,-474.7000000000006,-468.80000000000217,-434.0999999999985,-483.3000000000013,-511.3000000000048,-514.2000000000046,-512.2000000000045,-5743.600000000016
460,581,-515.4000000000009,-511.20000000000016,-510.8000000000002,-518.6000000000012,-513.9999999999983,-522.700000000002,-501.6000000000012,-480.99999999999955,-530.1000000000014,-559.8000000000058,-562.5000000000056,-559.1000000000058,-6286.800000000022
470,515,-432.10000000000014,-431.4000000000001,-431.1000000000001,-434.6000000000006,-434.0,-436.1000000000003,-421.20000000000005,-387.6000000000008,-442.8000000000016,-461.5000000000023,-473.60000000000366,-476.50000000000387,-5262.500000000013
480,558,-484.90000000000015,-483.40000000000015,-484.60000000000036,-488.000000000001,-494.59999999999985,-493.5000000000012,-470.50000000000057,-440.6000000000012,-525.2000000000043,-536.4000000000053,-531.3000000000048,-535.5000000000055,-5968.500000000024
490,301,-248.0999999999999,-247.09999999999994,-246.59999999999997,-247.09999999999994,-236.30000000000004,-251.7999999999998,-239.70000000000027,-221.10000000000053,-243.7000000000001,-257.09999999999957,-273.69999999999925,-272.6999999999993,-2984.9999999999986
500,349,-276.5,-275.5,-277.5000000000002,-276.29999999999995,-261.30000000000024,-279.8,-265.60000000000014,-238.70000000000095,-270.6000000000003,-281.69999999999976,-298.7999999999994,-304.5999999999996,-3306.9000000000005
510,437,-369.40000000000043,-368.1,-368.30000000000007,-368.40000000000003,-370.1999999999998,-381.2000000000014,-352.60000000000025,-332.59999999999917,-379.5000000000012,-386.3000000000018,-404.3000000000021,-405.7000000000024,-4486.6000000000095
520,344,-276.19999999999993,-276.09999999999997,-277.0000000000001,-276.29999999999995,-264.1000000000005,-280.59999999999985,-267.90000000000003,-243.30000000000072,-269.6,-278.80000000000024,-298.90000000000015,-305.00000000000006,-3313.800000000001
530,320,-257.69999999999993,-258.29999999999995,-258.7999999999999,-258.2,-255.0000000000002,-259.89999999999986,-256.00000000000006,-224.20000000000135,-254.6000000000001,-259.4999999999999,-279.0999999999998,-286.29999999999967,-3107.600000000001
540,305,-249.49999999999977,-246.99999999999991,-247.49999999999991,-248.59999999999985,-242.6000000000003,-250.6999999999998,-240.20000000000033,-227.20000000000047,-246.3,-247.9999999999997,-257.1999999999997,-271.0999999999992,-2975.8999999999987
550,340,-282.3,-278.69999999999993,-279.1999999999999,-280.4999999999999,-264.5000000000004,-283.59999999999985,-269.0000000000002,-247.70000000000095,-283.1999999999998,-285.0999999999995,-304.70000000000033,-308.40000000000015,-3366.900000000001
560,301,-239.79999999999995,-238.59999999999994,-238.49999999999997,-238.89999999999998,-233.40000000000006,-239.99999999999991,-228.60000000000053,-211.4000000000005,-230.10000000000048,-239.0000000000001,-247.49999999999974,-249.39999999999952,-2835.2000000000007
570,367,-301.1,-300.40000000000003,-301.0,-301.0999999999999,-295.50000000000045,-304.4999999999998,-294.90000000000026,-268.90000000000106,-300.00000000000085,-308.3000000000002,-324.40000000000083,-333.8000000000007,-3633.900000000004
580,342,-270.29999999999995,-268.49999999999994,-269.5,-269.5999999999999,-262.4000000000003,-270.9999999999999,-260.2000000000004,-236.3000000000011,-257.7000000000007,-267.6,-279.9999999999998,-294.1,-3207.200000000002
590,244,-202.0,-201.79999999999995,-202.49999999999991,-201.99999999999994,-193.00000000000014,-203.2999999999999,-193.5000000000001,-186.0000000000003,-195.60000000000034,-205.89999999999986,-214.29999999999956,-222.49999999999915,-2422.399999999999
600,269,-207.69999999999993,-207.99999999999994,-207.2,-208.39999999999995,-198.3000000000001,-208.39999999999995,-198.0000000000005,-179.6000000000005,-203.7000000000003,-202.20000000000022,-213.99999999999974,-211.60000000000014,-2447.1000000000013
610,313,-256.1999999999998,-254.29999999999995,-255.29999999999993,-255.49999999999991,-247.7,-258.5999999999998,-250.6000000000002,-238.0000000000002,-250.60000000000016,-260.49999999999983,-264.8999999999995,-282.59999999999945,-3074.7999999999993
620,290,-234.09999999999997,-235.59999999999988,-236.3999999999999,-235.5999999999999,-226.09999999999997,-235.99999999999994,-224.40000000000052,-216.70000000000036,-228.9000000000003,-234.70000000000013,-244.5999999999996,-259.899999999999,-2812.9999999999995
630,265,-215.99999999999986,-214.69999999999993,-214.79999999999995,-215.2,-206.40000000000006,-218.09999999999982,-215.5999999999999,-202.80000000000018,-209.1000000000003,-215.59999999999985,-221.09999999999977,-223.09999999999962,-2572.4999999999995
640,242,-190.49999999999994,-191.5999999999999,-190.89999999999992,-191.19999999999996,-184.70000000000002,-191.69999999999993,-177.30000000000044,-170.90000000000052,-185.70000000000036,-188.8,-194.19999999999996,-195.59999999999974,-2253.100000000001
650,314,-250.99999999999991,-250.79999999999993,-250.89999999999992,-251.39999999999995,-247.09999999999997,-253.9999999999998,-243.80000000000038,-226.80000000000047,-245.50000000000026,-249.4,-259.9999999999998,-269.09999999999957,-2999.8
660,263,-212.69999999999982,-211.79999999999987,-210.39999999999998,-210.99999999999994,-199.5000000000002,-211.89999999999995,-203.80000000000035,-192.3000000000005,-203.2000000000004,-212.70000000000005,-220.5999999999996,-224.69999999999953,-2514.6
670,242,-187.49999999999997,-187.19999999999996,-189.29999999999987,-187.89999999999995,-180.69999999999976,-189.29999999999993,-182.20000000000024,-168.30000000000018,-180.50000000000034,-181.00000000000028,-191.09999999999994,-186.70000000000007,-2211.7000000000003
680,268,-210.29999999999984,-208.59999999999994,-208.89999999999995,-209.99999999999991,-203.3,-209.99999999999994,-202.30000000000027,-185.0000000000005,-203.2000000000002,-206.50000000000003,-212.4999999999999,-206.5000000000001,-2467.100000000001
690,270,-206.29999999999995,-206.69999999999993,-206.39999999999998,-207.49999999999991,-195.99999999999994,-208.39999999999992,-201.5000000000002,-182.50000000000028,-203.80000000000015,-203.3000000000001,-209.49999999999994,-201.70000000000024,-2433.6000000000004
700,259,-200.39999999999995,-200.29999999999995,-201.7999999999999,-200.59999999999997,-189.30000000000032,-201.39999999999995,-195.10000000000025,-179.30000000000032,-195.00000000000028,-199.89999999999995,-204.0999999999999,-198.70000000000024,-2365.900000000001
710,231,-185.0999999999999,-185.59999999999988,-184.49999999999997,-185.7999999999999,-174.49999999999986,-185.2,-179.00000000000026,-168.00000000000023,-183.9,-187.10000000000002,-189.59999999999982,-182.40000000000018,-2190.7000000000003
720,250,-201.09999999999997,-202.89999999999986,-201.89999999999995,-202.69999999999993,-201.0999999999996,-203.79999999999987,-197.90000000000015,-189.49999999999994,-197.80000000000018,-201.20000000000016,-206.19999999999985,-203.79999999999995,-2409.8999999999996
730,283,-219.39999999999984,-218.1999999999999,-217.89999999999998,-218.5999999999999,-214.09999999999994,-219.99999999999991,-208.90000000000046,-198.20000000000022,-211.5000000000002,-216.2,-222.0999999999999,-219.59999999999985,-2584.7000000000003
740,274,-222.89999999999986,-221.99999999999991,-221.29999999999998,-222.6999999999999,-219.39999999999984,-225.39999999999978,-220.4,-209.4000000000002,-219.90000000000003,-222.79999999999987,-226.8999999999998,-227.1999999999997,-2660.299999999999
750,278,-213.79999999999998,-212.99999999999991,-213.09999999999994,-214.09999999999988,-205.89999999999998,-213.79999999999995,-208.0000000000002,-192.60000000000048,-209.40000000000018,-211.49999999999997,-216.79999999999987,-201.8000000000006,-2513.8000000000006
