Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2142.199999999944,-2166.599999999933,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2141.8999999999437,-2108.699999999958,-2108.899999999958,-2141.9999999999436,-2142.099999999944,-2142.299999999944,-25828.29999999927
10,1999,-2167.0999999999326,-2108.299999999958,-2199.9999999999177,-2199.9999999999177,-2017.3999999999937,-2199.9999999999177,-2175.099999999929,-2075.4999999999714,-2083.8999999999683,-2166.899999999933,-2166.899999999933,-2175.2999999999292,-25736.399999999303
20,984,-912.7000000000008,-912.4000000000008,-912.3000000000006,-951.3000000000068,-956.300000000009,-976.4000000000115,-1002.1000000000148,-997.1000000000136,-966.5000000000082,-996.7000000000139,-992.8000000000133,-977.4000000000106,-11554.000000000106
30,1148,-1158.6000000000026,-1119.999999999999,-1111.6000000000067,-1154.5000000000055,-1096.6,-1123.8000000000052,-1130.9000000000033,-1125.100000000003,-1126.1000000000015,-1154.4000000000062,-1155.8000000000056,-1138.400000000005,-13595.800000000043
40,846,-830.300000000009,-829.400000000006,-800.8000000000042,-837.0000000000094,-779.9000000000009,-803.8000000000043,-806.8000000000026,-800.3000000000078,-808.7000000000029,-827.6000000000095,-842.1000000000105,-840.5000000000083,-9807.200000000075
50,1573,-1630.3999999999778,-1616.6999999999794,-1567.599999999986,-1637.3999999999676,-1552.1999999999898,-1605.1999999999732,-1610.3999999999828,-1607.2999999999754,-1596.1999999999862,-1614.3999999999683,-1637.1999999999643,-1617.5999999999772,-19292.59999999973
60,1999,-2086.8999999999487,-2088.8999999999487,-2005.8999999999767,-2133.399999999933,-2038.3999999999583,-2149.5999999999194,-2072.199999999958,-2072.8999999999555,-2085.999999999946,-2130.5999999999312,-2112.599999999939,-2090.699999999947,-25068.09999999936
70,1999,-2182.2999999999256,-2172.999999999929,-2187.1999999999193,-2197.999999999918,-2142.1999999999407,-2197.999999999918,-2164.9999999999327,-2082.199999999968,-2180.6999999999257,-2187.099999999922,-2107.199999999958,-2164.899999999933,-25967.799999999188
80,1999,-2122.1999999999407,-2109.299999999952,-2135.5999999999162,-2167.99999999992,-2040.699999999982,-2173.899999999919,-2154.099999999931,-2076.499999999969,-2092.4999999999586,-2143.299999999946,-2158.4999999999304,-2170.899999999919,-25545.499999999283
90,1999,-2132.399999999938,-2080.1999999999625,-2147.599999999929,-2128.899999999916,-1985.7,-2178.9999999999195,-2159.799999999927,-2061.599999999969,-2069.9999999999654,-2166.999999999926,-2168.3999999999232,-2166.3999999999232,-25446.999999999294
100,1341,-1334.0999999999958,-1361.4999999999905,-1332.1999999999962,-1345.899999999989,-1286.0999999999958,-1355.299999999995,-1391.0999999999894,-1357.9999999999914,-1363.7999999999915,-1414.0999999999826,-1412.3999999999828,-1410.699999999983,-16365.199999999882
110,1999,-2156.799999999931,-2088.8999999999614,-2177.39999999992,-2147.9999999999186,-1989.1999999999998,-2182.3999999999196,-2173.8999999999223,-2074.599999999969,-2078.999999999965,-2187.9999999999186,-2187.799999999919,-2184.8999999999187,-25630.899999999263
120,1626,-1680.7999999999734,-1653.3999999999883,-1629.9999999999925,-1640.8999999999767,-1570.100000000013,-1701.9999999999604,-1712.999999999956,-1646.7999999999865,-1642.3999999999858,-1738.1999999999555,-1736.6999999999548,-1733.9999999999552,-20088.299999999697
130,1999,-2134.099999999918,-2034.1999999999873,-2145.9999999999227,-2107.799999999917,-1902.0000000000457,-2157.09999999992,-2162.899999999921,-2056.5999999999613,-2029.399999999987,-2171.3999999999205,-2169.6999999999202,-2169.3999999999205,-25240.599999999344
140,1999,-2104.299999999923,-2025.7999999999956,-2133.599999999919,-2081.199999999922,-1892.3000000000625,-2126.9999999999195,-2144.6999999999202,-2027.7999999999806,-2032.6999999999807,-2159.799999999921,-2155.299999999921,-2158.5999999999212,-25043.09999999939
150,1999,-2134.3999999999296,-2052.2999999999797,-2172.7999999999192,-2123.2999999999192,-1927.6000000000313,-2158.399999999919,-2164.399999999919,-2014.2999999999918,-2047.999999999979,-2169.5999999999235,-2147.099999999931,-2173.09999999992,-25285.29999999936
160,1999,-2131.4999999999372,-2061.099999999976,-2181.9999999999195,-2126.999999999918,-1940.6000000000245,-2174.9999999999195,-2174.399999999919,-2025.4999999999882,-2056.4999999999754,-2181.8999999999196,-2171.199999999923,-2180.6999999999193,-25407.399999999343
170,1999,-2128.1999999999443,-2085.299999999965,-2176.1999999999202,-2156.899999999919,-1984.8000000000059,-2186.999999999919,-2163.6999999999225,-2040.9999999999811,-2072.199999999969,-2186.999999999919,-2162.09999999993,-2185.599999999919,-25529.999999999312
180,1999,-2114.1999999999293,-2048.6999999999807,-2151.7999999999224,-2098.8999999999173,-1929.600000000033,-2149.899999999919,-2147.19999999992,-2021.8999999999862,-2041.1999999999807,-2167.999999999921,-2154.2999999999206,-2164.6999999999207,-25190.399999999354
190,1999,-2124.0999999999362,-2078.9999999999695,-2177.59999999992,-2138.499999999919,-1975.8000000000143,-2179.49999999992,-2169.699999999924,-2031.2999999999847,-2069.4999999999727,-2182.9999999999195,-2137.6999999999375,-2174.1999999999234,-25439.899999999347
200,1999,-2121.199999999933,-2045.199999999979,-2165.199999999921,-2136.599999999919,-1914.4000000000296,-2165.5999999999212,-2157.0999999999203,-2007.3999999999912,-2044.2999999999788,-2174.69999999992,-2149.699999999927,-2174.99999999992,-25256.39999999936
210,1999,-2146.9999999999245,-2018.6999999999887,-2161.1999999999216,-2127.599999999919,-1868.8000000000445,-2152.4999999999213,-2152.5999999999217,-2002.1999999999916,-2015.0999999999885,-2171.79999999992,-2167.099999999921,-2170.3999999999205,-25154.999999999385
220,1999,-2130.9999999999172,-2038.7999999999877,-2165.5999999999212,-2102.1999999999175,-1907.6000000000458,-2161.6999999999202,-2141.2999999999224,-2023.399999999986,-2026.7999999999906,-2170.4999999999204,-2156.99999999992,-2158.7999999999247,-25184.69999999938
230,1999,-2124.9999999999304,-2059.399999999969,-2156.599999999921,-2133.1999999999202,-1947.400000000012,-2149.899999999921,-2144.7999999999242,-2022.7999999999788,-2048.5999999999726,-2170.4999999999204,-2156.0999999999235,-2162.399999999924,-25276.699999999317
240,1999,-2131.4999999999404,-2067.4999999999714,-2188.9999999999186,-2168.5999999999212,-1946.600000000017,-2188.9999999999186,-2173.499999999919,-2020.1999999999907,-2065.7999999999715,-2181.4999999999222,-2141.2999999999406,-2186.699999999919,-25461.19999999935
250,1999,-2146.499999999927,-2045.1999999999832,-2176.99999999992,-2122.9999999999172,-1914.7000000000378,-2166.4999999999204,-2155.599999999919,-2018.699999999989,-2042.399999999983,-2176.99999999992,-2175.49999999992,-2173.0999999999203,-25315.199999999357
260,1999,-2148.499999999931,-2040.4999999999816,-2171.1999999999207,-2152.69999999992,-1899.8000000000334,-2181.9999999999195,-2154.2999999999215,-2013.6999999999907,-2036.8999999999817,-2181.8999999999196,-2158.3999999999305,-2180.6999999999193,-25320.59999999937
270,1999,-2155.4999999999213,-1986.9000000000005,-2158.1999999999216,-2124.5999999999185,-1803.4000000000613,-2155.099999999922,-2140.499999999924,-2009.799999999978,-2054.899999999983,-2168.9999999999204,-2168.9999999999204,-2167.6999999999207,-25094.59999999939
280,1999,-2126.8999999999237,-2005.7999999999959,-2156.599999999922,-2097.8999999999182,-1848.1000000000572,-2151.5999999999226,-2119.399999999924,-1978.4999999999977,-1995.1999999999957,-2161.699999999921,-2139.9999999999245,-2157.799999999922,-24939.499999999425
290,1999,-2113.4999999999277,-2018.3999999999887,-2160.5999999999212,-2121.8999999999214,-1871.000000000045,-2159.099999999921,-2123.6999999999234,-1992.6999999999944,-2011.0999999999892,-2165.6999999999207,-2146.099999999928,-2163.5999999999212,-25047.3999999994
300,1999,-2131.7999999999197,-2006.0999999999954,-2157.1999999999216,-2113.6999999999184,-1843.6000000000554,-2167.999999999921,-2139.599999999923,-1994.8999999999942,-1999.3999999999955,-2165.799999999921,-2156.499999999921,-2165.899999999921,-25042.499999999403
310,1999,-2167.1999999999207,-2001.799999999994,-2169.5999999999203,-2135.4999999999204,-1830.5000000000516,-2167.9999999999204,-2146.8999999999232,-1992.299999999994,-1994.5999999999945,-2174.7999999999197,-2171.6999999999202,-2173.99999999992,-25126.899999999398
320,1999,-2137.199999999924,-2008.2999999999918,-2163.599999999921,-2129.3999999999214,-1848.4000000000487,-2158.5999999999217,-2140.599999999922,-1982.0999999999945,-2001.4999999999918,-2168.7999999999206,-2154.699999999925,-2167.7999999999206,-25060.9999999994
330,1999,-2094.4999999999236,-1980.499999999989,-2098.899999999925,-2076.4999999999236,-1832.000000000042,-2086.499999999924,-2072.799999999925,-1908.7999999999909,-1952.1999999999882,-2110.199999999924,-2105.599999999926,-2117.1999999999252,-24435.699999999404
340,1999,-2148.899999999921,-2000.1999999999953,-2157.5999999999212,-2118.899999999921,-1835.8000000000545,-2149.0999999999226,-2107.5999999999212,-1974.099999999995,-1989.5999999999956,-2162.999999999921,-2157.0999999999212,-2161.4999999999213,-24963.39999999941
350,1007,-973.70000000001,-941.9000000000045,-976.7000000000139,-929.0000000000035,-877.9999999999944,-950.1000000000057,-900.9999999999989,-846.8999999999961,-920.7000000000019,-996.2000000000152,-995.0000000000156,-1003.5000000000151,-11312.700000000075
360,1999,-2095.699999999922,-1988.4999999999857,-2112.599999999925,-2079.8999999999214,-1840.7000000000364,-2093.5999999999226,-2090.1999999999266,-1931.1999999999875,-1973.0999999999863,-2118.4999999999245,-2122.9999999999245,-2130.199999999924,-24577.199999999386
370,1999,-2087.499999999924,-1972.6999999999894,-2117.1999999999243,-2074.3999999999237,-1816.5000000000412,-2079.9999999999236,-2053.5999999999226,-1908.7999999999877,-1956.799999999989,-2120.899999999924,-2123.899999999925,-2125.7999999999242,-24438.0999999994
380,1999,-2140.799999999922,-2000.3999999999878,-2144.1999999999225,-2125.199999999924,-1841.400000000041,-2136.9999999999222,-2108.6999999999257,-1961.6999999999894,-1988.1999999999884,-2147.9999999999222,-2146.8999999999223,-2152.299999999922,-24894.79999999939
390,1999,-2072.599999999922,-1963.4999999999927,-2108.399999999926,-2066.1999999999243,-1806.7000000000467,-2073.299999999925,-2063.899999999925,-1886.1999999999928,-1940.2999999999925,-2108.2999999999265,-2101.699999999926,-2115.799999999925,-24306.899999999423
400,548,-490.90000000000293,-491.70000000000203,-482.20000000000124,-469.8000000000002,-456.59999999999974,-480.4000000000018,-451.00000000000017,-406.29999999999995,-461.79999999999916,-498.2000000000028,-488.0000000000024,-510.70000000000414,-5687.600000000017
410,883,-827.6000000000037,-820.8000000000035,-859.4000000000128,-811.1000000000031,-764.5999999999954,-814.2000000000031,-799.1000000000042,-712.5999999999968,-798.0000000000028,-861.4000000000129,-859.8000000000117,-871.8000000000125,-9800.400000000061
420,1999,-2133.4999999999222,-1997.299999999988,-2144.599999999922,-2125.199999999924,-1841.4000000000406,-2122.699999999924,-2109.699999999927,-1939.2999999999902,-1985.8999999999883,-2139.499999999923,-2138.3999999999223,-2147.599999999922,-24825.099999999395
430,504,-454.4000000000017,-462.10000000000224,-452.60000000000275,-443.900000000001,-420.0999999999997,-437.3000000000006,-419.0000000000007,-379.49999999999943,-422.89999999999975,-464.3000000000033,-457.00000000000324,-472.1000000000039,-5285.200000000019
