Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,249,-201.89999999999986,-204.49999999999972,-200.89999999999995,-201.19999999999993,-198.50000000000003,-201.89999999999995,-192.90000000000038,-188.8000000000002,-194.40000000000032,-200.6000000000001,-205.19999999999985,-199.1000000000002,-2389.9000000000005
10,297,-224.39999999999995,-224.49999999999994,-224.69999999999996,-224.79999999999995,-216.4000000000002,-225.89999999999995,-217.8000000000004,-202.10000000000016,-216.10000000000056,-218.2000000000003,-227.49999999999994,-220.20000000000036,-2642.6000000000017
20,295,-229.49999999999994,-231.09999999999985,-229.6,-230.09999999999994,-226.19999999999996,-230.89999999999995,-222.1000000000004,-210.9000000000002,-226.50000000000017,-229.49999999999994,-236.69999999999976,-227.30000000000024,-2730.4
30,278,-217.2,-216.59999999999994,-217.19999999999996,-217.19999999999993,-215.69999999999996,-218.4999999999999,-212.10000000000005,-197.40000000000003,-207.20000000000059,-210.10000000000028,-221.09999999999985,-215.60000000000016,-2565.900000000001
40,273,-215.4999999999999,-214.3999999999999,-213.6,-213.89999999999995,-210.99999999999994,-216.39999999999986,-211.0000000000001,-200.40000000000023,-209.30000000000032,-206.8000000000003,-221.19999999999968,-208.30000000000032,-2541.8000000000006
50,275,-217.89999999999992,-218.3999999999999,-217.49999999999997,-218.19999999999996,-213.49999999999997,-219.1999999999999,-214.00000000000017,-201.50000000000034,-212.2000000000003,-215.50000000000003,-221.19999999999993,-216.4000000000002,-2585.5000000000005
60,252,-199.49999999999991,-199.0999999999999,-198.99999999999991,-198.49999999999997,-193.4999999999998,-198.89999999999992,-189.30000000000035,-182.50000000000003,-190.00000000000028,-194.50000000000006,-202.79999999999987,-194.00000000000017,-2341.6
70,286,-236.5999999999998,-238.39999999999975,-234.39999999999995,-237.09999999999985,-236.19999999999968,-234.49999999999994,-228.00000000000028,-223.9999999999997,-229.10000000000016,-231.10000000000002,-243.79999999999959,-238.79999999999984,-2811.9999999999986
80,271,-211.99999999999991,-213.79999999999987,-211.99999999999994,-212.09999999999994,-206.99999999999997,-212.79999999999993,-201.10000000000034,-188.9000000000004,-205.10000000000022,-206.7000000000002,-216.09999999999982,-211.8000000000001,-2499.4000000000005
90,275,-214.1999999999999,-213.2999999999999,-212.69999999999996,-213.49999999999997,-202.70000000000002,-214.19999999999993,-207.60000000000022,-184.10000000000068,-205.1000000000004,-207.90000000000015,-215.5999999999999,-208.60000000000022,-2499.500000000001
