Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1155,-1131.0000000000005,-1101.9000000000015,-1099.500000000001,-1189.9999999999986,-1153.4000000000015,-1174.8999999999978,-1179.4000000000033,-1138.0000000000014,-1156.0000000000036,-1160.9000000000024,-1159.0000000000036,-1171.700000000002,-13815.700000000017
10,1546,-1565.0999999999901,-1489.699999999999,-1492.1999999999973,-1615.499999999969,-1567.9999999999775,-1610.99999999997,-1577.0999999999804,-1558.8999999999792,-1547.2999999999854,-1595.7999999999709,-1601.5999999999697,-1571.5999999999874,-18793.799999999774
20,388,-319.30000000000064,-314.4,-312.1,-323.80000000000155,-304.60000000000076,-320.40000000000026,-334.60000000000116,-285.20000000000095,-301.8999999999996,-333.0000000000011,-318.0000000000001,-309.8000000000004,-3777.100000000006
30,744,-689.1000000000035,-681.500000000001,-678.4000000000012,-687.9000000000033,-667.2000000000021,-681.2000000000021,-735.8000000000092,-704.800000000006,-702.8000000000038,-724.4000000000077,-718.6000000000067,-724.4000000000076,-8396.100000000053
40,658,-617.2000000000027,-612.5000000000026,-600.5000000000011,-613.2000000000025,-600.4000000000012,-602.0000000000011,-654.3000000000072,-606.4000000000041,-616.7000000000016,-643.6000000000064,-641.0000000000072,-644.5000000000053,-7452.300000000044
50,539,-500.0000000000007,-510.1000000000008,-493.7000000000003,-499.8000000000015,-486.6000000000026,-498.100000000001,-541.8000000000052,-514.1000000000025,-508.80000000000206,-534.1000000000041,-537.4000000000045,-540.9000000000052,-6165.40000000003
60,638,-641.5000000000053,-632.4000000000035,-607.1000000000006,-610.4000000000007,-611.600000000003,-610.4000000000012,-658.3000000000068,-641.9000000000049,-646.6000000000058,-652.5000000000061,-658.6000000000071,-657.400000000007,-7628.700000000052
70,777,-761.6000000000048,-766.3000000000044,-728.0000000000009,-747.0000000000038,-737.2000000000022,-732.4000000000007,-794.4000000000108,-751.7000000000046,-765.6000000000056,-777.3000000000076,-779.0000000000076,-794.40000000001,-9134.900000000063
80,661,-642.5000000000032,-647.1000000000029,-621.8000000000009,-642.4000000000026,-622.8000000000017,-632.8000000000018,-675.6000000000081,-645.3000000000045,-650.4000000000045,-669.2000000000063,-668.000000000006,-674.1000000000073,-7792.000000000049
90,831,-838.0000000000072,-818.5000000000039,-790.5000000000013,-821.1000000000032,-799.1000000000034,-807.0000000000016,-863.0000000000122,-836.2000000000073,-832.6000000000073,-850.1000000000096,-848.6000000000092,-858.4000000000113,-9963.100000000077
100,865,-881.8000000000073,-872.5000000000047,-834.3000000000012,-888.9000000000077,-856.3000000000027,-846.2000000000028,-910.000000000013,-868.3000000000053,-873.1000000000064,-889.2000000000094,-889.8000000000087,-907.2000000000126,-10517.600000000082
110,982,-962.4000000000051,-967.700000000007,-941.0000000000019,-962.0000000000049,-948.700000000004,-948.3000000000034,-1016.7000000000154,-958.0000000000052,-978.1000000000081,-998.1000000000123,-1004.3000000000134,-1012.7000000000145,-11698.000000000096
120,893,-886.1000000000067,-889.2000000000068,-845.900000000001,-905.2000000000095,-854.4000000000038,-862.2000000000021,-921.5000000000133,-874.1000000000045,-878.4000000000048,-905.2000000000103,-910.3000000000103,-923.0000000000127,-10655.500000000085
130,912,-897.1000000000084,-873.400000000004,-863.6000000000031,-898.6000000000078,-859.8000000000028,-871.2000000000038,-930.8000000000126,-849.7000000000032,-877.7000000000056,-920.300000000011,-920.8000000000112,-928.2000000000129,-10691.200000000086
140,714,-693.3000000000042,-685.3000000000027,-668.600000000001,-701.4000000000037,-669.5000000000009,-677.3000000000028,-725.6000000000083,-666.3000000000021,-683.3000000000039,-709.9000000000067,-716.2000000000074,-728.3000000000089,-8325.000000000053
150,1221,-1222.2000000000062,-1216.4999999999998,-1176.399999999996,-1231.4000000000078,-1160.8999999999971,-1223.9999999999982,-1259.999999999997,-1164.3000000000004,-1205.5999999999992,-1248.6999999999955,-1250.799999999996,-1267.3999999999946,-14628.199999999986
160,1999,-2146.099999999931,-2106.299999999948,-2134.099999999919,-2171.2999999999206,-1993.9999999999932,-2155.79999999992,-2179.5999999999194,-2028.2999999999852,-2083.799999999958,-2131.5999999999412,-2132.3999999999414,-2177.19999999992,-25440.499999999298
170,1290,-1321.3999999999933,-1292.1999999999948,-1262.0000000000005,-1331.9999999999902,-1255.2000000000023,-1298.999999999992,-1358.799999999987,-1270.3999999999976,-1318.9999999999943,-1331.3999999999908,-1337.1999999999923,-1359.8999999999867,-15738.499999999922
180,758,-721.1000000000039,-719.8000000000031,-707.3000000000011,-734.900000000006,-690.3,-723.6000000000041,-759.3000000000092,-692.2000000000025,-719.7000000000033,-751.6000000000083,-751.700000000008,-765.1000000000097,-8736.60000000006
190,1999,-2093.0999999999317,-2033.9999999999536,-2080.2999999999197,-2115.199999999919,-1965.5000000000027,-2087.89999999992,-2137.899999999922,-1981.3999999999878,-2049.8999999999637,-2090.7999999999433,-2083.199999999947,-2144.399999999923,-24863.599999999333
200,477,-403.80000000000075,-404.500000000001,-401.7000000000007,-404.0000000000002,-382.50000000000085,-408.70000000000067,-401.4000000000016,-359.89999999999975,-407.80000000000086,-420.8000000000022,-429.8000000000025,-428.8000000000014,-4853.700000000013
210,1999,-2129.3999999999382,-2065.499999999966,-2149.399999999922,-2170.8999999999205,-1951.5000000000116,-2156.399999999922,-2165.499999999921,-1999.9999999999936,-2082.7999999999565,-2146.4999999999313,-2115.7999999999483,-2173.29999999992,-25306.999999999345
220,834,-805.9000000000069,-784.5000000000025,-781.8000000000023,-802.9000000000062,-750.8999999999995,-799.5000000000044,-827.8000000000096,-751.1000000000023,-791.9000000000033,-824.4000000000095,-832.0000000000098,-843.6000000000115,-9596.300000000067
230,665,-626.7000000000024,-612.5000000000015,-612.4000000000017,-611.7000000000014,-591.3999999999999,-628.2000000000041,-635.1000000000042,-574.6,-614.0000000000024,-649.1000000000065,-649.6000000000064,-659.2000000000074,-7464.500000000039
240,469,-410.7000000000014,-401.6000000000008,-402.5000000000015,-400.9000000000002,-379.3999999999995,-409.30000000000086,-408.70000000000266,-354.69999999999953,-393.1999999999999,-431.10000000000275,-417.80000000000246,-423.00000000000216,-4832.900000000012
250,461,-409.4000000000002,-392.7,-389.5,-395.4000000000008,-379.70000000000005,-394.6000000000008,-398.40000000000174,-351.39999999999935,-384.8999999999992,-418.000000000002,-408.30000000000246,-412.60000000000247,-4734.900000000009
260,369,-309.80000000000075,-302.5999999999999,-304.4,-303.09999999999997,-287.5000000000006,-309.69999999999993,-308.59999999999974,-266.9000000000008,-294.4000000000011,-320.50000000000006,-322.1000000000003,-330.6000000000003,-3660.200000000004
270,400,-345.5000000000001,-336.5,-337.1999999999999,-339.4999999999998,-326.6000000000003,-343.80000000000024,-345.8000000000011,-304.8999999999996,-327.4999999999993,-363.40000000000146,-360.70000000000164,-359.9000000000017,-4091.3000000000047
280,329,-274.60000000000014,-269.99999999999983,-269.39999999999986,-269.29999999999995,-253.60000000000062,-275.4999999999999,-266.19999999999993,-240.00000000000065,-264.9000000000003,-285.09999999999997,-279.59999999999974,-286.1999999999999,-3234.4000000000005
290,382,-317.5000000000001,-310.9000000000001,-313.9000000000001,-311.7999999999999,-291.80000000000075,-320.20000000000044,-313.80000000000035,-276.60000000000036,-304.99999999999955,-328.10000000000093,-325.09999999999957,-333.30000000000024,-3748.0000000000023
300,398,-340.1000000000007,-328.8,-334.6000000000007,-332.8000000000001,-313.0000000000005,-338.60000000000076,-332.80000000000024,-301.80000000000035,-329.80000000000024,-347.10000000000093,-344.50000000000017,-358.60000000000167,-4002.500000000006
310,331,-267.79999999999984,-265.6,-266.79999999999984,-266.8999999999999,-249.70000000000033,-270.4000000000001,-262.6,-236.30000000000078,-254.1000000000004,-275.59999999999934,-277.50000000000006,-282.89999999999964,-3176.2000000000003
320,309,-246.6999999999998,-243.19999999999996,-247.29999999999984,-244.39999999999992,-234.2000000000003,-245.0999999999999,-249.2999999999996,-220.30000000000047,-240.0000000000003,-247.8999999999997,-255.59999999999943,-244.49999999999997,-2918.499999999999
330,311,-259.3999999999995,-252.29999999999987,-256.49999999999966,-251.39999999999992,-239.6000000000003,-258.39999999999964,-249.70000000000002,-231.50000000000037,-252.7999999999999,-249.69999999999996,-255.19999999999985,-262.99999999999966,-3019.4999999999986
340,268,-212.89999999999992,-212.49999999999991,-215.19999999999973,-212.89999999999986,-202.70000000000002,-213.19999999999987,-207.20000000000022,-189.39999999999995,-205.30000000000035,-215.09999999999965,-219.19999999999968,-209.7,-2515.299999999999
350,346,-278.8999999999998,-273.5999999999999,-277.79999999999984,-273.99999999999994,-267.6,-278.7999999999997,-273.80000000000047,-239.00000000000082,-275.6,-284.7000000000003,-278.10000000000014,-282.4000000000001,-3284.3000000000006
360,371,-298.20000000000056,-290.6,-293.5999999999998,-294.9000000000002,-281.00000000000034,-297.2000000000001,-296.6000000000009,-249.8000000000007,-280.99999999999983,-308.40000000000066,-297.4000000000001,-292.70000000000016,-3481.4000000000037
370,310,-251.89999999999995,-249.79999999999995,-251.79999999999987,-254.09999999999982,-240.80000000000047,-257.2999999999996,-247.59999999999994,-221.70000000000093,-248.10000000000002,-261.39999999999964,-262.9999999999993,-252.69999999999987,-3000.2
380,279,-222.99999999999986,-221.39999999999998,-226.79999999999967,-222.8999999999999,-208.4000000000005,-232.09999999999945,-219.90000000000003,-197.80000000000027,-221.6,-227.2999999999998,-231.2999999999996,-230.4999999999995,-2662.9999999999986
390,282,-221.4999999999999,-220.69999999999993,-221.29999999999995,-221.19999999999993,-206.60000000000045,-223.79999999999987,-217.90000000000012,-198.3000000000007,-215.7000000000003,-213.80000000000047,-225.79999999999984,-224.89999999999975,-2611.500000000001
400,386,-310.2,-307.20000000000005,-309.70000000000016,-309.9999999999998,-292.50000000000045,-317.79999999999995,-312.20000000000067,-266.20000000000135,-303.19999999999976,-332.09999999999974,-318.8000000000002,-315.5000000000008,-3695.400000000003
410,272,-213.19999999999987,-210.19999999999996,-214.8999999999998,-210.89999999999995,-197.30000000000064,-219.79999999999959,-201.1000000000005,-187.1000000000002,-207.0000000000003,-204.60000000000025,-214.4999999999999,-216.0999999999996,-2496.7000000000007
420,329,-275.39999999999964,-268.59999999999997,-272.39999999999975,-270.9999999999999,-262.80000000000007,-275.0000000000002,-278.8999999999996,-243.20000000000084,-276.6999999999999,-274.79999999999956,-279.5000000000003,-275.799999999999,-3254.099999999999
430,262,-211.99999999999974,-208.29999999999993,-209.29999999999987,-209.6999999999999,-196.00000000000006,-209.99999999999994,-204.70000000000013,-184.10000000000028,-209.09999999999994,-210.69999999999996,-210.79999999999993,-204.0000000000002,-2468.6999999999994
440,293,-232.19999999999993,-230.59999999999994,-233.5999999999998,-233.39999999999984,-215.4,-235.19999999999976,-227.8000000000001,-204.80000000000064,-231.29999999999998,-237.6999999999995,-238.59999999999965,-235.29999999999976,-2755.8999999999987
450,242,-203.59999999999968,-199.49999999999986,-198.8999999999999,-200.6999999999998,-194.1999999999999,-201.5999999999998,-196.2,-185.40000000000038,-195.50000000000009,-200.49999999999974,-202.09999999999988,-198.50000000000003,-2376.699999999999
460,290,-243.89999999999952,-235.09999999999997,-237.9999999999998,-237.19999999999987,-218.30000000000027,-239.59999999999974,-234.19999999999985,-205.70000000000087,-230.50000000000006,-246.5999999999995,-245.29999999999959,-248.9999999999992,-2823.3999999999983
470,279,-219.69999999999982,-217.39999999999995,-220.2999999999998,-218.09999999999997,-210.40000000000015,-218.69999999999996,-213.50000000000017,-190.10000000000065,-214.90000000000015,-215.40000000000003,-222.39999999999984,-218.50000000000006,-2579.4
480,292,-242.19999999999973,-239.79999999999987,-240.09999999999997,-239.09999999999994,-229.40000000000023,-243.9999999999997,-245.1999999999996,-219.80000000000055,-235.40000000000015,-239.29999999999987,-251.49999999999937,-252.0999999999993,-2877.8999999999987
490,263,-217.29999999999984,-213.59999999999994,-217.29999999999976,-215.69999999999985,-202.29999999999987,-217.9999999999998,-205.90000000000023,-194.4000000000006,-217.59999999999974,-215.6999999999998,-219.39999999999978,-219.79999999999967,-2556.9999999999986
500,283,-220.69999999999993,-219.0999999999999,-220.39999999999986,-218.79999999999995,-210.70000000000016,-220.2999999999999,-214.40000000000018,-187.80000000000058,-216.5000000000001,-222.19999999999993,-221.39999999999995,-214.40000000000023,-2586.7000000000007
510,245,-188.09999999999985,-186.09999999999997,-186.99999999999997,-187.59999999999997,-170.30000000000007,-189.99999999999983,-181.60000000000016,-161.00000000000043,-182.9000000000001,-186.49999999999991,-189.69999999999993,-181.30000000000018,-2192.1000000000004
520,280,-221.4999999999999,-220.69999999999993,-222.29999999999987,-221.29999999999993,-207.90000000000032,-223.79999999999984,-216.30000000000024,-200.80000000000013,-223.99999999999966,-217.50000000000009,-223.69999999999996,-227.3999999999999,-2627.1999999999994
530,258,-202.29999999999995,-202.3999999999999,-204.4999999999998,-202.69999999999993,-195.5000000000002,-203.1999999999999,-199.30000000000007,-179.60000000000048,-195.40000000000035,-199.80000000000024,-203.79999999999998,-199.90000000000012,-2388.4000000000005
540,293,-233.0999999999999,-233.09999999999994,-239.29999999999967,-235.6999999999998,-229.8,-237.49999999999974,-230.50000000000006,-213.60000000000045,-232.19999999999993,-229.80000000000007,-239.19999999999973,-236.2999999999999,-2790.099999999999
550,282,-229.79999999999993,-229.5999999999999,-229.6999999999999,-231.2999999999998,-222.1999999999997,-235.49999999999977,-223.20000000000024,-212.79999999999995,-227.90000000000018,-239.59999999999954,-237.4999999999996,-233.69999999999968,-2752.7999999999984
560,225,-176.09999999999994,-174.79999999999993,-174.7,-175.69999999999996,-164.4,-176.2999999999999,-167.50000000000034,-155.30000000000035,-165.6000000000005,-169.90000000000018,-176.79999999999998,-170.0000000000002,-2047.1000000000013
570,277,-214.99999999999997,-218.89999999999975,-215.7,-215.79999999999995,-211.89999999999992,-217.7999999999999,-210.4000000000002,-196.0000000000003,-219.2999999999999,-209.80000000000024,-219.29999999999987,-210.30000000000044,-2560.2000000000003
580,267,-208.39999999999995,-207.99999999999991,-207.59999999999997,-208.09999999999994,-199.40000000000012,-209.7999999999999,-201.70000000000033,-183.30000000000044,-204.9000000000002,-204.90000000000006,-209.79999999999998,-204.1000000000001,-2450.000000000001
590,248,-211.29999999999973,-206.69999999999987,-207.99999999999986,-207.09999999999988,-199.50000000000003,-210.19999999999976,-200.99999999999991,-194.20000000000027,-206.39999999999995,-204.20000000000016,-209.99999999999986,-213.99999999999955,-2472.599999999999
600,281,-219.59999999999988,-219.09999999999994,-218.49999999999997,-219.39999999999998,-212.8,-220.1999999999999,-210.20000000000044,-191.30000000000032,-213.50000000000034,-209.50000000000043,-222.79999999999987,-219.3000000000001,-2576.200000000001
610,254,-200.4999999999999,-200.8999999999999,-199.89999999999995,-202.5999999999998,-184.70000000000044,-204.6999999999997,-199.69999999999993,-181.4000000000003,-195.30000000000024,-198.49999999999997,-206.49999999999972,-199.50000000000003,-2374.2
620,264,-206.79999999999993,-206.59999999999994,-210.09999999999985,-207.39999999999992,-198.3,-208.49999999999991,-207.69999999999987,-188.90000000000032,-199.90000000000038,-203.3000000000001,-210.69999999999993,-205.30000000000007,-2453.5000000000005
630,259,-211.39999999999978,-210.39999999999984,-209.9999999999999,-209.89999999999995,-201.19999999999985,-213.39999999999975,-203.9000000000002,-194.10000000000016,-205.80000000000015,-208.09999999999994,-212.89999999999992,-216.89999999999952,-2497.9999999999995
640,250,-195.0999999999999,-195.49999999999991,-195.09999999999994,-196.09999999999994,-185.9000000000002,-194.99999999999997,-190.40000000000015,-172.50000000000034,-183.00000000000065,-192.70000000000002,-197.39999999999995,-194.10000000000002,-2292.800000000001
650,277,-222.09999999999985,-223.1999999999998,-221.0999999999999,-221.99999999999994,-216.49999999999997,-222.29999999999993,-217.40000000000015,-196.70000000000022,-222.99999999999986,-220.19999999999993,-223.89999999999998,-220.79999999999998,-2629.2
660,231,-183.09999999999985,-181.89999999999992,-183.99999999999983,-183.19999999999987,-169.3000000000003,-183.29999999999993,-181.59999999999994,-160.8000000000002,-178.50000000000014,-180.2,-185.69999999999987,-181.00000000000003,-2152.6
670,267,-214.09999999999994,-214.59999999999988,-214.6999999999999,-214.19999999999993,-206.20000000000016,-214.99999999999994,-210.7000000000001,-194.10000000000016,-210.90000000000012,-215.8,-216.49999999999994,-215.6999999999999,-2542.5
680,261,-204.0999999999999,-205.49999999999983,-205.69999999999985,-204.69999999999993,-195.70000000000002,-205.8999999999999,-196.90000000000032,-182.20000000000041,-199.6000000000001,-204.89999999999984,-206.39999999999995,-198.70000000000027,-2410.3000000000006
690,242,-187.49999999999994,-187.99999999999991,-188.8999999999999,-188.59999999999997,-181.8999999999999,-189.5999999999999,-179.70000000000024,-163.8000000000001,-182.30000000000035,-186.7,-190.79999999999993,-181.60000000000036,-2209.4000000000005
700,245,-190.59999999999994,-190.09999999999997,-192.59999999999988,-190.79999999999995,-182.1000000000002,-191.99999999999991,-185.90000000000023,-169.6000000000001,-182.50000000000043,-190.09999999999994,-193.89999999999992,-188.20000000000016,-2248.400000000001
710,225,-181.79999999999987,-181.79999999999987,-180.89999999999998,-181.19999999999993,-173.9,-182.29999999999993,-174.90000000000012,-166.90000000000018,-180.59999999999997,-178.20000000000005,-184.99999999999991,-178.10000000000016,-2145.6
720,248,-202.3999999999999,-202.9999999999999,-202.8999999999999,-204.8999999999998,-196.3,-204.49999999999986,-193.60000000000028,-193.29999999999967,-201.79999999999993,-204.69999999999996,-207.0999999999998,-202.00000000000009,-2416.499999999999
730,294,-224.59999999999994,-225.0999999999999,-224.49999999999997,-226.29999999999987,-221.30000000000007,-226.5999999999999,-222.20000000000013,-201.9000000000002,-219.40000000000043,-219.5000000000002,-228.09999999999997,-217.40000000000055,-2656.900000000001
740,271,-220.89999999999975,-217.69999999999993,-218.39999999999992,-218.7999999999999,-210.29999999999995,-222.5999999999997,-213.10000000000022,-204.10000000000014,-215.00000000000006,-218.0000000000001,-224.49999999999974,-227.1999999999995,-2610.5999999999985
750,259,-203.79999999999995,-204.59999999999982,-203.09999999999994,-203.29999999999993,-194.50000000000009,-205.29999999999987,-191.30000000000058,-180.0000000000001,-199.00000000000017,-194.1000000000004,-205.69999999999993,-201.60000000000005,-2386.300000000001
760,240,-190.1999999999999,-187.29999999999995,-187.59999999999997,-188.29999999999995,-179.60000000000008,-188.49999999999997,-184.00000000000017,-166.50000000000028,-182.00000000000028,-186.49999999999997,-189.49999999999997,-185.60000000000014,-2215.600000000001
770,273,-211.89999999999998,-213.0999999999999,-212.79999999999998,-213.99999999999994,-205.9000000000003,-214.1999999999999,-207.6000000000002,-186.00000000000068,-208.4000000000002,-213.10000000000005,-215.69999999999993,-209.20000000000022,-2511.900000000001
780,250,-196.99999999999997,-196.29999999999998,-197.9999999999999,-199.99999999999983,-192.09999999999985,-198.39999999999992,-191.9000000000002,-173.90000000000043,-190.30000000000032,-190.40000000000026,-200.1999999999999,-195.1000000000002,-2323.6000000000013
790,280,-216.69999999999996,-216.2999999999999,-215.29999999999998,-217.19999999999993,-211.59999999999994,-217.3999999999999,-208.5000000000004,-184.70000000000053,-208.2000000000004,-209.1000000000003,-219.09999999999988,-215.7000000000001,-2539.8000000000015
800,276,-220.19999999999996,-221.09999999999985,-220.39999999999992,-221.79999999999987,-214.89999999999986,-221.7999999999999,-210.0000000000005,-201.79999999999993,-220.90000000000006,-215.90000000000012,-226.2999999999997,-221.10000000000005,-2616.2
810,278,-218.09999999999985,-216.39999999999995,-216.99999999999994,-217.6999999999999,-213.79999999999987,-218.29999999999993,-214.6000000000001,-195.70000000000059,-214.90000000000006,-211.7000000000002,-220.09999999999994,-212.90000000000023,-2571.2000000000003
820,269,-216.3999999999999,-213.29999999999995,-214.19999999999993,-214.5999999999999,-211.50000000000017,-215.5999999999999,-215.1999999999999,-190.20000000000044,-205.70000000000041,-209.00000000000017,-218.29999999999984,-212.2000000000001,-2536.2000000000007
830,280,-223.39999999999995,-222.3999999999999,-223.99999999999983,-223.39999999999992,-217.8000000000001,-222.89999999999992,-214.20000000000036,-201.30000000000044,-217.4000000000002,-212.60000000000042,-225.89999999999986,-223.40000000000006,-2628.700000000001
840,248,-203.39999999999992,-201.99999999999991,-203.29999999999987,-202.79999999999995,-197.2000000000001,-202.99999999999994,-195.3000000000003,-186.8000000000003,-199.70000000000007,-200.1,-206.69999999999987,-203.09999999999994,-2403.4
850,248,-197.09999999999982,-194.59999999999994,-194.29999999999998,-195.09999999999994,-185.20000000000016,-197.1999999999999,-191.10000000000014,-183.09999999999982,-185.2000000000005,-189.7000000000002,-198.39999999999986,-195.89999999999995,-2306.9000000000005
860,269,-209.79999999999995,-210.9999999999998,-209.19999999999996,-208.69999999999996,-203.90000000000006,-210.39999999999992,-202.60000000000034,-184.50000000000045,-201.40000000000038,-201.8000000000003,-212.4999999999999,-203.00000000000034,-2458.8000000000015
870,243,-189.4999999999999,-186.99999999999997,-187.49999999999997,-187.89999999999998,-177.59999999999985,-188.69999999999996,-178.70000000000013,-162.30000000000035,-182.3000000000002,-188.6000000000001,-189.99999999999997,-186.0000000000001,-2206.100000000001
880,257,-197.49999999999994,-197.59999999999994,-199.69999999999985,-198.39999999999995,-191.70000000000007,-199.69999999999993,-189.9000000000004,-178.2000000000002,-193.9000000000003,-191.90000000000023,-202.09999999999985,-190.00000000000045,-2330.6000000000013
890,259,-201.89999999999992,-203.19999999999985,-202.59999999999994,-202.09999999999997,-197.6000000000002,-204.89999999999984,-194.00000000000034,-178.1000000000004,-195.30000000000032,-197.60000000000014,-205.19999999999996,-198.20000000000022,-2380.700000000001
900,263,-212.99999999999986,-211.09999999999994,-211.7999999999999,-212.59999999999988,-207.7999999999999,-212.7999999999999,-209.8,-191.50000000000034,-205.20000000000027,-205.6000000000002,-217.0999999999998,-211.90000000000006,-2510.2000000000003
910,247,-194.99999999999991,-194.99999999999994,-195.39999999999992,-197.39999999999986,-187.9000000000002,-196.59999999999988,-190.90000000000012,-176.7000000000003,-188.90000000000018,-189.4000000000002,-197.49999999999994,-191.00000000000023,-2301.7000000000007
920,271,-211.39999999999992,-210.59999999999988,-210.0,-210.7999999999999,-202.99999999999994,-211.4999999999999,-202.10000000000042,-183.10000000000042,-203.70000000000027,-207.60000000000002,-213.6999999999999,-204.9000000000003,-2472.4000000000005
930,287,-227.69999999999982,-225.89999999999992,-226.49999999999994,-228.99999999999977,-213.50000000000048,-228.7999999999998,-223.6000000000001,-210.50000000000037,-226.50000000000028,-219.40000000000026,-228.9999999999999,-225.40000000000035,-2685.800000000001
940,274,-217.79999999999987,-222.19999999999965,-218.49999999999983,-217.59999999999994,-213.6999999999998,-219.59999999999985,-211.10000000000022,-196.30000000000047,-211.30000000000024,-212.70000000000013,-222.7999999999998,-218.5999999999999,-2582.1999999999994
950,239,-185.19999999999993,-185.09999999999994,-184.2,-184.7,-175.8000000000001,-185.39999999999995,-175.30000000000044,-163.70000000000024,-178.00000000000034,-180.30000000000038,-186.89999999999998,-178.90000000000035,-2163.500000000002
960,281,-218.29999999999993,-217.69999999999987,-217.29999999999995,-217.59999999999997,-212.19999999999993,-218.49999999999991,-208.80000000000035,-189.90000000000043,-206.80000000000052,-209.20000000000033,-219.99999999999991,-216.10000000000016,-2552.4000000000015
970,282,-222.3999999999999,-220.99999999999997,-222.49999999999994,-222.5999999999999,-221.00000000000003,-224.19999999999987,-211.10000000000056,-203.4000000000005,-217.10000000000025,-216.70000000000022,-226.09999999999985,-220.50000000000009,-2628.6000000000013
980,274,-222.6999999999999,-221.39999999999992,-221.09999999999994,-221.8999999999999,-222.79999999999998,-224.19999999999982,-218.20000000000007,-208.50000000000003,-220.90000000000006,-214.20000000000027,-225.2999999999998,-217.7000000000002,-2638.8999999999996
990,243,-188.59999999999994,-188.19999999999996,-188.39999999999998,-189.09999999999997,-180.60000000000002,-189.69999999999996,-179.90000000000043,-163.60000000000014,-185.20000000000016,-189.3000000000001,-191.39999999999995,-185.80000000000027,-2219.8000000000006
