Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,488,-433.60000000000264,-401.2000000000001,-403.2000000000001,-432.2000000000028,-385.10000000000116,-405.60000000000025,-425.7000000000021,-359.8,-379.4999999999991,-400.99999999999994,-404.9,-388.8000000000004,-4820.600000000009
10,583,-494.50000000000415,-468.80000000000024,-468.80000000000064,-491.30000000000337,-452.9000000000008,-471.20000000000084,-475.9000000000005,-407.3000000000002,-456.50000000000006,-475.40000000000185,-469.50000000000034,-446.0999999999986,-5578.200000000011
20,595,-506.3000000000046,-474.00000000000017,-482.00000000000205,-500.600000000003,-458.30000000000143,-477.90000000000106,-480.9,-423.7000000000022,-446.39999999999776,-483.0000000000034,-479.10000000000053,-444.699999999998,-5656.900000000014
30,444,-338.0000000000002,-339.70000000000005,-337.60000000000014,-338.20000000000016,-325.5000000000003,-338.30000000000007,-319.6,-295.2000000000011,-323.6999999999991,-329.2000000000005,-344.59999999999997,-326.29999999999944,-3955.9
40,494,-380.9000000000002,-378.4000000000001,-380.40000000000055,-379.1,-373.4000000000004,-379.5000000000001,-365.9999999999992,-333.6999999999994,-361.7999999999987,-372.69999999999885,-382.0,-373.00000000000017,-4460.899999999998
50,419,-328.3000000000003,-328.00000000000017,-325.40000000000003,-326.69999999999993,-313.4000000000007,-328.7000000000002,-309.3000000000003,-285.30000000000086,-316.80000000000024,-313.5000000000001,-331.60000000000025,-319.7999999999998,-3826.8000000000034
60,449,-355.40000000000026,-354.29999999999995,-351.9000000000001,-355.5,-342.6000000000008,-354.0000000000002,-338.5000000000001,-310.200000000001,-340.99999999999966,-345.1,-359.0000000000008,-353.0000000000003,-4160.500000000004
70,501,-409.3000000000003,-409.00000000000057,-408.9000000000001,-409.5000000000007,-397.3000000000023,-412.5000000000009,-402.09999999999917,-382.69999999999965,-407.79999999999984,-400.60000000000116,-417.50000000000125,-410.20000000000124,-4867.400000000007
80,417,-321.60000000000025,-321.9000000000001,-322.6000000000002,-321.4,-311.5000000000006,-322.59999999999997,-307.2000000000005,-289.30000000000064,-304.40000000000083,-308.20000000000067,-326.4,-319.5999999999999,-3776.700000000004
90,475,-366.70000000000016,-366.7000000000004,-365.9000000000002,-365.80000000000007,-357.5000000000011,-367.20000000000005,-349.7999999999996,-326.00000000000136,-347.49999999999864,-354.9999999999992,-372.10000000000065,-359.69999999999993,-4299.9000000000015
100,479,-378.10000000000014,-376.2000000000001,-375.5000000000001,-376.7000000000002,-364.70000000000084,-377.80000000000024,-365.89999999999964,-340.50000000000057,-362.99999999999955,-365.29999999999905,-382.4000000000002,-371.40000000000015,-4437.5
110,492,-367.20000000000005,-367.70000000000016,-367.60000000000014,-368.80000000000007,-352.6000000000006,-369.20000000000016,-348.9999999999995,-315.00000000000034,-348.9999999999995,-355.99999999999943,-370.6,-363.9000000000002,-4296.6
