Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2048.299999999962,-2117.1999999999207,-2121.7999999999197,-2158.7999999999206,-2131.6999999999225,-2163.9999999999213,-2157.5999999999217,-2162.799999999921,-2159.199999999921,-2133.499999999935,-2163.8999999999214,-2163.5999999999212,-25682.39999999911
20,545,-424.80000000000064,-433.9000000000009,-423.80000000000047,-425.00000000000034,-409.60000000000144,-425.8000000000005,-406.2999999999993,-394.90000000000083,-419.00000000000125,-412.6999999999981,-431.30000000000064,-421.7000000000007,-5028.800000000005
30,458,-353.80000000000035,-351.49999999999994,-350.9,-351.19999999999993,-339.60000000000105,-353.50000000000006,-340.2999999999996,-312.5000000000003,-336.8000000000001,-339.50000000000045,-358.00000000000045,-339.20000000000044,-4126.800000000003
40,478,-373.80000000000024,-371.9000000000002,-371.9000000000002,-372.6000000000001,-360.5000000000011,-374.70000000000056,-358.0000000000003,-342.900000000001,-357.29999999999967,-365.5999999999998,-376.7000000000003,-367.1,-4393.000000000005
50,449,-351.4,-353.00000000000057,-349.90000000000003,-350.4000000000001,-345.200000000001,-352.00000000000006,-338.2999999999997,-321.4000000000008,-340.99999999999955,-341.39999999999986,-364.0000000000008,-337.09999999999957,-4145.100000000002
60,445,-352.40000000000015,-352.4000000000001,-349.79999999999995,-352.20000000000005,-336.80000000000047,-353.2000000000003,-339.30000000000007,-319.10000000000144,-332.69999999999953,-346.8000000000002,-355.5000000000004,-344.70000000000016,-4134.900000000002
70,500,-409.3000000000012,-412.40000000000083,-408.5000000000002,-406.8000000000002,-401.90000000000146,-409.3000000000004,-400.6000000000002,-379.4000000000009,-402.90000000000015,-397.80000000000007,-418.9000000000017,-399.6999999999996,-4847.500000000007
80,446,-344.00000000000006,-342.70000000000005,-342.9,-343.0,-329.7000000000007,-343.5,-323.4000000000003,-304.7000000000012,-331.9999999999997,-326.9000000000001,-349.8000000000005,-334.8000000000004,-4017.4000000000024
90,460,-352.3,-352.80000000000035,-351.30000000000007,-351.50000000000006,-341.0000000000009,-354.2000000000001,-337.40000000000015,-306.3000000000028,-339.2999999999995,-344.9,-357.50000000000057,-339.49999999999966,-4128.000000000005
100,488,-380.40000000000043,-380.2000000000001,-378.4000000000001,-380.7000000000003,-372.40000000000043,-379.8000000000003,-364.1999999999997,-341.0999999999998,-371.4000000000008,-371.59999999999957,-386.6000000000002,-372.6999999999999,-4479.500000000002
110,474,-354.20000000000016,-353.0000000000001,-354.8000000000001,-354.20000000000005,-343.9000000000006,-355.0000000000001,-326.7999999999998,-303.5000000000017,-345.49999999999966,-343.79999999999876,-357.1000000000002,-340.4,-4132.200000000002
120,412,-316.8,-317.40000000000003,-316.2,-316.20000000000005,-303.9000000000008,-316.79999999999995,-303.60000000000053,-277.3000000000007,-303.0999999999991,-310.79999999999916,-321.1000000000003,-304.7000000000002,-3707.900000000001
130,502,-376.00000000000017,-375.50000000000045,-376.0000000000002,-374.6000000000001,-358.0000000000006,-375.60000000000014,-359.19999999999953,-332.70000000000164,-361.2999999999996,-365.9,-381.0000000000001,-356.09999999999974,-4391.900000000002
140,456,-356.2,-355.00000000000006,-357.2000000000004,-355.8000000000002,-341.9000000000006,-355.09999999999997,-339.69999999999914,-314.30000000000064,-346.8999999999999,-349.8000000000007,-361.2000000000005,-344.9000000000005,-4178.000000000003
150,491,-374.90000000000015,-375.10000000000014,-375.70000000000033,-374.4000000000001,-361.1000000000005,-376.30000000000007,-360.0999999999984,-333.3000000000006,-353.39999999999935,-368.1999999999991,-378.9000000000004,-370.6999999999997,-4402.0999999999985
160,465,-357.70000000000005,-359.1000000000001,-359.40000000000043,-358.60000000000025,-346.100000000001,-358.80000000000007,-339.0999999999995,-317.7000000000002,-343.8000000000002,-349.9000000000008,-362.50000000000034,-354.1999999999996,-4206.900000000002
170,479,-377.80000000000024,-379.80000000000007,-379.0000000000001,-376.50000000000006,-367.8,-376.8000000000002,-365.60000000000116,-338.79999999999984,-362.0999999999996,-366.8000000000004,-383.4999999999999,-369.70000000000033,-4444.200000000003
180,449,-347.60000000000014,-347.3000000000002,-347.20000000000005,-347.5000000000002,-329.10000000000076,-349.0,-337.69999999999953,-321.2000000000011,-336.59999999999997,-335.9000000000004,-355.6000000000013,-334.89999999999964,-4089.6000000000035
190,492,-401.60000000000036,-403.30000000000075,-402.7000000000006,-406.40000000000157,-397.00000000000165,-403.7000000000009,-385.3999999999995,-365.700000000001,-393.0000000000013,-397.00000000000057,-412.0000000000019,-404.20000000000186,-4772.000000000012
200,462,-353.90000000000043,-353.30000000000007,-352.29999999999995,-351.1,-339.50000000000074,-353.20000000000016,-337.0000000000004,-309.1000000000005,-337.5000000000005,-343.79999999999984,-355.30000000000024,-344.9000000000009,-4130.900000000003
210,498,-403.60000000000025,-403.10000000000025,-401.1,-406.70000000000147,-391.00000000000045,-402.4000000000003,-379.99999999999926,-371.4000000000002,-395.20000000000084,-398.39999999999964,-412.10000000000196,-399.30000000000086,-4764.300000000006
220,460,-358.8000000000004,-360.1000000000005,-356.7000000000001,-356.9000000000002,-347.8000000000012,-356.9000000000002,-340.69999999999925,-315.0000000000001,-339.6000000000005,-341.2999999999992,-362.9000000000009,-352.99999999999955,-4189.700000000003
230,463,-360.50000000000006,-362.9000000000008,-361.70000000000044,-360.20000000000005,-347.6000000000008,-361.5,-343.99999999999926,-326.5000000000012,-351.3000000000002,-354.99999999999994,-365.0000000000006,-346.0999999999998,-4242.300000000003
240,449,-341.10000000000025,-340.70000000000005,-339.9000000000001,-339.3,-321.8000000000006,-340.6000000000001,-324.1999999999982,-293.50000000000074,-316.0999999999992,-333.0999999999999,-344.60000000000025,-332.79999999999984,-3967.7
250,474,-370.90000000000106,-367.20000000000016,-367.40000000000003,-369.7000000000004,-358.20000000000135,-369.2000000000003,-356.80000000000155,-320.8000000000004,-355.99999999999983,-364.70000000000033,-374.00000000000085,-358.0999999999998,-4333.000000000006
260,468,-357.9000000000001,-358.2000000000001,-359.3000000000003,-358.3000000000003,-343.900000000001,-360.4000000000004,-346.299999999999,-325.00000000000074,-340.89999999999924,-348.699999999999,-362.2000000000003,-346.8000000000001,-4207.900000000001
270,460,-356.60000000000014,-358.40000000000026,-357.80000000000007,-357.4000000000003,-348.80000000000064,-358.5000000000002,-335.5000000000002,-320.0000000000011,-343.0000000000001,-352.50000000000045,-360.8000000000002,-355.7999999999993,-4205.100000000002
280,462,-359.80000000000024,-360.10000000000025,-358.8000000000001,-358.90000000000003,-350.200000000001,-361.5000000000002,-346.59999999999974,-327.7000000000019,-342.00000000000045,-351.29999999999933,-364.1000000000007,-353.5999999999999,-4234.600000000004
290,449,-364.8000000000005,-362.3000000000005,-364.1000000000007,-366.40000000000026,-356.00000000000057,-366.5000000000009,-353.70000000000107,-331.60000000000133,-357.0000000000014,-357.7000000000004,-369.1000000000013,-359.1000000000013,-4308.30000000001
