Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,460,-387.8000000000012,-383.60000000000167,-373.10000000000025,-373.30000000000035,-368.80000000000075,-374.00000000000017,-367.7000000000003,-348.7999999999994,-369.6000000000015,-362.9999999999987,-381.8000000000011,-367.30000000000007,-4458.800000000005
10,483,-372.3000000000003,-367.80000000000047,-364.70000000000005,-365.9,-360.20000000000107,-367.5000000000001,-355.5999999999999,-325.10000000000196,-344.6999999999996,-356.80000000000064,-372.70000000000067,-354.6999999999998,-4308.0000000000055
20,478,-373.9000000000001,-372.20000000000056,-366.1000000000002,-366.60000000000014,-359.10000000000053,-369.1000000000006,-348.59999999999957,-321.2000000000013,-354.7999999999997,-353.10000000000025,-373.6000000000005,-358.1000000000002,-4316.400000000003
30,475,-377.9000000000012,-372.20000000000056,-369.4000000000002,-369.5000000000003,-359.7000000000007,-370.70000000000016,-352.5999999999988,-332.3000000000022,-362.3999999999994,-365.3000000000007,-377.30000000000115,-362.5999999999998,-4371.900000000005
40,477,-371.40000000000055,-367.8000000000003,-366.80000000000007,-367.7000000000004,-357.8000000000012,-367.6000000000001,-352.99999999999943,-333.50000000000114,-351.6999999999982,-358.9999999999999,-372.4000000000008,-359.0000000000001,-4327.700000000002
50,448,-353.5,-351.9,-351.60000000000014,-351.29999999999995,-348.40000000000106,-352.0,-342.6999999999995,-325.4,-341.99999999999966,-340.7999999999995,-357.90000000000026,-343.8999999999992,-4161.399999999999
60,447,-349.79999999999995,-351.80000000000024,-349.60000000000025,-349.70000000000016,-332.8000000000008,-352.00000000000057,-337.60000000000105,-313.60000000000144,-341.0999999999997,-343.9999999999992,-356.3000000000003,-343.10000000000036,-4121.400000000003
70,512,-420.3000000000007,-422.60000000000105,-418.3000000000003,-418.30000000000007,-415.5000000000019,-420.1000000000006,-401.89999999999884,-394.90000000000055,-418.30000000000075,-424.10000000000156,-428.60000000000116,-426.80000000000126,-5009.700000000009
80,437,-338.70000000000016,-339.8000000000003,-337.79999999999995,-340.4000000000003,-331.20000000000067,-340.4000000000001,-320.4999999999997,-306.20000000000044,-322.5000000000009,-330.40000000000066,-345.40000000000043,-337.4000000000002,-3990.7000000000035
90,473,-360.5,-360.60000000000025,-359.7,-359.9000000000001,-349.30000000000086,-361.9000000000002,-340.79999999999944,-321.30000000000115,-335.9999999999996,-356.6,-366.0000000000003,-358.0999999999999,-4230.700000000002
100,481,-372.50000000000006,-375.80000000000075,-374.0000000000001,-374.50000000000045,-365.40000000000083,-372.80000000000024,-358.3999999999994,-331.20000000000033,-360.2999999999996,-363.3999999999992,-378.10000000000025,-365.00000000000057,-4391.400000000002
110,474,-348.6000000000001,-349.7000000000004,-349.09999999999997,-348.9,-337.7000000000009,-350.10000000000025,-324.69999999999914,-298.00000000000125,-332.3999999999988,-339.6999999999995,-353.60000000000036,-332.5999999999998,-4065.1
120,462,-360.69999999999993,-361.60000000000025,-360.00000000000017,-359.4000000000001,-353.30000000000064,-360.6,-343.69999999999936,-324.30000000000075,-344.0000000000001,-356.2000000000001,-367.80000000000075,-353.20000000000005,-4244.800000000002
130,481,-361.4000000000004,-360.5000000000001,-360.1,-360.60000000000036,-345.0000000000007,-360.40000000000015,-345.69999999999897,-316.1000000000004,-347.49999999999955,-349.1999999999996,-365.7000000000002,-346.99999999999903,-4219.199999999999
140,494,-381.0000000000003,-382.5999999999999,-380.0000000000001,-380.8000000000004,-376.20000000000067,-380.10000000000014,-363.29999999999916,-336.5000000000014,-361.69999999999936,-377.79999999999984,-387.5000000000001,-371.99999999999807,-4479.5
150,464,-359.5000000000001,-360.00000000000017,-358.4000000000001,-359.3,-352.50000000000074,-359.20000000000005,-347.9000000000002,-319.80000000000024,-347.0,-353.4000000000003,-364.80000000000086,-346.799999999998,-4228.600000000001
160,457,-356.20000000000005,-357.20000000000044,-356.60000000000014,-356.0000000000001,-347.4000000000007,-357.00000000000006,-340.99999999999903,-326.7,-340.20000000000056,-347.79999999999984,-360.9000000000005,-351.29999999999984,-4198.300000000002
170,443,-346.7000000000003,-347.7999999999998,-346.2000000000004,-344.90000000000003,-337.1000000000004,-345.4000000000001,-329.20000000000016,-311.3000000000001,-333.29999999999967,-344.7000000000008,-350.1000000000001,-337.00000000000017,-4073.7000000000016
180,496,-391.20000000000044,-392.1000000000005,-392.40000000000026,-391.7000000000005,-385.2000000000012,-392.2000000000004,-381.2999999999996,-365.4000000000018,-377.69999999999953,-382.2000000000001,-401.0000000000011,-385.49999999999994,-4637.900000000006
190,521,-427.7000000000012,-424.3000000000005,-425.700000000001,-426.900000000001,-418.7000000000025,-428.00000000000125,-413.4000000000002,-393.0999999999992,-423.0000000000011,-424.3000000000011,-437.90000000000254,-426.10000000000235,-5069.100000000013
200,470,-361.00000000000006,-360.40000000000026,-359.4000000000001,-359.4000000000001,-350.9000000000004,-361.19999999999993,-348.2999999999992,-317.60000000000093,-344.2999999999994,-346.29999999999956,-363.1000000000003,-350.80000000000075,-4222.700000000001
210,467,-378.600000000001,-374.5999999999999,-374.5000000000002,-380.10000000000167,-363.0000000000008,-374.8000000000002,-361.7999999999997,-354.40000000000043,-362.8999999999996,-365.9000000000002,-386.6999999999999,-366.6,-4443.900000000004
220,455,-353.8000000000002,-353.80000000000007,-353.40000000000015,-352.7000000000001,-344.8000000000004,-352.80000000000007,-339.5999999999997,-312.8999999999993,-340.50000000000057,-345.20000000000033,-359.00000000000034,-347.5999999999997,-4156.1
230,458,-357.20000000000044,-355.5000000000001,-354.6000000000002,-356.20000000000033,-346.3000000000006,-354.20000000000016,-335.29999999999916,-314.6000000000002,-343.9000000000009,-342.59999999999957,-360.3000000000002,-348.6999999999998,-4169.4000000000015
240,478,-362.10000000000014,-363.50000000000045,-363.40000000000015,-363.0000000000002,-347.20000000000084,-363.50000000000034,-344.9000000000002,-318.20000000000095,-348.99999999999847,-347.7999999999988,-366.4,-349.49999999999994,-4238.5
250,466,-362.40000000000066,-358.70000000000005,-361.0000000000005,-360.40000000000066,-347.5000000000008,-360.3000000000002,-348.70000000000005,-323.1000000000016,-349.9000000000012,-348.4000000000008,-364.9000000000009,-349.40000000000015,-4234.700000000007
