Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,838,-746.7000000000027,-749.3000000000035,-800.2000000000106,-737.0000000000014,-762.9000000000058,-776.5000000000072,-726.5000000000016,-755.0000000000025,-748.5000000000028,-770.7000000000053,-750.0000000000032,-781.8000000000084,-9105.100000000055
10,766,-667.4000000000023,-682.7000000000045,-703.0000000000067,-673.9000000000025,-673.3000000000044,-692.7000000000043,-654.3999999999988,-656.7000000000039,-677.4000000000036,-682.7000000000035,-680.9000000000032,-696.0000000000066,-8141.100000000044
20,489,-377.80000000000007,-376.00000000000097,-372.90000000000015,-372.80000000000007,-360.30000000000075,-374.30000000000007,-363.8,-327.300000000001,-358.59999999999894,-365.5999999999994,-378.90000000000055,-365.6999999999996,-4394.000000000002
30,462,-358.9000000000003,-360.3000000000005,-359.10000000000014,-358.2000000000001,-349.800000000001,-359.6000000000003,-343.89999999999986,-319.0000000000004,-347.4999999999993,-345.69999999999993,-363.80000000000035,-353.5,-4219.300000000002
40,475,-366.4000000000001,-366.0000000000001,-365.7000000000001,-366.70000000000016,-354.4000000000008,-367.80000000000007,-355.0999999999989,-327.20000000000056,-357.60000000000036,-359.79999999999995,-371.9000000000007,-355.3000000000007,-4313.900000000003
50,442,-350.10000000000025,-351.20000000000044,-348.9000000000002,-349.20000000000016,-344.7000000000006,-350.00000000000006,-330.5000000000004,-324.20000000000175,-335.29999999999995,-337.60000000000076,-357.3000000000001,-343.8000000000006,-4122.800000000006
60,460,-359.90000000000015,-359.80000000000007,-359.4000000000001,-360.0000000000001,-354.30000000000086,-360.20000000000005,-350.4999999999992,-330.40000000000106,-347.80000000000064,-351.09999999999957,-365.8000000000005,-350.7999999999987,-4250.000000000001
70,504,-411.30000000000075,-408.5000000000003,-409.4000000000009,-414.1000000000006,-395.40000000000066,-412.7000000000003,-396.5999999999987,-384.00000000000176,-399.30000000000103,-400.2000000000003,-420.90000000000174,-412.3000000000011,-4864.700000000008
80,433,-333.6000000000001,-333.10000000000025,-331.5999999999999,-331.6,-322.70000000000067,-332.90000000000003,-312.59999999999974,-292.6000000000007,-312.60000000000025,-317.6000000000008,-335.20000000000005,-327.2000000000001,-3883.3000000000034
90,476,-368.00000000000034,-368.40000000000055,-366.3,-366.9000000000001,-363.70000000000095,-368.4,-350.3999999999993,-329.80000000000155,-352.99999999999955,-364.8000000000004,-374.8000000000008,-355.9999999999989,-4330.500000000002
