Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2170.7999999999233,-2131.5999999999412,-2189.9999999999186,-2189.9999999999186,-2100.3999999999555,-2182.9999999999195,-2163.49999999993,-2157.2999999999333,-2173.699999999926,-2189.8999999999187,-2189.8999999999187,-2173.199999999926,-26013.29999999913
10,1999,-2164.8999999999296,-2133.299999999941,-2185.699999999919,-2185.999999999919,-2128.4999999999445,-2190.9999999999186,-2180.89999999992,-2177.399999999923,-2180.399999999923,-2190.7999999999183,-2190.7999999999183,-2190.6999999999184,-26100.39999999909
20,555,-441.7000000000012,-436.80000000000086,-434.6000000000001,-439.3000000000012,-422.60000000000144,-438.40000000000026,-425.59999999999957,-386.1000000000015,-419.6999999999996,-424.59999999999945,-440.10000000000093,-437.4000000000001,-5146.900000000007
30,624,-555.2000000000049,-562.1000000000063,-530.9000000000025,-530.2000000000016,-542.0000000000049,-517.3000000000009,-496.6999999999989,-467.7000000000006,-500.20000000000016,-495.5999999999998,-516.9000000000003,-502.4999999999987,-6217.300000000019
40,593,-515.0000000000042,-525.8000000000052,-517.5000000000027,-497.10000000000105,-487.40000000000305,-483.80000000000007,-463.9999999999995,-424.1000000000006,-468.6999999999984,-466.2999999999985,-483.4000000000004,-469.0,-5802.100000000014
50,488,-438.3000000000032,-440.40000000000305,-414.0000000000015,-406.79999999999984,-404.3000000000011,-404.20000000000005,-388.2999999999996,-350.20000000000067,-388.60000000000014,-393.49999999999994,-405.4000000000004,-391.6999999999997,-4825.700000000009
60,527,-466.90000000000356,-471.900000000004,-444.8000000000026,-427.3000000000003,-424.50000000000153,-427.20000000000016,-412.4999999999992,-371.59999999999997,-409.0999999999973,-415.6999999999994,-432.90000000000026,-414.0999999999998,-5118.500000000008
70,564,-512.1000000000053,-509.3000000000051,-469.0000000000007,-470.6000000000012,-458.6000000000019,-466.50000000000045,-450.69999999999885,-430.5000000000007,-441.9999999999983,-447.199999999999,-471.20000000000084,-462.50000000000057,-5590.200000000013
80,507,-440.70000000000266,-425.1000000000018,-413.0000000000003,-410.10000000000076,-395.00000000000074,-406.3000000000002,-383.8999999999994,-347.000000000001,-388.9999999999991,-387.4000000000002,-405.0000000000003,-391.90000000000055,-4794.400000000007
90,541,-475.6000000000044,-460.2000000000022,-447.40000000000185,-437.2000000000007,-425.700000000001,-433.20000000000033,-405.8999999999987,-376.30000000000126,-412.59999999999826,-424.7000000000005,-434.60000000000025,-422.3999999999996,-5155.800000000009
100,500,-434.9000000000036,-417.9000000000009,-404.7000000000006,-397.9000000000005,-382.200000000001,-396.5000000000001,-374.89999999999895,-352.6000000000019,-384.30000000000007,-378.6999999999991,-400.10000000000025,-383.499999999999,-4708.200000000005
110,541,-466.70000000000425,-451.50000000000273,-433.8000000000011,-429.60000000000093,-405.6000000000008,-420.3000000000002,-397.799999999999,-359.6000000000016,-405.3999999999985,-407.9999999999991,-425.3000000000006,-398.49999999999955,-5002.100000000008
