Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2118.4999999999227,-2011.0999999999888,-2135.599999999924,-2102.59999999992,-1872.6000000000388,-2147.6999999999225,-2106.4999999999345,-2004.7999999999888,-1983.6999999999944,-2144.7999999999256,-2144.6999999999257,-2125.9999999999322,-24898.599999999416
10,1999,-2055.8999999999337,-2064.999999999955,-2105.199999999923,-2104.7999999999224,-1988.6999999999828,-2136.3999999999237,-2076.399999999937,-2021.099999999973,-2041.5999999999674,-2095.899999999943,-2095.799999999943,-2118.899999999937,-24905.699999999335
20,1634,-1634.3999999999673,-1517.8999999999978,-1584.899999999987,-1545.4999999999943,-1510.599999999997,-1605.5999999999763,-1507.8000000000009,-1572.999999999986,-1573.699999999985,-1571.1999999999869,-1649.1999999999641,-1653.3999999999658,-18927.199999999804
30,1896,-1872.2999999999633,-1810.6999999999837,-1865.5999999999724,-1799.0999999999922,-1842.5999999999817,-1963.6999999999334,-1754.9000000000071,-1873.7999999999681,-1868.8999999999683,-1931.2999999999483,-1935.1999999999437,-1931.6999999999448,-22449.799999999606
40,1999,-2075.4999999999404,-2009.699999999975,-2090.9999999999213,-1979.2999999999704,-1946.200000000029,-2133.9999999999227,-2055.4999999999245,-2009.999999999982,-2027.6999999999791,-2106.1999999999284,-2104.199999999929,-2110.199999999928,-24649.49999999943
50,1999,-2140.9999999999295,-2092.099999999967,-2158.59999999992,-2119.5999999999176,-1972.0000000000139,-2179.9999999999195,-2157.1999999999234,-2034.0999999999856,-2067.4999999999727,-2139.099999999938,-2139.099999999938,-2163.799999999923,-25364.099999999344
60,1999,-2154.49999999992,-2062.799999999987,-2161.2999999999197,-2057.6999999999357,-1918.8000000000538,-2171.99999999992,-2148.9999999999222,-2028.7999999999893,-2033.9999999999923,-2156.2999999999206,-2155.899999999921,-2149.2999999999224,-25200.3999999994
70,1999,-2110.5999999999244,-2015.8999999999887,-2135.1999999999234,-2028.6999999999393,-1914.2000000000507,-2150.999999999922,-2098.999999999923,-2013.0999999999894,-2012.9999999999886,-2134.799999999923,-2131.799999999923,-2128.099999999922,-24875.39999999942
80,1999,-2158.3999999999196,-2031.6999999999932,-2170.59999999992,-2100.7999999999165,-1871.2000000000605,-2175.99999999992,-2151.29999999992,-2017.899999999996,-2015.0999999999963,-2170.99999999992,-2170.39999999992,-2159.39999999992,-25193.799999999403
90,1999,-2160.7999999999197,-2032.399999999994,-2165.1999999999202,-2096.899999999916,-1876.4000000000542,-2175.99999999992,-2156.39999999992,-2019.6999999999928,-2023.4999999999932,-2174.1999999999202,-2169.9999999999204,-2168.89999999992,-25220.39999999939
100,1999,-2158.39999999992,-2011.2999999999965,-2155.7999999999206,-2097.699999999917,-1857.2000000000585,-2171.9999999999204,-2138.799999999922,-2006.3999999999955,-2008.499999999996,-2164.9999999999204,-2163.8999999999205,-2164.4999999999204,-25099.499999999407
110,1999,-2156.7999999999197,-2013.4999999999923,-2171.6999999999202,-2113.199999999918,-1853.80000000005,-2176.99999999992,-2155.899999999921,-2009.5999999999913,-2022.2999999999931,-2174.7999999999197,-2171.09999999992,-2175.89999999992,-25195.599999999384
120,1999,-2073.0999999999262,-1950.699999999989,-2083.699999999927,-2046.8999999999235,-1800.4000000000383,-2091.699999999928,-2073.5999999999285,-1921.1999999999898,-1937.49999999999,-2079.9999999999286,-2092.5999999999267,-2084.799999999929,-24236.199999999422
130,1999,-2140.599999999922,-2009.2999999999884,-2135.599999999922,-2132.199999999923,-1849.7000000000417,-2162.499999999921,-2137.6999999999225,-2001.3999999999883,-2000.5999999999883,-2147.999999999921,-2161.799999999921,-2164.399999999921,-25043.799999999377
140,1999,-2122.8999999999246,-1998.899999999985,-2118.899999999924,-2101.0999999999226,-1850.200000000036,-2143.0999999999226,-2108.5999999999244,-1988.5999999999856,-1995.9999999999864,-2136.4999999999236,-2140.599999999923,-2143.7999999999224,-24849.19999999938
150,1143,-1048.7000000000044,-1043.3000000000027,-1037.6000000000024,-1036.8000000000027,-999.6999999999956,-1114.8000000000054,-1009.2999999999976,-1041.3000000000038,-1044.3000000000043,-1066.3000000000038,-1121.60000000001,-1129.5000000000052,-12693.200000000039
160,524,-420.4000000000001,-421.10000000000036,-417.9000000000002,-418.4000000000002,-398.8000000000013,-432.10000000000065,-399.6999999999988,-380.5999999999992,-407.0999999999988,-407.5999999999998,-436.2000000000012,-429.5000000000002,-4969.4
170,469,-367.50000000000034,-375.4000000000011,-368.50000000000074,-365.9000000000001,-355.900000000001,-370.60000000000025,-351.00000000000045,-327.4000000000011,-358.5999999999997,-361.8999999999994,-372.3000000000004,-365.3000000000011,-4340.300000000006
180,487,-383.5000000000001,-383.80000000000064,-384.80000000000075,-384.1000000000004,-369.50000000000114,-385.70000000000033,-366.49999999999886,-347.50000000000136,-371.30000000000024,-370.2999999999995,-394.8000000000018,-384.90000000000225,-4526.700000000008
190,604,-514.5000000000014,-511.6000000000009,-516.6000000000009,-508.3000000000004,-489.8000000000017,-526.2000000000037,-511.60000000000207,-487.8000000000034,-515.800000000002,-519.1000000000043,-531.3000000000036,-528.7000000000053,-6161.30000000003
200,498,-384.9000000000005,-382.9000000000002,-384.60000000000036,-383.3000000000002,-364.70000000000095,-386.9000000000001,-375.49999999999955,-333.30000000000064,-371.9000000000004,-374.10000000000036,-393.10000000000053,-384.29999999999865,-4519.500000000002
210,466,-380.7000000000008,-374.39999999999986,-372.8,-376.60000000000093,-357.7000000000007,-383.2000000000009,-366.9000000000011,-342.19999999999976,-371.9000000000006,-360.70000000000056,-379.40000000000055,-377.70000000000084,-4444.200000000006
220,452,-352.5,-354.2000000000004,-353.3000000000003,-354.5000000000004,-346.00000000000125,-355.7000000000005,-343.5000000000002,-315.30000000000024,-351.70000000000084,-344.10000000000014,-356.4,-345.80000000000007,-4173.000000000004
230,442,-340.0,-341.0000000000001,-341.00000000000017,-339.5000000000001,-320.0000000000008,-342.3000000000002,-330.0000000000001,-292.9000000000011,-330.4000000000003,-332.5000000000003,-346.10000000000036,-333.0000000000004,-3988.7000000000044
240,443,-336.10000000000036,-334.1,-333.6,-334.8000000000003,-320.0000000000006,-335.4000000000001,-316.69999999999993,-287.30000000000086,-320.6000000000003,-322.9000000000004,-337.10000000000025,-318.69999999999976,-3897.300000000004
250,490,-382.80000000000064,-381.2000000000003,-381.70000000000016,-383.00000000000034,-365.4000000000009,-386.7000000000013,-369.89999999999844,-343.1000000000013,-375.30000000000166,-372.39999999999986,-387.80000000000075,-377.7000000000028,-4507.000000000008
260,440,-340.20000000000005,-338.9000000000001,-340.0000000000002,-340.10000000000014,-332.2000000000006,-341.20000000000016,-328.4,-312.3000000000013,-329.09999999999934,-337.0999999999999,-344.20000000000005,-327.60000000000065,-4011.3000000000034
270,426,-329.9,-329.3000000000002,-329.5,-329.1,-315.2000000000008,-329.80000000000024,-316.79999999999905,-287.80000000000115,-316.1000000000003,-322.39999999999964,-334.10000000000014,-314.89999999999947,-3854.9000000000015
280,435,-340.60000000000025,-340.40000000000043,-339.3,-338.6,-327.30000000000064,-339.6,-330.3999999999995,-306.4000000000009,-329.9000000000004,-330.09999999999997,-342.0000000000001,-328.0999999999997,-3992.7000000000016
