Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,954,-699.6000000000012,-931.1000000000071,-958.0000000000098,-838.0999999999935,-902.7000000000107,-899.2000000000061,-5228.700000000028
2,775,-581.8000000000035,-750.0000000000068,-743.7000000000023,-679.9999999999968,-709.4000000000063,-725.8000000000029,-4190.700000000019
3,948,-713.0000000000014,-914.9000000000079,-906.500000000002,-871.6999999999975,-936.9000000000106,-951.3000000000118,-5294.300000000032
4,775,-607.2000000000038,-749.0000000000058,-758.7000000000023,-691.799999999997,-732.8000000000059,-756.600000000006,-4296.10000000002
5,817,-603.7000000000023,-801.600000000003,-818.5000000000082,-727.9999999999947,-789.4000000000088,-793.9000000000038,-4535.10000000002
6,828,-625.8000000000036,-790.1000000000024,-799.5000000000031,-734.4999999999959,-773.9000000000035,-788.8000000000021,-4512.60000000001
7,876,-671.1000000000014,-811.6999999999985,-850.6000000000051,-778.6999999999967,-842.7000000000082,-848.4000000000048,-4803.200000000015
8,902,-704.9000000000009,-889.9000000000075,-869.4999999999991,-837.5000000000018,-877.7000000000126,-883.9000000000058,-5063.400000000028
9,930,-698.8000000000004,-906.1000000000047,-892.4000000000008,-848.0999999999959,-880.5000000000075,-903.8000000000034,-5129.700000000012
11,853,-653.2000000000066,-762.3999999999955,-811.3000000000031,-750.3999999999958,-819.800000000009,-832.9000000000059,-4630.000000000016
12,731,-534.100000000002,-683.4000000000003,-689.9999999999997,-635.7999999999957,-683.0000000000057,-685.9000000000057,-3912.2000000000085
13,802,-612.8999999999997,-764.7000000000016,-768.5000000000038,-700.6999999999927,-767.5000000000076,-757.100000000001,-4371.400000000006
14,816,-588.9000000000015,-763.3000000000014,-749.8999999999963,-711.4999999999956,-774.5000000000075,-773.2000000000032,-4361.300000000006
15,815,-611.9000000000026,-785.8000000000036,-794.100000000004,-735.5999999999965,-781.4000000000091,-768.9000000000032,-4477.700000000019
16,696,-497.90000000000236,-635.4999999999981,-656.600000000001,-593.2999999999942,-632.9000000000044,-637.1000000000026,-3653.3000000000025
17,667,-488.0000000000025,-630.6000000000014,-628.9000000000034,-583.5999999999956,-607.000000000001,-612.2000000000006,-3550.3000000000047
18,746,-564.7000000000008,-679.0999999999985,-699.4,-649.099999999995,-689.7000000000047,-687.800000000002,-3969.800000000001
19,812,-617.6000000000029,-772.100000000004,-771.1000000000021,-723.0999999999945,-780.5000000000105,-792.9000000000045,-4457.300000000018
21,839,-621.3000000000019,-781.5999999999973,-822.4000000000063,-732.7999999999942,-792.4000000000088,-839.9000000000113,-4590.40000000002
22,831,-607.0000000000014,-799.4000000000057,-779.4000000000027,-724.799999999996,-777.2000000000078,-761.9000000000045,-4449.700000000018
23,913,-675.2000000000043,-856.0000000000026,-851.6999999999988,-820.3999999999992,-848.4000000000067,-862.100000000005,-4913.800000000017
