Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,692,-553.500000000005,-622.2999999999995,-624.900000000001,-619.699999999999,-610.6000000000035,-625.700000000004,-3656.700000000012
2,502,-369.0000000000027,-430.29999999999984,-434.60000000000065,-429.40000000000106,-420.8000000000013,-419.4000000000022,-2503.5000000000077
3,766,-664.8000000000088,-696.4000000000011,-723.1000000000001,-708.3999999999997,-686.5000000000035,-688.6000000000017,-4167.800000000016
4,590,-475.10000000000406,-526.0000000000022,-544.300000000002,-535.5000000000015,-537.8000000000039,-539.8000000000054,-3158.500000000019
5,686,-550.0000000000023,-638.5000000000016,-625.2,-649.3999999999987,-659.9000000000082,-624.700000000001,-3747.7000000000116
6,535,-440.2000000000049,-464.4999999999974,-466.5999999999989,-496.50000000000193,-436.5000000000016,-484.20000000000493,-2788.5000000000095
7,764,-638.7000000000041,-684.5,-720.3000000000035,-684.9999999999987,-700.400000000007,-671.8000000000002,-4100.7000000000135
8,801,-699.4000000000071,-720.5999999999975,-736.8000000000005,-747.2000000000035,-735.200000000006,-727.6000000000016,-4366.800000000016
9,786,-675.0000000000081,-729.4000000000051,-730.9000000000027,-722.4000000000036,-717.5000000000082,-725.5000000000065,-4300.700000000034
11,625,-474.3000000000021,-550.4000000000016,-549.7,-544.8,-528.6000000000021,-561.2000000000053,-3209.000000000011
12,528,-384.00000000000153,-440.2999999999971,-456.5000000000006,-443.2999999999981,-444.8000000000022,-444.00000000000216,-2612.900000000002
13,540,-408.90000000000356,-456.6999999999969,-472.0999999999992,-472.1999999999982,-451.5000000000032,-480.0000000000035,-2741.400000000005
14,552,-384.3000000000033,-460.5999999999991,-461.89999999999645,-460.29999999999603,-419.9999999999991,-450.1000000000022,-2637.199999999996
15,551,-449.60000000000366,-492.5000000000006,-480.69999999999993,-505.0999999999982,-474.9000000000026,-504.1000000000023,-2906.900000000007
16,503,-373.6000000000017,-414.4999999999982,-431.49999999999955,-418.4999999999976,-386.00000000000017,-424.6000000000028,-2448.7000000000003
17,479,-349.4000000000023,-390.3999999999981,-410.099999999998,-396.0999999999983,-365.49999999999864,-388.00000000000256,-2299.4999999999977
18,534,-417.2000000000038,-466.0000000000023,-460.3999999999981,-468.9000000000014,-434.4000000000021,-460.00000000000375,-2706.9000000000115
19,580,-448.1000000000031,-517.600000000001,-504.59999999999917,-508.4999999999998,-514.7000000000053,-500.6000000000037,-2994.1000000000117
21,697,-584.1000000000071,-626.5000000000009,-642.9000000000015,-631.8000000000002,-613.7000000000028,-650.2000000000079,-3749.2000000000207
22,777,-634.4000000000055,-673.4999999999984,-687.6999999999974,-687.5000000000002,-684.7000000000052,-674.1000000000033,-4041.9000000000096
23,703,-544.3000000000053,-632.6,-638.1999999999996,-631.6000000000021,-623.5000000000035,-600.7000000000008,-3670.9000000000115
24,523,-376.2000000000019,-427.2999999999975,-447.200000000001,-439.9999999999984,-404.59999999999945,-423.5000000000025,-2518.800000000001
25,593,-461.4000000000044,-504.29999999999797,-533.200000000002,-518.9000000000004,-508.20000000000437,-517.5000000000036,-3043.5000000000127
26,666,-546.7000000000056,-605.2000000000038,-605.0000000000019,-607.5000000000031,-591.1000000000054,-621.5000000000067,-3577.000000000027
27,575,-396.50000000000256,-465.5999999999966,-471.7999999999954,-475.29999999999694,-428.29999999999797,-460.500000000003,-2697.9999999999927
28,496,-356.6000000000028,-409.9999999999982,-429.9999999999989,-413.099999999999,-389.2999999999991,-424.3000000000026,-2423.3000000000006
29,896,-806.4000000000136,-842.9000000000043,-845.1000000000033,-832.2000000000024,-828.5000000000077,-863.9000000000106,-5019.000000000042
31,538,-434.10000000000326,-470.8999999999974,-477.29999999999956,-488.29999999999984,-453.200000000001,-479.0000000000042,-2802.800000000005
32,685,-548.9000000000041,-612.5000000000015,-610.8000000000006,-604.3999999999997,-606.000000000005,-618.3000000000072,-3600.900000000018
33,656,-522.8000000000028,-582.9999999999989,-581.5999999999965,-594.4999999999976,-622.8000000000055,-580.4000000000038,-3485.100000000005
34,790,-663.8000000000089,-697.2999999999984,-736.200000000004,-721.2000000000023,-707.8000000000055,-728.4000000000076,-4254.700000000027
35,721,-568.5000000000041,-640.6999999999988,-670.0000000000015,-664.1999999999986,-659.9000000000043,-631.1000000000007,-3834.400000000008
