Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,563,-407.5000000000038,-476.1999999999989,-509.0999999999978,-482.9999999999991,-458.2000000000001,-485.5000000000021,-2819.5000000000023
2,515,-391.10000000000275,-440.4000000000011,-439.9999999999993,-444.800000000001,-421.2000000000038,-452.6000000000038,-2590.100000000012
3,560,-429.9000000000033,-484.89999999999964,-497.5999999999969,-473.49999999999915,-462.7000000000004,-478.9000000000022,-2827.500000000002
4,450,-345.200000000003,-389.7000000000007,-397.9999999999996,-374.49999999999886,-366.50000000000114,-387.2000000000017,-2261.100000000005
5,511,-383.50000000000296,-451.40000000000026,-455.3000000000009,-429.9999999999974,-458.600000000003,-462.40000000000293,-2641.2000000000075
6,456,-349.50000000000307,-397.7000000000002,-395.59999999999775,-386.1000000000006,-371.30000000000155,-384.2000000000026,-2284.400000000006
7,499,-372.70000000000306,-429.3999999999995,-438.6999999999996,-421.9999999999985,-421.2000000000016,-426.40000000000146,-2510.4000000000037
8,512,-389.6000000000026,-432.6999999999973,-452.39999999999844,-436.7,-446.9000000000017,-436.8000000000026,-2595.1000000000026
9,510,-382.50000000000387,-442.5000000000019,-443.1000000000013,-424.89999999999804,-397.29999999999916,-436.40000000000293,-2526.700000000007
11,519,-388.300000000003,-443.7999999999997,-465.90000000000117,-433.5999999999984,-430.0000000000012,-448.90000000000316,-2610.500000000007
12,509,-389.10000000000366,-443.79999999999893,-441.29999999999797,-442.4000000000021,-435.80000000000274,-450.8000000000045,-2603.20000000001
13,481,-363.00000000000256,-421.60000000000156,-423.4999999999997,-403.79999999999757,-396.4000000000022,-414.40000000000214,-2422.7000000000057
14,527,-384.8000000000027,-444.5999999999998,-473.69999999999925,-449.99999999999886,-454.80000000000354,-438.8000000000026,-2646.7000000000066
15,450,-328.80000000000217,-386.50000000000006,-388.7999999999989,-381.0999999999988,-380.10000000000207,-399.60000000000167,-2264.9000000000037
16,503,-372.90000000000214,-428.799999999999,-433.59999999999775,-425.9999999999988,-432.40000000000225,-442.8000000000036,-2536.5000000000036
17,462,-363.10000000000366,-404.70000000000164,-406.7999999999978,-393.3000000000005,-387.3000000000006,-396.300000000002,-2351.5000000000064
18,505,-380.8000000000033,-449.8000000000032,-441.90000000000094,-425.599999999998,-416.00000000000256,-437.30000000000337,-2551.4000000000115
19,469,-347.0000000000022,-404.60000000000196,-398.60000000000036,-391.3999999999993,-372.0000000000027,-398.20000000000164,-2311.8000000000084
21,511,-389.200000000003,-433.99999999999903,-446.3999999999998,-431.99999999999886,-419.8000000000015,-431.40000000000265,-2552.800000000005
22,509,-369.4000000000032,-438.60000000000275,-436.99999999999704,-432.80000000000047,-403.0000000000014,-415.20000000000374,-2496.0000000000086
23,552,-406.90000000000254,-475.70000000000135,-472.1999999999954,-454.89999999999685,-468.3000000000037,-500.0000000000027,-2778.0000000000027
24,491,-373.70000000000334,-430.400000000004,-429.899999999999,-413.19999999999885,-398.4000000000022,-416.10000000000184,-2461.7000000000094
25,475,-333.40000000000134,-397.2000000000003,-417.2000000000009,-390.3999999999993,-372.80000000000217,-384.8000000000023,-2295.800000000006
26,484,-362.6000000000026,-405.29999999999916,-431.6000000000006,-400.8999999999984,-384.5000000000015,-394.1000000000024,-2379.0000000000045
27,526,-382.8000000000022,-455.10000000000224,-452.19999999999817,-432.29999999999734,-422.9000000000015,-447.5000000000027,-2592.8000000000043
28,546,-430.5000000000048,-477.50000000000216,-479.69999999999914,-460.49999999999864,-457.1000000000037,-465.300000000004,-2770.600000000012
29,579,-450.9000000000033,-492.9999999999972,-520.2999999999992,-505.39999999999907,-486.4000000000008,-518.000000000003,-2974.0000000000027
31,473,-365.200000000003,-424.8000000000022,-424.10000000000133,-408.80000000000075,-402.20000000000323,-417.2000000000026,-2442.3000000000134
32,558,-409.3000000000034,-470.09999999999894,-494.89999999999986,-472.1,-457.3000000000036,-482.2000000000046,-2785.9000000000106
33,493,-360.30000000000285,-421.8000000000014,-419.0999999999981,-420.79999999999774,-399.9999999999992,-420.10000000000286,-2442.100000000002
34,544,-389.2000000000026,-471.10000000000224,-477.699999999999,-446.8999999999967,-434.1000000000012,-473.30000000000274,-2692.3000000000047
35,567,-429.40000000000424,-497.39999999999947,-504.99999999999795,-486.7999999999993,-495.20000000000385,-508.90000000000265,-2922.7000000000075
36,502,-365.9000000000016,-426.3000000000012,-453.2000000000005,-412.89999999999736,-409.5000000000021,-411.2000000000039,-2479.000000000007
37,580,-470.4000000000039,-502.6999999999989,-519.899999999999,-507.7000000000001,-508.0999999999998,-510.4000000000025,-3019.200000000004
38,491,-368.50000000000153,-429.20000000000095,-439.2000000000005,-426.2000000000005,-415.0000000000031,-432.8000000000025,-2510.900000000009
39,474,-351.90000000000265,-395.09999999999775,-403.499999999999,-391.8999999999982,-365.9000000000013,-403.10000000000235,-2311.4000000000015
41,491,-365.7000000000025,-416.19999999999976,-434.0000000000007,-423.3999999999998,-403.000000000002,-435.5000000000014,-2477.800000000006
42,532,-411.0000000000034,-463.4999999999999,-477.1999999999987,-450.8999999999984,-435.90000000000003,-462.1000000000023,-2700.6000000000026
43,510,-379.80000000000405,-453.1000000000018,-440.6999999999971,-432.8999999999988,-432.90000000000225,-443.30000000000285,-2582.7000000000066
44,538,-393.20000000000346,-460.8999999999999,-471.4999999999992,-451.49999999999915,-434.1000000000017,-468.90000000000254,-2680.100000000006
45,524,-382.6000000000017,-455.70000000000203,-456.1999999999978,-450.90000000000146,-439.5000000000045,-433.100000000004,-2618.0000000000114
46,502,-377.50000000000273,-433.50000000000057,-454.7000000000009,-428.4999999999996,-431.90000000000225,-426.3000000000023,-2552.4000000000083
47,460,-335.8000000000029,-401.90000000000174,-418.0000000000026,-396.90000000000094,-385.90000000000174,-391.2000000000026,-2329.7000000000126
48,486,-367.5000000000014,-403.89999999999765,-432.299999999999,-396.8999999999979,-384.3000000000017,-409.9000000000028,-2394.8
49,470,-366.30000000000285,-405.30000000000035,-408.9999999999984,-403.10000000000053,-402.10000000000366,-415.6000000000014,-2401.4000000000074
51,562,-440.0000000000046,-494.70000000000266,-516.9000000000025,-476.09999999999894,-474.5000000000031,-471.400000000004,-2873.6000000000163
52,480,-365.3000000000023,-422.5000000000014,-427.20000000000067,-405.29999999999905,-424.3000000000039,-422.4000000000026,-2467.00000000001
53,530,-414.6000000000046,-466.7000000000032,-462.7000000000006,-446.2999999999977,-428.90000000000146,-477.1000000000026,-2696.30000000001
54,516,-373.0000000000032,-430.09999999999746,-454.0999999999988,-445.70000000000124,-436.5000000000016,-455.30000000000314,-2594.7000000000053
