Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,522,-379.5000000000023,-437.0,-444.2999999999972,-433.0999999999962,-410.7000000000012,-445.20000000000306,-2549.7999999999997
2,479,-340.20000000000323,-410.90000000000225,-408.7999999999994,-399.59999999999917,-376.8000000000027,-405.9000000000018,-2342.2000000000085
3,571,-420.7000000000023,-490.9999999999997,-517.2000000000013,-479.5999999999959,-477.1999999999983,-511.4000000000034,-2897.100000000001
4,441,-325.9000000000007,-376.0999999999989,-390.7999999999999,-380.200000000001,-358.30000000000047,-363.70000000000175,-2195.0000000000027
5,484,-361.80000000000314,-422.90000000000134,-414.19999999999686,-414.2999999999986,-425.30000000000194,-415.1000000000018,-2453.600000000004
6,449,-332.2000000000022,-387.500000000001,-385.1999999999973,-384.2000000000015,-362.800000000003,-376.20000000000255,-2228.1000000000076
7,506,-373.00000000000205,-438.90000000000134,-445.5999999999997,-428.899999999999,-420.7000000000018,-436.30000000000217,-2543.400000000006
8,509,-399.6000000000026,-445.80000000000183,-437.6999999999973,-426.9999999999976,-422.6000000000018,-434.2000000000024,-2566.9000000000037
9,473,-327.3000000000009,-395.7000000000004,-400.9999999999981,-402.70000000000005,-359.60000000000076,-384.4000000000026,-2270.700000000003
11,478,-344.80000000000103,-390.9999999999976,-424.900000000002,-400.10000000000036,-383.4000000000006,-389.70000000000357,-2333.900000000005
12,528,-397.10000000000366,-482.9000000000037,-476.90000000000015,-455.2000000000004,-459.0000000000036,-454.0000000000042,-2725.1000000000154
13,492,-371.000000000003,-418.0999999999994,-430.6,-429.50000000000097,-406.3000000000038,-430.1000000000033,-2485.6000000000104
14,532,-404.9000000000039,-465.4000000000029,-455.6999999999982,-447.2999999999983,-425.10000000000264,-471.30000000000325,-2669.7000000000094
15,460,-335.600000000002,-390.4999999999989,-407.1000000000002,-393.9999999999994,-405.1000000000025,-395.30000000000234,-2327.6000000000054
16,498,-390.900000000004,-413.0999999999982,-435.1999999999989,-425.6999999999998,-393.30000000000194,-432.0000000000033,-2490.200000000006
17,453,-352.80000000000297,-402.00000000000415,-398.90000000000094,-387.3999999999996,-362.4000000000028,-381.7000000000024,-2285.200000000013
18,492,-359.80000000000274,-435.30000000000354,-416.99999999999756,-412.59999999999843,-411.3000000000035,-421.9000000000032,-2457.9000000000087
19,500,-361.40000000000236,-425.99999999999994,-441.0000000000024,-429.7000000000006,-400.00000000000364,-445.2000000000038,-2503.300000000013
21,522,-388.70000000000226,-440.89999999999816,-462.00000000000125,-449.9999999999995,-415.30000000000217,-456.0000000000035,-2612.900000000007
22,531,-397.4000000000038,-456.4000000000019,-449.09999999999746,-448.9999999999984,-416.20000000000135,-466.3000000000038,-2634.4000000000065
23,534,-380.00000000000244,-448.3999999999991,-460.09999999999695,-446.8999999999992,-444.30000000000274,-471.3000000000029,-2651.0000000000036
24,485,-366.3000000000038,-417.0000000000019,-426.89999999999776,-413.70000000000084,-382.6000000000013,-405.4000000000028,-2411.9000000000083
25,512,-377.80000000000376,-440.6000000000008,-441.1999999999992,-430.5000000000002,-420.60000000000275,-425.0000000000029,-2535.7000000000094
26,523,-390.5000000000033,-446.5999999999996,-454.79999999999814,-453.30000000000086,-436.4000000000026,-447.1000000000022,-2628.7000000000066
27,542,-380.3000000000036,-462.10000000000144,-474.29999999999757,-452.69999999999834,-450.8000000000023,-462.30000000000376,-2682.5000000000073
28,530,-415.6000000000039,-450.19999999999925,-454.99999999999716,-442.3999999999984,-435.7000000000026,-460.800000000003,-2659.700000000004
29,549,-416.4000000000007,-464.19999999999715,-490.4999999999993,-472.2,-456.70000000000124,-468.70000000000323,-2768.7000000000016
31,466,-371.7000000000027,-416.2000000000034,-408.7999999999998,-397.3999999999992,-384.6000000000034,-417.0000000000033,-2395.7000000000116
32,524,-393.0000000000027,-435.3999999999989,-462.3999999999988,-436.19999999999874,-408.2999999999982,-429.9000000000026,-2565.2
