Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,614,-457.6000000000027,-528.299999999998,-541.8999999999987,-520.2999999999967,-504.2999999999997,-541.5000000000043,-3093.9000000000005
2,496,-359.5000000000025,-426.5000000000017,-425.69999999999607,-417.2999999999994,-402.500000000002,-414.30000000000274,-2445.8000000000043
3,699,-545.6000000000047,-623.5999999999987,-647.1000000000029,-608.799999999997,-629.200000000005,-637.9000000000079,-3692.200000000016
4,517,-392.80000000000217,-452.20000000000005,-461.59999999999934,-451.60000000000105,-439.80000000000234,-469.80000000000297,-2667.800000000008
5,580,-453.60000000000264,-519.3999999999997,-518.1999999999966,-509.8999999999994,-524.1000000000017,-515.8000000000039,-3041.0000000000036
6,462,-346.30000000000115,-397.7000000000005,-416.7000000000031,-398.8999999999999,-379.3000000000016,-373.90000000000254,-2312.800000000009
7,680,-538.9000000000042,-587.8999999999975,-614.1000000000014,-583.5999999999982,-572.5000000000022,-601.8000000000023,-3498.8000000000056
8,710,-563.1000000000043,-639.6999999999962,-664.0000000000041,-616.699999999997,-630.5000000000014,-641.4000000000023,-3755.4000000000055
9,701,-543.100000000004,-625.4000000000018,-623.7999999999996,-632.0000000000031,-616.8000000000067,-650.3000000000059,-3691.4000000000215
11,543,-390.3000000000012,-447.7999999999968,-483.40000000000083,-448.6999999999981,-443.59999999999826,-441.6000000000031,-2655.3999999999983
12,462,-324.10000000000224,-385.89999999999765,-400.7999999999997,-375.89999999999804,-370.8999999999993,-382.60000000000184,-2240.199999999999
13,465,-324.100000000001,-387.4000000000001,-391.3999999999983,-384.5999999999995,-359.6000000000016,-393.4000000000021,-2240.5000000000023
14,489,-339.80000000000206,-393.59999999999786,-400.39999999999833,-393.7999999999974,-358.7999999999996,-408.90000000000174,-2295.299999999997
15,521,-403.30000000000274,-447.19999999999914,-465.00000000000034,-444.1999999999996,-452.8000000000024,-446.90000000000236,-2659.4000000000065
16,501,-342.70000000000135,-420.2000000000005,-419.4999999999999,-404.9999999999979,-384.6000000000008,-406.3000000000025,-2378.3000000000034
17,444,-314.50000000000165,-358.89999999999856,-373.69999999999703,-358.29999999999836,-331.30000000000024,-361.10000000000116,-2097.799999999997
18,501,-353.7000000000023,-418.5999999999993,-421.8999999999977,-411.39999999999776,-406.60000000000144,-432.20000000000164,-2444.4000000000005
19,485,-357.0000000000027,-415.6000000000004,-409.1999999999992,-408.79999999999995,-394.8000000000018,-416.00000000000205,-2401.400000000006
21,667,-511.40000000000333,-591.0000000000002,-599.0000000000024,-590.2000000000007,-585.4000000000058,-619.4000000000073,-3496.40000000002
22,595,-442.10000000000343,-512.4999999999989,-515.2999999999984,-518.2000000000022,-478.4000000000011,-524.0000000000041,-2990.5000000000077
23,599,-447.3000000000033,-507.7999999999987,-532.5000000000006,-509.39999999999907,-506.60000000000076,-507.10000000000315,-3010.7000000000057
24,469,-332.4000000000023,-377.7999999999984,-394.6000000000005,-377.89999999999833,-344.5999999999994,-381.50000000000193,-2208.8000000000006
25,515,-369.50000000000256,-438.59999999999945,-439.0999999999986,-430.5999999999994,-415.40000000000236,-434.9000000000035,-2528.100000000006
26,574,-442.10000000000423,-497.6000000000004,-512.600000000001,-503.9000000000022,-487.50000000000557,-519.9000000000043,-2963.6000000000176
27,541,-368.60000000000286,-432.9999999999965,-451.69999999999544,-431.19999999999663,-410.99999999999835,-428.60000000000326,-2524.0999999999926
28,521,-375.9000000000027,-438.80000000000007,-443.5999999999961,-426.1999999999975,-415.2000000000024,-433.9000000000018,-2533.600000000001
