Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,584,-441.00000000000324,-507.29999999999814,-527.8000000000012,-488.49999999999824,-461.09999999999934,-494.10000000000423,-2919.8000000000047
2,475,-349.5000000000023,-396.39999999999935,-396.59999999999883,-399.9000000000004,-366.6000000000022,-400.0000000000019,-2309.000000000005
3,711,-563.6000000000029,-644.0000000000015,-668.100000000003,-622.9999999999991,-620.8000000000027,-652.5000000000066,-3772.0000000000155
4,527,-429.3000000000028,-465.1999999999999,-479.90000000000083,-457.70000000000005,-439.9999999999998,-456.60000000000343,-2728.7000000000066
5,600,-489.4000000000044,-544.4999999999992,-545.499999999998,-509.19999999999663,-522.499999999999,-538.9000000000015,-3149.999999999999
6,522,-391.60000000000286,-459.19999999999976,-466.4000000000007,-436.79999999999745,-433.40000000000106,-447.700000000003,-2635.100000000005
7,661,-517.0000000000036,-586.8000000000019,-606.3000000000014,-562.4999999999965,-556.5000000000001,-602.2000000000047,-3431.3000000000084
8,711,-598.9000000000018,-631.799999999997,-665.1000000000045,-629.0999999999975,-603.000000000001,-639.7000000000036,-3767.6000000000054
9,662,-540.3000000000028,-587.4000000000012,-599.5000000000018,-569.099999999998,-576.1000000000058,-611.1000000000039,-3483.5000000000136
11,571,-407.7000000000014,-481.89999999999816,-504.60000000000014,-470.29999999999666,-467.79999999999797,-504.600000000002,-2836.8999999999965
12,533,-384.8000000000026,-440.99999999999665,-453.30000000000064,-432.9999999999972,-416.19999999999766,-443.5000000000023,-2571.799999999997
13,506,-374.40000000000265,-428.00000000000057,-420.59999999999803,-413.8999999999976,-392.0000000000005,-449.9000000000009,-2478.8
14,502,-355.80000000000257,-408.0999999999973,-422.8999999999981,-406.3999999999972,-379.29999999999893,-412.9000000000021,-2385.399999999996
15,509,-412.600000000003,-442.9999999999984,-459.3000000000011,-437.3999999999987,-420.5000000000022,-435.10000000000275,-2607.900000000006
16,487,-357.8000000000025,-406.1999999999969,-411.99999999999875,-398.4999999999984,-365.9999999999988,-410.2000000000021,-2350.6999999999975
17,459,-339.3000000000024,-381.8999999999992,-391.6999999999987,-377.39999999999793,-355.99999999999943,-389.20000000000107,-2235.499999999999
18,558,-407.3000000000036,-481.49999999999943,-483.0999999999995,-455.09999999999616,-467.1000000000032,-471.30000000000297,-2765.4000000000046
19,511,-371.20000000000186,-434.70000000000005,-449.799999999999,-423.8999999999983,-405.0000000000021,-435.80000000000337,-2520.4000000000046
21,673,-544.9000000000062,-589.7999999999988,-630.0000000000056,-562.0999999999942,-574.3000000000035,-603.0000000000033,-3504.1000000000113
22,663,-492.3000000000036,-574.6000000000005,-595.2999999999985,-545.4999999999943,-553.6000000000014,-590.3000000000031,-3351.6000000000013
23,610,-471.2000000000041,-509.89999999999645,-538.6999999999992,-515.8999999999978,-501.8999999999994,-522.6000000000035,-3060.2000000000003
24,546,-386.20000000000283,-443.99999999999727,-462.49999999999784,-437.2999999999966,-413.4999999999972,-427.6000000000031,-2571.099999999995
25,543,-413.600000000003,-464.6000000000004,-472.49999999999716,-444.6999999999965,-456.600000000002,-456.90000000000236,-2708.900000000002
26,666,-532.500000000007,-585.6000000000017,-605.3000000000021,-565.1999999999967,-573.6000000000042,-607.6000000000029,-3469.8000000000147
27,570,-407.50000000000347,-454.0999999999961,-474.8999999999961,-459.0999999999961,-421.09999999999843,-482.7000000000019,-2699.3999999999924
28,493,-344.8000000000008,-418.50000000000216,-414.99999999999835,-399.1999999999979,-382.40000000000146,-404.20000000000255,-2364.100000000003
29,829,-683.5000000000044,-760.2000000000043,-790.1000000000062,-735.5999999999975,-724.4000000000042,-782.8000000000078,-4476.600000000024
31,513,-393.70000000000266,-435.39999999999804,-452.9999999999995,-430.7999999999976,-421.1999999999987,-448.20000000000283,-2582.2999999999997
32,711,-567.400000000003,-611.499999999999,-638.3000000000003,-613.1999999999973,-605.5000000000017,-643.1000000000042,-3679.0000000000055
33,627,-494.90000000000373,-560.7000000000028,-563.900000000001,-525.299999999996,-518.7000000000008,-562.7000000000037,-3226.200000000008
34,721,-571.3000000000053,-637.3000000000019,-646.9000000000021,-609.5999999999955,-600.7000000000011,-665.200000000005,-3731.000000000011
35,633,-486.30000000000405,-562.5000000000025,-572.9999999999997,-540.6999999999972,-515.2000000000015,-567.3000000000027,-3245.0000000000073
36,538,-385.8000000000017,-434.8999999999971,-463.49999999999943,-436.29999999999734,-408.8999999999987,-447.2000000000023,-2576.5999999999967
37,635,-493.7000000000032,-563.8999999999984,-578.7999999999982,-539.4999999999957,-564.8000000000013,-584.4000000000032,-3325.0999999999995
38,484,-349.20000000000164,-398.2999999999985,-414.50000000000034,-393.29999999999757,-359.4999999999992,-399.3000000000026,-2314.0999999999995
39,557,-400.4000000000029,-465.4999999999953,-480.2999999999987,-456.6999999999962,-440.99999999999596,-481.00000000000256,-2724.899999999992
41,527,-398.0000000000016,-457.0000000000018,-454.49999999999955,-445.3999999999993,-411.2000000000008,-463.30000000000496,-2629.400000000008
