Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,646,-515.2000000000038,-534.2999999999984,-560.8999999999976,-537.9999999999957,-534.4000000000025,-555.1000000000021,-3237.9
2,552,-419.8000000000025,-468.000000000001,-479.8999999999986,-463.89999999999594,-458.8000000000025,-457.9000000000038,-2748.3000000000043
3,776,-626.0000000000056,-682.6999999999982,-730.5000000000047,-666.9999999999951,-700.6000000000059,-720.2000000000032,-4127.000000000013
4,641,-525.0000000000031,-555.6999999999991,-570.4000000000001,-578.2000000000025,-576.200000000005,-560.1000000000047,-3365.600000000015
5,594,-485.90000000000344,-527.899999999998,-533.4999999999984,-523.6000000000003,-524.100000000002,-526.8000000000025,-3121.8000000000043
6,531,-415.90000000000407,-458.10000000000133,-470.30000000000314,-448.09999999999917,-436.200000000001,-443.3000000000042,-2671.9000000000133
7,680,-561.5000000000048,-584.6999999999979,-614.5000000000022,-581.799999999997,-608.5000000000047,-623.3000000000037,-3574.30000000001
8,725,-575.2000000000007,-638.899999999998,-646.5999999999988,-651.0999999999998,-646.400000000004,-655.8000000000035,-3814.000000000005
9,719,-551.9000000000032,-627.3999999999994,-650.2999999999998,-623.2999999999989,-644.8000000000045,-634.700000000005,-3732.4000000000106
11,612,-440.40000000000276,-509.09999999999604,-533.2999999999975,-511.4999999999978,-523.7000000000014,-540.4000000000008,-3058.399999999996
12,578,-413.3000000000031,-467.0999999999958,-480.09999999999604,-474.1999999999958,-453.399999999998,-482.2000000000018,-2770.29999999999
13,457,-336.3000000000019,-381.5999999999996,-384.69999999999874,-372.1999999999985,-350.0999999999997,-377.70000000000215,-2202.6000000000004
14,578,-410.400000000003,-468.099999999997,-488.09999999999553,-468.59999999999565,-442.4999999999983,-455.2000000000023,-2732.8999999999915
15,551,-405.9000000000025,-476.59999999999906,-493.7999999999993,-475.40000000000015,-466.7999999999999,-494.900000000003,-2813.4000000000037
16,521,-363.2000000000013,-425.8999999999977,-446.4999999999977,-425.29999999999706,-415.89999999999975,-422.40000000000305,-2499.199999999996
17,486,-347.20000000000226,-405.4999999999988,-407.2999999999985,-396.99999999999767,-370.1000000000002,-406.3000000000019,-2333.399999999999
18,567,-414.300000000003,-468.4999999999989,-486.79999999999717,-473.2999999999986,-475.10000000000196,-492.00000000000347,-2810.0000000000036
19,523,-386.9000000000034,-433.8999999999992,-444.79999999999654,-435.79999999999785,-438.40000000000185,-449.1000000000017,-2588.9000000000005
21,691,-543.3000000000027,-593.6999999999999,-627.1000000000023,-595.6000000000004,-598.6000000000031,-623.500000000006,-3581.8000000000143
22,689,-506.6000000000024,-567.9999999999964,-602.5999999999988,-573.9999999999958,-586.4999999999991,-604.1000000000046,-3441.799999999997
23,658,-509.8000000000046,-570.9000000000005,-580.0999999999997,-563.2999999999998,-572.3000000000027,-567.0000000000014,-3363.400000000009
24,529,-379.1000000000014,-431.59999999999724,-437.09999999999593,-434.2999999999977,-398.19999999999953,-456.1000000000022,-2536.399999999994
25,596,-462.6000000000035,-495.59999999999707,-512.1000000000001,-506.99999999999653,-490.2000000000014,-501.9000000000034,-2969.400000000002
26,700,-591.5000000000065,-614.1000000000024,-632.6000000000034,-625.600000000002,-601.9000000000062,-616.800000000006,-3682.500000000027
27,607,-444.0000000000027,-488.0999999999958,-485.99999999999505,-494.49999999999574,-477.29999999999893,-502.4000000000024,-2892.2999999999906
28,518,-367.30000000000166,-430.39999999999975,-446.69999999999675,-426.9999999999984,-420.60000000000116,-421.6000000000025,-2513.6000000000004
