Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,623,-442.0000000000028,-545.999999999997,-548.8999999999995,-538.6999999999994,-535.0000000000049,-553.700000000003,-3164.3000000000065
2,485,-346.30000000000246,-404.9000000000001,-412.099999999997,-412.0000000000013,-391.2000000000035,-402.10000000000264,-2368.6000000000067
3,682,-517.2000000000031,-595.6999999999974,-608.1999999999991,-633.6000000000031,-604.1000000000045,-632.2000000000039,-3591.000000000011
4,517,-403.1000000000025,-450.600000000001,-459.6000000000005,-451.00000000000006,-452.60000000000235,-463.4000000000022,-2680.3000000000084
5,613,-461.10000000000286,-539.7999999999979,-542.4999999999972,-560.2000000000029,-566.4000000000038,-555.5000000000022,-3225.500000000007
6,494,-375.10000000000286,-416.5999999999978,-429.99999999999966,-418.99999999999983,-417.80000000000126,-434.2000000000029,-2492.7000000000044
7,637,-496.80000000000365,-544.5999999999976,-579.8000000000006,-571.5000000000018,-552.6000000000032,-555.8000000000052,-3301.1000000000117
8,708,-545.6000000000055,-623.8999999999965,-637.300000000001,-647.5000000000024,-643.9000000000042,-644.7000000000016,-3742.900000000011
9,700,-523.8000000000031,-617.2000000000003,-626.5000000000006,-654.8000000000094,-621.4000000000067,-639.6000000000047,-3683.3000000000247
11,608,-430.0000000000011,-506.29999999999666,-530.8999999999983,-505.7999999999955,-513.9000000000011,-526.8000000000023,-3013.699999999995
12,498,-341.800000000002,-409.4999999999983,-427.5999999999992,-404.1999999999981,-391.69999999999925,-406.70000000000255,-2381.4999999999995
13,474,-337.10000000000207,-395.4999999999996,-413.6999999999995,-397.4999999999998,-389.50000000000324,-380.9000000000029,-2314.200000000007
14,507,-348.00000000000244,-411.19999999999806,-426.1999999999978,-410.39999999999685,-374.3999999999991,-407.60000000000264,-2377.799999999997
15,493,-366.60000000000304,-425.7999999999997,-438.4999999999999,-427.8,-418.90000000000043,-433.60000000000105,-2511.2000000000044
16,482,-331.5000000000022,-388.09999999999764,-401.49999999999864,-396.0999999999978,-360.29999999999905,-381.7000000000031,-2259.1999999999985
17,451,-318.4000000000016,-363.69999999999845,-384.1999999999965,-366.9999999999981,-334.99999999999966,-348.7000000000024,-2116.999999999997
18,490,-355.0000000000028,-405.8999999999987,-422.0999999999972,-402.8999999999977,-408.3000000000019,-419.3000000000016,-2413.5
19,490,-349.90000000000225,-409.8999999999986,-417.2999999999995,-418.40000000000003,-411.90000000000344,-404.80000000000257,-2412.2000000000066
21,631,-463.8000000000008,-558.8000000000005,-568.2000000000015,-540.8999999999975,-585.9000000000053,-577.4000000000043,-3295.00000000001
22,667,-469.1000000000031,-575.7999999999971,-579.6999999999997,-546.4999999999949,-572.9000000000018,-578.8000000000039,-3322.8000000000006
23,666,-495.6000000000034,-564.799999999996,-583.4999999999987,-566.5999999999992,-575.7000000000019,-574.3000000000026,-3360.5000000000014
24,533,-367.3000000000015,-429.79999999999706,-448.2999999999987,-433.1999999999963,-403.9999999999972,-454.50000000000256,-2537.0999999999935
