Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,841,-728.6000000000033,-713.5999999999948,-725.1000000000024,-720.8999999999925,-752.600000000001,-724.1000000000015,-4364.899999999995
2,680,-616.100000000007,-603.2000000000022,-571.8999999999985,-587.8999999999952,-602.6000000000018,-591.000000000001,-3572.7000000000057
3,940,-858.2000000000114,-815.3000000000009,-883.4000000000066,-811.0999999999925,-815.5000000000014,-851.6000000000021,-5035.100000000015
4,806,-707.1000000000051,-717.1999999999981,-721.1999999999989,-687.4999999999933,-728.300000000001,-748.1000000000012,-4309.399999999998
5,719,-688.7000000000089,-623.799999999996,-637.0999999999984,-613.6999999999933,-635.2000000000032,-627.200000000002,-3825.700000000002
6,610,-537.1000000000053,-523.9999999999977,-522.2999999999992,-515.5999999999945,-512.8000000000009,-517.2000000000033,-3129.000000000001
7,826,-754.8000000000054,-713.6999999999994,-730.5000000000036,-700.9999999999914,-710.8000000000012,-724.8999999999978,-4335.699999999999
8,866,-825.4000000000079,-753.7999999999977,-796.2000000000068,-742.7999999999927,-759.8000000000022,-768.7999999999979,-4646.800000000005
9,778,-721.0000000000067,-669.5999999999981,-715.8000000000037,-671.1999999999947,-676.8000000000038,-689.300000000002,-4143.70000000001
11,684,-560.6000000000045,-589.3999999999942,-602.1000000000041,-575.3999999999955,-573.1000000000022,-595.3000000000009,-3495.9000000000015
12,646,-536.3000000000037,-550.8999999999988,-561.4999999999985,-541.0999999999949,-545.400000000001,-570.6999999999986,-3305.8999999999955
13,616,-530.8000000000031,-530.3000000000006,-532.3999999999996,-520.7999999999967,-502.69999999999806,-509.70000000000323,-3126.7000000000016
14,714,-612.1000000000078,-604.6999999999978,-615.7999999999988,-591.9999999999932,-615.7000000000016,-607.4000000000007,-3647.7
15,639,-571.2000000000023,-557.5999999999989,-557.6999999999985,-548.0999999999941,-560.400000000003,-562.0999999999988,-3357.099999999995
16,657,-601.8000000000012,-551.999999999997,-594.4000000000015,-550.8999999999946,-548.6000000000003,-559.200000000004,-3406.8999999999987
17,618,-542.7000000000046,-522.599999999997,-529.399999999998,-524.2999999999951,-533.5000000000014,-534.200000000003,-3186.699999999999
18,660,-576.5000000000042,-570.4999999999994,-557.100000000001,-560.8999999999933,-552.6999999999986,-558.4000000000017,-3376.0999999999985
19,630,-543.2000000000032,-557.1999999999977,-547.1999999999998,-535.899999999997,-560.1000000000039,-546.2000000000021,-3289.800000000004
21,834,-758.700000000008,-717.999999999996,-770.8000000000064,-719.4999999999937,-730.3000000000031,-752.6000000000028,-4449.900000000011
22,850,-721.3000000000034,-735.6000000000004,-739.2999999999985,-719.6999999999936,-737.1999999999985,-744.9000000000028,-4397.999999999996
23,723,-642.3000000000029,-608.699999999996,-640.8999999999996,-619.6999999999958,-605.400000000002,-616.1000000000026,-3733.099999999999
24,636,-580.1000000000062,-545.9999999999975,-538.0999999999984,-530.4999999999943,-521.8000000000014,-530.1000000000041,-3246.6000000000017
25,724,-637.400000000003,-619.4999999999982,-641.200000000002,-611.8999999999941,-599.2000000000014,-633.7000000000043,-3742.9000000000033
26,808,-710.7000000000057,-688.499999999995,-716.8000000000012,-686.7999999999914,-712.1000000000071,-710.1999999999995,-4225.1
27,678,-566.9000000000054,-576.3999999999958,-591.7999999999992,-564.9999999999942,-542.3999999999985,-554.0000000000043,-3396.4999999999973
28,715,-620.5000000000027,-614.4999999999998,-617.7999999999965,-603.9999999999937,-602.5000000000019,-602.1000000000033,-3661.399999999998
29,857,-802.9000000000118,-764.4000000000005,-827.5000000000101,-742.799999999993,-781.200000000005,-759.5000000000009,-4678.300000000021
31,528,-433.0000000000039,-453.8999999999957,-469.39999999999844,-443.5999999999974,-431.59999999999786,-454.1000000000016,-2685.5999999999954
32,612,-451.4000000000028,-529.3000000000005,-555.500000000003,-522.7,-501.3000000000014,-533.8000000000062,-3094.0000000000136
33,594,-457.1000000000036,-509.89999999999753,-543.7000000000008,-511.5999999999953,-506.50000000000045,-528.9000000000027,-3057.7000000000007
34,685,-534.500000000004,-577.8999999999953,-626.4000000000021,-605.6000000000003,-590.8000000000038,-611.8000000000055,-3547.000000000011
35,604,-449.3000000000017,-513.0999999999984,-528.999999999998,-516.2999999999987,-507.700000000003,-524.0000000000039,-3039.4000000000033
36,506,-345.7000000000013,-409.89999999999725,-429.89999999999736,-406.6999999999974,-378.6999999999997,-412.40000000000236,-2383.299999999995
37,588,-462.5000000000018,-525.7,-522.0999999999976,-501.2999999999959,-511.90000000000106,-534.3000000000038,-3057.8
38,468,-335.600000000001,-385.9999999999986,-404.7999999999997,-385.6999999999986,-352.89999999999975,-375.3000000000025,-2240.3
39,499,-348.5000000000017,-405.59999999999746,-428.3000000000011,-402.19999999999703,-373.59999999999883,-407.10000000000224,-2365.2999999999984
41,508,-362.10000000000207,-431.69999999999857,-437.8999999999971,-420.4999999999973,-435.1000000000006,-453.0000000000021,-2540.299999999998
42,507,-361.8000000000013,-425.9999999999968,-433.1999999999995,-420.19999999999663,-409.7999999999993,-438.7000000000007,-2489.6999999999944
43,494,-347.4000000000011,-413.89999999999765,-419.89999999999804,-404.5999999999979,-405.90000000000043,-414.1000000000013,-2405.7999999999965
44,555,-386.20000000000164,-457.19999999999726,-480.1999999999977,-456.9999999999973,-444.19999999999976,-473.8000000000027,-2698.5999999999967
45,639,-493.60000000000366,-568.800000000002,-580.7000000000027,-569.0000000000028,-543.4000000000035,-570.4000000000043,-3325.9000000000187
46,579,-426.6000000000024,-499.39999999999844,-511.000000000001,-500.4999999999998,-496.4000000000022,-523.8000000000035,-2957.700000000007
47,492,-366.0000000000019,-417.7999999999987,-434.89999999999907,-411.59999999999803,-419.89999999999986,-430.60000000000133,-2480.7999999999993
48,551,-404.6000000000006,-467.1999999999954,-492.0999999999993,-454.3999999999962,-459.19999999999857,-481.40000000000236,-2758.8999999999924
49,471,-349.7000000000018,-391.19999999999925,-403.69999999999993,-387.59999999999803,-373.6000000000017,-413.3000000000009,-2319.1000000000017
51,544,-381.800000000002,-453.9999999999978,-453.09999999999883,-444.39999999999685,-420.8999999999987,-476.9000000000017,-2631.099999999996
52,472,-344.3000000000016,-401.299999999998,-409.4999999999988,-403.8999999999995,-393.6999999999997,-417.2000000000018,-2369.8999999999996
53,526,-360.400000000001,-422.299999999997,-438.5999999999981,-419.2999999999969,-384.89999999999833,-425.90000000000265,-2451.399999999994
54,541,-362.8000000000019,-431.39999999999674,-453.29999999999717,-431.9999999999969,-403.79999999999785,-439.60000000000224,-2522.899999999993
55,548,-418.6000000000029,-479.1000000000005,-478.0999999999985,-468.4999999999994,-481.70000000000493,-485.60000000000457,-2811.600000000011
56,525,-407.10000000000224,-463.10000000000065,-466.9999999999985,-450.5999999999995,-438.80000000000126,-449.3000000000024,-2675.9000000000046
57,637,-495.10000000000144,-556.2999999999996,-583.2000000000037,-561.6000000000014,-562.6000000000049,-571.2000000000057,-3330.000000000017
58,860,-705.5000000000017,-768.2999999999985,-801.1000000000055,-779.7000000000011,-788.1000000000089,-820.9000000000091,-4663.600000000025
59,514,-361.20000000000243,-422.09999999999803,-438.7999999999982,-424.0999999999992,-393.89999999999895,-418.9000000000025,-2458.999999999999
61,441,-347.2000000000028,-371.19999999999936,-391.8000000000008,-371.19999999999965,-350.00000000000256,-371.300000000002,-2202.700000000007
62,537,-379.80000000000285,-462.3999999999999,-467.8000000000001,-442.3999999999968,-443.0000000000004,-475.20000000000124,-2670.6000000000013
63,433,-313.600000000002,-352.199999999999,-372.4999999999995,-351.59999999999883,-336.2000000000007,-348.90000000000254,-2075.0000000000027
64,497,-342.10000000000286,-397.39999999999804,-414.49999999999767,-397.39999999999793,-357.19999999999874,-398.7000000000017,-2307.299999999997
65,521,-367.9000000000022,-419.2999999999971,-437.2999999999966,-424.3999999999982,-391.59999999999906,-430.40000000000265,-2470.899999999996
66,609,-453.900000000003,-525.6999999999995,-544.3000000000028,-505.7999999999967,-513.6000000000024,-521.400000000004,-3064.700000000008
67,596,-430.90000000000117,-509.8999999999981,-527.0000000000001,-519.9,-513.9000000000026,-538.5000000000052,-3040.1000000000076
68,489,-342.3000000000021,-402.59999999999775,-411.19999999999783,-398.9999999999977,-379.8000000000005,-415.60000000000224,-2350.499999999998
69,669,-542.300000000003,-598.5999999999999,-609.4000000000002,-597.2000000000005,-592.6000000000055,-618.5000000000067,-3558.600000000016
71,597,-480.20000000000425,-519.7999999999976,-556.4000000000034,-532.499999999998,-535.8000000000043,-511.30000000000445,-3136.000000000012
72,571,-406.4000000000013,-486.49999999999926,-501.1000000000011,-472.39999999999674,-462.8000000000005,-487.00000000000466,-2816.2000000000035
73,693,-544.3000000000015,-624.9999999999982,-616.5000000000003,-608.0000000000001,-629.4000000000045,-652.8000000000073,-3676.0000000000123
74,681,-535.6000000000059,-586.3999999999975,-610.1000000000006,-599.8000000000013,-603.6000000000032,-618.5000000000058,-3554.000000000014
75,765,-611.9000000000021,-690.5999999999991,-724.8000000000019,-701.3000000000014,-711.2000000000077,-753.1000000000076,-4192.90000000002
76,530,-373.10000000000224,-432.0999999999968,-455.59999999999803,-430.4999999999964,-426.099999999997,-432.90000000000254,-2550.299999999993
77,490,-349.8000000000023,-400.6999999999979,-417.4999999999985,-400.09999999999883,-365.69999999999965,-412.60000000000315,-2346.4
78,577,-466.30000000000354,-506.7999999999986,-527.8000000000015,-497.3999999999984,-535.000000000004,-529.4000000000041,-3062.7000000000103
79,585,-427.60000000000264,-500.39999999999515,-509.19999999999806,-499.8999999999981,-497.7999999999999,-514.5000000000035,-2949.3999999999974
81,719,-552.8000000000042,-655.0000000000019,-659.300000000002,-654.8000000000027,-651.2000000000069,-680.0000000000044,-3853.100000000022
82,903,-760.8000000000026,-850.0000000000023,-875.5000000000051,-861.0000000000033,-866.6000000000082,-867.500000000008,-5081.40000000003
83,549,-388.30000000000143,-465.39999999999895,-478.00000000000136,-451.9999999999967,-453.00000000000205,-469.90000000000316,-2706.600000000004
84,468,-328.3000000000015,-392.5000000000001,-405.0999999999997,-382.89999999999793,-360.7000000000009,-383.9000000000018,-2253.400000000002
85,649,-494.80000000000325,-584.9999999999995,-611.8000000000044,-577.6000000000022,-576.0000000000026,-570.0000000000017,-3415.200000000014
86,433,-313.2000000000024,-369.7999999999976,-373.8999999999995,-355.99999999999847,-333.39999999999947,-354.00000000000125,-2100.299999999999
87,560,-409.300000000001,-487.899999999998,-497.5999999999995,-476.09999999999764,-493.4999999999989,-494.3000000000027,-2858.699999999998
88,659,-491.7000000000037,-578.4000000000003,-597.500000000002,-591.0000000000035,-568.0000000000045,-604.3000000000025,-3430.9000000000165
89,543,-394.60000000000355,-458.79999999999916,-460.5999999999992,-452.79999999999643,-443.4000000000014,-462.2000000000026,-2672.4000000000024
91,562,-415.8000000000017,-476.29999999999745,-493.9999999999991,-467.69999999999743,-457.2999999999989,-489.50000000000335,-2800.5999999999976
92,521,-358.10000000000304,-423.79999999999666,-448.3999999999992,-418.79999999999677,-386.99999999999864,-428.20000000000203,-2464.299999999996
93,842,-692.2000000000015,-785.4999999999993,-800.8000000000037,-798.3000000000042,-814.7000000000116,-819.5000000000051,-4711.0000000000255
94,721,-609.800000000005,-663.2000000000007,-685.7000000000035,-624.7999999999948,-681.2000000000086,-666.1000000000088,-3930.800000000021
95,536,-403.40000000000146,-473.1,-476.49999999999994,-453.39999999999816,-455.90000000000083,-477.5000000000046,-2739.800000000005
96,501,-374.2000000000032,-416.59999999999843,-425.7999999999984,-419.8000000000004,-391.4000000000015,-410.8000000000023,-2438.600000000004
97,687,-547.0000000000045,-626.3000000000002,-630.5999999999999,-608.799999999998,-640.8000000000062,-629.2000000000013,-3682.70000000001
98,599,-466.500000000003,-526.399999999998,-541.899999999997,-520.9999999999972,-502.6000000000008,-528.9000000000032,-3087.2999999999993
99,500,-344.50000000000244,-403.6999999999981,-422.9999999999986,-401.8999999999974,-362.8999999999994,-390.80000000000246,-2326.7999999999984
101,686,-566.8000000000061,-623.5000000000035,-628.3000000000035,-628.3000000000042,-594.1000000000076,-649.8000000000078,-3690.800000000033
102,619,-449.0000000000023,-521.1999999999981,-549.400000000001,-517.599999999997,-532.6000000000032,-574.4000000000051,-3144.2000000000066
103,599,-461.30000000000393,-520.0,-566.3000000000039,-529.6000000000022,-526.2000000000048,-527.0000000000059,-3130.4000000000206
104,778,-637.0000000000028,-711.3000000000011,-721.2000000000028,-732.1000000000064,-707.9000000000041,-717.1000000000059,-4226.600000000023
105,471,-324.50000000000153,-386.5999999999987,-390.49999999999756,-383.59999999999843,-362.60000000000156,-393.4000000000014,-2241.199999999999
