Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,799,-649.1999999999977,-740.7000000000046,-751.1000000000056,-726.3000000000012,-735.2000000000057,-768.1000000000063,-4370.600000000021
2,601,-474.60000000000446,-540.7000000000024,-534.5999999999983,-547.2000000000054,-529.7000000000043,-520.9000000000043,-3147.700000000019
3,922,-777.7000000000078,-862.1999999999994,-902.000000000008,-864.0000000000019,-894.5000000000088,-897.1000000000106,-5197.500000000036
4,690,-559.2000000000035,-650.7000000000027,-658.1000000000049,-635.9000000000029,-648.2000000000074,-675.6000000000078,-3827.700000000029
5,839,-727.0000000000067,-802.1000000000035,-775.1999999999988,-828.1000000000074,-808.5000000000081,-809.800000000006,-4750.700000000031
6,589,-453.6000000000032,-539.9000000000009,-544.6000000000039,-518.1999999999996,-535.8000000000036,-555.1000000000042,-3147.2000000000153
7,901,-832.0000000000093,-828.7999999999997,-870.5000000000061,-843.3000000000038,-846.7000000000083,-844.3000000000045,-5065.600000000032
8,934,-824.5000000000078,-861.3000000000013,-916.1000000000092,-876.3000000000033,-905.8000000000121,-910.6000000000056,-5294.60000000004
9,973,-843.6000000000093,-946.5000000000076,-952.8000000000096,-920.5000000000063,-921.00000000001,-943.5000000000088,-5527.900000000052
11,741,-600.4000000000041,-678.3000000000022,-678.0000000000013,-692.2000000000071,-652.2000000000068,-699.7000000000078,-4000.8000000000293
12,603,-463.40000000000356,-532.4999999999993,-549.6000000000026,-545.2000000000041,-524.3000000000013,-532.0000000000047,-3147.0000000000155
13,507,-399.7000000000031,-437.99999999999983,-451.99999999999903,-431.79999999999905,-421.900000000001,-447.200000000004,-2590.6000000000063
14,571,-417.0000000000015,-490.5999999999973,-494.7999999999984,-489.09999999999684,-449.8999999999981,-483.4000000000025,-2824.7999999999947
15,689,-582.7000000000061,-646.6999999999996,-642.8000000000012,-633.0000000000006,-658.300000000006,-654.8000000000026,-3818.3000000000156
16,562,-458.8000000000048,-487.0000000000005,-499.3000000000015,-475.5999999999988,-464.40000000000225,-481.5000000000051,-2866.6000000000126
17,505,-378.00000000000205,-423.2999999999992,-449.1000000000002,-417.4999999999978,-396.0999999999998,-412.700000000003,-2476.700000000002
18,609,-494.10000000000616,-544.8000000000023,-582.3000000000064,-551.800000000004,-527.4000000000055,-528.2000000000068,-3228.6000000000313
19,679,-564.2000000000057,-631.8000000000013,-611.9999999999991,-603.9000000000004,-629.7000000000063,-618.5000000000034,-3660.100000000016
21,853,-694.6000000000064,-809.7000000000028,-814.3000000000071,-796.5000000000051,-812.4000000000109,-839.3000000000112,-4766.800000000044
22,843,-725.1000000000098,-784.1000000000042,-776.3000000000011,-777.4000000000042,-783.9000000000094,-792.5000000000086,-4639.3000000000375
23,816,-671.9000000000037,-741.7000000000013,-771.0000000000018,-743.0000000000026,-745.5000000000074,-778.6000000000078,-4451.700000000024
24,595,-470.90000000000276,-501.3999999999979,-530.1000000000009,-515.1999999999986,-499.00000000000193,-516.0000000000056,-3032.600000000007
25,693,-587.200000000005,-617.9000000000013,-634.6000000000018,-634.7000000000053,-596.7000000000046,-641.1000000000075,-3712.2000000000253
26,824,-707.0000000000047,-772.200000000005,-789.7000000000055,-784.900000000009,-771.0000000000083,-791.1000000000098,-4615.9000000000415
27,517,-358.7000000000034,-423.2999999999993,-427.4999999999971,-414.4999999999976,-392.20000000000124,-412.30000000000285,-2428.5000000000014
28,521,-386.7000000000036,-445.7000000000014,-450.7000000000002,-433.19999999999834,-426.70000000000255,-436.3000000000043,-2579.3000000000106
29,1134,-1041.2000000000107,-1067.1000000000038,-1112.3000000000056,-1088.8000000000131,-1102.600000000013,-1144.0000000000102,-6556.000000000056
31,621,-535.1000000000032,-568.7999999999971,-574.7000000000011,-578.0000000000041,-554.100000000005,-583.2000000000037,-3393.900000000014
32,810,-650.4000000000063,-736.4999999999986,-764.6000000000034,-749.3000000000051,-757.900000000009,-765.200000000009,-4423.9000000000315
33,733,-605.7000000000013,-684.7000000000005,-677.3999999999972,-677.0000000000009,-693.7000000000068,-682.5000000000025,-4021.000000000009
34,947,-798.3000000000075,-872.0000000000014,-904.7000000000057,-896.0000000000076,-897.8000000000116,-916.3000000000121,-5285.100000000046
35,840,-684.5000000000045,-762.2999999999981,-774.3999999999985,-795.6000000000047,-775.6000000000046,-805.8000000000073,-4598.200000000017
36,638,-482.4000000000019,-544.9999999999972,-568.6999999999991,-553.3999999999972,-515.7000000000012,-568.2000000000036,-3233.4
37,866,-755.3999999999995,-823.7000000000011,-818.6000000000017,-804.0999999999984,-800.7000000000065,-868.0000000000109,-4870.500000000018
