Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,794,-619.1000000000008,-690.5999999999954,-706.6999999999957,-713.2999999999967,-666.1999999999985,-716.9000000000013,-4112.799999999988
2,603,-472.5000000000028,-525.1,-536.6999999999962,-528.5999999999998,-499.3000000000023,-521.5000000000039,-3083.7000000000053
3,880,-726.8000000000015,-773.6999999999938,-801.299999999998,-825.100000000002,-808.4000000000024,-829.3000000000059,-4764.600000000003
4,613,-506.1000000000033,-540.9999999999975,-562.2000000000019,-563.2000000000022,-524.8000000000004,-538.1000000000038,-3235.4000000000096
5,658,-526.200000000003,-581.1999999999961,-593.3999999999979,-601.7999999999997,-582.1000000000008,-597.0000000000047,-3481.700000000002
6,583,-454.60000000000343,-500.0999999999967,-525.8999999999992,-518.7999999999982,-492.39999999999935,-498.4000000000025,-2990.1999999999994
7,725,-558.9000000000016,-624.8999999999955,-658.8999999999985,-644.4999999999974,-647.9000000000007,-648.6999999999997,-3783.7999999999934
8,832,-701.200000000001,-731.2999999999959,-754.7999999999988,-758.6000000000015,-756.4000000000025,-765.7000000000003,-4468.0
9,715,-577.000000000005,-608.899999999993,-631.7999999999963,-645.8999999999991,-630.4000000000028,-655.600000000002,-3749.5999999999985
11,757,-576.6000000000007,-644.1999999999941,-683.6999999999998,-697.7000000000046,-650.7000000000021,-660.8000000000022,-3913.7000000000035
12,671,-529.5000000000035,-562.4999999999941,-577.1999999999954,-578.8999999999966,-563.8999999999985,-601.7000000000024,-3413.6999999999907
13,588,-441.700000000003,-487.3999999999958,-501.7999999999954,-512.7999999999965,-471.90000000000117,-514.0000000000028,-2929.5999999999945
14,704,-540.4000000000036,-599.2999999999955,-612.7999999999947,-632.9999999999995,-589.9999999999987,-624.7000000000013,-3600.1999999999935
15,802,-638.1000000000053,-683.6999999999914,-729.6999999999964,-727.7999999999955,-703.0999999999962,-724.1000000000007,-4206.499999999985
16,690,-540.0000000000047,-593.6999999999958,-598.4999999999959,-603.2999999999979,-579.9999999999977,-609.3000000000017,-3524.799999999994
17,571,-431.90000000000265,-483.0999999999971,-502.49999999999807,-504.9999999999999,-467.8000000000012,-489.50000000000273,-2879.8000000000015
18,626,-489.40000000000214,-532.1999999999969,-542.1999999999983,-550.4999999999989,-535.2000000000036,-549.1000000000032,-3198.600000000003
19,601,-458.8000000000045,-516.4999999999983,-523.699999999996,-527.799999999998,-507.5000000000004,-532.0000000000024,-3066.2999999999993
21,746,-607.100000000005,-651.6999999999939,-670.4999999999967,-671.5999999999977,-662.6999999999978,-676.6000000000014,-3940.1999999999925
22,750,-573.6000000000015,-633.5999999999946,-655.1999999999958,-665.5999999999962,-647.3999999999988,-656.000000000003,-3831.3999999999896
23,829,-665.2000000000035,-737.3999999999957,-732.3999999999934,-737.999999999996,-737.199999999999,-739.6999999999992,-4349.899999999986
24,664,-508.0000000000034,-561.0999999999951,-590.8999999999991,-565.4999999999941,-563.9999999999999,-578.1000000000007,-3367.5999999999926
25,717,-549.400000000001,-623.1999999999967,-634.6999999999962,-638.2000000000005,-596.4000000000003,-637.500000000001,-3679.399999999996
26,649,-520.0000000000045,-557.4999999999972,-578.7999999999972,-585.6000000000009,-541.5000000000003,-589.9000000000008,-3373.300000000001
27,798,-619.8000000000011,-676.1999999999945,-699.1999999999955,-689.1999999999957,-658.299999999997,-709.5000000000011,-4052.1999999999853
28,645,-483.70000000000243,-535.8999999999943,-561.7999999999972,-557.8999999999955,-544.3999999999999,-558.3999999999994,-3242.0999999999885
29,997,-848.2000000000043,-892.1999999999955,-946.2000000000028,-940.9000000000045,-920.4000000000032,-936.6000000000037,-5484.500000000014
31,574,-442.50000000000074,-494.1999999999967,-506.4999999999982,-507.29999999999865,-483.00000000000193,-490.10000000000315,-2923.5999999999995
32,719,-560.6000000000008,-627.2999999999964,-641.5999999999974,-621.8999999999961,-628.2000000000011,-652.4000000000049,-3731.9999999999973
33,686,-519.0000000000018,-591.7999999999939,-612.0999999999976,-615.3999999999986,-594.0999999999995,-618.6000000000007,-3550.9999999999923
34,831,-630.5999999999995,-716.1999999999939,-764.9999999999986,-754.3999999999985,-730.7000000000003,-751.7000000000037,-4348.599999999995
35,711,-549.0000000000024,-617.2999999999948,-624.4999999999958,-651.3999999999997,-606.2000000000005,-626.2000000000016,-3674.599999999995
36,1305,-1214.2999999999986,-1210.2000000000016,-1239.699999999998,-1271.8999999999987,-1244.4999999999945,-1266.099999999997,-7446.699999999988
37,1061,-866.9000000000005,-958.8999999999928,-997.3999999999999,-1008.6000000000022,-980.9000000000012,-1002.7000000000048,-5815.4000000000015
38,1078,-928.1999999999983,-1010.599999999999,-1048.000000000004,-1025.2999999999965,-1003.8000000000035,-1008.6999999999999,-6024.600000000001
39,1283,-1117.7000000000055,-1236.8000000000018,-1249.9999999999918,-1233.000000000004,-1193.5999999999917,-1226.5999999999917,-7257.699999999986
41,1524,-1352.8999999999942,-1526.3999999999828,-1511.899999999997,-1516.600000000005,-1428.5999999999892,-1472.8999999999915,-8809.29999999996
42,1713,-1611.4999999999861,-1673.6000000000067,-1717.3999999999871,-1678.5000000000066,-1640.0999999999835,-1700.9999999999914,-10022.09999999996
43,1308,-1151.9999999999943,-1234.5999999999997,-1274.9000000000121,-1275.200000000004,-1217.9999999999961,-1261.0000000000007,-7415.700000000007
44,1723,-1544.699999999985,-1682.8999999999894,-1700.999999999996,-1690.199999999984,-1624.1999999999894,-1692.1999999999816,-9935.199999999924
45,1752,-1547.599999999987,-1699.1999999999996,-1729.5999999999938,-1717.1999999999928,-1664.1999999999964,-1727.099999999971,-10084.899999999941
46,1456,-1289.3999999999905,-1407.4000000000135,-1455.7999999999977,-1410.2999999999965,-1335.3999999999985,-1397.199999999988,-8295.499999999985
47,1407,-1313.2999999999925,-1361.0000000000157,-1391.3999999999985,-1365.5000000000034,-1304.4999999999882,-1362.5000000000032,-8098.200000000003
48,1352,-1203.099999999999,-1291.300000000015,-1339.9000000000021,-1330.699999999997,-1248.5999999999992,-1296.3000000000002,-7709.900000000013
49,1231,-1062.699999999995,-1158.899999999992,-1216.3999999999928,-1197.499999999998,-1139.1000000000017,-1185.6999999999948,-6960.299999999974
51,1553,-1365.8999999999926,-1522.89999999999,-1567.999999999982,-1505.3999999999912,-1409.9999999999875,-1522.49999999999,-8894.699999999933
52,1099,-952.6000000000032,-1043.1999999999998,-1052.9999999999982,-1064.2000000000044,-1006.1999999999988,-1043.300000000001,-6162.5000000000055
53,1392,-1170.8999999999874,-1359.9999999999827,-1390.299999999987,-1339.7000000000085,-1261.499999999996,-1350.299999999989,-7872.699999999951
54,1106,-945.3999999999958,-1030.5999999999972,-1055.5999999999972,-1049.0999999999985,-1001.6999999999986,-1057.1000000000015,-6139.499999999989
55,1406,-1213.999999999993,-1347.1000000000054,-1387.4999999999902,-1369.1000000000013,-1264.2999999999925,-1359.5000000000023,-7941.499999999984
56,1172,-969.2999999999876,-1120.2999999999956,-1123.2999999999963,-1134.89999999999,-1088.2999999999981,-1118.8999999999976,-6554.999999999966
57,1436,-1142.8,-1388.4999999999945,-1436.6000000000001,-1434.5999999999888,-1279.299999999993,-1377.7999999999922,-8059.5999999999685
58,1103,-862.7999999999976,-1023.1999999999975,-1063.500000000003,-1033.1000000000001,-998.3999999999983,-1046.2000000000003,-6027.199999999997
59,1245,-1023.1000000000021,-1178.5999999999972,-1208.2000000000023,-1188.6999999999941,-1122.1000000000017,-1174.5999999999974,-6895.299999999995
61,837,-648.9999999999985,-769.5999999999964,-807.2000000000008,-784.3999999999993,-746.9000000000025,-780.3999999999986,-4537.499999999995
62,1029,-790.8999999999957,-952.1999999999965,-1014.1000000000051,-996.2000000000047,-904.5999999999968,-959.5999999999989,-5617.599999999998
63,1096,-860.9999999999912,-1025.2999999999947,-1074.6000000000015,-1069.500000000001,-977.0000000000014,-1034.3999999999965,-6041.7999999999865
64,1084,-819.7999999999915,-993.8999999999943,-1056.8000000000081,-1053.1000000000022,-967.0999999999964,-1049.6000000000035,-5940.299999999996
65,1220,-961.2999999999896,-1134.4999999999927,-1200.2999999999997,-1171.7000000000037,-1107.999999999997,-1170.599999999995,-6746.399999999978
66,1129,-868.7999999999884,-1011.5999999999904,-1092.1000000000047,-1071.200000000004,-1010.4999999999952,-1038.3999999999967,-6092.599999999979
67,1058,-796.3999999999932,-951.3999999999916,-1018.6000000000028,-991.6999999999995,-941.9000000000015,-1012.9000000000019,-5712.8999999999905
68,1115,-850.0999999999965,-1020.1999999999947,-1078.7000000000025,-1052.5000000000036,-999.0999999999985,-1067.3000000000027,-6067.899999999999
69,755,-575.5,-667.0999999999965,-716.3000000000002,-690.1999999999958,-646.0999999999977,-710.3000000000052,-4005.4999999999955
71,727,-552.4000000000045,-631.0999999999945,-701.9000000000043,-681.6000000000014,-610.9999999999989,-664.9000000000023,-3842.900000000006
72,1062,-798.3999999999941,-973.3999999999945,-1046.3000000000038,-1003.6999999999987,-926.499999999997,-1016.7000000000004,-5764.999999999989
73,942,-714.4999999999992,-844.8999999999945,-925.7000000000086,-875.6999999999973,-817.4999999999973,-883.9000000000011,-5062.199999999998
74,1089,-815.4999999999986,-979.8999999999915,-1062.3000000000036,-1049.3000000000052,-963.7000000000003,-1019.6999999999987,-5890.399999999998
75,753,-568.1000000000028,-658.9999999999944,-751.5000000000074,-690.6999999999971,-666.9000000000058,-729.0000000000043,-4065.2000000000116
76,995,-757.199999999996,-884.0999999999923,-960.8000000000043,-923.1999999999969,-854.8999999999976,-931.9999999999991,-5312.199999999986
77,1128,-847.9999999999901,-1034.5999999999956,-1087.300000000001,-1042.2999999999972,-1005.5000000000013,-1047.5999999999967,-6065.299999999982
78,747,-553.1000000000021,-654.4999999999943,-720.3000000000025,-676.899999999996,-635.4000000000002,-708.1000000000025,-3948.2999999999975
79,872,-666.3999999999987,-761.999999999992,-830.9000000000018,-790.4999999999977,-732.5999999999948,-810.4000000000033,-4592.799999999988
81,806,-605.3999999999992,-705.7999999999932,-777.9000000000055,-723.4999999999945,-680.5999999999979,-789.6000000000081,-4282.799999999999
82,910,-773.4000000000009,-808.299999999993,-911.3000000000092,-842.0999999999968,-823.300000000006,-905.0000000000107,-5063.400000000017
83,908,-673.2999999999968,-803.4999999999935,-857.7000000000006,-834.5999999999937,-782.6999999999975,-849.5999999999963,-4801.399999999978
84,745,-548.8000000000023,-641.7999999999937,-704.4000000000013,-682.4999999999958,-623.8999999999977,-680.9000000000016,-3882.2999999999925
85,750,-558.1000000000041,-664.8999999999983,-720.5000000000063,-667.5999999999942,-633.6999999999999,-726.8000000000065,-3971.6000000000095
86,672,-498.2000000000042,-587.0999999999965,-618.1999999999987,-609.2999999999972,-545.3999999999993,-596.599999999999,-3454.7999999999947
87,595,-435.8000000000025,-505.59999999999593,-570.700000000002,-509.1999999999972,-465.29999999999717,-562.1000000000043,-3048.699999999999
88,762,-562.0000000000006,-654.0999999999946,-719.200000000003,-666.0999999999958,-622.9,-716.3000000000034,-3940.5999999999976
89,771,-563.5000000000007,-666.5999999999934,-725.5000000000001,-681.7999999999962,-641.0999999999973,-707.0999999999959,-3985.599999999983
91,754,-548.7000000000015,-646.2999999999935,-705.600000000001,-673.8999999999982,-639.8,-711.7000000000025,-3925.9999999999964
92,728,-531.6000000000032,-611.8999999999927,-674.7000000000002,-651.5999999999965,-557.7999999999984,-659.6999999999995,-3687.2999999999906
93,899,-739.1000000000009,-807.3999999999952,-919.2000000000122,-810.1999999999953,-817.7000000000099,-908.3000000000112,-5001.900000000025
94,688,-523.5000000000043,-602.9999999999967,-664.3000000000045,-610.8999999999947,-583.3000000000023,-655.3000000000051,-3640.300000000008
95,623,-469.10000000000343,-535.3999999999949,-617.9000000000054,-541.8999999999955,-495.5999999999989,-575.2000000000052,-3235.1000000000035
96,638,-464.10000000000304,-540.8999999999941,-602.0000000000016,-557.0999999999955,-517.2999999999976,-562.4000000000038,-3243.799999999995
97,665,-498.7000000000029,-604.4000000000012,-663.2000000000078,-574.8999999999962,-560.6000000000049,-646.3000000000027,-3548.100000000016
98,656,-472.30000000000297,-565.299999999995,-645.8000000000055,-558.7999999999951,-548.0999999999985,-608.5000000000035,-3398.8000000000006
99,769,-569.6000000000018,-651.199999999993,-712.4999999999982,-677.9999999999948,-622.0999999999976,-696.7999999999989,-3930.199999999984
101,670,-514.8000000000051,-582.499999999998,-654.8000000000063,-584.1999999999969,-575.9000000000057,-620.4000000000048,-3532.6000000000163
102,697,-500.3000000000023,-582.6999999999939,-649.9000000000012,-596.9999999999944,-555.2999999999976,-652.6000000000031,-3537.7999999999925
103,626,-457.3000000000041,-525.899999999995,-592.7000000000007,-537.0999999999954,-504.0000000000004,-576.200000000002,-3193.199999999998
104,785,-615.9000000000013,-700.0999999999985,-760.1000000000074,-711.4000000000011,-677.8000000000026,-759.8000000000053,-4225.100000000017
105,625,-442.30000000000354,-516.1999999999953,-582.5000000000015,-530.4999999999958,-470.59999999999957,-537.1000000000008,-3079.1999999999966
106,668,-486.6000000000034,-575.0999999999963,-639.6000000000039,-571.9999999999945,-538.1999999999989,-618.1000000000025,-3429.5999999999995
107,717,-528.5000000000022,-629.7999999999982,-704.7000000000053,-629.2999999999928,-599.0000000000024,-678.2000000000066,-3769.5000000000073
108,715,-535.7000000000015,-648.4999999999951,-709.8000000000059,-647.199999999999,-616.0000000000044,-700.9000000000053,-3858.1000000000113
109,882,-687.8000000000044,-786.2999999999977,-869.6000000000075,-801.7999999999963,-782.9000000000052,-853.8000000000086,-4782.20000000002
111,626,-469.6000000000026,-552.1999999999982,-601.6000000000047,-533.3999999999947,-519.6000000000022,-561.4000000000051,-3237.8000000000075
112,561,-398.4000000000023,-461.4999999999962,-506.30000000000047,-465.39999999999674,-407.39999999999816,-498.5000000000032,-2737.499999999997
113,673,-495.3000000000052,-561.3999999999938,-616.7999999999993,-594.6999999999973,-517.1999999999979,-604.2999999999969,-3389.6999999999903
114,572,-411.60000000000264,-482.09999999999496,-515.0000000000002,-495.6999999999968,-437.899999999997,-481.5000000000026,-2823.7999999999943
