Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,635,-502.0000000000042,-550.899999999997,-589.0999999999983,-535.6999999999957,-523.9999999999999,-532.0000000000038,-3233.699999999999
2,909,-792.5999999999976,-868.4000000000033,-863.7000000000038,-814.099999999994,-796.3999999999979,-824.6999999999989,-4959.899999999996
3,833,-719.5000000000026,-760.7000000000008,-813.3000000000052,-724.5999999999935,-721.9000000000033,-747.4999999999995,-4487.5000000000055
4,619,-507.9000000000027,-552.0999999999951,-567.6000000000005,-541.799999999997,-536.0000000000007,-541.700000000002,-3247.099999999998
5,594,-450.8000000000028,-553.3000000000015,-547.4000000000009,-530.6999999999958,-518.9000000000033,-526.5000000000028,-3127.600000000007
6,869,-799.1000000000046,-843.400000000005,-851.3000000000065,-789.0999999999971,-774.1000000000017,-794.8999999999994,-4851.900000000014
7,699,-592.7000000000032,-627.7999999999992,-644.7999999999981,-620.7999999999963,-603.2999999999986,-604.4999999999985,-3693.8999999999937
8,721,-610.8000000000037,-665.1000000000007,-664.1999999999964,-644.2999999999997,-606.0000000000015,-649.9000000000036,-3840.3000000000056
9,799,-659.0000000000038,-737.6999999999995,-752.7000000000021,-706.0999999999939,-715.9000000000033,-727.2999999999995,-4298.700000000002
11,896,-784.5000000000086,-841.1999999999995,-800.3999999999943,-809.999999999993,-786.5999999999995,-808.1999999999957,-4830.8999999999905
12,994,-926.8000000000034,-943.9000000000017,-971.1000000000071,-901.4999999999936,-894.3999999999994,-924.5000000000022,-5562.200000000007
13,865,-742.000000000004,-843.2000000000041,-837.6000000000017,-803.6999999999965,-775.2000000000014,-804.2999999999982,-4806.000000000006
14,886,-804.4000000000107,-853.7000000000055,-855.7000000000063,-785.8999999999961,-760.4999999999989,-773.9999999999993,-4834.200000000016
15,567,-444.50000000000244,-513.0000000000009,-513.8999999999987,-492.8999999999969,-453.49999999999966,-513.300000000003,-2931.1000000000017
16,914,-824.0000000000076,-859.2999999999969,-898.6000000000072,-817.9999999999947,-807.6,-812.4999999999944,-5020.000000000001
17,791,-687.7000000000074,-754.9000000000029,-748.8000000000014,-723.9999999999967,-698.3999999999986,-695.5999999999976,-4309.400000000005
18,888,-777.600000000001,-832.6999999999988,-853.000000000006,-800.499999999995,-792.4000000000017,-805.7000000000002,-4861.900000000002
