Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1018,-808.2000000000025,-950.3000000000002,-958.899999999999,-944.6999999999977,-935.2000000000053,-946.1999999999961,-5543.500000000001
2,1009,-804.7000000000012,-963.8000000000036,-932.1999999999971,-940.9999999999965,-934.3000000000058,-926.4999999999947,-5502.499999999998
3,1088,-871.3999999999976,-1038.2000000000014,-1012.3999999999963,-994.6999999999973,-1007.6000000000025,-990.3999999999922,-5914.699999999987
4,982,-776.9999999999994,-918.1999999999954,-906.5999999999952,-903.1999999999965,-898.9000000000021,-926.6000000000012,-5330.49999999999
5,897,-735.300000000001,-856.3999999999958,-825.1999999999971,-861.899999999998,-836.4000000000023,-831.0000000000001,-4946.199999999994
6,870,-693.6999999999972,-810.2000000000007,-797.0999999999962,-796.7999999999984,-799.1000000000037,-777.7999999999956,-4674.699999999992
7,942,-740.5000000000013,-884.9000000000036,-886.4000000000007,-908.8000000000061,-812.0999999999985,-862.8000000000014,-5095.500000000011
8,958,-750.3999999999979,-919.9000000000058,-913.900000000002,-875.2999999999973,-883.6000000000013,-880.1999999999988,-5223.300000000003
9,970,-754.1999999999989,-907.4999999999976,-901.2999999999986,-907.4000000000011,-895.4000000000058,-882.2999999999973,-5248.099999999999
11,895,-685.6000000000015,-827.0999999999995,-820.3999999999968,-836.2000000000024,-813.6000000000017,-825.8000000000023,-4808.700000000004
12,815,-628.4999999999985,-759.0,-746.1999999999973,-748.7999999999992,-729.3999999999997,-737.200000000001,-4349.099999999996
13,998,-808.6000000000024,-949.300000000003,-918.2999999999964,-942.1999999999979,-904.0000000000056,-908.2999999999978,-5430.7000000000035
14,987,-803.5999999999977,-911.4999999999942,-930.3000000000018,-931.500000000003,-896.9000000000037,-891.2999999999937,-5365.099999999995
15,903,-702.0999999999957,-855.9000000000001,-832.8999999999959,-839.9999999999984,-806.1000000000021,-848.1999999999997,-4885.1999999999925
16,935,-732.4999999999997,-870.4999999999975,-877.1999999999969,-875.7999999999965,-844.4000000000011,-874.9999999999989,-5075.399999999991
17,892,-724.9999999999984,-861.4000000000045,-837.9000000000009,-830.5,-797.4000000000033,-812.599999999997,-4864.800000000004
18,986,-782.2000000000011,-924.6000000000023,-910.7999999999961,-925.800000000001,-912.9000000000023,-895.7999999999973,-5352.1
19,822,-656.0999999999993,-794.8000000000033,-765.8999999999968,-760.8999999999971,-757.7000000000028,-746.8000000000004,-4482.199999999999
21,900,-686.7000000000013,-848.4000000000011,-837.6999999999991,-838.4000000000021,-818.300000000001,-812.4999999999999,-4842.000000000005
22,1006,-769.7000000000066,-941.0999999999992,-924.7999999999977,-920.8999999999965,-889.6000000000043,-912.2999999999978,-5358.4000000000015
23,814,-596.8999999999986,-734.399999999995,-745.2999999999985,-724.7999999999957,-747.0000000000032,-720.2999999999986,-4268.69999999999
