Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1532,-1397.9999999999866,-1506.4999999999916,-1515.0000000000023,-1507.499999999977,-1502.799999999986,-1490.3999999999799,-8920.199999999923
2,1418,-1402.8999999999803,-1436.4999999999916,-1418.999999999998,-1399.799999999976,-1361.8999999999933,-1390.1999999999944,-8410.299999999934
3,1436,-1376.299999999995,-1440.3999999999814,-1383.0000000000039,-1460.6999999999973,-1383.9999999999964,-1379.0999999999824,-8423.499999999956
4,1477,-1413.299999999985,-1448.699999999988,-1457.2999999999868,-1457.8,-1408.1999999999957,-1434.4999999999823,-8619.799999999937
5,1344,-1281.59999999999,-1335.4999999999952,-1336.3999999999903,-1336.9000000000035,-1292.3000000000047,-1334.099999999988,-7916.799999999972
6,1319,-1214.1999999999941,-1331.0999999999915,-1272.2999999999977,-1302.4999999999975,-1280.900000000004,-1268.4999999999914,-7669.499999999976
7,1246,-1147.8000000000015,-1205.0999999999938,-1253.0999999999995,-1239.9000000000035,-1178.999999999996,-1214.6000000000013,-7239.499999999995
8,1403,-1339.9999999999866,-1351.7000000000162,-1418.0999999999965,-1378.4999999999993,-1349.499999999998,-1337.5999999999885,-8175.399999999985
9,1706,-1683.9999999999661,-1710.2999999999897,-1699.000000000011,-1737.6999999999782,-1663.699999999982,-1694.399999999978,-10189.099999999904
11,1521,-1429.6999999999869,-1523.8999999999767,-1515.9999999999845,-1503.8000000000147,-1454.8000000000036,-1483.5999999999797,-8911.799999999947
12,1423,-1381.2999999999886,-1392.19999999998,-1424.599999999986,-1419.9999999999916,-1360.8999999999855,-1366.8999999999894,-8345.899999999921
13,1330,-1261.8999999999935,-1319.1000000000022,-1326.0000000000048,-1305.2999999999859,-1265.0999999999995,-1250.799999999992,-7728.199999999977
14,1601,-1521.4999999999798,-1600.0999999999894,-1600.2999999999872,-1587.799999999998,-1536.1999999999898,-1549.9999999999752,-9395.89999999992
15,1476,-1387.1999999999848,-1463.3000000000084,-1462.5999999999954,-1451.1000000000024,-1445.6999999999966,-1469.399999999992,-8679.29999999998
16,1147,-1081.3000000000065,-1115.5000000000066,-1124.8999999999992,-1105.999999999993,-1085.600000000007,-1060.699999999998,-6574.00000000001
17,842,-729.5000000000027,-782.2999999999987,-797.8000000000008,-770.8999999999949,-769.9000000000018,-766.7000000000023,-4617.100000000001
18,1061,-960.8000000000004,-968.2999999999932,-996.1999999999995,-1010.3000000000022,-966.5000000000035,-1002.4000000000028,-5904.500000000002
19,900,-765.299999999998,-821.0999999999973,-836.5999999999997,-866.500000000006,-824.5000000000024,-866.7000000000055,-4980.700000000009
21,924,-775.8000000000059,-823.399999999996,-841.5999999999964,-837.5999999999963,-822.699999999998,-885.4000000000035,-4986.499999999996
22,994,-784.6999999999966,-882.8999999999946,-911.199999999998,-892.4999999999927,-907.8999999999997,-945.9000000000061,-5325.099999999988
23,937,-756.7999999999956,-828.499999999995,-851.0999999999956,-873.3000000000034,-852.0000000000015,-892.9000000000037,-5054.599999999995
24,918,-733.8999999999986,-812.3999999999942,-843.599999999999,-846.3000000000002,-837.0,-886.6000000000041,-4959.7999999999965
25,989,-778.2000000000014,-892.0999999999952,-940.6000000000033,-927.699999999998,-923.0000000000028,-935.4000000000058,-5397.000000000006
26,851,-649.9999999999987,-760.3999999999959,-783.699999999997,-789.3999999999993,-787.6000000000012,-819.2000000000058,-4590.299999999998
27,920,-700.0000000000007,-803.6999999999949,-828.3999999999935,-799.1999999999908,-836.3000000000015,-859.5000000000008,-4827.099999999982
28,873,-667.4000000000011,-784.8999999999976,-809.0999999999999,-781.6999999999952,-800.8000000000026,-833.0000000000052,-4676.9000000000015
29,913,-700.6000000000004,-835.1000000000003,-856.3000000000002,-824.9999999999975,-845.0000000000049,-891.0000000000047,-4953.000000000008
31,778,-616.3999999999978,-678.0999999999934,-725.6999999999991,-725.3000000000011,-715.7000000000031,-737.1000000000007,-4198.299999999996
32,765,-563.4000000000021,-679.1999999999981,-693.5999999999971,-669.6999999999962,-685.2000000000014,-735.0000000000045,-4026.0999999999995
33,848,-625.199999999998,-744.2999999999931,-793.7000000000023,-763.4999999999931,-779.1000000000035,-808.8000000000044,-4514.599999999995
34,869,-631.8999999999997,-754.1999999999936,-816.6000000000022,-756.1999999999941,-790.9000000000015,-828.6000000000039,-4578.399999999995
35,852,-619.4999999999994,-732.2999999999923,-808.2000000000031,-732.4999999999927,-772.3000000000014,-835.7000000000072,-4500.499999999996
