Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1775,-1712.299999999973,-1739.8999999999764,-1738.4999999999886,-1747.9999999999895,-1685.8999999999746,-1709.0999999999854,-10333.699999999888
2,1323,-1218.9999999999925,-1265.9000000000085,-1270.9999999999973,-1301.1000000000067,-1230.6999999999962,-1234.9999999999911,-7522.6999999999925
3,1607,-1515.7999999999865,-1546.4999999999977,-1564.1999999999898,-1551.5000000000036,-1500.899999999982,-1562.5999999999885,-9241.499999999949
4,1999,-1959.8999999999407,-1993.8999999999714,-2004.4999999999827,-1974.0999999999851,-1861.7999999999577,-1982.9999999999827,-11777.199999999819
5,1472,-1341.399999999983,-1430.3000000000056,-1456.2999999999897,-1407.3000000000075,-1317.1999999999778,-1414.1999999999978,-8366.69999999996
6,1341,-1227.099999999995,-1263.5999999999951,-1301.0000000000146,-1305.2999999999874,-1248.4999999999898,-1292.499999999998,-7637.99999999998
7,1556,-1460.8999999999835,-1517.999999999975,-1515.3999999999896,-1534.1999999999905,-1463.5999999999772,-1504.6999999999925,-8996.799999999908
8,1232,-1103.8999999999905,-1139.3000000000022,-1173.0999999999954,-1169.0000000000014,-1132.0999999999988,-1164.8999999999971,-6882.299999999985
9,1614,-1482.5999999999754,-1542.4,-1590.599999999985,-1575.6000000000074,-1491.9999999999902,-1538.2999999999956,-9221.499999999953
11,1432,-1303.3999999999926,-1361.999999999998,-1403.4999999999982,-1449.9999999999864,-1340.9999999999923,-1345.7999999999859,-8205.699999999953
12,1520,-1405.4999999999802,-1470.3999999999915,-1513.1999999999912,-1505.6000000000042,-1462.0999999999838,-1423.999999999991,-8780.799999999941
13,1219,-1123.099999999995,-1155.0999999999963,-1170.300000000017,-1191.1000000000024,-1152.9000000000003,-1127.7999999999909,-6920.300000000002
14,1843,-1775.8999999999553,-1810.5999999999774,-1811.7999999999843,-1811.1999999999825,-1797.299999999969,-1746.3000000000116,-10753.09999999988
15,1357,-1243.9999999999955,-1293.4000000000017,-1348.9000000000024,-1316.2000000000078,-1250.0000000000086,-1297.4999999999945,-7750.000000000011
16,558,-407.80000000000166,-463.3999999999971,-479.6999999999987,-456.29999999999626,-449.60000000000036,-462.00000000000273,-2718.7999999999965
17,442,-322.90000000000185,-360.8999999999987,-386.59999999999815,-360.6999999999988,-337.9999999999997,-352.80000000000166,-2121.899999999999
18,501,-360.00000000000296,-415.8999999999991,-416.09999999999843,-416.49999999999915,-397.7000000000026,-421.1000000000019,-2427.300000000004
19,528,-392.40000000000276,-455.999999999998,-447.7999999999982,-452.0999999999983,-435.8000000000025,-467.0000000000013,-2651.1000000000013
21,619,-475.8000000000027,-535.2999999999987,-567.7000000000048,-540.099999999999,-534.2000000000043,-565.0000000000041,-3218.1000000000136
22,665,-483.70000000000323,-564.2999999999979,-583.9000000000018,-543.5999999999947,-554.3000000000009,-577.6000000000039,-3307.4000000000024
23,602,-440.5000000000032,-508.2999999999973,-513.8999999999984,-517.8000000000006,-491.59999999999957,-534.2000000000038,-3006.300000000003
24,490,-338.6000000000019,-391.3999999999979,-404.79999999999956,-391.29999999999745,-351.6999999999983,-390.4000000000024,-2268.1999999999975
25,505,-365.5000000000032,-421.7999999999993,-438.29999999999893,-420.79999999999967,-412.29999999999995,-410.0000000000018,-2468.7000000000025
26,574,-428.2000000000026,-498.2000000000009,-515.3000000000027,-495.09999999999997,-504.20000000000607,-524.8000000000051,-2965.8000000000175
27,525,-359.50000000000193,-418.79999999999717,-443.4999999999977,-421.39999999999736,-383.9999999999988,-428.20000000000226,-2455.399999999995
28,469,-326.00000000000205,-382.49999999999903,-400.39999999999816,-379.99999999999835,-373.40000000000214,-372.30000000000246,-2234.600000000002
29,804,-653.2000000000023,-724.8000000000003,-772.0000000000074,-720.499999999998,-739.6000000000063,-765.6000000000096,-4375.700000000024
31,492,-366.9000000000018,-422.6999999999987,-435.2999999999992,-422.8999999999978,-406.99999999999875,-420.3000000000022,-2475.0999999999985
32,612,-443.9000000000029,-531.9000000000004,-543.1000000000013,-507.8999999999963,-517.0000000000035,-543.5000000000044,-3087.300000000009
33,554,-432.300000000002,-475.09999999999764,-490.79999999999876,-480.99999999999613,-470.3000000000019,-475.2000000000041,-2824.7000000000003
34,680,-506.9000000000031,-597.2999999999982,-612.5000000000032,-576.2999999999965,-592.5000000000025,-623.2000000000055,-3508.700000000009
35,619,-479.10000000000264,-536.1999999999963,-552.2999999999997,-518.8999999999946,-521.700000000001,-522.9000000000019,-3131.0999999999963
36,527,-363.6000000000012,-424.29999999999677,-454.2999999999978,-425.2999999999974,-393.5999999999989,-412.6000000000031,-2473.6999999999953
37,628,-506.0000000000031,-562.7999999999997,-565.6999999999989,-543.2999999999968,-544.000000000002,-571.4000000000025,-3293.2000000000025
38,482,-347.30000000000143,-395.1999999999975,-408.59999999999644,-394.49999999999795,-374.0999999999988,-419.30000000000047,-2338.9999999999927
39,525,-362.8000000000019,-423.7999999999969,-448.3999999999996,-424.9999999999974,-386.3999999999976,-429.2000000000027,-2475.5999999999963
41,492,-360.40000000000265,-423.3999999999998,-427.69999999999953,-411.2999999999989,-404.0000000000004,-421.30000000000206,-2448.1000000000035
42,538,-385.700000000002,-448.7999999999968,-478.0999999999997,-446.7999999999968,-425.3999999999973,-433.70000000000266,-2618.499999999995
43,507,-366.9000000000016,-422.1999999999973,-431.99999999999693,-415.9999999999969,-386.2000000000008,-413.8000000000018,-2437.099999999995
44,548,-389.3000000000009,-461.99999999999824,-468.1999999999988,-449.19999999999703,-433.89999999999964,-469.500000000003,-2672.099999999998
45,635,-496.7000000000034,-556.8000000000008,-580.0000000000026,-549.4999999999982,-540.100000000004,-573.7000000000064,-3296.8000000000156
46,580,-427.40000000000174,-507.3999999999988,-515.5999999999987,-506.69999999999976,-507.60000000000394,-505.10000000000343,-2969.8000000000065
47,482,-362.9000000000024,-401.29999999999825,-418.9999999999984,-400.29999999999774,-391.80000000000007,-414.6000000000016,-2389.8999999999987
48,578,-429.1000000000018,-490.099999999997,-524.5999999999999,-482.49999999999676,-484.89999999999924,-492.5000000000017,-2903.6999999999966
49,458,-341.40000000000174,-381.3999999999993,-395.099999999999,-374.89999999999856,-345.500000000001,-376.10000000000167,-2214.4000000000015
51,564,-403.1000000000034,-464.39999999999634,-480.99999999999824,-461.39999999999685,-444.59999999999957,-483.10000000000207,-2737.5999999999967
52,481,-353.2000000000025,-408.39999999999833,-420.2999999999988,-411.90000000000106,-386.5999999999994,-397.6000000000027,-2378.0000000000027
53,555,-393.3000000000038,-448.89999999999657,-473.19999999999686,-446.2999999999961,-420.49999999999784,-475.1000000000014,-2657.2999999999925
54,523,-356.3000000000017,-418.89999999999714,-441.9999999999979,-419.39999999999714,-385.59999999999883,-405.9000000000035,-2428.0999999999963
55,548,-426.8000000000035,-467.79999999999865,-481.29999999999717,-468.09999999999917,-469.4000000000047,-489.6000000000042,-2803.0000000000073
56,505,-389.2000000000025,-426.09999999999604,-445.4000000000009,-436.200000000001,-418.3999999999997,-427.80000000000354,-2543.1000000000035
57,628,-494.10000000000315,-542.6999999999979,-575.2000000000028,-553.100000000001,-553.8000000000034,-556.7000000000045,-3275.6000000000126
58,847,-711.6000000000037,-768.2999999999992,-786.5000000000013,-743.4999999999962,-784.9000000000084,-801.000000000008,-4595.800000000017
59,546,-381.50000000000205,-440.89999999999634,-466.29999999999853,-437.0999999999963,-411.599999999998,-444.30000000000314,-2581.6999999999944
61,426,-309.70000000000124,-354.2999999999987,-361.19999999999874,-361.6000000000012,-335.8000000000005,-355.00000000000097,-2077.6000000000013
62,559,-408.4000000000032,-459.99999999999744,-485.4999999999981,-467.0999999999983,-450.3000000000016,-471.30000000000376,-2742.6000000000026
63,494,-361.20000000000255,-423.8999999999994,-433.3999999999994,-405.8999999999974,-406.0000000000006,-428.1000000000012,-2458.5000000000005
64,524,-356.70000000000203,-418.7999999999976,-443.3,-417.79999999999706,-380.39999999999924,-406.2000000000032,-2423.199999999999
