Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,717,-531.4000000000054,-607.1999999999955,-646.9999999999984,-618.9999999999969,-611.8000000000015,-663.5000000000034,-3679.9000000000015
2,547,-400.9000000000032,-474.00000000000074,-479.4999999999993,-467.7999999999961,-457.0000000000013,-497.8000000000032,-2777.000000000004
3,672,-537.9000000000046,-592.4999999999976,-615.8000000000003,-590.0999999999962,-585.3000000000028,-625.400000000005,-3547.000000000007
4,517,-409.70000000000374,-445.39999999999947,-450.7999999999997,-467.8000000000001,-411.9999999999992,-483.5000000000035,-2669.2000000000057
5,573,-449.30000000000337,-509.3999999999971,-515.9999999999995,-520.5999999999985,-502.40000000000407,-541.0000000000035,-3038.700000000006
6,575,-419.7000000000019,-491.9999999999982,-522.7000000000005,-490.7999999999971,-459.8000000000015,-512.6000000000043,-2897.6000000000035
7,709,-566.900000000001,-596.3999999999957,-639.2000000000014,-603.9999999999937,-593.4000000000027,-662.2000000000055,-3662.1000000000004
8,732,-591.9000000000061,-655.8999999999972,-682.7000000000027,-640.6999999999948,-649.1000000000028,-690.4000000000038,-3910.700000000007
9,686,-536.8000000000065,-616.1000000000029,-625.600000000002,-592.2999999999962,-588.7000000000046,-655.7000000000065,-3615.2000000000185
11,601,-431.1000000000014,-505.7999999999964,-530.0999999999989,-501.1999999999965,-501.99999999999795,-537.5000000000047,-3007.699999999996
12,631,-460.60000000000423,-524.1999999999947,-547.3999999999984,-537.9999999999966,-478.9999999999982,-558.4000000000023,-3107.5999999999945
13,590,-440.50000000000455,-493.89999999999606,-514.099999999997,-504.0999999999988,-471.8999999999977,-521.6000000000029,-2946.0999999999967
14,641,-463.9000000000038,-525.1999999999946,-563.4999999999992,-537.999999999996,-521.1999999999996,-552.1000000000026,-3163.8999999999955
15,538,-405.4000000000027,-473.2999999999983,-480.0999999999995,-481.10000000000014,-449.1000000000026,-489.3000000000032,-2778.3000000000065
16,599,-432.30000000000325,-498.5999999999977,-521.1999999999978,-506.599999999998,-482.2000000000006,-531.3000000000025,-2972.2
17,562,-411.60000000000286,-465.29999999999615,-502.19999999999806,-480.6999999999971,-467.49999999999994,-508.9000000000037,-2836.1999999999975
18,611,-447.7000000000035,-523.1999999999985,-537.5999999999981,-520.1999999999973,-519.2000000000036,-578.9000000000045,-3126.8000000000056
19,558,-414.70000000000346,-486.49999999999966,-505.8000000000002,-469.8999999999965,-465.10000000000434,-480.4000000000042,-2822.4000000000083
21,619,-487.00000000000364,-536.1999999999982,-554.1999999999992,-542.9999999999974,-531.200000000004,-579.5000000000028,-3231.100000000005
22,729,-538.6000000000056,-618.3999999999962,-633.8999999999968,-615.3999999999963,-591.3999999999987,-684.3000000000055,-3681.9999999999995
23,678,-501.1000000000042,-586.8999999999965,-616.9999999999991,-570.8999999999958,-569.5000000000001,-607.5000000000019,-3452.8999999999974
24,623,-445.6000000000028,-519.1999999999979,-545.6999999999978,-513.1999999999949,-484.39999999999947,-545.4000000000032,-3053.4999999999964
25,558,-396.3000000000024,-480.90000000000003,-478.899999999998,-475.09999999999917,-446.9000000000019,-495.5000000000039,-2773.6000000000054
26,574,-432.9000000000044,-490.4999999999975,-514.4999999999999,-514.7000000000039,-492.7000000000029,-522.2000000000041,-2967.5000000000127
27,755,-546.6000000000053,-617.9999999999926,-652.7999999999978,-635.1999999999905,-610.1999999999991,-689.2000000000014,-3751.9999999999864
28,578,-420.10000000000406,-483.8999999999979,-496.29999999999563,-487.6999999999965,-466.2999999999996,-520.100000000004,-2874.399999999998
29,781,-623.2000000000066,-700.6000000000009,-741.9000000000035,-714.6000000000045,-709.2000000000053,-739.9000000000058,-4229.400000000026
31,556,-426.1000000000021,-466.89999999999554,-493.39999999999736,-485.10000000000093,-440.69999999999817,-517.000000000004,-2829.199999999998
32,659,-495.2000000000033,-560.9999999999973,-586.9999999999991,-566.9999999999968,-572.0000000000036,-616.7000000000056,-3398.9000000000055
33,652,-510.6000000000045,-566.099999999996,-585.3999999999985,-571.2999999999979,-536.699999999999,-607.6000000000048,-3377.7000000000007
