Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1540,-1484.099999999975,-1451.799999999992,-1472.59999999998,-1446.2999999999947,-1425.000000000002,-1546.4999999999768,-1462.1000000000001,-1529.199999999984,-1529.4999999999873,-1497.3000000000043,-1553.999999999974,-1560.3999999999662,-17958.799999999836
10,1435,-1349.999999999996,-1319.599999999999,-1341.1999999999994,-1327.7999999999988,-1316.7999999999952,-1423.7999999999843,-1324.8999999999985,-1403.499999999988,-1401.89999999999,-1346.9999999999955,-1435.0999999999792,-1429.799999999981,-16421.399999999907
20,1486,-1386.3999999999983,-1382.399999999999,-1384.0999999999972,-1386.300000000001,-1391.1999999999919,-1469.9999999999716,-1383.7999999999895,-1468.099999999979,-1472.0999999999776,-1435.599999999986,-1478.7999999999777,-1487.0999999999772,-17125.899999999845
30,1999,-2142.29999999994,-2159.7999999999333,-2185.4999999999195,-2195.999999999918,-2089.4999999999645,-2195.999999999918,-2195.699999999918,-2122.899999999951,-2168.19999999993,-2146.99999999994,-2163.499999999933,-2179.3999999999255,-25945.79999999919
40,1556,-1497.6999999999857,-1514.6999999999841,-1452.1999999999969,-1505.299999999992,-1438.29999999999,-1487.8999999999926,-1499.5999999999813,-1505.0999999999876,-1518.7999999999834,-1560.2999999999747,-1563.7999999999738,-1541.9999999999723,-18085.699999999815
50,1242,-1180.4999999999995,-1187.1000000000022,-1145.2000000000003,-1179.8000000000018,-1141.3000000000006,-1172.8999999999987,-1175.800000000005,-1203.2999999999993,-1195.100000000004,-1236.5999999999956,-1241.399999999996,-1217.1000000000004,-14276.100000000004
60,1118,-1046.300000000006,-1055.8000000000075,-1020.1000000000009,-1045.7000000000055,-998.5000000000007,-1049.8000000000047,-1042.000000000007,-1058.6000000000072,-1060.9000000000046,-1106.700000000008,-1111.600000000008,-1078.9000000000065,-12674.900000000067
70,1021,-934.8000000000045,-948.4000000000065,-912.7000000000008,-943.6000000000058,-906.7999999999998,-947.7000000000065,-943.600000000007,-929.7000000000045,-928.1000000000026,-970.1000000000096,-978.0000000000107,-971.0000000000094,-11314.500000000067
80,1455,-1366.0999999999938,-1413.3999999999908,-1353.199999999999,-1408.0999999999985,-1356.899999999995,-1436.1999999999912,-1450.7999999999815,-1402.09999999999,-1422.0999999999863,-1465.0999999999797,-1472.1999999999775,-1455.7999999999813,-17001.999999999865
90,1021,-921.7000000000041,-937.8000000000047,-909.5000000000023,-944.0000000000084,-901.0000000000013,-936.4000000000054,-914.9000000000023,-884.9999999999999,-920.9000000000028,-963.5000000000103,-966.4000000000119,-938.2000000000058,-11139.30000000006
100,1227,-1150.600000000001,-1182.8000000000013,-1127.8000000000022,-1172.200000000003,-1128.399999999999,-1163.0000000000023,-1183.0000000000023,-1146.7999999999988,-1164.600000000005,-1207.8000000000004,-1197.9999999999961,-1198.4000000000037,-14023.400000000016
110,1106,-1018.0000000000083,-1032.400000000011,-998.1000000000039,-1014.4000000000057,-985.7000000000016,-1008.9000000000055,-1010.100000000006,-977.9000000000051,-1009.1000000000047,-1062.3000000000093,-1043.7000000000103,-1023.7000000000075,-12184.300000000077
120,726,-642.4000000000029,-643.9000000000036,-634.5000000000017,-639.7000000000022,-620.500000000002,-639.7000000000019,-643.0000000000038,-580.5999999999979,-618.1000000000001,-662.7000000000049,-657.3000000000047,-652.2000000000022,-7634.600000000029
130,1841,-1764.2999999999865,-1812.7999999999602,-1756.499999999986,-1798.2999999999654,-1718.2999999999806,-1815.8999999999653,-1830.3999999999742,-1730.7999999999815,-1789.3999999999735,-1851.199999999958,-1830.299999999966,-1814.49999999997,-21512.69999999967
140,589,-504.7000000000021,-499.2000000000022,-490.3000000000004,-494.900000000001,-482.2000000000021,-491.4000000000009,-490.0000000000018,-460.10000000000156,-477.6999999999989,-492.5000000000005,-496.8000000000005,-478.4999999999993,-5858.300000000011
150,552,-449.2000000000007,-452.10000000000116,-446.6000000000003,-450.7000000000004,-427.60000000000144,-445.4000000000002,-438.0999999999994,-408.80000000000086,-422.1999999999989,-442.0000000000009,-450.2000000000003,-443.19999999999965,-5276.100000000005
160,574,-479.30000000000086,-483.4000000000017,-479.5000000000005,-482.9000000000019,-454.70000000000175,-480.80000000000075,-471.6000000000006,-419.9000000000003,-458.7999999999994,-482.600000000001,-479.7000000000008,-475.7999999999995,-5649.000000000009
170,531,-447.4000000000012,-451.3000000000017,-441.10000000000053,-442.50000000000045,-431.100000000001,-440.50000000000057,-437.5000000000011,-418.1000000000021,-425.9000000000002,-439.50000000000017,-447.7000000000013,-443.30000000000143,-5265.9000000000115
180,530,-438.70000000000095,-437.00000000000125,-432.50000000000045,-436.3000000000009,-425.8000000000021,-437.90000000000066,-426.40000000000225,-402.9000000000025,-425.4000000000018,-426.00000000000085,-449.8000000000036,-444.80000000000337,-5183.50000000002
190,622,-540.5000000000017,-541.3000000000025,-537.5000000000015,-544.4000000000026,-524.8000000000023,-541.8000000000013,-550.1000000000037,-506.9000000000031,-541.7000000000027,-557.3000000000034,-555.2000000000031,-561.3000000000038,-6502.800000000032
200,533,-433.00000000000125,-429.2000000000003,-428.60000000000076,-437.0000000000017,-412.0000000000021,-431.7000000000015,-423.400000000001,-393.6000000000006,-419.19999999999976,-420.1000000000004,-439.7000000000007,-426.30000000000234,-5093.800000000012
210,588,-509.50000000000256,-506.10000000000093,-506.70000000000175,-517.1000000000028,-502.60000000000275,-511.100000000003,-500.700000000003,-483.10000000000207,-502.00000000000205,-517.1000000000046,-511.4000000000019,-517.5000000000053,-6084.900000000032
220,504,-410.50000000000057,-411.80000000000035,-411.7000000000007,-412.4000000000011,-407.7000000000008,-412.0000000000008,-395.20000000000084,-379.3000000000006,-402.1000000000014,-404.50000000000017,-417.40000000000134,-413.5000000000005,-4878.1000000000095
230,512,-411.8000000000005,-413.0,-410.80000000000064,-413.6000000000009,-405.30000000000166,-415.6000000000008,-403.6000000000001,-392.0000000000023,-398.0000000000012,-409.0000000000008,-420.4000000000018,-410.50000000000114,-4903.600000000011
240,486,-383.300000000001,-381.90000000000043,-382.0000000000011,-383.5000000000007,-358.50000000000097,-378.19999999999993,-370.89999999999907,-332.89999999999986,-365.0999999999996,-377.3000000000004,-387.3000000000005,-366.99999999999994,-4467.900000000003
250,562,-470.0000000000023,-466.30000000000126,-462.50000000000034,-469.90000000000185,-463.9000000000026,-469.1000000000014,-450.70000000000186,-436.90000000000293,-470.70000000000465,-465.7000000000034,-475.5000000000026,-467.500000000003,-5568.700000000028
260,481,-393.700000000002,-388.00000000000136,-384.5000000000007,-387.50000000000114,-368.70000000000067,-384.60000000000025,-374.3000000000002,-353.90000000000134,-377.60000000000076,-389.7000000000016,-395.40000000000174,-374.20000000000124,-4572.100000000013
270,488,-399.80000000000166,-392.2000000000003,-392.8000000000003,-393.3,-391.40000000000254,-394.8000000000006,-372.70000000000056,-367.80000000000217,-387.5000000000008,-383.899999999999,-399.80000000000086,-388.99999999999966,-4665.000000000009
