Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,587,-525.0000000000048,-523.100000000003,-511.60000000000247,-518.8000000000039,-518.000000000004,-514.5000000000028,-497.00000000000244,-486.600000000002,-502.80000000000217,-491.9000000000001,-520.5000000000036,-507.40000000000396,-6117.200000000036
10,529,-423.7000000000015,-423.20000000000084,-414.9000000000008,-415.8000000000003,-411.00000000000136,-414.69999999999993,-400.99999999999824,-377.5999999999999,-404.9000000000008,-405.59999999999957,-417.1000000000005,-405.30000000000007,-4914.800000000004
20,551,-458.9000000000009,-463.10000000000275,-457.1000000000013,-458.9000000000019,-461.5000000000023,-449.8000000000005,-441.80000000000024,-421.80000000000376,-437.29999999999944,-445.0000000000008,-451.70000000000056,-447.2000000000005,-5394.100000000015
30,1999,-2038.7999999999479,-2007.2999999999558,-2078.899999999936,-2070.9999999999363,-2043.9999999999438,-2068.699999999938,-1947.9999999999739,-2035.8999999999432,-2005.499999999967,-2046.7999999999554,-2064.599999999939,-1972.599999999972,-24382.099999999413
40,1354,-1347.399999999992,-1296.0,-1299.0,-1333.399999999985,-1286.3999999999967,-1310.6,-1340.4999999999898,-1284.29999999999,-1262.7999999999975,-1312.699999999994,-1321.1999999999966,-1287.6000000000026,-15681.899999999943
50,1276,-1276.4999999999995,-1252.0999999999933,-1228.2000000000057,-1268.2999999999884,-1215.399999999997,-1257.0999999999967,-1245.1000000000113,-1196.8999999999928,-1196.9999999999977,-1234.09999999999,-1272.5999999999922,-1249.6999999999941,-14892.99999999996
60,1334,-1336.5999999999894,-1323.9999999999923,-1265.5999999999954,-1342.9999999999857,-1220.6999999999955,-1326.5999999999908,-1322.099999999992,-1260.9999999999948,-1237.3999999999937,-1332.0999999999913,-1287.0,-1326.5999999999935,-15582.699999999913
70,1224,-1206.8999999999994,-1208.9999999999966,-1148.6000000000047,-1227.7000000000016,-1096.4999999999977,-1215.4999999999989,-1198.6999999999987,-1147.8999999999965,-1095.300000000003,-1205.1999999999985,-1142.0000000000023,-1190.300000000002,-14083.599999999999
80,1181,-1165.9000000000026,-1155.500000000005,-1095.2000000000005,-1167.5000000000036,-1059.7999999999995,-1159.3000000000102,-1149.9000000000037,-1065.999999999998,-1080.2999999999997,-1161.2000000000032,-1114.9000000000003,-1142.300000000013,-13517.80000000004
90,1071,-1044.6000000000117,-1046.4000000000144,-982.500000000005,-1050.200000000013,-946.1999999999999,-1038.300000000013,-986.4000000000026,-974.2000000000022,-946.5999999999979,-1046.3000000000118,-978.5000000000033,-1036.1000000000117,-12076.300000000087
100,1205,-1195.5000000000032,-1193.0999999999988,-1129.600000000006,-1191.2999999999963,-1062.8999999999967,-1188.9999999999989,-1154.600000000005,-1117.2999999999975,-1087.8000000000027,-1201.5000000000007,-1146.2000000000055,-1177.9999999999998,-13846.800000000012
110,1069,-1030.0000000000134,-985.3000000000089,-994.2000000000069,-1014.6000000000129,-942.8000000000022,-981.7000000000074,-983.8000000000046,-885.7999999999987,-953.0999999999998,-1032.9000000000142,-981.8000000000062,-975.0000000000058,-11761.00000000008
120,768,-728.2000000000085,-695.8000000000044,-728.0000000000103,-703.6000000000045,-641.800000000001,-688.3000000000026,-706.0000000000056,-598.3999999999967,-674.7000000000021,-690.5000000000035,-693.1000000000046,-670.3999999999997,-8218.800000000045
130,1001,-969.3000000000148,-916.1000000000066,-937.0000000000099,-960.2000000000124,-875.2000000000035,-927.3000000000078,-916.9000000000046,-814.699999999997,-872.5999999999998,-964.2000000000143,-895.3000000000034,-890.8000000000012,-10939.600000000075
140,687,-644.1000000000082,-590.000000000001,-621.5000000000048,-631.7000000000071,-558.2000000000007,-600.6000000000026,-625.9000000000043,-514.2999999999996,-558.6999999999975,-634.4000000000067,-586.1000000000006,-602.7000000000024,-7168.200000000035
150,740,-695.6000000000087,-664.6000000000039,-676.0000000000066,-687.3000000000076,-609.4000000000008,-662.5000000000034,-660.300000000005,-568.599999999998,-625.4000000000005,-670.7000000000054,-639.800000000001,-651.1000000000012,-7811.300000000042
160,682,-636.2000000000078,-599.3000000000021,-629.5000000000082,-630.1000000000085,-542.4000000000009,-598.6000000000015,-597.8000000000027,-514.2999999999998,-565.4999999999983,-613.4000000000059,-580.4000000000003,-580.299999999999,-7087.800000000037
170,629,-571.9000000000049,-548.300000000002,-558.4000000000035,-561.900000000003,-515.7000000000024,-549.200000000002,-549.1000000000035,-474.00000000000097,-529.4999999999998,-557.1000000000018,-536.2000000000008,-546.8000000000022,-6498.100000000028
180,687,-628.0000000000077,-593.8000000000014,-635.2000000000083,-622.100000000003,-568.7000000000015,-606.400000000003,-615.1000000000083,-516.8999999999992,-575.8999999999997,-610.5000000000006,-585.6000000000007,-589.6000000000004,-7147.800000000035
190,638,-586.7000000000041,-556.8000000000018,-575.8000000000044,-593.3000000000076,-521.4000000000019,-565.1000000000025,-556.1999999999992,-487.20000000000016,-546.9000000000004,-592.4000000000074,-547.500000000001,-561.5000000000019,-6690.800000000033
200,573,-485.70000000000255,-473.10000000000053,-485.90000000000254,-500.3000000000037,-457.40000000000134,-475.70000000000056,-470.30000000000075,-425.800000000001,-468.3000000000008,-469.1000000000004,-471.60000000000076,-461.19999999999993,-5644.400000000015
210,628,-587.7000000000069,-545.4000000000012,-579.2000000000056,-575.1000000000059,-515.7000000000012,-540.800000000002,-547.7000000000012,-475.50000000000006,-523.5000000000013,-565.900000000005,-539.300000000001,-534.2000000000023,-6530.000000000034
220,717,-655.6000000000068,-611.7000000000015,-645.9000000000061,-671.8000000000089,-584.1999999999999,-630.4000000000027,-592.6000000000001,-523.6999999999995,-597.0999999999995,-666.2000000000078,-610.8000000000006,-645.2000000000058,-7435.200000000041
230,594,-513.4000000000025,-498.1000000000016,-524.1000000000063,-540.400000000005,-465.4000000000012,-498.6000000000005,-492.5000000000016,-434.70000000000186,-480.39999999999895,-533.1000000000042,-492.2000000000004,-500.00000000000097,-5972.900000000025
240,519,-438.80000000000297,-416.9000000000002,-448.3000000000032,-431.0000000000001,-393.90000000000106,-424.40000000000157,-416.8000000000009,-360.1000000000001,-408.20000000000033,-416.6999999999995,-419.6000000000005,-409.90000000000066,-4984.60000000001
250,585,-517.6000000000048,-491.60000000000207,-508.60000000000275,-500.1000000000014,-469.1000000000017,-483.30000000000064,-482.7000000000029,-434.40000000000157,-476.8000000000016,-481.00000000000114,-491.2000000000023,-481.0000000000035,-5817.400000000027
260,514,-428.6000000000015,-430.10000000000116,-424.0000000000009,-431.30000000000297,-403.20000000000215,-415.0000000000002,-397.499999999999,-373.80000000000246,-404.5000000000012,-411.4000000000009,-420.20000000000084,-416.80000000000103,-4956.400000000014
270,538,-477.8000000000041,-445.60000000000025,-470.00000000000244,-467.30000000000206,-420.6000000000016,-443.6000000000005,-447.1000000000021,-387.00000000000097,-428.49999999999915,-471.20000000000203,-445.50000000000057,-436.09999999999957,-5340.300000000016
280,529,-466.7000000000038,-448.4000000000019,-460.90000000000134,-452.50000000000125,-433.5000000000011,-446.200000000001,-422.7000000000005,-382.8000000000004,-434.3000000000002,-447.10000000000144,-444.90000000000134,-447.3999999999995,-5287.400000000013
290,577,-521.800000000003,-499.5000000000016,-508.30000000000337,-509.60000000000235,-483.9000000000016,-501.9000000000023,-475.0000000000006,-472.10000000000366,-507.30000000000376,-499.5000000000049,-510.0000000000031,-509.30000000000496,-5998.200000000034
300,571,-490.00000000000273,-465.90000000000015,-481.1000000000008,-492.5000000000042,-454.3000000000015,-469.1000000000006,-450.1999999999984,-412.4000000000013,-455.4999999999988,-487.6000000000028,-467.7000000000005,-474.00000000000057,-5600.300000000013
310,476,-403.5000000000022,-394.9,-391.20000000000005,-398.20000000000186,-378.40000000000174,-393.4000000000008,-377.1000000000022,-353.8000000000013,-386.3000000000009,-388.1000000000016,-399.90000000000146,-391.10000000000144,-4655.900000000015
320,486,-408.70000000000147,-399.000000000001,-406.40000000000117,-397.60000000000025,-380.50000000000205,-393.4000000000003,-377.39999999999947,-358.00000000000097,-388.4000000000015,-392.3000000000023,-404.0000000000017,-388.50000000000153,-4694.200000000014
330,662,-571.4000000000023,-566.2000000000018,-572.3000000000023,-568.8000000000022,-555.1000000000035,-570.400000000002,-558.8000000000013,-547.1000000000056,-567.0000000000027,-574.3000000000044,-575.600000000004,-596.4000000000077,-6823.400000000041
