Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2156.7999999999197,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-2191.9999999999186,-26268.799999999028
10,1999,-2183.7999999999197,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-2196.999999999918,-26350.799999999028
20,547,-451.10000000000184,-445.5000000000006,-441.10000000000025,-443.5000000000006,-444.90000000000276,-449.2000000000015,-440.2000000000018,-421.60000000000366,-442.6000000000021,-441.40000000000066,-455.1000000000022,-449.7000000000021,-5325.90000000002
30,498,-398.6000000000007,-399.40000000000043,-396.00000000000034,-399.00000000000097,-384.80000000000075,-399.20000000000016,-381.50000000000125,-363.300000000001,-391.8000000000019,-389.0000000000001,-405.4000000000008,-396.2000000000002,-4704.200000000008
40,544,-445.10000000000105,-444.1000000000001,-438.9000000000001,-438.20000000000033,-432.50000000000125,-443.7000000000007,-422.6999999999993,-426.3000000000011,-434.9000000000005,-433.30000000000007,-453.80000000000217,-436.49999999999994,-5250.000000000006
50,428,-347.10000000000053,-351.40000000000066,-347.60000000000093,-345.20000000000016,-339.50000000000057,-348.80000000000075,-333.9999999999996,-324.90000000000117,-334.29999999999984,-338.0999999999995,-357.00000000000136,-340.0000000000011,-4107.900000000006
60,519,-429.5000000000007,-431.60000000000105,-430.1000000000014,-428.2000000000007,-423.3000000000029,-428.3000000000006,-417.6000000000006,-410.40000000000305,-421.7000000000013,-442.00000000000097,-444.6000000000017,-437.7000000000018,-5145.000000000017
70,630,-547.600000000002,-543.6000000000013,-538.6000000000014,-549.6000000000025,-533.7000000000033,-543.8000000000014,-536.2000000000015,-538.2000000000022,-551.9000000000037,-545.0000000000024,-569.9000000000053,-562.9000000000055,-6561.000000000035
80,477,-384.5000000000007,-381.80000000000047,-382.90000000000066,-380.6000000000002,-372.9000000000011,-384.5000000000002,-374.80000000000126,-354.00000000000125,-377.2000000000008,-379.000000000001,-389.00000000000074,-372.89999999999947,-4534.100000000008
90,464,-357.2000000000001,-358.9000000000003,-355.40000000000003,-356.3999999999999,-345.6000000000009,-356.2000000000001,-343.4999999999995,-317.30000000000103,-340.8999999999991,-354.2000000000002,-359.9000000000003,-346.2999999999991,-4191.800000000001
100,531,-442.7000000000013,-443.6000000000002,-438.6000000000006,-440.70000000000033,-434.2000000000014,-438.7000000000004,-423.3000000000001,-428.1000000000006,-436.6000000000014,-438.10000000000025,-455.70000000000306,-439.3000000000004,-5259.60000000001
110,484,-366.30000000000007,-368.00000000000045,-366.9,-367.0000000000001,-354.9000000000011,-369.6000000000002,-350.49999999999886,-322.7000000000022,-350.90000000000015,-360.3999999999997,-372.8000000000003,-359.0000000000002,-4309.000000000003
120,440,-353.5000000000003,-354.10000000000025,-352.70000000000016,-353.70000000000016,-350.3000000000008,-353.9,-344.0999999999998,-337.30000000000115,-340.0,-352.6000000000008,-368.0000000000008,-351.30000000000064,-4211.5000000000055
130,507,-395.5000000000002,-395.3000000000002,-394.2000000000002,-396.30000000000047,-388.5000000000019,-397.1,-389.40000000000043,-362.50000000000165,-385.4999999999997,-393.60000000000025,-406.50000000000114,-391.8000000000009,-4696.200000000007
140,532,-439.500000000001,-435.30000000000075,-436.80000000000064,-440.20000000000164,-431.00000000000233,-443.4000000000023,-419.4999999999997,-416.9000000000025,-420.69999999999976,-440.0000000000046,-452.20000000000266,-438.300000000002,-5213.80000000002
150,504,-403.0,-401.3000000000002,-400.40000000000026,-402.70000000000033,-396.70000000000095,-401.9000000000002,-392.89999999999895,-371.70000000000033,-397.10000000000014,-399.0999999999998,-411.20000000000084,-397.099999999999,-4775.1
160,527,-421.00000000000045,-430.70000000000186,-421.8000000000003,-425.4000000000008,-415.2000000000018,-425.10000000000105,-406.59999999999957,-406.30000000000166,-417.00000000000085,-410.39999999999895,-426.2000000000005,-421.00000000000114,-5026.700000000009
170,525,-438.40000000000146,-438.7000000000013,-432.10000000000036,-432.2000000000003,-431.9000000000016,-438.80000000000086,-433.90000000000043,-411.3000000000016,-424.3000000000015,-437.70000000000226,-454.4000000000035,-431.700000000001,-5205.400000000016
180,537,-444.90000000000174,-442.50000000000085,-440.3000000000005,-441.000000000001,-430.6000000000017,-444.0000000000012,-435.00000000000193,-423.2000000000027,-434.50000000000233,-442.8000000000021,-452.6000000000023,-441.9000000000018,-5273.300000000019
