Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,598,-527.5000000000019,-531.8000000000029,-524.0000000000018,-517.8000000000015,-519.1000000000031,-525.5000000000027,-508.1000000000014,-489.6000000000027,-516.4000000000035,-514.7000000000024,-533.5000000000035,-539.9000000000063,-6247.900000000033
10,505,-404.20000000000067,-401.80000000000075,-399.90000000000026,-397.9,-378.00000000000074,-404.70000000000107,-380.19999999999925,-353.2999999999998,-387.2000000000008,-389.30000000000086,-399.3000000000006,-389.8,-4685.600000000004
20,517,-425.90000000000094,-423.1000000000014,-428.4000000000017,-422.80000000000166,-407.40000000000214,-418.6000000000002,-412.8000000000012,-387.8000000000029,-415.7000000000023,-412.8000000000011,-422.100000000001,-409.70000000000067,-4987.100000000018
30,1999,-2128.4999999999445,-2142.3999999999405,-2195.999999999918,-2195.999999999918,-2155.5999999999367,-2195.999999999918,-2195.699999999918,-2089.399999999965,-2162.999999999933,-2137.799999999944,-2138.199999999944,-2162.599999999933,-25901.199999999215
40,1999,-2138.199999999944,-2182.799999999925,-2198.9999999999177,-2198.9999999999177,-2124.7999999999506,-2198.9999999999177,-2182.3999999999255,-2076.5999999999713,-2165.699999999933,-2197.999999999918,-2174.099999999929,-2149.59999999994,-25989.199999999193
50,1999,-2164.49999999993,-2147.89999999994,-2196.999999999918,-2196.999999999918,-2095.6999999999616,-2196.999999999918,-2171.7999999999292,-2083.599999999968,-2113.5999999999544,-2179.6999999999257,-2163.099999999933,-2122.899999999951,-25833.799999999246
60,1999,-2178.29999999992,-2139.199999999944,-2195.999999999918,-2195.999999999918,-2045.9999999999839,-2195.999999999918,-2179.2999999999256,-2092.499999999965,-2126.799999999948,-2195.1999999999184,-2154.5999999999367,-2144.6999999999407,-25844.599999999235
70,1999,-2156.4999999999336,-2148.5999999999403,-2196.999999999918,-2191.8999999999187,-2099.699999999961,-2196.999999999918,-2172.0999999999294,-2049.7999999999815,-2130.1999999999475,-2188.499999999922,-2106.899999999958,-2154.7999999999365,-25792.999999999265
80,1999,-2150.499999999927,-2090.199999999965,-2191.9999999999186,-2181.7999999999197,-1954.0000000000175,-2191.9999999999186,-2191.299999999919,-2032.3999999999874,-2107.199999999955,-2175.099999999926,-2151.4999999999372,-2176.599999999923,-25594.59999999931
90,1999,-2151.2999999999283,-2111.7999999999547,-2190.9999999999186,-2180.799999999919,-1959.2000000000141,-2190.9999999999186,-2190.6999999999184,-2048.499999999981,-2109.299999999955,-2166.0999999999294,-2172.299999999926,-2139.999999999941,-25611.999999999305
100,1999,-2137.1999999999375,-2106.799999999958,-2193.999999999918,-2188.8999999999187,-2006.8999999999971,-2193.999999999918,-2193.7999999999183,-2024.1999999999907,-2088.399999999965,-2145.0999999999403,-2143.8999999999405,-2157.799999999934,-25580.999999999334
110,1999,-2130.999999999926,-2050.0999999999785,-2186.999999999919,-2181.8999999999196,-1882.4000000000383,-2186.999999999919,-2185.899999999919,-2030.2999999999847,-2096.5999999999585,-2175.199999999923,-2174.799999999923,-2184.0999999999194,-25466.29999999933
120,1999,-2103.9999999999236,-2044.9999999999832,-2176.99999999992,-2152.1999999999193,-1901.0000000000432,-2176.99999999992,-2167.49999999992,-2020.9999999999886,-2041.0999999999794,-2154.7999999999274,-2154.099999999927,-2157.49999999992,-25252.19999999937
130,1999,-2110.29999999993,-2033.9999999999789,-2170.6999999999193,-2135.89999999992,-1891.8000000000297,-2175.99999999992,-2172.79999999992,-2010.5999999999917,-2036.5999999999788,-2159.2999999999274,-2153.299999999931,-2168.6999999999207,-25219.999999999367
140,1999,-2103.7999999999383,-2050.2999999999724,-2148.599999999921,-2149.899999999919,-1925.300000000023,-2174.99999999992,-2173.1999999999202,-2005.4999999999911,-2053.099999999972,-2159.699999999924,-2132.2999999999383,-2171.79999999992,-25248.49999999936
150,1999,-2099.499999999933,-2036.8999999999778,-2159.1999999999193,-2154.6999999999202,-1912.0000000000323,-2174.99999999992,-2173.6999999999202,-2000.7999999999943,-2061.6999999999734,-2164.199999999924,-2139.999999999935,-2168.4999999999204,-25246.19999999937
160,1999,-2094.099999999933,-2043.9999999999718,-2156.9999999999222,-2153.299999999918,-1928.5000000000239,-2172.9999999999204,-2170.099999999921,-2023.3999999999858,-2059.59999999997,-2157.8999999999282,-2145.199999999931,-2168.099999999921,-25274.199999999346
170,1999,-2071.999999999938,-2058.699999999966,-2153.199999999921,-2138.4999999999204,-1954.8000000000131,-2168.999999999921,-2166.599999999921,-2014.7999999999852,-2067.899999999967,-2123.9999999999386,-2122.3999999999382,-2157.899999999921,-25199.799999999355
180,1999,-2042.8999999999344,-1993.599999999985,-2116.5999999999262,-2118.199999999927,-1919.3000000000404,-2147.999999999922,-2142.9999999999222,-2071.89999999995,-2114.199999999933,-2146.299999999922,-2140.499999999922,-2136.0999999999226,-25090.599999999304
190,1999,-1969.299999999972,-1931.0999999999933,-2038.1999999999507,-2047.199999999949,-1835.5000000000277,-2111.9999999999227,-2094.199999999923,-1987.299999999973,-2024.6999999999628,-2111.9999999999227,-2102.8999999999246,-2110.0999999999235,-24364.499999999443
200,1999,-2106.399999999932,-2021.8999999999814,-2163.5999999999212,-2129.0999999999217,-1879.4000000000358,-2168.9999999999204,-2148.899999999923,-1993.2999999999938,-2023.3999999999821,-2142.5999999999312,-2142.4999999999313,-2162.999999999921,-25083.09999999939
210,1999,-2050.599999999918,-1971.7999999999838,-2113.9999999999222,-2080.6999999999216,-1842.7000000000496,-2140.999999999923,-2105.599999999923,-2035.7999999999633,-2100.8999999999455,-2140.599999999923,-2137.7999999999233,-2136.8999999999232,-24858.399999999318
220,1999,-2135.099999999926,-1989.1999999999941,-2150.399999999923,-2151.999999999922,-1817.300000000053,-2171.99999999992,-2149.4999999999227,-1989.299999999997,-1998.2999999999938,-2161.399999999924,-2161.799999999924,-2167.8999999999205,-25044.19999999942
230,1342,-1245.1999999999996,-1242.0000000000014,-1272.4999999999973,-1263.9000000000005,-1175.5999999999995,-1361.2999999999863,-1244.000000000012,-1242.5999999999979,-1274.7999999999988,-1347.5999999999865,-1348.3999999999864,-1352.4999999999873,-15370.399999999954
