Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2161.09999999993,-2163.999999999927,-2180.7999999999197,-2180.899999999919,-2087.199999999962,-2178.9999999999195,-2169.7999999999265,-2133.3999999999382,-2165.8999999999264,-2161.4999999999272,-2185.399999999919,-2168.299999999924,-25937.299999999137
10,1999,-2175.2999999999292,-2190.999999999922,-2199.9999999999177,-2199.9999999999177,-2075.299999999971,-2199.9999999999177,-2175.099999999929,-2183.3999999999255,-2166.899999999933,-2175.199999999929,-2191.7999999999215,-2183.5999999999253,-26117.59999999914
20,555,-455.800000000001,-459.20000000000186,-459.80000000000246,-456.30000000000155,-448.7000000000018,-459.700000000002,-436.4000000000014,-434.70000000000357,-449.90000000000254,-454.00000000000114,-475.30000000000405,-454.10000000000167,-5443.900000000024
30,502,-404.30000000000047,-406.5000000000007,-401.8000000000003,-404.40000000000066,-398.60000000000093,-406.0000000000008,-381.7999999999993,-369.80000000000075,-392.5000000000012,-388.0999999999992,-412.6000000000008,-409.7000000000018,-4776.100000000007
40,532,-437.00000000000085,-436.7000000000006,-431.1000000000004,-432.1000000000002,-423.90000000000055,-432.90000000000043,-427.90000000000055,-403.90000000000015,-428.3000000000001,-431.70000000000107,-445.8000000000012,-427.8000000000003,-5159.100000000006
50,456,-372.500000000001,-372.6000000000006,-367.60000000000014,-369.6000000000005,-355.80000000000143,-370.8000000000004,-356.00000000000006,-352.1000000000015,-356.9000000000005,-358.6999999999995,-373.90000000000043,-365.00000000000017,-4371.500000000006
60,498,-416.30000000000086,-415.7000000000013,-415.20000000000044,-412.20000000000044,-403.9000000000013,-416.40000000000134,-404.7000000000014,-392.2000000000014,-408.9000000000016,-408.8000000000001,-427.10000000000196,-411.8999999999999,-4933.300000000012
70,646,-562.2000000000018,-563.900000000002,-561.9000000000027,-559.9000000000019,-562.5000000000043,-562.3000000000026,-553.4000000000024,-542.8000000000012,-564.4000000000027,-544.9000000000023,-573.5000000000043,-563.7000000000032,-6715.4000000000315
80,470,-375.6000000000002,-376.5000000000002,-376.1000000000007,-378.10000000000116,-365.4000000000017,-375.80000000000007,-366.00000000000136,-347.6000000000013,-365.70000000000016,-363.09999999999945,-381.2000000000002,-366.9000000000002,-4438.000000000007
90,471,-369.60000000000025,-367.7000000000002,-368.8000000000003,-367.90000000000003,-358.70000000000095,-371.10000000000053,-356.7,-328.3000000000011,-357.99999999999983,-363.79999999999984,-372.0000000000002,-357.39999999999975,-4340.000000000003
100,544,-452.5000000000015,-454.20000000000095,-450.00000000000097,-446.4000000000007,-441.5000000000021,-448.80000000000086,-437.5999999999995,-421.80000000000115,-440.3000000000003,-445.8000000000009,-455.60000000000167,-454.1000000000009,-5348.600000000011
110,473,-354.9000000000002,-356.00000000000006,-354.8,-354.80000000000007,-339.80000000000086,-356.7,-338.4,-308.80000000000166,-332.1999999999985,-343.1000000000007,-359.50000000000034,-342.6999999999984,-4141.700000000001
120,449,-365.4000000000009,-361.9000000000002,-362.1000000000006,-361.09999999999997,-355.6000000000016,-363.4000000000001,-335.09999999999945,-330.70000000000095,-350.39999999999975,-368.2000000000019,-371.20000000000186,-365.8000000000012,-4290.900000000009
130,510,-399.20000000000033,-398.0000000000009,-401.10000000000144,-395.7000000000003,-383.5000000000007,-397.79999999999995,-379.4999999999995,-362.4000000000012,-381.0000000000017,-388.20000000000005,-404.8000000000016,-395.6000000000014,-4686.800000000009
140,530,-437.0000000000004,-435.3000000000005,-436.60000000000105,-437.90000000000066,-429.8000000000019,-436.70000000000107,-427.8000000000011,-401.0000000000012,-430.000000000001,-436.90000000000106,-451.8000000000036,-440.40000000000094,-5201.200000000014
