Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2199.9999999999177,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26358.399999999026
20,1098,-976.6000000000007,-979.5000000000014,-978.4000000000009,-975.3000000000005,-959.600000000002,-1011.9000000000061,-975.9,-1058.5000000000102,-1066.1000000000106,-1079.3000000000113,-1068.200000000011,-1043.8000000000095,-12173.100000000066
30,1056,-948.9000000000007,-951.9000000000015,-948.8000000000006,-948.4000000000007,-916.9999999999982,-1023.4000000000126,-952.9999999999986,-1034.7000000000137,-1031.7000000000132,-1045.7000000000144,-1037.000000000014,-1020.0000000000114,-11860.50000000008
40,938,-830.9000000000008,-830.4000000000008,-830.2000000000007,-829.7000000000006,-795.2999999999979,-872.1000000000051,-787.9999999999927,-910.5000000000131,-896.8000000000104,-907.600000000013,-905.8000000000126,-893.30000000001,-10290.600000000057
50,776,-684.4000000000005,-685.1000000000007,-683.6000000000005,-684.3000000000005,-667.1000000000014,-686.4000000000004,-658.299999999998,-718.8000000000037,-728.3000000000056,-745.2000000000087,-748.8000000000095,-731.5000000000066,-8421.800000000037
60,877,-769.9000000000008,-772.2000000000012,-768.7000000000004,-768.9000000000005,-739.1999999999997,-777.1000000000012,-729.5999999999959,-822.1000000000093,-813.1000000000064,-841.3000000000112,-839.700000000011,-823.2000000000079,-9465.000000000045
70,810,-708.8000000000005,-709.1000000000006,-708.1000000000004,-709.4000000000005,-684.3999999999992,-710.1000000000005,-677.2999999999951,-750.4000000000065,-764.9000000000077,-778.2000000000106,-775.9000000000103,-764.700000000008,-8741.30000000004
80,863,-757.2000000000007,-755.9000000000004,-755.5000000000003,-757.1000000000006,-734.7000000000005,-758.6000000000007,-725.5999999999955,-781.2000000000025,-808.9000000000083,-823.5000000000101,-822.2000000000098,-816.2000000000089,-9296.600000000039
90,707,-595.4000000000003,-598.000000000001,-594.8000000000003,-595.2000000000003,-578.5000000000003,-596.6000000000004,-570.7999999999973,-552.099999999999,-626.5000000000028,-641.4000000000049,-651.0000000000073,-641.4000000000059,-7241.700000000021
100,810,-704.1000000000004,-704.9000000000007,-702.9000000000003,-704.4000000000005,-681.6000000000005,-705.1000000000004,-675.9999999999956,-708.7000000000028,-758.6000000000072,-774.9000000000103,-773.70000000001,-747.5000000000059,-8642.400000000034
110,917,-795.6000000000006,-795.4000000000007,-795.6000000000005,-794.6000000000004,-777.4000000000003,-799.2000000000012,-764.2999999999946,-809.4000000000051,-874.1000000000118,-880.2000000000132,-876.9000000000126,-877.4000000000127,-9840.100000000053
120,560,-460.4000000000002,-461.7000000000003,-461.2000000000003,-460.60000000000014,-443.30000000000143,-463.20000000000033,-447.09999999999866,-403.50000000000006,-464.3000000000002,-476.7000000000015,-509.5000000000048,-490.0000000000027,-5541.50000000001
130,642,-524.1000000000003,-523.2000000000003,-522.8000000000002,-523.8000000000002,-506.10000000000105,-524.8000000000004,-495.69999999999874,-467.69999999999965,-533.500000000001,-546.1000000000024,-574.9000000000058,-569.3000000000056,-6312.0000000000155
140,699,-580.5000000000005,-582.0000000000003,-579.8000000000003,-580.8000000000003,-561.0000000000005,-581.7000000000003,-562.0999999999972,-513.4999999999987,-595.5000000000019,-623.0000000000058,-641.0000000000078,-621.800000000005,-7022.700000000018
150,763,-649.8000000000005,-652.4000000000011,-648.3000000000004,-649.7000000000005,-626.9000000000013,-650.0000000000005,-616.3999999999957,-605.3999999999985,-679.4000000000034,-709.800000000008,-714.5000000000093,-686.3000000000044,-7888.900000000024
160,593,-483.10000000000036,-481.8000000000003,-481.4000000000002,-481.10000000000014,-453.7000000000015,-483.8000000000003,-468.09999999999854,-424.6000000000007,-482.09999999999985,-509.1000000000031,-533.9000000000054,-525.3000000000045,-5808.000000000015
170,529,-419.10000000000025,-417.6000000000001,-417.4000000000001,-417.8000000000001,-398.1000000000009,-418.4000000000001,-399.5999999999998,-366.89999999999975,-399.19999999999914,-415.9000000000004,-453.60000000000383,-450.4000000000035,-4974.000000000008
180,498,-383.8,-384.10000000000025,-383.00000000000006,-383.80000000000007,-354.9000000000013,-384.8000000000002,-368.79999999999967,-327.90000000000055,-361.09999999999866,-377.3999999999987,-408.30000000000194,-413.10000000000105,-4531.000000000002
190,489,-371.0000000000001,-369.4000000000001,-370.00000000000006,-371.5000000000002,-354.00000000000074,-370.6000000000001,-350.09999999999945,-318.6000000000005,-361.5999999999996,-358.1999999999998,-376.3000000000006,-362.19999999999874,-4333.5
200,571,-448.1000000000002,-447.3000000000003,-446.6000000000001,-447.70000000000005,-432.7000000000008,-449.10000000000036,-435.4999999999986,-387.09999999999934,-426.6999999999987,-442.09999999999906,-479.1000000000024,-485.3000000000025,-5327.300000000003
210,449,-340.70000000000016,-339.10000000000014,-340.2000000000001,-340.40000000000015,-324.5000000000012,-341.4000000000001,-324.4999999999993,-301.2000000000005,-326.7000000000002,-328.70000000000005,-344.6000000000003,-330.0999999999995,-3982.100000000002
220,482,-364.0000000000001,-363.70000000000005,-364.59999999999997,-364.10000000000025,-343.80000000000103,-365.3000000000002,-351.999999999999,-311.40000000000134,-354.59999999999974,-357.1,-374.1000000000005,-353.1999999999998,-4267.900000000002
230,475,-361.1,-360.7,-360.80000000000007,-360.9000000000001,-350.90000000000043,-361.80000000000007,-352.3999999999997,-309.50000000000125,-350.30000000000047,-355.5999999999997,-367.10000000000025,-345.69999999999897,-4236.800000000001
