Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,773,-594.7000000000014,-647.8999999999983,-678.2999999999955,-653.8999999999974,-700.2000000000022,-670.3000000000022,-3945.2999999999965
2,705,-548.1000000000013,-576.1999999999955,-635.699999999998,-627.6000000000009,-663.7000000000066,-562.6000000000033,-3613.900000000006
3,830,-656.700000000002,-699.7999999999984,-749.0999999999977,-690.4999999999993,-765.9000000000024,-724.5,-4286.5
4,665,-528.5000000000043,-563.1999999999973,-596.9999999999984,-577.2999999999963,-593.0000000000009,-562.700000000002,-3421.6999999999994
5,730,-622.0000000000015,-612.4999999999978,-643.299999999998,-618.299999999996,-650.0000000000048,-615.500000000002,-3761.6000000000004
6,684,-526.1000000000029,-563.6999999999975,-610.4999999999982,-580.0999999999975,-622.1000000000022,-566.5000000000048,-3469.0000000000027
7,803,-646.100000000008,-663.4999999999965,-713.5999999999996,-681.299999999997,-740.0000000000053,-683.5999999999973,-4128.100000000004
8,663,-514.7000000000038,-557.8000000000002,-594.7999999999984,-564.9999999999966,-592.5000000000043,-542.2000000000016,-3367.0000000000055
9,797,-620.2999999999998,-677.3999999999962,-700.2999999999994,-676.3999999999958,-726.6000000000041,-682.9999999999977,-4083.999999999993
11,846,-665.0000000000067,-695.9999999999981,-749.3999999999995,-714.8999999999946,-752.0000000000043,-749.5000000000025,-4326.800000000006
12,744,-592.9000000000035,-609.699999999995,-668.6999999999994,-645.8000000000002,-682.3000000000075,-630.9000000000007,-3830.300000000006
13,768,-646.8000000000052,-630.8999999999996,-692.8999999999991,-656.6999999999955,-702.7000000000023,-656.7000000000011,-3986.700000000003
14,721,-535.1000000000018,-600.2999999999981,-647.6000000000003,-604.5999999999989,-632.2000000000022,-586.2000000000052,-3606.000000000007
15,774,-631.4999999999995,-652.1000000000021,-676.8999999999963,-655.2999999999967,-704.6000000000046,-661.9999999999987,-3982.399999999998
16,771,-622.4000000000019,-641.4999999999985,-700.7999999999982,-666.9999999999962,-723.5000000000035,-666.9000000000003,-4022.0999999999995
17,681,-529.0000000000025,-564.8999999999983,-606.2999999999973,-578.1999999999966,-607.9000000000012,-563.0000000000003,-3449.299999999996
