Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,1999,-2099.799999999927,-1633.5999999999992,-1800.6999999999548,-1834.7999999999788,-1934.399999999975,-1901.19999999995,-11204.499999999785
10,1999,-2149.8999999999232,-1467.399999999998,-1551.0999999999783,-2017.3999999999503,-2067.1999999999466,-1602.3999999999776,-10855.399999999774
20,1999,-2149.8999999999232,-1533.4000000000055,-1750.599999999962,-1884.5999999999772,-1934.399999999975,-1801.59999999996,-11054.499999999802
30,501,-344.1000000000021,-402.0999999999974,-431.4999999999994,-410.3999999999971,-361.59999999999934,-411.400000000002,-2361.099999999997
40,534,-370.60000000000167,-431.59999999999667,-480.80000000000194,-430.599999999997,-389.69999999999914,-435.2000000000024,-2538.499999999999
50,481,-326.40000000000083,-402.69999999999857,-411.4999999999985,-387.99999999999784,-361.99999999999955,-389.10000000000184,-2279.699999999997
60,486,-334.50000000000176,-393.699999999998,-434.20000000000044,-390.29999999999757,-365.2999999999985,-382.4000000000021,-2300.3999999999983
70,522,-349.2000000000005,-427.2999999999963,-455.29999999999905,-420.4999999999973,-381.8999999999991,-426.90000000000174,-2461.099999999994
80,495,-341.0000000000017,-406.1999999999979,-437.1999999999998,-397.0999999999973,-379.79999999999836,-389.10000000000264,-2350.399999999998
90,495,-337.5000000000013,-403.09999999999764,-430.2,-396.79999999999757,-365.59999999999945,-398.70000000000147,-2331.899999999998
100,522,-361.0000000000021,-427.9999999999975,-456.09999999999866,-421.8999999999969,-402.69999999999885,-429.3000000000021,-2498.999999999996
110,567,-395.10000000000394,-453.3999999999963,-490.30000000000075,-452.19999999999584,-418.79999999999745,-458.3000000000018,-2668.099999999996
120,498,-345.00000000000233,-414.09999999999957,-438.79999999999944,-403.29999999999745,-391.2999999999987,-404.70000000000215,-2397.2
130,552,-374.4000000000018,-437.69999999999646,-457.199999999998,-437.49999999999653,-398.49999999999807,-444.40000000000157,-2549.6999999999925
140,514,-358.2000000000015,-414.8999999999973,-434.09999999999735,-410.6999999999972,-378.2999999999993,-416.60000000000156,-2412.7999999999943
150,521,-349.9000000000012,-421.2999999999974,-436.49999999999926,-413.99999999999704,-377.9999999999987,-415.400000000002,-2415.099999999996
160,506,-342.70000000000186,-408.6999999999981,-423.6999999999991,-403.89999999999736,-371.69999999999936,-411.9000000000016,-2362.599999999997
170,516,-349.3000000000013,-413.79999999999734,-431.0999999999978,-411.2999999999971,-380.6999999999992,-412.30000000000183,-2398.4999999999945
180,496,-332.3000000000012,-401.49999999999716,-422.99999999999864,-396.29999999999745,-369.8999999999981,-397.20000000000215,-2320.199999999995
190,536,-361.0000000000012,-431.29999999999694,-437.69999999999743,-428.29999999999654,-399.6999999999985,-456.20000000000033,-2514.1999999999907
200,527,-344.60000000000014,-416.899999999997,-435.6999999999984,-417.1999999999969,-386.399999999998,-404.30000000000337,-2405.099999999994
210,491,-327.60000000000014,-407.0999999999999,-405.79999999999785,-392.9999999999976,-384.00000000000153,-394.60000000000167,-2312.0999999999985
220,520,-356.1000000000026,-427.89999999999696,-437.49999999999574,-415.0999999999968,-390.89999999999924,-413.700000000002,-2441.199999999993
230,468,-313.5000000000014,-372.09999999999815,-390.9999999999982,-371.0999999999981,-338.89999999999924,-366.00000000000176,-2152.5999999999967
240,553,-373.9000000000024,-441.59999999999735,-456.6999999999995,-440.99999999999625,-411.8,-452.80000000000217,-2577.799999999998
250,491,-330.7000000000011,-388.79999999999774,-408.0999999999975,-392.59999999999775,-360.9999999999996,-395.50000000000256,-2276.699999999996
260,517,-345.30000000000143,-410.1999999999976,-419.79999999999626,-410.9999999999973,-378.199999999999,-419.500000000002,-2383.9999999999936
270,490,-338.80000000000183,-397.09999999999775,-406.7999999999991,-397.69999999999874,-358.89999999999935,-398.60000000000247,-2297.899999999999
280,497,-336.5000000000012,-401.1999999999974,-409.19999999999806,-397.5999999999976,-362.5999999999997,-410.3000000000013,-2317.399999999995
290,487,-326.1000000000013,-388.7999999999978,-396.699999999998,-387.19999999999754,-345.399999999999,-388.4000000000018,-2232.5999999999954
300,538,-367.4000000000025,-430.09999999999684,-457.199999999998,-431.899999999997,-407.4999999999982,-442.50000000000216,-2536.599999999995
310,499,-342.40000000000214,-398.399999999998,-421.09999999999764,-396.7999999999974,-359.8000000000002,-390.900000000003,-2309.3999999999983
320,522,-352.10000000000167,-418.8999999999971,-439.89999999999856,-417.4999999999969,-388.8999999999988,-433.60000000000184,-2450.8999999999946
330,549,-362.1000000000006,-436.99999999999653,-456.69999999999663,-435.1999999999966,-403.9999999999982,-448.70000000000203,-2543.6999999999907
340,485,-323.60000000000053,-387.5999999999983,-405.39999999999935,-385.3999999999979,-355.7999999999994,-364.9000000000027,-2222.6999999999985
350,552,-371.2000000000017,-439.4999999999967,-460.4999999999963,-438.8999999999964,-406.6999999999979,-451.0000000000025,-2567.799999999992
360,465,-307.2000000000004,-366.9999999999982,-382.49999999999886,-367.2999999999981,-316.79999999999956,-353.7000000000032,-2094.499999999998
370,455,-313.1000000000016,-368.9999999999983,-378.49999999999886,-364.5999999999986,-329.7999999999994,-351.3000000000025,-2106.2999999999993
380,504,-342.90000000000106,-404.49999999999716,-422.30000000000007,-404.0999999999976,-372.29999999999876,-402.50000000000165,-2348.5999999999967
390,496,-331.30000000000075,-399.499999999998,-411.3999999999992,-395.4999999999975,-363.099999999999,-397.2000000000024,-2297.999999999997
400,530,-347.1000000000006,-415.29999999999734,-433.60000000000025,-416.2999999999971,-365.4999999999991,-399.400000000003,-2377.199999999997
410,495,-333.3000000000006,-394.19999999999783,-421.30000000000007,-393.79999999999734,-362.3999999999999,-375.5000000000028,-2280.4999999999986
420,489,-329.1000000000013,-392.1999999999975,-417.69999999999874,-391.9999999999975,-358.39999999999935,-396.1000000000014,-2285.499999999996
430,461,-314.50000000000136,-371.59999999999843,-389.50000000000017,-370.39999999999816,-342.99999999999915,-360.50000000000193,-2149.499999999999
440,475,-322.9000000000011,-380.3999999999981,-390.39999999999736,-379.79999999999814,-346.1999999999996,-370.5000000000024,-2190.1999999999966
450,479,-329.50000000000193,-386.39999999999776,-400.39999999999776,-382.5999999999977,-357.19999999999885,-372.90000000000254,-2228.9999999999964
460,437,-297.2000000000011,-357.99999999999835,-367.7999999999989,-354.7999999999985,-333.399999999999,-357.6000000000013,-2068.7999999999975
470,527,-348.20000000000175,-417.99999999999716,-442.89999999999753,-418.19999999999686,-390.7999999999983,-400.60000000000275,-2418.6999999999944
480,498,-332.5000000000019,-401.29999999999785,-407.5999999999987,-396.2999999999975,-368.3000000000001,-407.10000000000144,-2313.0999999999976
490,400,-276.60000000000093,-321.6999999999996,-322.999999999999,-321.09999999999934,-272.50000000000045,-303.30000000000143,-1818.2000000000007
500,443,-307.60000000000144,-353.79999999999893,-360.89999999999793,-353.19999999999845,-306.8000000000004,-337.6000000000023,-2019.8999999999996
510,481,-328.7000000000017,-394.99999999999784,-391.6999999999977,-388.5999999999983,-368.39999999999816,-383.1000000000023,-2255.499999999996
520,515,-341.6999999999997,-405.99999999999756,-424.5999999999982,-407.1999999999972,-369.4000000000001,-391.60000000000264,-2340.4999999999955
530,467,-313.4000000000016,-372.9999999999981,-383.5999999999995,-372.7999999999982,-336.5999999999991,-366.3000000000021,-2145.6999999999985
540,554,-378.8000000000004,-439.0999999999963,-468.5,-440.29999999999666,-398.2999999999987,-420.2000000000039,-2545.199999999996
550,493,-351.2000000000027,-393.79999999999774,-410.09999999999764,-401.99999999999693,-352.1999999999989,-378.40000000000305,-2287.699999999997
