Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,660,-505.70000000000516,-564.9999999999983,-575.4999999999981,-537.599999999994,-524.9999999999995,-561.0000000000035,-3269.799999999999
2,571,-419.70000000000334,-506.0000000000008,-494.6999999999954,-468.3999999999961,-444.99999999999994,-484.500000000002,-2818.2999999999975
3,617,-452.2000000000026,-531.4999999999985,-529.4999999999964,-500.99999999999517,-474.9999999999986,-512.0000000000033,-3001.1999999999944
4,597,-455.9000000000017,-516.6999999999989,-514.8999999999983,-494.59999999999536,-488.79999999999785,-526.0000000000007,-2996.8999999999924
5,592,-460.6000000000026,-547.5000000000024,-528.7999999999997,-491.59999999999553,-476.3000000000024,-495.3000000000026,-3000.100000000005
6,556,-412.9000000000026,-483.5000000000019,-480.59999999999945,-455.9999999999961,-437.5999999999991,-477.8000000000022,-2748.4000000000015
7,564,-427.1000000000018,-489.9000000000009,-497.3999999999988,-458.7999999999959,-449.9999999999996,-466.70000000000266,-2789.8999999999996
8,606,-465.00000000000244,-521.3999999999978,-533.5000000000008,-498.39999999999543,-488.49999999999847,-513.0000000000036,-3019.799999999999
9,617,-440.4000000000016,-540.1999999999994,-540.3999999999996,-501.19999999999544,-494.6999999999998,-505.4000000000042,-3022.3
11,658,-484.9000000000034,-573.6999999999989,-566.6000000000007,-536.6999999999939,-515.6999999999958,-569.4000000000023,-3246.999999999995
12,569,-419.7000000000022,-484.6999999999998,-498.3999999999983,-461.7999999999962,-432.1000000000004,-462.80000000000337,-2759.5
13,536,-428.6000000000035,-476.7999999999987,-478.2999999999997,-443.4999999999965,-422.3999999999985,-447.3000000000029,-2696.8999999999996
14,575,-420.700000000002,-499.6999999999999,-497.7999999999975,-470.69999999999595,-435.79999999999865,-477.4000000000037,-2802.0999999999976
15,528,-393.40000000000197,-454.8999999999975,-459.99999999999983,-432.99999999999676,-424.89999999999947,-448.5000000000019,-2614.6999999999975
16,576,-444.2000000000026,-492.5999999999971,-512.5999999999992,-475.59999999999593,-468.099999999999,-487.1000000000032,-2880.199999999997
17,567,-439.50000000000284,-482.2000000000001,-500.19999999999897,-463.59999999999604,-452.69999999999817,-467.600000000003,-2805.7999999999993
18,543,-401.40000000000225,-472.50000000000074,-471.60000000000065,-442.1999999999964,-421.79999999999836,-436.70000000000385,-2646.200000000002
19,538,-393.80000000000325,-502.30000000000075,-477.09999999999934,-443.9999999999962,-440.0000000000013,-448.2000000000029,-2705.4000000000037
21,652,-479.5000000000015,-577.7000000000006,-567.5999999999977,-536.1999999999944,-515.8999999999978,-544.9000000000029,-3221.7999999999947
22,643,-472.8000000000026,-562.2999999999985,-549.2999999999987,-525.1999999999949,-497.899999999997,-531.6000000000026,-3139.099999999994
23,581,-428.20000000000306,-495.7999999999962,-499.8999999999992,-473.39999999999554,-465.399999999999,-491.6000000000022,-2854.299999999995
24,609,-433.30000000000206,-517.899999999997,-526.3999999999984,-495.6999999999956,-468.6999999999981,-505.7000000000026,-2947.699999999994
25,553,-401.80000000000297,-472.79999999999876,-483.999999999999,-450.49999999999636,-436.2999999999986,-449.00000000000284,-2694.3999999999987
26,604,-445.40000000000146,-514.999999999999,-519.3999999999977,-491.39999999999543,-465.1999999999985,-502.5000000000029,-2938.8999999999946
27,712,-553.2000000000032,-601.1999999999971,-627.9000000000009,-578.9999999999932,-569.2999999999985,-596.8000000000021,-3527.3999999999946
28,656,-493.20000000000346,-589.5000000000019,-563.1999999999969,-540.7999999999946,-499.1999999999983,-544.1000000000032,-3229.999999999998
29,655,-506.30000000000257,-563.8999999999985,-567.8999999999987,-536.5999999999945,-511.39999999999776,-547.2000000000037,-3233.2999999999956
31,533,-396.4000000000024,-465.09999999999815,-468.1000000000003,-437.7999999999964,-411.199999999999,-451.6000000000027,-2630.199999999999
32,676,-495.3000000000029,-580.1999999999997,-601.8000000000011,-548.8999999999941,-546.4999999999975,-564.8999999999997,-3337.599999999995
33,560,-417.900000000001,-468.0999999999981,-475.79999999999615,-454.899999999996,-439.7999999999977,-460.9000000000034,-2717.3999999999924
34,661,-474.4000000000011,-560.1999999999989,-574.399999999998,-536.1999999999942,-515.1999999999967,-557.5000000000034,-3217.8999999999924
35,682,-509.9000000000025,-590.7999999999986,-584.4999999999973,-556.5999999999939,-541.1999999999998,-578.8000000000023,-3361.7999999999947
36,634,-462.7000000000017,-538.1999999999981,-562.1999999999992,-515.7999999999948,-501.1999999999988,-507.20000000000397,-3087.2999999999965
37,578,-424.30000000000234,-483.29999999999643,-507.70000000000056,-474.79999999999535,-470.7999999999995,-488.30000000000246,-2849.1999999999966
38,541,-413.4000000000022,-463.29999999999666,-465.89999999999804,-445.6999999999968,-435.5,-460.7000000000021,-2684.499999999996
39,628,-459.30000000000115,-533.9999999999975,-543.5999999999979,-512.9999999999952,-487.69999999999834,-530.0000000000017,-3067.5999999999917
41,594,-430.10000000000224,-526.099999999999,-512.3999999999961,-490.2999999999955,-492.79999999999876,-515.300000000001,-2966.9999999999927
42,595,-442.50000000000307,-512.599999999996,-530.5000000000002,-486.79999999999524,-483.3999999999984,-495.70000000000215,-2951.499999999995
43,568,-409.20000000000215,-477.4999999999976,-484.59999999999656,-464.79999999999603,-443.70000000000067,-474.30000000000217,-2754.099999999995
44,637,-461.70000000000255,-545.4999999999993,-560.4000000000004,-519.0999999999946,-498.1999999999974,-534.0000000000023,-3118.8999999999965
45,596,-436.40000000000225,-516.9999999999994,-529.7999999999978,-490.29999999999507,-481.4999999999962,-501.6000000000026,-2956.5999999999935
46,576,-408.00000000000193,-486.1999999999975,-487.8999999999987,-464.49999999999613,-429.69999999999874,-464.00000000000233,-2740.299999999995
47,512,-362.6000000000021,-450.3999999999988,-445.59999999999843,-421.09999999999735,-419.59999999999866,-435.0000000000025,-2534.2999999999984
48,569,-418.2000000000025,-488.4999999999981,-504.59999999999735,-464.8999999999957,-454.8999999999984,-486.90000000000344,-2817.9999999999955
49,478,-340.3000000000016,-400.99999999999847,-402.8999999999983,-388.39999999999765,-357.2000000000006,-381.0000000000023,-2270.799999999999
51,566,-396.300000000003,-469.29999999999865,-473.39999999999736,-454.49999999999625,-417.6999999999998,-469.90000000000174,-2681.099999999997
52,511,-368.1000000000023,-463.09999999999883,-443.2999999999989,-418.9999999999968,-382.50000000000057,-441.2000000000011,-2517.1999999999985
53,568,-406.1000000000024,-490.9999999999999,-485.89999999999924,-462.89999999999577,-439.6999999999987,-471.3000000000032,-2756.899999999999
54,552,-379.1000000000029,-454.9999999999968,-488.39999999999907,-444.2999999999967,-398.6999999999989,-433.1000000000038,-2598.5999999999985
