Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1023,-852.9000000000044,-855.7999999999965,-876.9000000000002,-848.1999999999986,-920.100000000006,-911.600000000004,-5265.50000000001
2,953,-815.0999999999999,-806.8,-792.4999999999966,-819.3999999999955,-866.400000000006,-851.8000000000025,-4952.0
3,1071,-876.4000000000011,-902.8999999999996,-951.699999999999,-905.3999999999967,-986.300000000005,-985.0000000000022,-5607.700000000003
4,941,-807.6000000000018,-784.699999999998,-799.9000000000013,-803.3999999999958,-852.1000000000037,-820.8000000000018,-4868.500000000002
5,798,-704.3000000000062,-679.6999999999958,-670.8999999999995,-688.6999999999989,-740.100000000003,-710.3000000000029,-4194.000000000006
6,905,-740.8000000000011,-767.0999999999985,-767.1999999999958,-789.4000000000001,-838.1000000000083,-774.5999999999971,-4677.200000000001
7,1097,-963.2000000000016,-946.4999999999975,-904.2999999999998,-957.500000000002,-1023.5000000000098,-987.7999999999981,-5782.800000000009
8,982,-855.9000000000057,-822.2999999999965,-843.2999999999985,-835.799999999999,-874.8000000000037,-865.9000000000007,-5098.000000000004
9,1001,-827.099999999998,-838.7999999999969,-864.9000000000003,-843.7999999999987,-921.9000000000074,-888.8000000000017,-5185.300000000004
11,1127,-1006.8000000000092,-961.6000000000005,-965.5000000000007,-947.5999999999998,-1043.5000000000045,-977.3999999999982,-5902.400000000012
12,1025,-873.7000000000064,-863.2000000000004,-862.4999999999989,-875.4999999999943,-937.4000000000074,-902.0000000000056,-5314.300000000014
13,882,-768.1000000000026,-762.1000000000005,-743.3,-742.2999999999973,-770.4000000000067,-768.9999999999994,-4555.200000000006
14,1061,-918.2000000000006,-874.9999999999995,-903.7000000000011,-912.6999999999965,-976.800000000004,-946.4000000000026,-5532.800000000005
15,923,-809.3999999999967,-789.3999999999988,-807.1000000000016,-788.6000000000004,-820.1000000000021,-800.0000000000022,-4814.600000000002
16,972,-821.4000000000068,-827.0000000000013,-829.3999999999995,-816.1999999999981,-862.2000000000028,-908.5000000000014,-5064.70000000001
17,1066,-964.100000000007,-912.6000000000012,-883.299999999995,-912.0999999999971,-978.2000000000086,-959.9000000000024,-5610.200000000011
18,997,-854.9000000000044,-845.2999999999971,-858.4000000000018,-841.5999999999931,-904.0000000000076,-880.7000000000027,-5184.900000000007
19,892,-761.3000000000004,-756.8999999999962,-742.3000000000001,-767.2999999999973,-844.5000000000092,-775.9999999999969,-4648.3
21,974,-810.4000000000063,-812.2999999999963,-854.7000000000002,-825.7999999999971,-871.100000000007,-875.5000000000043,-5049.800000000011
22,1077,-891.4000000000019,-914.7999999999959,-904.3999999999967,-918.0999999999999,-989.80000000001,-950.6999999999983,-5569.200000000003
23,765,-551.0000000000036,-638.0999999999933,-652.9999999999987,-633.8999999999988,-700.0000000000049,-656.300000000001,-3832.3000000000006
24,778,-561.600000000002,-653.0999999999914,-659.8999999999969,-677.4000000000028,-734.4000000000061,-631.0000000000002,-3917.3999999999996
25,686,-487.60000000000264,-570.8999999999937,-585.6999999999973,-584.5999999999991,-631.6000000000067,-617.9000000000036,-3478.3000000000034
26,642,-449.4000000000022,-530.1999999999946,-533.9999999999955,-534.3999999999954,-568.7000000000019,-560.4000000000038,-3177.0999999999935
27,854,-608.8000000000028,-713.5999999999938,-698.3999999999963,-755.1000000000035,-776.6000000000026,-742.8000000000029,-4295.300000000002
28,681,-489.40000000000265,-563.4999999999944,-585.700000000002,-567.4999999999997,-609.2000000000058,-581.1000000000034,-3396.400000000008
