Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1016,-854.4000000000066,-854.5000000000001,-877.6999999999944,-866.8999999999999,-897.700000000005,-902.3000000000018,-5253.500000000008
2,882,-761.2000000000058,-738.2999999999992,-756.2999999999929,-752.8999999999985,-797.7000000000091,-766.500000000001,-4572.900000000006
3,1014,-881.2000000000132,-845.299999999998,-882.999999999998,-851.6999999999967,-892.000000000005,-901.4000000000021,-5254.600000000013
4,851,-768.6000000000035,-739.6999999999964,-753.699999999996,-712.3999999999968,-790.3000000000053,-776.9000000000009,-4541.5999999999985
5,817,-721.6000000000004,-696.4000000000007,-687.4999999999958,-708.5999999999984,-729.4000000000023,-704.0999999999977,-4247.599999999996
6,821,-683.3000000000033,-697.6999999999979,-689.2999999999925,-706.7999999999992,-735.2000000000024,-732.2999999999986,-4244.599999999994
7,899,-748.2000000000028,-769.7000000000012,-765.8999999999985,-777.299999999999,-810.4000000000008,-810.8000000000008,-4682.300000000003
8,947,-822.3000000000058,-807.6999999999974,-786.7999999999931,-815.600000000001,-883.700000000009,-835.8000000000003,-4951.900000000007
9,965,-841.6000000000083,-768.8999999999949,-824.499999999993,-836.9999999999989,-867.8000000000054,-859.2000000000018,-4999.000000000003
11,999,-879.3000000000104,-840.1999999999973,-854.6999999999962,-844.8999999999977,-909.9000000000018,-884.8000000000009,-5213.800000000005
12,880,-755.6000000000109,-744.7999999999978,-764.6999999999954,-745.6000000000016,-799.5000000000051,-761.3000000000028,-4571.500000000014
13,814,-713.5000000000065,-681.2999999999947,-707.1999999999936,-701.5999999999971,-750.8000000000059,-726.2000000000012,-4280.5999999999985
14,960,-828.5000000000014,-803.5999999999997,-824.499999999997,-811.1999999999998,-882.9000000000078,-841.3000000000023,-4992.000000000008
15,813,-701.7000000000043,-680.9999999999984,-695.899999999996,-711.600000000005,-744.0000000000073,-726.2000000000049,-4260.400000000016
16,910,-785.100000000002,-760.4999999999991,-764.0999999999984,-773.8000000000011,-820.1000000000038,-816.1000000000029,-4719.700000000007
17,1008,-876.100000000005,-842.8999999999969,-864.4999999999953,-866.199999999999,-934.3000000000079,-896.0000000000017,-5280.0000000000055
18,820,-649.7000000000008,-694.2000000000008,-712.299999999999,-692.0999999999952,-737.0000000000024,-722.9000000000025,-4208.200000000001
19,807,-732.8000000000061,-685.5999999999977,-676.3999999999944,-711.6999999999997,-712.4000000000043,-674.6000000000038,-4193.500000000006
21,1040,-884.100000000008,-874.6999999999973,-879.0999999999997,-877.6999999999997,-941.8000000000061,-943.5000000000043,-5400.900000000015
22,990,-867.6000000000074,-826.799999999994,-844.2999999999956,-849.1999999999958,-908.4000000000062,-881.3000000000011,-5177.6
23,971,-811.3000000000042,-810.5999999999958,-821.0999999999942,-833.0999999999979,-870.1000000000056,-850.5000000000028,-4996.700000000001
24,676,-543.8000000000043,-555.0999999999925,-575.3999999999967,-569.799999999994,-551.4999999999944,-573.6000000000014,-3369.1999999999834
25,493,-350.50000000000296,-396.3999999999975,-425.99999999999926,-414.79999999999967,-370.1999999999994,-407.3000000000021,-2365.2000000000007
26,472,-321.1000000000004,-377.0999999999979,-394.8999999999988,-381.79999999999853,-345.9000000000005,-397.1000000000007,-2217.899999999997
27,534,-362.8000000000015,-424.4999999999968,-451.1999999999995,-433.79999999999677,-383.699999999998,-408.0000000000033,-2463.999999999996
28,451,-310.10000000000116,-363.39999999999867,-382.9999999999983,-363.69999999999845,-330.8000000000001,-337.9000000000029,-2088.8999999999996
29,576,-394.90000000000174,-467.4999999999961,-501.2999999999995,-473.49999999999727,-439.09999999999746,-483.9000000000027,-2760.199999999995
31,409,-281.300000000001,-328.59999999999917,-348.20000000000016,-330.1999999999994,-290.6000000000005,-311.90000000000265,-1890.8000000000027
32,550,-373.9000000000008,-443.4999999999964,-482.2000000000007,-449.4999999999961,-416.8999999999986,-462.700000000004,-2628.6999999999966
33,516,-351.60000000000105,-415.6999999999974,-447.0999999999993,-419.5999999999971,-381.0999999999982,-405.8000000000032,-2420.8999999999965
34,548,-362.90000000000066,-432.79999999999666,-464.1999999999991,-434.69999999999624,-389.8999999999981,-432.50000000000284,-2516.9999999999936
35,494,-342.9000000000012,-394.79999999999774,-416.2999999999985,-397.6999999999974,-358.29999999999933,-398.200000000002,-2308.1999999999957
36,553,-376.5000000000019,-444.6999999999963,-490.20000000000033,-444.5999999999965,-415.39999999999793,-441.70000000000243,-2613.0999999999954
37,503,-336.6000000000004,-404.1999999999974,-436.2000000000012,-404.39999999999753,-358.7999999999987,-392.00000000000307,-2332.1999999999985
38,481,-322.00000000000034,-390.3999999999984,-407.29999999999984,-385.3999999999982,-344.99999999999926,-366.8000000000028,-2216.8999999999987
39,481,-320.9000000000002,-383.7999999999978,-415.49999999999943,-384.7999999999978,-356.1999999999987,-369.40000000000293,-2230.599999999997
41,530,-367.70000000000243,-429.99999999999744,-467.09999999999906,-430.6999999999971,-399.69999999999806,-436.1000000000014,-2531.299999999995
42,512,-349.7000000000014,-423.49999999999835,-438.0999999999987,-413.69999999999715,-387.69999999999845,-417.80000000000274,-2430.499999999997
43,469,-328.10000000000286,-381.59999999999826,-416.7000000000003,-379.9999999999981,-339.59999999999985,-376.7000000000024,-2222.700000000002
44,601,-408.2000000000017,-494.8999999999958,-540.4999999999992,-482.99999999999534,-469.19999999999624,-490.3000000000023,-2886.099999999991
45,553,-377.2000000000009,-461.49999999999807,-489.5999999999997,-448.1999999999963,-439.99999999999926,-454.20000000000255,-2670.6999999999966
46,544,-378.6000000000017,-439.49999999999676,-478.89999999999935,-436.69999999999635,-412.8999999999978,-432.4000000000026,-2578.9999999999945
47,477,-330.0000000000015,-390.99999999999807,-417.69999999999965,-386.8999999999981,-353.5999999999996,-388.9000000000017,-2268.0999999999985
48,573,-402.50000000000256,-473.1999999999975,-495.5999999999987,-465.0999999999959,-461.5999999999975,-496.9000000000018,-2794.899999999994
49,496,-348.8000000000023,-418.8999999999993,-417.59999999999815,-403.29999999999757,-374.29999999999905,-418.800000000001,-2381.699999999997
51,553,-380.2000000000026,-448.79999999999717,-475.7999999999976,-442.3999999999962,-421.79999999999825,-465.0000000000017,-2633.9999999999936
52,485,-335.2000000000012,-416.4999999999982,-422.99999999999926,-395.39999999999776,-357.9999999999999,-404.60000000000167,-2332.699999999998
53,498,-341.60000000000207,-402.29999999999734,-422.59999999999656,-398.49999999999756,-372.69999999999914,-399.5000000000028,-2337.1999999999953
54,525,-355.9000000000022,-423.69999999999766,-465.2999999999994,-419.39999999999674,-388.3999999999983,-403.6000000000026,-2456.299999999997
55,462,-315.700000000002,-376.39999999999895,-394.8999999999975,-371.49999999999835,-338.30000000000103,-375.200000000002,-2172.0
56,463,-319.8000000000018,-385.89999999999793,-397.7999999999986,-372.09999999999843,-333.59999999999945,-369.4000000000019,-2178.599999999998
57,503,-341.20000000000124,-403.19999999999726,-413.9999999999992,-400.7999999999973,-373.99999999999966,-409.100000000002,-2342.299999999997
58,553,-369.60000000000144,-441.3999999999972,-465.8999999999978,-439.9999999999963,-400.19999999999834,-437.4000000000021,-2554.499999999993
59,559,-376.20000000000203,-446.0999999999967,-482.2999999999997,-443.5999999999962,-421.1999999999985,-434.8000000000033,-2604.1999999999966
61,491,-345.60000000000196,-401.5999999999976,-420.19999999999914,-397.3999999999974,-362.99999999999915,-409.40000000000185,-2337.199999999997
62,504,-336.7000000000014,-405.39999999999793,-442.39999999999964,-400.39999999999725,-373.6999999999985,-384.0000000000027,-2342.5999999999976
63,476,-333.00000000000176,-400.59999999999826,-409.9999999999991,-386.8999999999981,-360.89999999999947,-394.4000000000022,-2285.799999999999
64,519,-358.70000000000306,-427.5999999999967,-439.69999999999584,-418.69999999999726,-392.9999999999984,-425.4000000000021,-2463.099999999993
65,549,-371.9000000000015,-457.39999999999833,-467.19999999999675,-439.89999999999634,-420.19999999999754,-451.6000000000026,-2608.199999999993
66,547,-374.2000000000023,-443.59999999999695,-467.79999999999734,-440.7999999999965,-421.79999999999757,-453.50000000000136,-2601.699999999992
67,585,-394.50000000000176,-483.3999999999965,-504.59999999999826,-469.39999999999577,-456.39999999999634,-479.20000000000243,-2787.4999999999914
68,515,-357.3000000000019,-415.59999999999695,-443.09999999999707,-415.39999999999725,-398.5999999999986,-415.50000000000256,-2445.4999999999945
69,470,-315.8,-387.7999999999996,-397.3,-378.29999999999825,-355.0999999999998,-383.10000000000116,-2217.399999999999
71,450,-314.2000000000014,-371.59999999999945,-385.59999999999957,-365.6999999999984,-345.8999999999994,-381.6000000000009,-2164.5999999999995
72,554,-380.70000000000243,-446.6999999999966,-486.00000000000097,-442.6999999999963,-424.0999999999972,-444.6000000000024,-2624.7999999999956
73,554,-376.40000000000185,-448.8999999999964,-462.69999999999567,-441.6999999999963,-410.6999999999983,-447.800000000002,-2588.1999999999907
74,519,-345.4000000000008,-421.5999999999978,-440.4999999999974,-413.19999999999703,-383.5999999999981,-414.80000000000206,-2419.099999999993
75,477,-325.800000000001,-392.1999999999978,-416.3000000000001,-385.79999999999785,-362.59999999999974,-391.6000000000015,-2274.299999999998
76,519,-361.7000000000027,-433.19999999999965,-443.499999999998,-415.2999999999968,-392.1999999999998,-416.5000000000027,-2462.3999999999996
77,534,-365.2000000000012,-437.5999999999978,-458.49999999999807,-427.89999999999674,-404.6999999999987,-425.3000000000029,-2519.1999999999953
78,471,-329.80000000000166,-391.49999999999943,-403.0999999999987,-383.59999999999775,-359.79999999999967,-402.0000000000017,-2269.7999999999993
79,515,-349.8000000000021,-422.399999999997,-441.99999999999875,-413.29999999999706,-397.79999999999785,-412.4000000000025,-2437.6999999999953
81,592,-411.800000000002,-490.09999999999803,-516.8999999999991,-475.49999999999534,-459.6999999999966,-498.30000000000143,-2852.299999999993
82,505,-348.1000000000003,-414.1999999999972,-441.000000000001,-411.3999999999977,-385.1999999999976,-413.20000000000203,-2413.099999999996
83,526,-361.70000000000255,-432.9999999999984,-451.1999999999986,-422.59999999999684,-398.69999999999965,-431.7000000000023,-2498.8999999999987
84,486,-337.1000000000018,-396.39999999999714,-407.5999999999987,-390.1999999999977,-358.4999999999992,-403.7000000000014,-2293.4999999999964
85,551,-380.40000000000276,-447.3999999999964,-471.7999999999998,-442.3999999999962,-418.39999999999844,-444.0000000000018,-2604.3999999999955
86,426,-299.800000000002,-355.69999999999976,-364.7000000000003,-345.49999999999886,-312.7,-352.0000000000012,-2030.4000000000021
87,535,-359.30000000000183,-433.29999999999666,-457.4999999999976,-427.7999999999967,-409.9999999999984,-416.60000000000247,-2504.499999999994
88,513,-347.9000000000015,-411.39999999999776,-443.5999999999997,-412.1999999999971,-381.9999999999985,-404.8000000000027,-2401.899999999997
89,487,-334.2000000000017,-396.49999999999875,-416.39999999999833,-391.0999999999976,-366.2000000000002,-391.8000000000023,-2296.199999999999
91,524,-356.0000000000009,-425.399999999997,-446.39999999999895,-419.1999999999971,-391.499999999998,-416.5000000000021,-2454.999999999994
92,485,-333.0000000000022,-398.49999999999665,-416.000000000001,-386.8999999999976,-357.5999999999987,-390.3000000000021,-2282.2999999999984
93,539,-370.50000000000153,-446.1999999999964,-481.60000000000025,-436.8999999999968,-414.99999999999875,-440.5000000000025,-2590.699999999996
94,504,-339.60000000000196,-403.89999999999714,-428.4999999999995,-400.49999999999727,-373.69999999999885,-390.6000000000029,-2336.799999999998
95,544,-380.4000000000023,-450.49999999999727,-481.00000000000006,-442.4999999999966,-424.69999999999783,-446.0000000000021,-2625.0999999999963
96,501,-344.0000000000029,-411.2999999999982,-427.69999999999675,-402.7999999999975,-371.19999999999834,-387.8000000000024,-2344.799999999996
97,514,-356.40000000000214,-420.5999999999971,-450.89999999999907,-419.49999999999756,-396.49999999999886,-446.1000000000004,-2489.999999999995
98,476,-325.70000000000164,-389.49999999999847,-397.6999999999982,-381.8999999999977,-352.4999999999997,-386.30000000000155,-2233.5999999999976
99,556,-387.20000000000306,-452.2999999999972,-478.59999999999724,-446.0999999999961,-425.69999999999806,-448.2000000000027,-2638.099999999994
101,498,-340.7000000000027,-401.6999999999977,-433.2999999999977,-401.6999999999976,-376.0999999999991,-392.2000000000029,-2345.6999999999975
102,572,-392.60000000000286,-458.8999999999957,-485.49999999999653,-458.09999999999593,-431.2999999999978,-471.40000000000225,-2697.7999999999915
103,494,-334.4000000000018,-407.19999999999976,-418.7999999999975,-398.0999999999977,-367.700000000001,-397.10000000000156,-2323.2999999999993
104,558,-379.9000000000016,-460.69999999999555,-475.2999999999984,-447.69999999999624,-423.89999999999674,-454.40000000000254,-2641.899999999991
105,492,-327.7000000000017,-395.89999999999793,-409.0999999999989,-393.4999999999978,-358.7000000000001,-393.6000000000015,-2278.4999999999977
