Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1196,-1076.0000000000066,-1037.1999999999978,-1031.0000000000018,-991.6999999999949,-1079.0000000000011,-1095.0000000000011,-6309.900000000003
2,1086,-928.0000000000022,-954.9000000000069,-914.7000000000024,-924.4999999999965,-1015.5000000000076,-988.8000000000017,-5726.400000000018
3,1152,-1009.7000000000033,-975.4000000000002,-991.299999999998,-965.999999999997,-1044.300000000006,-1038.1999999999998,-6024.900000000004
4,797,-690.6000000000043,-681.4999999999952,-685.7999999999968,-682.5000000000018,-695.7000000000018,-722.8000000000039,-4158.900000000003
5,814,-705.4000000000111,-691.0999999999993,-707.6999999999972,-708.6999999999978,-748.8000000000051,-717.2000000000024,-4278.900000000012
6,1001,-865.7000000000075,-867.0,-849.0999999999984,-843.7999999999981,-920.2000000000053,-891.0000000000033,-5236.800000000013
7,1066,-887.1000000000005,-902.2999999999972,-904.6000000000015,-919.6999999999987,-955.5000000000073,-968.2000000000006,-5537.400000000006
8,1006,-866.1000000000049,-840.1999999999983,-846.3999999999974,-859.0999999999996,-900.8000000000056,-875.7000000000032,-5188.300000000009
9,1069,-940.0000000000102,-896.6999999999955,-912.6,-895.4999999999985,-947.8000000000079,-959.4999999999981,-5552.10000000001
11,1008,-865.4000000000052,-847.999999999997,-893.6999999999983,-847.5999999999985,-901.9000000000018,-909.6000000000051,-5266.200000000006
12,1081,-979.0000000000146,-924.8999999999966,-932.199999999997,-916.0,-995.8000000000118,-944.5000000000027,-5692.400000000022
13,862,-717.5000000000032,-751.9000000000033,-736.2000000000015,-728.999999999996,-765.0000000000028,-733.4000000000038,-4433.000000000011
14,965,-831.900000000004,-806.9999999999998,-815.8000000000014,-837.2999999999984,-864.8000000000043,-826.2000000000014,-4983.00000000001
15,1002,-879.100000000003,-857.3999999999988,-857.8999999999997,-862.7000000000039,-925.6000000000078,-881.4000000000045,-5264.100000000018
16,959,-823.000000000004,-806.6999999999944,-798.0999999999977,-835.5999999999983,-883.0000000000082,-811.8000000000061,-4958.200000000008
17,941,-791.1000000000028,-791.900000000001,-789.5000000000024,-803.2999999999965,-865.100000000008,-801.9000000000028,-4842.800000000014
18,936,-811.1000000000045,-766.5999999999991,-814.8999999999994,-795.199999999998,-833.2000000000022,-800.3000000000036,-4821.300000000007
19,1010,-881.7000000000014,-868.5000000000022,-828.8999999999959,-880.6000000000029,-932.8000000000097,-886.4999999999985,-5279.000000000011
21,963,-822.6000000000039,-808.9999999999999,-841.8000000000008,-816.6000000000017,-846.5000000000032,-853.0000000000009,-4989.50000000001
22,1074,-851.000000000005,-871.0999999999985,-915.5999999999982,-908.5999999999985,-997.9000000000099,-945.8000000000027,-5490.000000000013
23,908,-677.1999999999949,-761.3999999999909,-753.6999999999952,-777.5999999999977,-838.8000000000038,-822.8000000000054,-4631.499999999988
24,558,-384.60000000000247,-450.69999999999663,-469.4999999999976,-457.5999999999971,-447.09999999999894,-458.8000000000031,-2668.2999999999956
25,551,-390.4000000000034,-452.59999999999866,-468.9999999999985,-460.6999999999971,-427.0999999999997,-445.30000000000314,-2645.1000000000004
26,693,-485.10000000000144,-568.4999999999962,-591.5999999999984,-575.8999999999954,-555.7000000000002,-594.9000000000036,-3371.6999999999957
27,759,-554.800000000001,-631.8999999999967,-635.199999999995,-622.9999999999958,-630.9000000000005,-644.000000000001,-3719.7999999999897
28,665,-489.80000000000337,-547.8999999999971,-550.8999999999935,-559.3999999999975,-531.0000000000006,-554.2000000000014,-3233.1999999999935
29,680,-493.3000000000031,-557.1999999999941,-602.0000000000005,-554.3999999999946,-530.8999999999982,-594.2000000000025,-3331.999999999993
31,629,-468.9000000000035,-534.8999999999978,-519.4999999999982,-530.8999999999975,-473.0999999999991,-536.6000000000034,-3063.8999999999996
32,736,-547.900000000002,-608.8999999999943,-641.2000000000004,-618.6999999999987,-590.2999999999972,-652.0000000000076,-3659.0000000000005
33,755,-579.0000000000051,-642.7999999999967,-632.8999999999966,-640.0999999999973,-598.699999999999,-659.6,-3753.0999999999945
34,784,-613.2999999999987,-664.7999999999964,-683.5000000000016,-662.4999999999959,-639.5999999999973,-679.3000000000027,-3942.9999999999927
35,690,-528.6000000000045,-577.1999999999952,-606.5000000000017,-577.2999999999976,-565.5999999999968,-603.7000000000018,-3458.8999999999974
36,723,-545.5000000000039,-609.8999999999984,-611.9999999999982,-613.0999999999977,-576.9999999999977,-636.0000000000014,-3593.4999999999973
37,746,-565.2000000000027,-647.6999999999967,-649.6999999999986,-629.4999999999953,-608.8999999999977,-658.7000000000057,-3759.699999999997
38,670,-512.1000000000055,-579.2999999999963,-561.600000000001,-575.799999999997,-559.2999999999959,-577.8000000000031,-3365.8999999999987
39,735,-556.1000000000038,-611.4999999999933,-628.6000000000005,-618.2999999999971,-573.1999999999956,-656.2000000000033,-3643.8999999999937
41,695,-522.7000000000033,-609.8000000000005,-585.7999999999955,-601.7000000000015,-551.6999999999975,-619.3000000000017,-3491.0
42,664,-520.9000000000028,-557.8999999999965,-567.1000000000006,-560.3999999999965,-536.3999999999988,-585.8000000000046,-3328.5
43,764,-593.2000000000002,-650.6999999999981,-655.7999999999987,-648.3999999999993,-611.1999999999967,-688.4000000000019,-3847.699999999995
44,786,-593.1000000000045,-665.199999999995,-683.6999999999991,-663.0,-641.1999999999985,-712.1000000000038,-3958.300000000001
45,744,-568.900000000004,-639.6999999999985,-646.7000000000012,-644.7999999999988,-620.0999999999963,-672.9000000000021,-3793.1000000000004
