Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,636,-439.4000000000027,-516.0999999999954,-554.1999999999973,-514.2999999999945,-516.000000000002,-527.8000000000037,-3067.7999999999956
2,569,-408.3000000000019,-462.8999999999959,-497.39999999999884,-464.39999999999685,-463.40000000000083,-473.80000000000297,-2770.1999999999975
3,631,-452.6000000000031,-517.299999999995,-549.699999999996,-517.7999999999948,-527.4999999999992,-566.5000000000034,-3131.3999999999915
4,576,-421.60000000000315,-477.59999999999604,-493.3999999999984,-470.6999999999957,-473.4999999999992,-498.100000000003,-2834.8999999999955
5,554,-397.20000000000283,-465.099999999998,-478.5999999999984,-460.39999999999617,-468.8000000000011,-492.3000000000036,-2762.4000000000005
6,573,-409.9000000000022,-472.6999999999962,-503.49999999999693,-478.2999999999968,-502.0000000000017,-490.7000000000045,-2857.099999999998
7,594,-426.3000000000019,-485.9999999999952,-506.29999999999694,-485.0999999999959,-482.3999999999991,-495.1000000000046,-2881.1999999999935
8,586,-414.7000000000023,-477.3999999999962,-498.99999999999727,-478.7999999999964,-494.69999999999885,-475.70000000000385,-2840.2999999999947
9,611,-430.20000000000283,-500.29999999999507,-518.8999999999954,-503.5999999999961,-514.8000000000003,-543.300000000004,-3011.099999999994
11,586,-427.40000000000236,-479.29999999999586,-510.5999999999994,-481.6999999999957,-480.6999999999968,-514.6000000000038,-2894.299999999994
12,595,-421.50000000000273,-486.0999999999951,-512.8999999999985,-486.5999999999955,-490.7999999999976,-512.8000000000045,-2910.6999999999935
13,547,-390.50000000000273,-449.1999999999966,-477.29999999999814,-459.6999999999966,-447.60000000000025,-457.10000000000326,-2681.3999999999974
14,565,-411.7000000000035,-461.3999999999963,-483.5999999999966,-462.7999999999954,-469.799999999997,-479.70000000000255,-2768.9999999999914
15,575,-407.30000000000246,-471.59999999999576,-487.8999999999975,-482.4999999999968,-491.7000000000004,-486.7000000000026,-2827.6999999999953
16,560,-399.000000000002,-457.89999999999594,-477.49999999999636,-462.0999999999972,-464.0999999999998,-477.5000000000028,-2738.099999999994
17,553,-404.7000000000031,-455.49999999999665,-471.39999999999765,-455.8999999999963,-457.79999999999933,-493.30000000000246,-2738.5999999999954
18,630,-439.90000000000265,-515.4999999999952,-547.4999999999977,-516.2999999999951,-542.7000000000039,-530.1000000000042,-3091.999999999999
19,567,-408.700000000003,-480.1999999999993,-487.19999999999817,-473.6999999999966,-473.0000000000015,-479.10000000000235,-2801.900000000001
21,558,-388.1000000000007,-456.7999999999963,-477.39999999999714,-458.49999999999625,-452.70000000000056,-491.60000000000366,-2725.099999999995
22,579,-396.30000000000206,-470.39999999999645,-498.8000000000008,-468.2999999999959,-448.89999999999964,-488.40000000000407,-2771.099999999999
23,638,-448.50000000000307,-519.4999999999951,-539.8999999999965,-522.7999999999947,-530.0999999999989,-548.6000000000038,-3109.3999999999924
