Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,577,-394.50000000000244,-464.19999999999607,-481.59999999999775,-463.4999999999964,-428.39999999999804,-473.000000000003,-2705.199999999994
2,475,-332.1000000000016,-381.59999999999843,-394.7999999999971,-382.29999999999836,-352.1999999999996,-381.60000000000144,-2224.5999999999967
3,579,-401.9000000000028,-467.49999999999613,-497.00000000000034,-470.09999999999576,-443.9999999999983,-481.10000000000196,-2761.599999999995
4,526,-363.50000000000045,-427.09999999999707,-448.69999999999766,-427.199999999997,-399.89999999999884,-456.00000000000045,-2522.3999999999915
5,440,-314.30000000000166,-361.49999999999886,-378.09999999999906,-360.5999999999984,-331.1000000000003,-373.7000000000003,-2119.2999999999984
6,484,-338.5000000000012,-391.4999999999982,-408.39999999999924,-390.4999999999977,-360.89999999999884,-397.1000000000021,-2286.8999999999974
7,524,-363.20000000000147,-422.9999999999979,-456.49999999999966,-422.5999999999968,-391.3000000000005,-420.4000000000027,-2476.999999999999
8,482,-338.10000000000207,-389.79999999999797,-418.49999999999955,-390.4999999999977,-361.899999999998,-392.30000000000194,-2291.099999999997
9,480,-327.7000000000013,-385.2999999999983,-388.29999999999893,-387.2999999999979,-348.2999999999993,-380.6000000000023,-2217.4999999999977
11,557,-373.5000000000009,-448.3999999999967,-479.9999999999983,-448.19999999999607,-424.7999999999977,-444.9000000000024,-2619.799999999992
12,462,-329.0000000000026,-371.7999999999981,-397.80000000000086,-375.19999999999806,-339.8999999999995,-386.3000000000018,-2200.000000000001
13,499,-355.8000000000027,-405.4999999999976,-423.3999999999976,-405.3999999999977,-376.1999999999983,-406.10000000000235,-2372.3999999999965
14,546,-373.60000000000196,-440.0999999999974,-456.2999999999984,-437.49999999999665,-408.0999999999982,-450.90000000000174,-2566.4999999999945
15,527,-369.3000000000024,-427.8999999999967,-437.3999999999969,-425.49999999999693,-396.19999999999857,-441.3000000000018,-2497.599999999993
16,512,-358.3000000000028,-413.69999999999743,-432.39999999999833,-412.3999999999972,-386.0999999999997,-422.2000000000021,-2425.0999999999976
17,423,-292.9000000000014,-340.9999999999993,-344.2999999999995,-339.9999999999994,-295.40000000000003,-334.2000000000021,-1947.8000000000018
18,466,-315.10000000000025,-371.2999999999982,-391.1999999999968,-370.19999999999817,-334.2999999999991,-355.30000000000246,-2137.399999999995
19,486,-346.6000000000028,-395.69999999999806,-401.7999999999984,-396.19999999999783,-378.30000000000064,-420.30000000000143,-2338.899999999999
21,526,-361.50000000000114,-428.19999999999703,-435.4999999999974,-428.69999999999686,-406.89999999999867,-456.2000000000009,-2516.999999999992
22,530,-363.8000000000027,-424.6999999999973,-448.3000000000003,-425.19999999999703,-403.0999999999988,-436.1000000000021,-2501.199999999998
23,587,-400.50000000000284,-471.9999999999962,-489.3999999999973,-468.99999999999585,-450.39999999999685,-475.2000000000025,-2756.499999999992
24,491,-346.10000000000235,-398.1999999999978,-411.9999999999982,-397.29999999999785,-374.19999999999766,-416.0000000000011,-2343.7999999999947
25,503,-345.30000000000143,-408.1999999999983,-430.1999999999986,-403.69999999999766,-384.60000000000036,-409.10000000000235,-2381.0999999999985
26,545,-364.40000000000003,-439.19999999999675,-448.69999999999703,-437.89999999999674,-398.9999999999988,-445.2000000000015,-2534.399999999991
27,556,-377.2000000000024,-443.99999999999676,-469.7999999999969,-445.3999999999963,-422.69999999999806,-455.60000000000196,-2614.6999999999925
28,530,-372.80000000000337,-426.99999999999693,-444.49999999999676,-428.7999999999971,-389.09999999999843,-422.10000000000184,-2484.2999999999943
29,646,-445.40000000000305,-519.6999999999948,-550.9999999999969,-523.2999999999942,-508.49999999999596,-551.5999999999982,-3099.499999999983
31,404,-276.50000000000034,-324.5999999999992,-337.5000000000009,-324.2999999999992,-273.3000000000005,-321.70000000000147,-1857.9000000000017
32,590,-408.5000000000029,-472.2999999999958,-495.29999999999745,-474.0999999999958,-451.69999999999766,-493.10000000000156,-2794.9999999999914
33,512,-354.50000000000193,-409.29999999999774,-415.49999999999716,-412.99999999999716,-372.69999999999857,-410.20000000000186,-2375.1999999999944
