Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,541,-397.60000000000343,-435.9999999999967,-460.4999999999992,-435.89999999999685,-413.99999999999784,-457.7000000000011,-2601.6999999999953
2,480,-339.300000000003,-385.6999999999977,-409.5999999999983,-385.4999999999981,-353.09999999999906,-368.30000000000246,-2241.4999999999986
3,519,-357.4000000000011,-416.9999999999971,-426.49999999999807,-416.89999999999736,-382.8999999999992,-426.8000000000024,-2427.4999999999955
4,447,-316.30000000000086,-360.9999999999985,-379.0999999999991,-361.1999999999984,-316.99999999999994,-365.90000000000146,-2100.499999999998
5,481,-361.60000000000196,-394.59999999999854,-409.7000000000005,-393.99999999999795,-368.1999999999994,-390.0000000000018,-2318.1000000000004
6,496,-371.6000000000033,-407.29999999999734,-427.7999999999978,-404.6999999999972,-383.89999999999924,-407.4000000000025,-2402.699999999997
7,509,-367.90000000000146,-410.19999999999766,-433.89999999999884,-408.999999999997,-379.7999999999982,-402.00000000000244,-2402.7999999999956
8,538,-400.60000000000304,-441.39999999999657,-455.69999999999663,-436.7999999999967,-416.09999999999854,-447.40000000000146,-2597.9999999999927
9,549,-398.2000000000026,-438.1999999999968,-456.5999999999989,-437.69999999999646,-397.3999999999989,-435.20000000000226,-2563.2999999999956
11,523,-378.40000000000276,-422.9999999999968,-447.2999999999987,-423.59999999999724,-395.79999999999853,-430.10000000000156,-2498.1999999999957
12,505,-357.0000000000027,-404.19999999999766,-429.4999999999987,-404.2999999999972,-374.5999999999989,-417.50000000000097,-2387.099999999996
13,480,-344.8000000000023,-386.29999999999774,-405.8999999999986,-386.9999999999981,-355.8999999999988,-375.90000000000276,-2255.7999999999984
14,546,-403.5000000000035,-442.9999999999968,-463.29999999999643,-440.8999999999965,-420.89999999999947,-447.4000000000024,-2618.999999999995
15,453,-328.9000000000014,-365.79999999999825,-385.49999999999966,-369.2999999999981,-333.59999999999906,-370.60000000000116,-2153.6999999999975
16,507,-363.0000000000022,-408.89999999999753,-421.99999999999767,-409.79999999999734,-373.39999999999907,-424.80000000000166,-2401.8999999999955
17,485,-359.30000000000297,-399.7999999999978,-411.09999999999866,-395.5999999999976,-364.5999999999984,-405.6000000000016,-2335.999999999997
18,495,-362.700000000002,-395.9999999999974,-408.69999999999806,-395.8999999999974,-350.199999999999,-409.00000000000097,-2322.4999999999945
19,483,-348.1000000000031,-392.7999999999975,-401.59999999999803,-389.19999999999794,-357.4000000000009,-388.8000000000026,-2277.9
21,559,-406.0000000000016,-448.59999999999616,-473.49999999999727,-449.6999999999964,-422.5999999999975,-447.90000000000254,-2648.299999999991
22,557,-396.70000000000243,-451.59999999999656,-472.99999999999807,-446.49999999999653,-421.7999999999976,-456.10000000000286,-2645.6999999999944
23,557,-411.5000000000037,-454.8999999999975,-464.4999999999977,-448.3999999999962,-427.19999999999834,-464.1000000000014,-2670.599999999995
24,539,-399.3000000000026,-432.59999999999656,-452.3999999999966,-433.2999999999966,-408.59999999999764,-450.70000000000164,-2576.8999999999915
25,518,-379.70000000000203,-429.09999999999945,-438.79999999999814,-417.8999999999968,-408.50000000000114,-434.00000000000216,-2507.9999999999995
26,547,-392.70000000000107,-441.29999999999666,-473.30000000000007,-444.49999999999653,-415.59999999999786,-450.3000000000025,-2617.699999999995
27,539,-382.4000000000018,-428.3999999999969,-455.69999999999806,-431.09999999999684,-396.79999999999814,-425.3000000000032,-2519.699999999995
28,501,-368.7000000000023,-404.19999999999766,-424.4999999999975,-404.69999999999766,-375.59999999999945,-413.2000000000021,-2390.8999999999965
29,534,-372.9000000000014,-429.8999999999965,-457.5999999999964,-431.29999999999717,-410.4999999999983,-441.10000000000184,-2543.2999999999915
31,413,-295.1000000000004,-331.7999999999992,-346.8999999999997,-331.99999999999903,-288.4000000000001,-330.80000000000217,-1925.0000000000007
32,524,-361.8000000000006,-417.89999999999725,-437.5999999999974,-417.2999999999969,-384.49999999999926,-407.80000000000257,-2426.899999999994
33,527,-397.5000000000025,-424.9999999999974,-442.79999999999694,-423.1999999999971,-394.9999999999982,-411.6000000000027,-2495.0999999999945
34,591,-404.7000000000015,-468.7999999999958,-490.2999999999971,-468.3999999999959,-436.3999999999976,-476.8000000000021,-2745.3999999999896
35,539,-381.1000000000023,-429.99999999999665,-461.90000000000106,-430.29999999999677,-404.599999999997,-425.3000000000023,-2533.199999999996
36,545,-381.1000000000031,-433.0999999999964,-456.8999999999959,-433.8999999999966,-402.19999999999806,-435.9000000000028,-2543.099999999993
37,499,-354.00000000000256,-404.29999999999774,-418.1999999999988,-399.9999999999973,-358.79999999999905,-392.8000000000024,-2328.0999999999976
38,487,-346.7000000000013,-394.4999999999981,-402.99999999999915,-392.5999999999976,-354.59999999999854,-414.400000000001,-2305.7999999999956
39,546,-396.50000000000193,-439.49999999999665,-467.69999999999874,-437.0999999999964,-410.49999999999744,-445.1000000000018,-2596.399999999993
41,502,-379.9000000000012,-408.49999999999744,-423.199999999999,-410.0999999999973,-381.6999999999984,-418.00000000000244,-2421.3999999999955
42,505,-364.00000000000125,-413.19999999999806,-423.09999999999707,-405.49999999999716,-377.79999999999905,-415.3000000000012,-2398.899999999994
43,501,-373.4000000000022,-406.9999999999974,-413.5999999999968,-407.39999999999736,-379.7999999999987,-419.50000000000176,-2400.6999999999944
44,597,-432.50000000000216,-477.4999999999956,-505.5999999999986,-477.39999999999543,-451.7999999999965,-479.5000000000037,-2824.299999999992
45,554,-403.00000000000205,-449.6999999999967,-464.89999999999725,-448.39999999999645,-437.29999999999677,-454.50000000000176,-2657.799999999991
46,553,-415.90000000000293,-449.1999999999961,-470.999999999999,-445.3999999999961,-430.3999999999973,-463.0000000000017,-2674.8999999999933
47,466,-339.2000000000023,-385.5999999999988,-402.0999999999985,-379.4999999999982,-357.4999999999997,-371.80000000000257,-2235.7000000000003
48,499,-358.000000000001,-401.1999999999976,-417.6999999999982,-402.0999999999975,-364.99999999999955,-398.400000000002,-2342.399999999996
49,467,-342.90000000000254,-380.699999999998,-398.99999999999966,-380.39999999999804,-345.9999999999995,-404.7000000000009,-2253.699999999999
51,498,-349.40000000000225,-402.09999999999746,-415.5999999999967,-400.29999999999745,-375.89999999999907,-411.4000000000014,-2354.6999999999944
52,438,-312.4000000000018,-356.99999999999807,-370.79999999999905,-353.29999999999865,-319.0999999999992,-349.20000000000147,-2061.7999999999984
53,520,-377.5000000000014,-415.99999999999767,-433.19999999999857,-415.6999999999972,-380.4999999999987,-404.30000000000365,-2427.199999999997
54,549,-411.20000000000283,-446.0999999999967,-469.5999999999977,-443.5999999999965,-435.2999999999973,-453.60000000000264,-2659.3999999999937
55,493,-344.70000000000186,-393.1999999999978,-408.49999999999943,-396.59999999999764,-352.19999999999874,-398.1000000000015,-2293.299999999997
56,490,-357.00000000000324,-395.0999999999975,-417.09999999999945,-393.4999999999978,-351.69999999999857,-393.3000000000015,-2307.699999999998
57,528,-401.6000000000025,-429.29999999999654,-443.59999999999866,-428.79999999999706,-401.6999999999977,-447.1000000000018,-2552.099999999994
58,568,-407.7,-457.2999999999965,-468.6999999999962,-454.999999999996,-427.09999999999803,-469.00000000000114,-2684.7999999999874
59,547,-405.3000000000033,-437.79999999999643,-467.89999999999685,-440.8999999999965,-399.999999999998,-438.300000000002,-2590.199999999993
61,475,-366.0000000000019,-391.99999999999756,-396.59999999999724,-386.7999999999979,-365.59999999999854,-397.20000000000107,-2304.1999999999944
62,590,-424.10000000000355,-478.3999999999962,-501.799999999995,-475.09999999999536,-469.09999999999786,-487.20000000000203,-2835.6999999999903
63,524,-392.00000000000273,-423.29999999999666,-440.399999999998,-425.69999999999686,-397.6999999999982,-437.4000000000023,-2516.4999999999945
64,515,-365.2000000000015,-411.69999999999766,-436.2999999999986,-413.0999999999976,-375.59999999999917,-406.80000000000297,-2408.6999999999975
65,528,-368.80000000000115,-422.8999999999968,-440.4999999999958,-425.89999999999685,-397.6999999999982,-432.30000000000246,-2488.0999999999917
66,617,-466.9000000000027,-496.3999999999955,-517.899999999997,-497.2999999999954,-470.79999999999734,-499.000000000003,-2948.299999999991
67,560,-408.9000000000015,-454.09999999999684,-465.5999999999968,-450.29999999999615,-426.69999999999754,-471.10000000000133,-2676.69999999999
68,468,-327.1000000000015,-377.7999999999985,-395.3000000000006,-377.79999999999797,-351.89999999999907,-383.00000000000233,-2212.8999999999996
69,515,-366.00000000000097,-416.19999999999715,-436.89999999999833,-417.69999999999766,-394.19999999999885,-425.7000000000019,-2456.6999999999953
71,469,-346.20000000000203,-383.2999999999984,-401.3999999999985,-383.29999999999814,-358.1999999999991,-395.9000000000009,-2268.299999999997
72,543,-383.70000000000164,-436.59999999999724,-459.59999999999815,-435.2999999999967,-410.1999999999973,-434.50000000000324,-2559.899999999994
73,496,-364.70000000000124,-402.89999999999725,-426.4000000000003,-402.29999999999757,-373.2999999999989,-393.1000000000023,-2362.6999999999975
74,510,-347.70000000000107,-408.699999999997,-433.69999999999845,-409.2999999999973,-376.2999999999982,-412.1000000000024,-2387.7999999999943
75,522,-402.50000000000193,-425.09999999999695,-449.89999999999895,-425.59999999999695,-397.0999999999986,-433.8000000000015,-2533.999999999995
76,484,-357.8000000000013,-394.6999999999975,-409.59999999999917,-392.79999999999785,-361.2999999999989,-395.6000000000025,-2311.7999999999975
77,543,-405.00000000000324,-436.59999999999656,-461.1999999999978,-437.49999999999636,-409.7999999999984,-445.7000000000024,-2595.7999999999947
