Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,577,-383.30000000000086,-458.3999999999963,-479.499999999998,-455.99999999999585,-417.99999999999915,-461.40000000000293,-2656.599999999993
2,475,-323.0000000000031,-381.5999999999987,-410.7999999999986,-378.7999999999981,-352.19999999999897,-378.8000000000023,-2225.2
3,536,-357.3000000000008,-427.6999999999969,-441.6999999999971,-428.29999999999677,-384.49999999999847,-439.6000000000016,-2479.0999999999917
4,442,-296.60000000000036,-357.6999999999986,-371.0999999999993,-357.4999999999987,-332.0999999999995,-369.5000000000008,-2084.4999999999973
5,441,-307.4000000000019,-359.5999999999981,-369.69999999999914,-358.1999999999985,-318.4,-374.6000000000005,-2087.899999999998
6,450,-311.0000000000021,-366.0999999999984,-382.1999999999972,-363.49999999999847,-337.8999999999996,-360.4000000000015,-2121.099999999997
7,502,-347.00000000000114,-401.0999999999973,-420.8999999999967,-400.49999999999727,-367.0999999999992,-413.1000000000014,-2349.699999999993
8,550,-379.00000000000233,-445.399999999997,-462.49999999999704,-442.09999999999616,-416.699999999997,-459.8000000000013,-2605.499999999991
9,462,-308.2000000000014,-369.89999999999804,-389.39999999999975,-370.29999999999814,-335.29999999999967,-374.20000000000135,-2147.2999999999984
11,529,-354.50000000000125,-421.79999999999654,-448.29999999999745,-423.49999999999727,-395.39999999999804,-420.9000000000021,-2464.399999999993
12,511,-350.7000000000024,-409.5999999999973,-427.39999999999907,-408.09999999999707,-382.79999999999853,-408.9000000000028,-2387.4999999999973
13,443,-300.20000000000044,-356.19999999999874,-362.39999999999776,-356.19999999999845,-317.6000000000002,-363.4000000000016,-2055.9999999999973
14,513,-343.50000000000085,-410.5999999999977,-424.3999999999976,-406.9999999999972,-383.4,-407.9000000000026,-2376.7999999999956
15,491,-338.70000000000164,-399.79999999999797,-412.9999999999975,-394.4999999999976,-377.5999999999986,-398.50000000000153,-2322.0999999999945
16,469,-318.40000000000094,-375.99999999999835,-398.59999999999945,-373.79999999999814,-341.5999999999997,-367.700000000003,-2176.0999999999995
17,454,-316.9000000000008,-370.5999999999987,-381.4999999999987,-368.6999999999982,-332.0999999999996,-382.20000000000124,-2151.9999999999973
18,521,-364.1000000000026,-423.19999999999703,-449.9999999999976,-420.39999999999714,-400.3999999999991,-430.30000000000234,-2488.399999999996
19,475,-329.30000000000257,-401.60000000000076,-409.1999999999977,-386.19999999999783,-375.40000000000146,-383.60000000000144,-2285.3000000000015
21,493,-332.60000000000076,-397.3999999999974,-411.59999999999826,-396.7999999999976,-367.99999999999886,-408.30000000000143,-2314.6999999999944
22,511,-348.20000000000203,-408.199999999997,-435.89999999999884,-405.1999999999973,-376.1999999999987,-395.8000000000024,-2369.4999999999964
23,518,-347.0000000000008,-411.8999999999974,-425.69999999999686,-412.89999999999696,-375.49999999999886,-420.600000000002,-2393.599999999993
24,476,-318.30000000000035,-378.4999999999977,-391.99999999999835,-378.6999999999982,-341.0999999999999,-379.3000000000019,-2187.8999999999965
25,490,-330.6000000000017,-394.5999999999982,-405.1999999999985,-391.2999999999978,-363.09999999999945,-387.40000000000276,-2272.1999999999985
26,550,-376.1000000000034,-443.2999999999968,-457.79999999999905,-442.89999999999645,-425.29999999999745,-468.20000000000124,-2613.5999999999945
