Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,481,-327.1000000000021,-394.0999999999992,-411.5999999999997,-384.9999999999978,-360.19999999999874,-375.90000000000225,-2253.8999999999996
10,533,-363.0000000000025,-424.7999999999975,-441.49999999999784,-422.9999999999965,-394.39999999999935,-422.000000000003,-2468.6999999999966
20,511,-344.90000000000185,-408.7999999999976,-422.99999999999835,-406.9999999999971,-383.3999999999985,-416.300000000002,-2383.399999999995
30,549,-380.7000000000031,-439.99999999999676,-457.09999999999775,-436.9999999999965,-406.99999999999864,-456.60000000000093,-2578.3999999999933
40,544,-371.30000000000206,-435.29999999999706,-461.5999999999982,-434.4999999999963,-414.0999999999983,-451.8000000000009,-2568.599999999993
50,488,-338.4000000000022,-395.09999999999826,-405.79999999999893,-392.8999999999976,-356.50000000000017,-410.100000000001,-2298.799999999998
60,458,-312.80000000000143,-366.99999999999847,-379.19999999999817,-367.89999999999804,-327.2999999999999,-371.500000000002,-2125.699999999998
70,487,-330.50000000000097,-404.39999999999736,-410.8999999999986,-393.39999999999776,-366.5999999999988,-401.1000000000013,-2306.899999999995
80,479,-325.20000000000067,-388.1999999999987,-396.69999999999817,-383.19999999999783,-349.19999999999874,-381.70000000000186,-2224.199999999996
90,562,-387.1000000000016,-436.69999999999686,-471.9999999999967,-457.09999999999604,-451.2000000000001,-478.70000000000095,-2682.799999999992
100,523,-356.70000000000255,-421.79999999999706,-434.6999999999986,-424.59999999999684,-372.2000000000002,-435.40000000000225,-2445.399999999998
110,578,-388.7000000000027,-462.1999999999961,-489.60000000000065,-459.49999999999574,-414.4999999999979,-492.60000000000383,-2707.099999999997
120,537,-373.40000000000276,-439.59999999999707,-460.0000000000013,-431.3999999999964,-400.7999999999986,-428.8000000000023,-2533.9999999999986
130,569,-388.30000000000274,-454.89999999999657,-477.79999999999603,-454.7999999999963,-421.59999999999803,-470.6000000000029,-2667.9999999999927
140,543,-366.80000000000183,-442.6999999999981,-467.2999999999994,-433.39999999999657,-399.59999999999934,-431.7000000000029,-2541.499999999998
150,552,-379.9000000000025,-443.4999999999963,-483.5999999999996,-441.2999999999966,-403.09999999999735,-431.90000000000276,-2583.299999999995
160,522,-361.9000000000027,-422.4999999999972,-441.2999999999976,-421.09999999999695,-402.4999999999979,-452.800000000001,-2502.0999999999935
170,491,-334.20000000000164,-394.49999999999756,-405.1999999999979,-392.29999999999745,-360.19999999999874,-400.90000000000225,-2287.299999999995
180,535,-368.1000000000021,-433.3999999999964,-442.2999999999971,-429.7999999999964,-401.1999999999977,-458.900000000001,-2533.6999999999907
190,493,-327.70000000000175,-393.9999999999974,-406.099999999999,-393.19999999999766,-352.9999999999988,-398.2000000000024,-2272.199999999997
200,526,-356.6000000000021,-421.19999999999715,-435.39999999999736,-421.0999999999968,-390.8999999999993,-441.60000000000156,-2466.7999999999943
210,489,-333.5000000000016,-398.999999999999,-397.9999999999972,-393.59999999999775,-351.39999999999856,-392.7000000000016,-2268.1999999999953
220,516,-339.40000000000043,-412.2999999999975,-423.0999999999976,-409.49999999999704,-378.8999999999991,-408.10000000000247,-2371.2999999999943
230,480,-329.5000000000021,-386.69999999999806,-406.29999999999956,-387.69999999999783,-355.49999999999966,-407.0000000000011,-2272.699999999998
240,512,-341.9000000000011,-409.19999999999703,-427.99999999999716,-406.2999999999973,-389.0999999999981,-395.40000000000276,-2369.8999999999933
250,610,-410.2000000000021,-485.8999999999952,-514.3999999999969,-488.4999999999955,-469.499999999997,-502.50000000000273,-2870.999999999989
260,522,-353.2000000000025,-416.6999999999977,-439.699999999998,-413.499999999997,-372.49999999999955,-411.20000000000283,-2406.7999999999975
