Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,592,-404.1000000000019,-473.0999999999961,-501.9999999999975,-477.8999999999968,-433.99999999999847,-467.00000000000375,-2758.0999999999945
2,503,-360.4000000000025,-411.4999999999979,-437.19999999999663,-408.8999999999973,-393.0000000000007,-411.100000000002,-2422.099999999997
3,546,-380.30000000000064,-440.89999999999674,-467.6999999999986,-437.0999999999971,-399.5000000000008,-424.30000000000314,-2549.7999999999975
4,499,-355.20000000000084,-408.4999999999982,-421.0999999999981,-408.1999999999975,-378.6999999999991,-429.90000000000106,-2401.599999999995
5,445,-318.30000000000155,-373.39999999999986,-391.30000000000035,-366.2999999999994,-348.89999999999964,-365.4000000000015,-2163.600000000002
6,510,-361.4000000000023,-420.0999999999972,-427.49999999999767,-412.1999999999973,-398.4999999999991,-409.7000000000023,-2429.399999999996
7,565,-406.00000000000284,-461.89999999999645,-495.3999999999995,-467.89999999999696,-433.19999999999885,-479.80000000000143,-2744.199999999996
8,531,-376.80000000000246,-433.0999999999972,-444.2999999999981,-432.29999999999734,-418.39999999999793,-436.10000000000196,-2540.9999999999945
9,494,-334.6000000000008,-406.1999999999981,-415.8999999999968,-399.09999999999786,-377.29999999999916,-387.900000000003,-2320.9999999999955
11,569,-397.8000000000019,-460.79999999999586,-490.4999999999992,-458.8999999999968,-436.5999999999978,-455.4000000000024,-2699.9999999999936
12,578,-414.7000000000029,-473.7999999999962,-485.09999999999593,-472.4999999999964,-447.89999999999924,-506.30000000000115,-2800.2999999999915
13,484,-347.40000000000157,-393.9999999999982,-412.39999999999765,-394.6999999999976,-366.2999999999993,-385.8000000000022,-2300.5999999999967
14,549,-388.50000000000176,-451.49999999999704,-460.5999999999964,-442.2999999999969,-423.3999999999991,-440.1000000000023,-2606.3999999999937
15,489,-351.90000000000236,-400.29999999999825,-403.99999999999693,-396.79999999999745,-368.999999999999,-400.3000000000018,-2322.2999999999956
16,572,-410.10000000000355,-471.39999999999594,-485.79999999999797,-468.39999999999594,-448.9999999999992,-496.80000000000115,-2781.4999999999936
17,522,-372.1000000000028,-433.09999999999746,-445.6999999999957,-426.0999999999973,-409.49999999999966,-433.7000000000027,-2520.1999999999953
18,526,-374.8000000000027,-426.89999999999725,-445.1999999999983,-426.09999999999667,-392.49999999999903,-431.00000000000205,-2496.4999999999964
19,474,-336.80000000000246,-399.4000000000001,-403.69999999999817,-387.8999999999989,-368.30000000000064,-380.5000000000026,-2276.600000000003
21,543,-369.80000000000143,-444.09999999999684,-453.49999999999756,-438.9999999999968,-414.19999999999885,-440.9000000000023,-2561.4999999999936
22,592,-406.20000000000283,-476.49999999999704,-496.0999999999997,-481.19999999999663,-466.699999999999,-471.10000000000304,-2797.7999999999984
