Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,580,-395.2000000000029,-464.69999999999607,-498.49999999999966,-461.29999999999575,-441.09999999999684,-472.0000000000028,-2732.799999999994
2,444,-300.40000000000185,-357.09999999999917,-368.4999999999977,-355.8999999999989,-316.89999999999986,-348.4000000000028,-2047.2000000000003
3,532,-368.40000000000157,-429.49999999999716,-448.5999999999985,-429.29999999999666,-398.29999999999853,-441.90000000000174,-2515.999999999994
4,462,-319.9000000000015,-373.8999999999979,-384.79999999999825,-373.89999999999804,-347.49999999999943,-386.4000000000011,-2186.399999999996
5,468,-320.6000000000009,-382.39999999999856,-396.09999999999843,-379.699999999998,-369.89999999999924,-387.40000000000174,-2236.0999999999967
6,494,-349.90000000000265,-401.09999999999746,-426.3999999999976,-398.29999999999757,-369.09999999999906,-410.40000000000185,-2355.199999999996
7,531,-371.50000000000216,-424.9999999999968,-459.39999999999935,-423.7999999999966,-394.5999999999978,-422.40000000000254,-2496.699999999995
8,471,-326.1000000000014,-382.99999999999807,-405.1999999999996,-379.599999999998,-353.79999999999916,-385.2000000000015,-2232.899999999998
9,555,-381.00000000000193,-444.5999999999964,-470.1999999999974,-445.99999999999653,-430.19999999999754,-459.0000000000013,-2630.9999999999914
11,528,-351.6000000000013,-421.4999999999972,-446.3999999999995,-422.8999999999968,-390.8999999999983,-427.1000000000015,-2460.399999999995
12,467,-323.60000000000286,-376.3999999999981,-396.29999999999853,-376.19999999999806,-351.3999999999991,-385.60000000000156,-2209.499999999998
13,469,-326.5000000000014,-379.39999999999895,-389.0999999999971,-376.7999999999981,-338.59999999999985,-385.90000000000146,-2196.299999999997
14,529,-358.1000000000021,-422.5999999999974,-449.3999999999983,-418.7999999999968,-386.1999999999991,-408.0000000000027,-2443.0999999999963
15,442,-302.3000000000007,-354.8999999999984,-369.09999999999906,-355.29999999999836,-327.0999999999993,-361.000000000001,-2069.6999999999966
16,521,-357.90000000000254,-420.79999999999694,-430.6999999999986,-417.9999999999969,-387.799999999999,-432.10000000000207,-2447.299999999996
17,484,-337.8000000000015,-392.89999999999844,-404.09999999999684,-391.0999999999975,-366.4999999999988,-406.7000000000013,-2299.0999999999945
18,496,-338.9000000000017,-396.89999999999753,-403.7999999999967,-396.29999999999774,-361.499999999999,-402.90000000000214,-2300.2999999999947
19,468,-322.0000000000026,-389.90000000000026,-389.99999999999835,-376.69999999999806,-357.1000000000009,-381.2000000000021,-2216.9000000000024
21,504,-340.5000000000008,-403.89999999999714,-420.39999999999907,-403.8999999999974,-377.09999999999826,-408.9000000000017,-2354.6999999999944
22,581,-397.40000000000197,-463.29999999999626,-492.299999999997,-464.599999999996,-440.3999999999979,-470.0000000000019,-2727.999999999991
23,522,-358.1000000000019,-420.2999999999974,-439.29999999999717,-417.6999999999969,-401.9999999999988,-428.00000000000205,-2465.399999999994
