Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,546,-377.9000000000021,-438.49999999999665,-453.4999999999987,-438.09999999999644,-418.2999999999975,-469.50000000000136,-2595.799999999993
2,457,-310.500000000002,-364.9999999999984,-378.09999999999906,-364.99999999999847,-330.2000000000003,-362.5000000000022,-2111.3
3,540,-371.2000000000016,-432.79999999999643,-457.6999999999974,-431.69999999999646,-409.0999999999983,-452.9000000000016,-2555.3999999999915
4,524,-353.8000000000011,-420.2999999999973,-449.3999999999997,-421.69999999999675,-396.49999999999795,-422.30000000000206,-2463.999999999995
5,497,-355.3000000000013,-418.6999999999994,-424.7999999999981,-402.59999999999735,-379.19999999999914,-396.80000000000194,-2377.3999999999974
6,490,-338.90000000000225,-403.9999999999978,-408.79999999999814,-394.0999999999975,-366.2999999999988,-405.20000000000095,-2317.2999999999956
7,518,-357.9000000000026,-416.89999999999696,-439.5999999999997,-414.89999999999696,-389.2999999999982,-425.7000000000012,-2444.2999999999956
8,551,-386.40000000000236,-449.9999999999971,-468.29999999999785,-440.8999999999964,-423.799999999997,-438.6000000000024,-2607.9999999999927
9,515,-357.2000000000026,-423.5999999999987,-433.6999999999973,-413.79999999999694,-397.59999999999786,-423.90000000000117,-2449.7999999999947
11,585,-396.9000000000018,-467.79999999999575,-496.7999999999972,-467.79999999999586,-441.5999999999972,-469.4000000000021,-2740.2999999999897
12,474,-323.20000000000084,-383.8999999999978,-399.6999999999998,-380.19999999999817,-345.6999999999997,-379.20000000000147,-2211.899999999998
13,494,-343.2000000000016,-397.8999999999976,-427.6000000000004,-397.69999999999783,-375.8999999999984,-392.00000000000193,-2334.2999999999975
14,503,-344.1000000000023,-403.79999999999814,-424.4999999999974,-400.19999999999726,-371.09999999999906,-400.4000000000026,-2344.0999999999967
15,480,-333.40000000000214,-385.6999999999981,-403.49999999999784,-383.5999999999977,-359.69999999999845,-381.7000000000026,-2247.5999999999967
16,506,-343.90000000000066,-415.0999999999975,-430.2999999999985,-407.09999999999707,-386.0999999999996,-405.2000000000027,-2387.699999999996
17,456,-323.1000000000021,-376.999999999999,-384.19999999999885,-371.0999999999985,-334.29999999999967,-384.00000000000125,-2173.6999999999994
18,504,-347.30000000000285,-406.8999999999979,-424.19999999999885,-404.69999999999743,-374.8999999999992,-402.90000000000276,-2360.899999999999
19,459,-320.20000000000283,-376.39999999999816,-373.1999999999979,-370.5999999999984,-349.4000000000019,-384.40000000000157,-2174.2000000000007
21,519,-356.500000000002,-425.99999999999625,-431.7999999999985,-416.7999999999968,-404.5999999999974,-421.40000000000225,-2457.099999999993
22,520,-353.5000000000023,-418.0999999999971,-440.0000000000002,-411.49999999999716,-372.69999999999817,-401.3000000000035,-2397.0999999999985
23,563,-378.10000000000105,-461.8999999999983,-478.7999999999968,-446.9999999999961,-435.39999999999935,-442.1000000000025,-2643.2999999999943
24,485,-328.70000000000147,-385.79999999999825,-398.199999999997,-384.19999999999794,-333.79999999999905,-373.9000000000022,-2204.599999999996
25,489,-334.20000000000215,-396.79999999999797,-412.09999999999945,-391.9999999999977,-362.19999999999993,-396.5000000000026,-2293.7999999999997
26,531,-358.20000000000084,-424.799999999997,-438.39999999999736,-424.59999999999724,-389.99999999999824,-438.7000000000009,-2474.699999999991
27,557,-370.3000000000016,-440.99999999999676,-454.3999999999955,-440.99999999999636,-414.7999999999981,-450.5000000000028,-2571.999999999991
28,489,-340.20000000000175,-391.39999999999804,-411.999999999999,-392.1999999999976,-369.79999999999956,-405.1000000000019,-2310.6999999999975
29,535,-358.40000000000055,-430.59999999999707,-448.1999999999972,-428.79999999999677,-397.59999999999866,-443.6000000000018,-2507.199999999992
31,440,-309.90000000000146,-357.0999999999983,-371.89999999999793,-354.8999999999986,-325.8999999999996,-372.1000000000013,-2091.7999999999975
32,560,-380.9000000000017,-446.4999999999965,-477.4999999999988,-446.699999999996,-424.0999999999986,-446.80000000000246,-2622.499999999994
33,546,-379.5000000000023,-438.29999999999666,-452.69999999999675,-439.4999999999965,-417.8999999999975,-455.000000000001,-2582.8999999999905
34,574,-383.20000000000124,-459.2999999999965,-489.3999999999978,-455.899999999996,-437.6999999999974,-453.2000000000025,-2678.6999999999916
35,509,-348.6000000000019,-411.1999999999973,-438.29999999999956,-408.7999999999971,-385.99999999999835,-405.8000000000021,-2398.6999999999966
36,540,-367.3000000000016,-438.8999999999979,-458.1999999999981,-432.8999999999968,-409.0999999999984,-439.4000000000023,-2545.799999999995
37,547,-379.500000000003,-441.9999999999969,-460.3999999999983,-440.1999999999965,-409.399999999998,-458.00000000000176,-2589.4999999999945
38,488,-344.2000000000025,-393.69999999999743,-407.7999999999967,-391.2999999999975,-362.09999999999957,-405.1000000000016,-2304.1999999999953
39,512,-344.1000000000005,-410.6999999999972,-425.09999999999616,-408.2999999999972,-381.6999999999984,-418.4000000000013,-2388.2999999999906
41,490,-336.10000000000196,-396.89999999999753,-409.0999999999979,-395.2999999999975,-371.4999999999988,-397.4000000000027,-2306.2999999999965
42,477,-332.99999999999955,-399.2000000000003,-405.9999999999988,-383.3999999999978,-357.59999999999894,-377.20000000000226,-2256.399999999998
43,457,-316.60000000000184,-370.5999999999984,-392.0999999999988,-366.99999999999835,-337.19999999999925,-360.8000000000019,-2144.299999999999
44,587,-394.60000000000247,-467.79999999999586,-488.3999999999961,-467.1999999999958,-446.19999999999703,-464.3000000000034,-2728.4999999999905
45,496,-336.7000000000022,-397.4999999999981,-410.1999999999967,-394.8999999999975,-369.899999999999,-396.2000000000016,-2305.3999999999946
46,554,-377.20000000000147,-443.9999999999962,-464.4999999999958,-442.499999999996,-414.49999999999784,-459.3000000000016,-2601.9999999999886
47,435,-309.90000000000197,-356.39999999999884,-378.3999999999992,-352.5999999999986,-331.0000000000005,-347.8000000000016,-2076.100000000001
48,510,-354.70000000000175,-411.6999999999974,-420.9999999999966,-408.4999999999975,-372.29999999999853,-417.90000000000134,-2386.099999999993
49,444,-310.60000000000053,-359.2999999999986,-379.49999999999955,-358.69999999999834,-320.09999999999997,-343.2000000000025,-2071.3999999999996
51,513,-347.4000000000021,-409.39999999999793,-421.59999999999616,-406.7999999999972,-370.1999999999986,-407.50000000000193,-2362.8999999999937
52,460,-323.1000000000022,-376.49999999999756,-395.0000000000011,-369.8999999999981,-347.2999999999991,-361.90000000000225,-2173.7000000000003
53,518,-357.90000000000197,-411.69999999999715,-432.49999999999864,-413.299999999997,-379.6999999999986,-422.40000000000225,-2417.4999999999955
54,531,-357.90000000000197,-425.3999999999966,-436.8999999999957,-423.59999999999695,-393.5999999999981,-429.40000000000254,-2466.799999999992
55,494,-342.20000000000226,-399.3999999999976,-408.99999999999864,-395.09999999999764,-365.29999999999876,-394.30000000000166,-2305.2999999999965
56,456,-314.30000000000234,-367.49999999999807,-384.3999999999997,-365.6999999999984,-330.2999999999994,-369.10000000000207,-2131.3
57,535,-367.40000000000174,-456.19999999999766,-439.89999999999634,-429.5999999999968,-409.79999999999933,-440.70000000000124,-2543.599999999993
58,546,-371.9000000000007,-439.49999999999625,-447.19999999999584,-435.9999999999967,-406.6999999999985,-453.600000000002,-2554.89999999999
59,525,-357.900000000002,-417.2999999999971,-440.99999999999807,-418.49999999999716,-381.9999999999985,-397.6000000000033,-2414.2999999999965
61,453,-320.300000000001,-372.79999999999836,-382.49999999999903,-368.5999999999985,-348.9999999999992,-370.50000000000153,-2163.6999999999975
62,510,-344.5000000000018,-414.99999999999784,-429.1999999999992,-407.29999999999717,-381.29999999999825,-408.2000000000018,-2385.499999999996
63,493,-345.9000000000027,-402.5999999999975,-424.1999999999982,-396.9999999999976,-370.59999999999917,-408.9000000000019,-2349.199999999997
64,532,-364.50000000000256,-425.2999999999973,-453.2999999999999,-423.4999999999971,-385.29999999999944,-408.2000000000034,-2460.0999999999995
65,542,-370.2000000000019,-435.4999999999968,-443.199999999996,-434.29999999999666,-407.69999999999817,-451.1000000000021,-2541.9999999999914
66,520,-351.6000000000031,-413.2999999999971,-436.899999999999,-415.4999999999972,-382.4999999999989,-405.3000000000026,-2405.099999999998
67,499,-338.3000000000012,-398.39999999999765,-420.69999999999976,-396.19999999999754,-363.399999999999,-388.40000000000225,-2305.3999999999974
68,492,-339.20000000000084,-399.49999999999795,-422.69999999999766,-393.8999999999977,-372.69999999999914,-386.40000000000214,-2314.3999999999955
69,527,-367.30000000000246,-425.9999999999971,-451.1999999999986,-423.7999999999968,-405.79999999999836,-434.2000000000015,-2508.2999999999947
71,505,-351.90000000000185,-421.59999999999695,-433.5999999999997,-411.7999999999969,-397.59999999999786,-419.80000000000115,-2436.2999999999947
72,542,-362.10000000000184,-436.8999999999972,-456.49999999999716,-432.6999999999966,-403.69999999999743,-438.5000000000023,-2530.399999999993
73,542,-366.7000000000017,-437.29999999999666,-459.099999999999,-431.29999999999654,-410.0999999999982,-429.0000000000022,-2533.4999999999945
74,521,-355.4000000000022,-418.79999999999757,-429.79999999999717,-415.7999999999971,-377.59999999999894,-416.4000000000021,-2413.799999999995
75,515,-345.0000000000003,-413.799999999997,-436.59999999999775,-408.79999999999694,-372.5999999999986,-411.2000000000018,-2387.9999999999923
76,501,-349.90000000000225,-408.2999999999983,-422.6999999999988,-402.7999999999977,-369.7999999999993,-410.7000000000021,-2364.199999999998
77,514,-349.5000000000027,-409.3999999999973,-422.0999999999982,-410.09999999999746,-376.0999999999979,-402.600000000003,-2369.7999999999965
78,475,-335.0000000000016,-392.0999999999989,-405.79999999999933,-387.3999999999978,-370.00000000000006,-410.7000000000012,-2300.999999999999
79,530,-375.0000000000026,-431.0999999999973,-455.4999999999982,-427.0999999999967,-410.89999999999833,-427.0000000000022,-2526.5999999999954
81,535,-365.8000000000012,-427.7999999999968,-445.0999999999966,-426.7999999999967,-397.5999999999985,-426.10000000000224,-2489.199999999992
82,531,-361.7000000000007,-437.39999999999696,-443.5999999999975,-426.7999999999969,-410.19999999999806,-437.90000000000157,-2517.5999999999917
83,568,-393.40000000000305,-452.49999999999613,-473.59999999999764,-453.6999999999962,-418.29999999999797,-458.40000000000293,-2649.8999999999937
84,480,-331.6000000000008,-394.39999999999765,-401.5999999999967,-386.4999999999976,-362.0999999999999,-404.8000000000018,-2280.9999999999945
85,506,-345.30000000000194,-415.89999999999674,-433.4999999999998,-407.2999999999971,-377.2999999999978,-404.70000000000175,-2383.999999999995
86,513,-369.1000000000023,-425.1000000000016,-438.19999999999817,-418.0999999999977,-416.5000000000038,-440.8000000000044,-2507.800000000008
87,717,-504.60000000000144,-586.0999999999933,-636.8999999999971,-595.8999999999927,-650.600000000001,-664.0000000000024,-3638.099999999988
88,603,-418.20000000000215,-478.79999999999524,-508.69999999999874,-491.3999999999952,-497.4999999999989,-508.600000000003,-2903.1999999999935
89,564,-387.8000000000022,-457.59999999999735,-472.69999999999607,-457.09999999999604,-430.0999999999989,-490.4000000000045,-2695.6999999999953
91,490,-337.1000000000022,-399.2999999999976,-406.40000000000015,-398.8999999999978,-361.69999999999925,-424.30000000000246,-2327.6999999999994
92,568,-396.5000000000027,-468.8999999999952,-490.3000000000016,-463.19999999999607,-447.99999999999807,-482.8000000000024,-2749.699999999996
93,574,-400.10000000000224,-464.7999999999962,-496.1999999999988,-468.2999999999957,-441.7999999999985,-507.5000000000035,-2778.699999999995
94,591,-403.5000000000017,-476.8999999999965,-500.7999999999981,-478.99999999999545,-456.79999999999785,-519.8000000000031,-2836.799999999993
