Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,553,-370.1000000000005,-439.3999999999965,-471.99999999999915,-439.1999999999961,-418.7999999999981,-421.10000000000326,-2560.5999999999935
2,535,-376.60000000000264,-432.69999999999766,-435.7999999999981,-429.1999999999968,-392.99999999999994,-446.1000000000018,-2513.399999999997
3,552,-374.20000000000016,-446.09999999999746,-465.0999999999972,-441.2999999999962,-410.9999999999988,-438.90000000000225,-2576.599999999992
4,499,-351.200000000002,-407.89999999999696,-422.89999999999725,-404.3999999999977,-377.5999999999988,-406.10000000000247,-2370.0999999999954
5,464,-324.20000000000186,-374.59999999999826,-399.6999999999978,-374.09999999999815,-353.6999999999994,-359.0000000000022,-2185.2999999999975
6,457,-315.5000000000009,-370.7999999999983,-382.4999999999992,-367.09999999999803,-337.1999999999991,-358.80000000000194,-2131.8999999999974
7,523,-376.8000000000026,-425.9999999999967,-440.6999999999988,-423.4999999999971,-395.39999999999816,-443.9000000000012,-2506.2999999999947
8,513,-354.0000000000005,-420.19999999999663,-425.3999999999975,-411.29999999999717,-389.9999999999986,-415.0000000000024,-2415.899999999993
9,556,-391.1000000000026,-453.0999999999969,-469.499999999995,-453.39999999999634,-436.09999999999707,-459.40000000000276,-2662.599999999991
11,565,-390.800000000002,-463.29999999999825,-482.49999999999824,-454.7999999999967,-427.5999999999983,-466.20000000000226,-2685.1999999999957
12,566,-390.10000000000304,-450.2999999999964,-480.69999999999897,-451.1999999999963,-418.8999999999978,-446.5000000000033,-2637.6999999999957
13,483,-342.00000000000216,-391.69999999999817,-404.00000000000006,-388.69999999999766,-357.799999999999,-402.10000000000156,-2286.2999999999984
14,525,-369.7000000000025,-421.3999999999972,-442.5999999999981,-420.4999999999968,-394.1999999999981,-431.00000000000216,-2479.399999999995
15,485,-340.5000000000018,-392.9999999999975,-423.6999999999997,-391.4999999999977,-365.7999999999985,-401.7000000000017,-2316.1999999999966
16,525,-362.6000000000016,-432.59999999999883,-446.3999999999991,-424.49999999999676,-409.4999999999999,-431.1000000000025,-2506.699999999999
17,451,-317.60000000000275,-371.299999999999,-377.89999999999856,-364.7999999999985,-340.99999999999943,-382.1000000000015,-2154.7
18,523,-364.9000000000031,-420.6999999999975,-445.1999999999976,-419.6999999999971,-404.399999999999,-420.60000000000264,-2475.499999999997
19,468,-336.2000000000024,-398.20000000000135,-401.7999999999989,-377.7999999999981,-347.90000000000043,-374.4000000000019,-2236.300000000003
21,514,-343.19999999999976,-414.8999999999972,-423.39999999999753,-409.9999999999973,-369.4999999999987,-414.4000000000021,-2375.3999999999924
22,559,-378.6000000000014,-445.79999999999643,-465.1999999999967,-445.39999999999645,-419.1999999999982,-443.80000000000246,-2597.9999999999914
23,544,-372.1000000000023,-445.0999999999979,-452.19999999999743,-434.69999999999663,-432.7000000000003,-433.60000000000224,-2570.399999999997
24,525,-365.20000000000215,-422.89999999999793,-443.59999999999764,-417.9999999999969,-385.99999999999915,-402.3000000000027,-2437.9999999999964
25,512,-352.3000000000021,-436.7999999999991,-428.6999999999976,-412.5999999999974,-393.30000000000086,-411.5000000000017,-2435.199999999999
26,514,-356.4000000000024,-418.3999999999975,-432.2999999999987,-414.099999999997,-386.29999999999956,-422.20000000000175,-2429.6999999999966
27,567,-392.3000000000016,-456.8999999999968,-461.09999999999536,-455.7999999999961,-425.8000000000001,-481.70000000000175,-2673.5999999999917
28,521,-360.8000000000037,-418.89999999999696,-443.49999999999875,-420.09999999999735,-404.9999999999987,-408.6000000000033,-2456.8999999999987
29,588,-399.70000000000203,-471.5999999999959,-493.89999999999696,-468.69999999999567,-442.2999999999979,-474.5000000000025,-2750.6999999999907
31,494,-350.4000000000014,-401.99999999999744,-424.19999999999914,-398.39999999999776,-363.29999999999876,-390.90000000000254,-2329.199999999997
32,545,-367.7000000000018,-440.19999999999663,-453.8999999999982,-435.8999999999966,-398.19999999999936,-429.00000000000296,-2524.899999999996
33,523,-368.2000000000006,-420.19999999999754,-443.59999999999786,-416.3999999999969,-400.7999999999981,-419.1000000000028,-2468.2999999999934
34,559,-389.5000000000009,-447.5999999999965,-470.09999999999764,-444.3999999999961,-416.7999999999974,-447.60000000000275,-2615.9999999999914
35,552,-379.2000000000012,-443.2999999999971,-454.4999999999982,-441.6999999999969,-410.29999999999836,-447.8000000000017,-2576.7999999999934
36,526,-369.9000000000025,-431.29999999999774,-437.09999999999656,-425.0999999999968,-401.09999999999843,-438.50000000000193,-2502.9999999999936
37,496,-346.7000000000016,-401.09999999999803,-413.3999999999975,-396.2999999999975,-373.69999999999976,-385.900000000003,-2317.099999999997
38,466,-330.40000000000157,-383.89999999999935,-389.7999999999986,-375.8999999999981,-351.79999999999967,-381.40000000000157,-2213.199999999999
39,564,-392.6000000000019,-449.7999999999962,-471.19999999999766,-449.29999999999615,-426.0999999999975,-460.50000000000216,-2649.499999999992
41,509,-354.9000000000023,-419.69999999999703,-428.59999999999883,-411.39999999999714,-385.39999999999867,-419.70000000000215,-2419.699999999996
42,479,-331.70000000000186,-388.19999999999806,-396.19999999999754,-382.99999999999784,-350.7999999999997,-386.70000000000147,-2236.5999999999967
43,493,-341.1000000000014,-398.9999999999975,-417.39999999999867,-395.0999999999977,-360.40000000000026,-391.0000000000019,-2303.9999999999973
44,577,-389.2000000000005,-465.6999999999967,-494.3999999999973,-462.4999999999957,-437.39999999999776,-451.0000000000032,-2700.199999999991
45,542,-379.60000000000235,-439.5999999999969,-457.5999999999973,-439.7999999999966,-414.8999999999996,-444.0000000000025,-2575.4999999999955
46,526,-373.40000000000157,-444.10000000000014,-450.4999999999983,-425.29999999999666,-402.19999999999885,-437.2000000000018,-2532.699999999997
