Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,677,-537.1000000000032,-603.6000000000006,-606.6999999999971,-616.2999999999987,-603.5000000000035,-593.8000000000013,-3561.0000000000045
2,570,-448.3000000000049,-494.0999999999999,-496.2999999999967,-520.5000000000028,-481.20000000000385,-496.500000000003,-2936.9000000000115
3,677,-514.300000000002,-581.299999999997,-620.6000000000015,-657.6000000000049,-601.0000000000014,-603.400000000003,-3578.20000000001
4,544,-439.5000000000022,-475.0999999999993,-485.1999999999988,-503.1000000000028,-475.3000000000026,-486.70000000000346,-2864.900000000009
5,555,-439.3000000000029,-485.49999999999903,-491.99999999999926,-519.3000000000005,-482.50000000000114,-499.3000000000035,-2917.9000000000065
6,521,-400.4000000000033,-439.39999999999645,-466.3999999999995,-467.80000000000035,-463.0000000000012,-458.7000000000031,-2695.700000000004
7,579,-446.70000000000243,-516.9999999999985,-506.2999999999975,-522.1999999999996,-510.1000000000028,-522.0000000000027,-3024.3000000000034
8,592,-455.30000000000257,-528.599999999999,-515.5999999999974,-535.0999999999972,-528.2000000000019,-545.3000000000019,-3108.1000000000004
9,732,-594.1000000000065,-664.0000000000006,-690.6000000000038,-698.3000000000039,-663.3000000000048,-658.4000000000066,-3968.700000000026
11,633,-508.7000000000038,-541.499999999996,-566.6000000000007,-592.4000000000024,-552.6000000000031,-577.5000000000034,-3339.3000000000093
12,545,-426.80000000000405,-468.59999999999826,-490.6999999999979,-501.000000000004,-467.50000000000324,-470.900000000005,-2825.5000000000127
13,508,-372.3000000000025,-435.5999999999994,-443.8999999999995,-451.5000000000014,-422.3000000000017,-458.10000000000207,-2583.7000000000066
14,586,-444.2000000000036,-502.1999999999994,-508.39999999999725,-519.8999999999995,-509.20000000000175,-524.1000000000021,-3008.0000000000036
15,535,-437.6000000000039,-464.69999999999953,-477.59999999999906,-482.899999999998,-474.5000000000024,-472.10000000000315,-2809.400000000006
16,543,-435.50000000000244,-462.6999999999972,-475.5999999999992,-476.29999999999944,-459.7,-463.3000000000022,-2773.1000000000004
17,494,-390.90000000000373,-427.9999999999996,-435.29999999999956,-436.9000000000008,-415.4000000000021,-440.5000000000027,-2547.000000000008
