Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,656,-510.4000000000036,-579.2999999999995,-596.7999999999951,-573.2999999999963,-578.5000000000002,-600.2000000000028,-3438.4999999999973
2,574,-455.0000000000041,-504.70000000000044,-497.89999999999725,-518.1000000000013,-496.9000000000024,-508.0000000000039,-2980.6000000000095
3,700,-555.0000000000027,-650.0999999999993,-653.7000000000006,-620.0999999999962,-615.9000000000018,-656.5000000000041,-3751.300000000005
4,529,-429.0000000000038,-462.1999999999963,-485.7999999999994,-466.0000000000005,-471.20000000000084,-468.7000000000022,-2782.900000000003
5,567,-443.0000000000025,-516.9999999999994,-512.3999999999997,-504.99999999999756,-519.2000000000022,-517.3000000000031,-3013.900000000004
6,508,-396.70000000000334,-448.4999999999991,-462.3000000000003,-449.3000000000007,-421.6999999999996,-447.90000000000384,-2626.4000000000065
7,594,-490.10000000000366,-532.8999999999994,-560.1000000000029,-521.0999999999957,-518.3000000000018,-517.3000000000037,-3139.8000000000075
8,616,-496.50000000000375,-567.3000000000003,-556.2000000000011,-540.8999999999965,-545.500000000001,-571.1000000000035,-3277.500000000006
9,644,-507.1000000000043,-589.9000000000009,-590.5000000000002,-575.5000000000001,-568.1000000000025,-579.3000000000045,-3410.4000000000124
11,607,-478.50000000000387,-542.1999999999997,-560.5000000000016,-534.1999999999997,-523.4000000000008,-550.4000000000037,-3189.2000000000094
12,500,-373.70000000000186,-437.7000000000015,-452.60000000000196,-442.30000000000007,-411.50000000000114,-429.3000000000027,-2547.1000000000095
13,525,-421.50000000000335,-465.8000000000016,-472.89999999999964,-467.79999999999984,-427.4000000000023,-454.5000000000033,-2709.90000000001
14,587,-482.2000000000042,-514.2000000000006,-530.1000000000017,-500.19999999999754,-500.59999999999985,-518.3000000000037,-3045.6000000000076
15,539,-451.8000000000042,-475.19999999999834,-479.69999999999845,-487.20000000000084,-473.2000000000014,-482.90000000000236,-2850.0000000000055
16,561,-444.9000000000043,-490.3999999999981,-503.0000000000003,-490.3999999999987,-494.0000000000024,-495.2000000000021,-2917.900000000006
