Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,474,-372.8000000000008,-371.89999999999986,-372.0,-372.0000000000002,-360.50000000000097,-370.0000000000002,-354.09999999999894,-330.49999999999955,-349.6999999999997,-356.59999999999957,-372.3000000000002,-365.59999999999957,-4348.0
10,510,-396.8000000000005,-394.1000000000002,-395.2000000000003,-393.30000000000024,-384.80000000000086,-395.20000000000016,-374.2999999999985,-342.30000000000007,-381.69999999999976,-389.39999999999986,-398.3000000000002,-380.49999999999943,-4625.9
20,539,-420.7000000000005,-417.2000000000004,-418.00000000000045,-421.1000000000006,-408.60000000000065,-418.60000000000025,-402.89999999999975,-366.3000000000007,-393.89999999999816,-413.3000000000003,-418.6000000000004,-404.89999999999907,-4904.100000000001
30,495,-378.6000000000001,-377.70000000000005,-382.4000000000009,-378.30000000000007,-368.80000000000064,-382.5,-365.5999999999992,-326.30000000000103,-365.89999999999964,-375.60000000000025,-382.1000000000003,-358.6000000000002,-4442.400000000003
40,486,-373.3000000000001,-372.30000000000007,-371.50000000000006,-371.3,-358.4000000000008,-373.8000000000002,-353.89999999999867,-324.70000000000084,-358.79999999999956,-367.40000000000003,-376.00000000000017,-365.4999999999998,-4366.900000000001
50,426,-329.5,-329.60000000000025,-329.6,-330.7,-313.50000000000136,-330.50000000000006,-313.4000000000003,-296.0000000000003,-318.79999999999984,-322.89999999999975,-334.29999999999995,-317.10000000000014,-3865.9000000000024
60,448,-342.00000000000006,-343.9999999999999,-343.2000000000003,-342.80000000000007,-332.00000000000057,-343.70000000000016,-330.4,-296.8000000000008,-321.8000000000004,-331.50000000000034,-349.20000000000016,-335.50000000000034,-4012.9000000000037
70,452,-346.6000000000001,-346.9,-347.4000000000001,-346.70000000000005,-331.7000000000007,-347.20000000000005,-333.89999999999947,-302.4000000000008,-329.6999999999992,-332.5000000000005,-352.1,-341.2000000000004,-4058.300000000001
80,462,-354.4000000000001,-353.1,-354.9000000000002,-353.9000000000001,-339.00000000000097,-354.8000000000001,-342.69999999999993,-310.3000000000004,-333.5999999999993,-347.40000000000026,-356.0000000000001,-345.199999999999,-4145.3
90,476,-363.4000000000002,-360.60000000000014,-361.50000000000006,-360.90000000000003,-345.5000000000005,-363.8000000000002,-354.30000000000064,-313.70000000000095,-342.1999999999996,-363.8000000000003,-365.79999999999995,-346.9999999999998,-4242.500000000003
100,449,-341.30000000000024,-340.7000000000003,-340.20000000000005,-341.0,-323.5000000000007,-342.9999999999999,-329.39999999999975,-295.40000000000043,-326.99999999999886,-333.9999999999993,-344.9,-328.6000000000002,-3988.9999999999995
110,493,-367.40000000000026,-364.1000000000001,-365.50000000000034,-366.00000000000006,-356.9000000000005,-366.80000000000007,-347.7999999999984,-310.8000000000008,-350.8999999999997,-357.8999999999998,-368.09999999999997,-344.29999999999905,-4266.499999999998
120,438,-334.1,-334.3,-333.30000000000007,-333.4000000000001,-321.9000000000003,-335.30000000000007,-318.5000000000003,-288.9000000000014,-320.4999999999998,-327.9999999999998,-337.5,-324.19999999999925,-3909.900000000002
130,509,-385.9000000000002,-385.20000000000005,-385.3000000000003,-385.30000000000007,-374.40000000000055,-386.9000000000002,-375.3999999999988,-329.0000000000009,-360.8999999999992,-378.29999999999916,-388.90000000000015,-378.5999999999994,-4514.099999999999
140,450,-344.9999999999999,-342.30000000000007,-342.5,-342.7,-332.60000000000065,-344.1,-329.5999999999997,-293.0000000000011,-329.5999999999999,-333.5999999999999,-346.40000000000043,-333.80000000000075,-4015.200000000002
150,446,-334.60000000000014,-334.9000000000001,-334.9000000000001,-334.20000000000005,-313.9000000000006,-336.9000000000003,-325.3999999999999,-288.1000000000018,-320.3999999999995,-320.6999999999996,-337.1,-319.49999999999955,-3900.6000000000013
160,460,-352.1,-350.1000000000001,-350.6000000000001,-350.9000000000001,-336.60000000000065,-353.3000000000003,-339.0999999999989,-303.70000000000067,-342.1999999999998,-345.80000000000035,-353.00000000000006,-334.39999999999924,-4111.8
170,496,-378.0000000000001,-378.80000000000007,-379.0000000000002,-378.30000000000007,-370.70000000000044,-380.10000000000025,-367.2000000000001,-328.2000000000007,-354.7999999999993,-374.2000000000007,-382.60000000000025,-376.4000000000002,-4448.300000000003
180,452,-341.5000000000001,-342.3,-341.70000000000005,-341.0,-326.9000000000007,-342.4000000000001,-325.8999999999981,-296.400000000001,-328.30000000000035,-333.20000000000005,-345.20000000000016,-328.49999999999943,-3993.3
190,470,-361.30000000000007,-359.70000000000005,-360.80000000000007,-361.2,-346.7000000000007,-361.7,-346.3999999999991,-313.4000000000003,-352.19999999999953,-344.90000000000003,-363.5000000000001,-356.4,-4228.2
200,498,-373.3000000000002,-372.8000000000002,-374.4000000000001,-374.0,-360.7000000000007,-376.30000000000007,-351.199999999998,-314.8000000000012,-363.30000000000007,-366.20000000000005,-375.3000000000002,-362.6000000000001,-4364.9000000000015
210,449,-347.6,-346.3000000000001,-346.8000000000002,-346.6000000000001,-328.300000000001,-347.59999999999997,-325.2,-309.60000000000014,-338.4999999999999,-343.49999999999943,-350.0,-342.6999999999999,-4072.7000000000003
220,485,-369.8000000000002,-370.50000000000006,-370.00000000000006,-371.0000000000002,-359.3000000000003,-371.9000000000001,-356.09999999999934,-323.3000000000001,-350.6999999999995,-355.7999999999995,-373.1000000000001,-359.7999999999996,-4331.299999999999
230,478,-368.1,-368.2000000000004,-366.8,-367.6,-362.2000000000002,-369.1,-354.1999999999986,-318.7000000000002,-350.1999999999995,-362.09999999999866,-372.80000000000047,-360.7999999999993,-4320.799999999997
240,471,-354.3000000000003,-353.4000000000001,-353.9,-354.3,-340.00000000000074,-354.5000000000001,-344.3999999999995,-302.4000000000015,-338.5999999999989,-344.49999999999994,-357.30000000000024,-337.79999999999984,-4135.4000000000015
250,480,-362.10000000000025,-359.6000000000001,-361.3000000000001,-360.6,-344.8000000000006,-363.5000000000002,-350.1999999999998,-308.7000000000012,-337.59999999999957,-349.70000000000005,-363.40000000000015,-349.80000000000007,-4211.300000000002
260,497,-377.20000000000005,-377.2000000000002,-377.70000000000005,-378.0000000000001,-360.70000000000056,-380.2000000000002,-366.1000000000002,-327.5000000000009,-367.8999999999995,-371.3999999999992,-381.80000000000007,-365.50000000000006,-4431.200000000002
270,438,-325.4000000000001,-325.5,-325.6000000000001,-327.10000000000014,-297.5000000000009,-326.3000000000001,-306.8000000000005,-277.30000000000115,-304.9,-317.50000000000057,-329.9,-313.2000000000001,-3777.000000000004
280,457,-351.20000000000016,-351.0,-351.20000000000005,-351.30000000000007,-342.2000000000006,-352.8000000000001,-339.5,-309.10000000000053,-333.7000000000004,-342.79999999999984,-356.50000000000017,-344.3999999999996,-4125.700000000001
290,445,-342.9,-344.29999999999995,-343.00000000000006,-343.0,-333.4000000000006,-344.80000000000007,-333.0999999999992,-296.5000000000013,-327.9,-333.8999999999999,-348.1000000000001,-336.69999999999936,-4027.600000000001
