Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2183.0999999999253,-2199.9999999999177,-2199.9999999999177,-2133.4999999999472,-2199.9999999999177,-2191.6999999999216,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26299.99999999905
10,1999,-2094.19999999992,-2139.599999999935,-2143.899999999918,-2160.599999999921,-2011.8999999999965,-2174.99999999992,-2174.79999999992,-2140.499999999927,-2164.599999999924,-2173.6999999999202,-2174.4999999999204,-2174.99999999992,-25728.29999999914
20,1999,-2017.1999999999996,-2027.6999999999518,-2133.5999999999344,-2148.9999999999204,-2110.2999999999297,-2148.9999999999204,-2136.4999999999277,-2094.499999999945,-2093.399999999953,-2138.599999999924,-2147.0999999999217,-2132.499999999931,-25329.39999999926
30,1999,-2141.6999999999266,-2093.399999999925,-2166.59999999992,-2176.99999999992,-2103.699999999944,-2176.99999999992,-2141.099999999942,-2063.999999999965,-2107.09999999995,-2155.0999999999312,-2139.1999999999384,-2172.0999999999235,-25637.999999999203
40,1999,-2185.4999999999222,-2178.599999999926,-2197.999999999918,-2197.999999999918,-2099.9999999999613,-2197.999999999918,-2189.499999999922,-2156.5999999999367,-2181.2999999999256,-2197.999999999918,-2197.999999999918,-2197.999999999918,-26179.499999999105
50,1999,-2178.499999999926,-2179.099999999926,-2198.9999999999177,-2198.9999999999177,-2099.699999999961,-2198.9999999999177,-2190.1999999999216,-2115.0999999999544,-2165.0999999999326,-2198.9999999999177,-2173.999999999929,-2198.399999999918,-26096.099999999136
60,1999,-2174.599999999923,-2148.599999999927,-2185.5999999999194,-2190.9999999999186,-2147.8999999999373,-2190.9999999999186,-2189.9999999999186,-2164.89999999993,-2158.5999999999335,-2190.7999999999183,-2190.6999999999184,-2189.799999999919,-26123.49999999908
70,1999,-2173.8999999999232,-2139.1999999999293,-2180.19999999992,-2190.9999999999186,-2132.999999999944,-2190.9999999999186,-2166.9999999999295,-2144.499999999937,-2136.599999999944,-2189.5999999999185,-2181.8999999999223,-2166.7999999999297,-25994.699999999135
80,1999,-2041.9999999999566,-1953.5999999999904,-1975.6999999999816,-2126.7999999999206,-2018.3999999999642,-2131.999999999921,-2116.699999999929,-2017.5999999999667,-2050.3999999999546,-2108.2999999999315,-2100.699999999935,-2094.3999999999405,-24736.599999999387
90,1999,-2050.199999999957,-1952.1999999999932,-2034.1999999999732,-2125.99999999993,-2044.9999999999593,-2135.999999999921,-2121.799999999927,-2058.699999999952,-2066.8999999999523,-2130.799999999923,-2127.9999999999254,-2092.799999999941,-24942.599999999355
100,1999,-2147.1999999999302,-2100.3999999999396,-2150.89999999992,-2182.9999999999195,-2010.4999999999907,-2182.9999999999195,-2164.799999999927,-2041.3999999999778,-2094.0999999999553,-2177.2999999999192,-2149.299999999934,-2138.7999999999383,-25540.69999999927
110,1999,-2114.9999999999272,-2033.4999999999645,-2101.299999999919,-2136.1999999999216,-1936.5000000000127,-2164.999999999921,-2143.799999999932,-2019.0999999999829,-2038.0999999999722,-2146.9999999999286,-2146.5999999999285,-2120.899999999943,-25102.999999999352
120,1999,-2090.0999999999317,-2015.8999999999667,-2104.39999999992,-2137.2999999999206,-1933.400000000011,-2161.999999999921,-2154.8999999999214,-2002.4999999999886,-2047.2999999999656,-2131.499999999936,-2119.699999999943,-2151.4999999999213,-25050.499999999345
130,1999,-2060.3999999999455,-2003.499999999966,-2057.899999999942,-2110.799999999922,-1918.800000000003,-2150.999999999922,-2147.9999999999222,-1986.6999999999916,-2034.3999999999664,-2113.6999999999402,-2109.6999999999425,-2144.9999999999227,-24839.899999999383
140,1999,-2168.2999999999265,-2084.7999999999624,-2175.79999999992,-2191.9999999999186,-1980.3000000000059,-2191.9999999999186,-2182.8999999999223,-2051.8999999999787,-2084.099999999965,-2190.4999999999186,-2174.799999999926,-2135.899999999944,-25613.29999999931
150,1999,-2191.7999999999215,-2166.5999999999326,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2191.6999999999216,-2067.199999999975,-2150.1999999999402,-2191.7999999999215,-2183.4999999999254,-2150.39999999994,-26026.799999999177
160,1999,-2152.5999999999285,-2087.499999999959,-2167.5999999999212,-2188.9999999999186,-1977.5000000000057,-2188.9999999999186,-2187.099999999919,-2058.599999999975,-2125.8999999999446,-2188.699999999919,-2179.8999999999223,-2170.2999999999265,-25673.69999999925
170,1999,-2154.4999999999286,-2080.3999999999587,-2158.1999999999202,-2174.89999999992,-1965.3000000000084,-2184.999999999919,-2184.2999999999192,-2115.199999999948,-2087.399999999962,-2183.7999999999192,-2184.399999999919,-2181.6999999999193,-25655.099999999242
180,1999,-2111.199999999929,-2008.799999999982,-2132.9999999999227,-2134.7999999999224,-1858.6000000000424,-2164.999999999921,-2161.0999999999212,-1985.199999999997,-2073.5999999999553,-2160.499999999921,-2147.8999999999282,-2156.499999999922,-25096.199999999364
190,1999,-2101.599999999924,-2010.0999999999742,-2124.9999999999227,-2151.8999999999214,-1877.5000000000398,-2161.9999999999213,-2161.799999999921,-2021.0999999999785,-2094.299999999945,-2161.799999999921,-2158.2999999999215,-2152.5999999999253,-25177.999999999316
200,1999,-2121.599999999932,-2015.9999999999814,-2140.399999999922,-2146.699999999921,-1880.1000000000354,-2171.9999999999204,-2167.099999999921,-2005.1999999999912,-2024.4999999999816,-2147.699999999931,-2147.4999999999313,-2162.399999999921,-25131.199999999386
210,1999,-2091.699999999927,-2016.5999999999674,-2101.5999999999203,-2139.699999999921,-1897.7000000000244,-2159.9999999999213,-2157.7999999999215,-2028.6999999999757,-2093.999999999942,-2156.5999999999217,-2155.5999999999217,-2154.499999999922,-25154.499999999287
220,1999,-1964.8999999999514,-1926.9999999999795,-1963.999999999954,-1993.299999999941,-1819.1000000000488,-2097.9999999999245,-2090.3999999999264,-1973.399999999975,-1958.0999999999844,-2089.299999999925,-2090.3999999999255,-2079.899999999929,-24047.799999999464
230,1999,-2023.4999999999295,-1958.89999999998,-2042.2999999999317,-2085.4999999999236,-1828.8000000000445,-2130.999999999923,-2125.5999999999235,-1986.1999999999798,-1987.3999999999835,-2123.2999999999233,-2123.2999999999233,-2121.399999999924,-24537.19999999939
240,1999,-1944.799999999986,-1905.799999999997,-1951.9999999999798,-2030.0999999999524,-1794.9000000000335,-2095.9999999999227,-2092.2999999999242,-1946.2999999999834,-1947.9999999999816,-2089.499999999926,-2089.599999999926,-2086.9999999999263,-23976.29999999954
