Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2191.7999999999215,-2199.9999999999177,-2199.9999999999177,-2183.399999999925,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2191.7999999999215,-2199.9999999999177,-2199.9999999999177,-2183.5999999999253,-26350.599999999034
10,1999,-2199.9999999999177,-2191.7999999999215,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2183.4999999999254,-26375.29999999902
20,815,-701.4000000000008,-702.1000000000006,-707.400000000001,-713.1000000000028,-698.4000000000028,-711.8000000000009,-736.7000000000072,-667.3,-726.7000000000031,-768.6000000000101,-743.9000000000053,-755.7000000000075,-8633.100000000042
30,651,-561.8000000000019,-542.0000000000003,-564.1000000000047,-548.1000000000009,-527.6000000000007,-563.200000000005,-521.7999999999967,-484.10000000000065,-536.8000000000005,-530.2000000000005,-546.800000000002,-553.400000000002,-6479.900000000016
40,573,-485.4000000000017,-482.1000000000028,-474.8000000000027,-476.70000000000095,-454.30000000000103,-460.6000000000007,-449.4999999999991,-409.40000000000083,-444.79999999999916,-452.8000000000009,-460.8000000000005,-446.4999999999996,-5497.700000000011
50,523,-443.1000000000016,-441.0000000000001,-443.40000000000225,-436.6000000000015,-417.7000000000008,-434.20000000000056,-425.10000000000093,-381.29999999999995,-414.99999999999926,-423.1000000000004,-433.5000000000006,-427.30000000000064,-5121.300000000008
60,509,-437.60000000000014,-428.7000000000014,-436.80000000000217,-439.10000000000184,-413.500000000001,-427.40000000000174,-409.7000000000004,-370.30000000000086,-411.3999999999994,-419.79999999999933,-420.60000000000036,-412.30000000000007,-5027.200000000009
70,481,-402.9000000000007,-394.4000000000017,-415.1000000000012,-399.8000000000011,-368.40000000000083,-395.10000000000014,-378.29999999999853,-333.1000000000002,-374.1999999999995,-378.00000000000034,-387.4000000000001,-380.59999999999997,-4607.300000000005
80,545,-457.50000000000193,-441.40000000000094,-461.70000000000215,-438.80000000000064,-422.4000000000007,-448.0000000000011,-414.79999999999836,-370.3000000000002,-421.4999999999998,-427.29999999999995,-435.20000000000016,-430.89999999999986,-5169.800000000005
90,551,-465.9000000000026,-444.9000000000005,-475.30000000000484,-453.59999999999957,-423.7000000000009,-453.3000000000015,-439.59999999999934,-382.80000000000024,-425.09999999999934,-437.399999999999,-443.1000000000004,-428.4000000000007,-5273.100000000009
100,552,-462.50000000000216,-446.700000000002,-474.60000000000286,-451.4000000000018,-418.50000000000153,-454.40000000000066,-426.29999999999933,-378.00000000000153,-425.1999999999996,-431.79999999999944,-440.00000000000034,-427.99999999999886,-5237.40000000001
