Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,647,-572.800000000004,-548.1000000000023,-536.9000000000003,-553.0000000000038,-533.1000000000034,-539.3000000000011,-543.8000000000005,-504.50000000000324,-524.0999999999993,-568.1000000000035,-551.3000000000013,-538.5000000000008,-6513.500000000025
10,719,-629.8000000000047,-610.200000000002,-596.3000000000009,-615.6000000000033,-589.4000000000021,-602.9000000000016,-614.0000000000032,-558.0000000000009,-594.0000000000015,-631.400000000005,-617.1000000000039,-595.0999999999998,-7253.800000000028
20,718,-620.1000000000053,-592.9000000000016,-591.5000000000015,-601.4000000000025,-577.3000000000027,-590.300000000001,-616.9000000000044,-553.900000000003,-568.6999999999966,-633.1000000000066,-608.1000000000023,-581.2999999999994,-7135.500000000026
30,1389,-1307.799999999998,-1313.9999999999905,-1295.6999999999994,-1339.1999999999966,-1278.0999999999938,-1331.2999999999968,-1408.9999999999814,-1371.1999999999896,-1393.8999999999805,-1408.9999999999814,-1408.9999999999814,-1395.6999999999823,-16253.899999999874
40,1579,-1507.099999999995,-1559.2999999999831,-1485.4999999999966,-1625.3999999999642,-1502.4999999999789,-1564.099999999988,-1629.9999999999625,-1629.9999999999625,-1590.5999999999754,-1629.9999999999625,-1629.9999999999625,-1611.8999999999724,-18966.3999999997
50,1092,-1050.7000000000075,-1034.4000000000042,-1028.1000000000035,-1064.50000000001,-1057.6000000000058,-1046.2000000000073,-1114.300000000008,-1088.5000000000075,-1066.600000000006,-1114.300000000008,-1114.300000000008,-1080.0000000000061,-12859.500000000082
60,921,-881.5000000000085,-847.5000000000038,-830.8000000000012,-878.4000000000095,-844.8000000000031,-860.2000000000065,-863.7000000000072,-880.20000000001,-833.5000000000013,-913.200000000014,-883.9000000000085,-882.2000000000111,-10399.900000000085
70,960,-876.5000000000028,-891.3000000000058,-883.2000000000043,-918.6000000000078,-850.600000000001,-904.000000000006,-944.300000000013,-893.2000000000053,-892.6000000000064,-949.5000000000151,-945.7000000000133,-932.9000000000115,-10882.400000000092
80,1100,-1039.400000000006,-1075.500000000006,-1057.5000000000073,-1059.5000000000068,-1009.9000000000012,-1075.5000000000064,-1081.7000000000082,-1065.3000000000086,-1019.9000000000035,-1110.1000000000085,-1092.9000000000074,-1098.9000000000071,-12786.100000000075
90,927,-873.2000000000093,-846.9000000000042,-864.4000000000076,-846.5000000000047,-861.0000000000091,-845.6000000000039,-886.7000000000099,-793.1000000000008,-870.300000000008,-906.3000000000133,-888.70000000001,-852.6000000000046,-10335.300000000085
100,961,-898.600000000005,-892.600000000007,-891.7000000000031,-896.000000000007,-862.500000000003,-891.2000000000077,-925.8000000000109,-858.7000000000088,-897.4000000000062,-941.1000000000141,-930.1000000000115,-921.2000000000121,-10806.900000000096
110,914,-797.7000000000016,-816.1000000000022,-812.2000000000039,-824.5000000000038,-759.9000000000008,-819.100000000003,-866.3000000000129,-783.2000000000027,-794.2000000000021,-875.5000000000138,-863.3000000000118,-843.5000000000077,-9855.500000000065
120,1002,-941.2000000000032,-960.0000000000115,-950.1000000000065,-973.6000000000118,-884.1999999999982,-947.0000000000099,-983.7000000000129,-922.1000000000045,-904.3000000000006,-990.2000000000153,-985.5000000000133,-978.8000000000143,-11420.7000000001
130,683,-575.9000000000023,-568.2000000000008,-577.8000000000019,-590.0000000000033,-547.1000000000015,-567.7000000000004,-621.6000000000064,-509.40000000000146,-566.9000000000007,-614.1000000000056,-602.8000000000044,-573.9000000000009,-6915.40000000003
140,632,-529.0000000000003,-527.6000000000008,-530.3000000000011,-534.2000000000007,-512.2000000000023,-530.4000000000008,-570.1000000000071,-482.30000000000166,-515.5999999999988,-583.3000000000071,-539.5000000000019,-553.2000000000035,-6407.700000000026
150,557,-455.9000000000002,-452.50000000000034,-461.90000000000134,-464.40000000000134,-442.200000000001,-452.8000000000004,-481.600000000002,-397.6000000000015,-442.69999999999885,-491.90000000000333,-465.3000000000019,-458.2000000000012,-5467.000000000015
160,599,-489.90000000000043,-486.2000000000003,-491.2000000000002,-490.4000000000012,-454.9000000000018,-487.40000000000055,-522.0000000000032,-431.5000000000029,-470.99999999999824,-540.0000000000061,-501.3000000000028,-502.39999999999975,-5868.200000000018
170,549,-437.7000000000004,-430.9000000000001,-434.9000000000003,-442.30000000000086,-405.9000000000014,-431.1000000000002,-446.2000000000021,-366.6000000000022,-416.59999999999894,-482.0000000000048,-451.90000000000094,-423.20000000000016,-5169.300000000012
180,571,-460.1000000000007,-452.9000000000005,-454.9000000000001,-460.20000000000095,-435.3000000000013,-455.00000000000057,-466.20000000000175,-399.9000000000011,-441.99999999999807,-505.20000000000533,-462.40000000000146,-450.2000000000006,-5444.300000000012
190,499,-393.30000000000007,-390.10000000000036,-394.00000000000017,-400.70000000000005,-367.90000000000083,-390.10000000000025,-386.39999999999895,-334.00000000000057,-379.09999999999974,-411.0000000000023,-393.6000000000004,-381.9999999999991,-4622.2000000000035
200,548,-430.80000000000075,-425.80000000000007,-428.6000000000006,-432.50000000000057,-409.60000000000116,-427.3000000000002,-426.69999999999817,-366.8000000000006,-421.60000000000025,-467.30000000000405,-434.9000000000004,-427.6999999999999,-5099.600000000007
210,503,-404.19999999999993,-400.20000000000016,-402.9,-403.40000000000066,-381.20000000000147,-402.8000000000005,-402.3999999999976,-350.3000000000005,-394.49999999999886,-443.80000000000376,-409.7000000000004,-397.0000000000003,-4792.400000000004
220,493,-382.60000000000025,-381.8000000000002,-381.30000000000007,-388.1000000000004,-369.00000000000057,-384.0000000000003,-374.00000000000193,-333.40000000000106,-377.2999999999994,-403.10000000000184,-386.3000000000003,-379.6,-4540.500000000006
230,471,-357.40000000000055,-354.4,-354.1,-356.4000000000001,-336.50000000000085,-356.60000000000036,-340.59999999999906,-301.3000000000014,-351.2,-362.2000000000006,-357.5000000000001,-342.4000000000001,-4170.600000000003
240,447,-336.50000000000034,-335.40000000000003,-335.29999999999995,-335.5,-325.30000000000064,-336.4,-323.79999999999956,-289.4000000000012,-328.10000000000014,-337.7999999999996,-338.6,-314.5,-3936.600000000002
250,452,-337.00000000000006,-337.1,-338.3000000000002,-337.4,-320.7000000000006,-339.7,-326.29999999999995,-286.50000000000125,-326.8,-336.0,-339.80000000000007,-320.99999999999994,-3946.6000000000026
260,493,-370.5000000000001,-372.50000000000057,-370.20000000000016,-370.70000000000005,-359.8000000000007,-372.60000000000014,-356.5999999999995,-324.10000000000065,-359.7999999999983,-359.5999999999989,-376.8000000000002,-357.7999999999998,-4350.999999999999
270,426,-324.1,-324.6000000000001,-326.20000000000016,-325.70000000000005,-304.00000000000074,-326.2,-308.6000000000003,-279.9000000000009,-309.50000000000017,-340.0,-329.20000000000005,-325.2000000000009,-3823.2000000000035
280,445,-343.00000000000017,-340.9000000000001,-341.5999999999999,-340.7000000000001,-325.40000000000055,-341.7000000000001,-325.7999999999996,-294.5000000000011,-334.99999999999966,-346.20000000000005,-343.5,-335.10000000000065,-4013.400000000002
290,474,-363.60000000000025,-360.50000000000006,-362.50000000000034,-360.70000000000005,-353.60000000000036,-362.8000000000003,-356.7000000000005,-310.50000000000085,-347.300000000001,-359.90000000000043,-363.8000000000003,-358.70000000000033,-4260.600000000006
300,471,-359.9000000000001,-358.8000000000001,-360.30000000000035,-360.20000000000005,-348.70000000000084,-359.90000000000003,-346.7000000000003,-318.0000000000007,-340.59999999999894,-349.3999999999993,-362.4000000000001,-352.7999999999997,-4217.700000000001
310,415,-316.0,-316.2,-317.00000000000034,-316.19999999999993,-300.1000000000003,-316.1,-301.60000000000025,-275.0000000000007,-309.0000000000004,-322.3000000000004,-317.29999999999995,-297.9,-3704.700000000003
320,485,-373.2000000000001,-375.4000000000003,-374.1,-375.1000000000001,-362.2000000000006,-375.2000000000001,-360.2999999999999,-335.0000000000012,-357.59999999999917,-362.20000000000005,-379.30000000000007,-367.0999999999996,-4396.700000000001
330,521,-401.80000000000007,-401.0000000000002,-402.8000000000003,-402.0000000000003,-397.20000000000044,-402.70000000000016,-383.60000000000025,-355.2000000000008,-390.3999999999996,-382.59999999999997,-404.10000000000014,-397.09999999999985,-4720.500000000002
340,465,-355.79999999999995,-355.3000000000001,-354.00000000000017,-354.90000000000003,-345.7000000000009,-355.9,-339.09999999999854,-315.300000000001,-340.2999999999991,-346.49999999999926,-358.8000000000003,-347.40000000000003,-4168.999999999999
350,480,-360.10000000000025,-360.8000000000002,-359.6,-359.80000000000007,-349.6000000000005,-362.2000000000001,-346.9999999999998,-309.80000000000035,-343.0999999999982,-351.9000000000002,-363.3000000000002,-347.1999999999997,-4214.4
360,455,-348.00000000000017,-348.49999999999994,-348.5000000000001,-347.20000000000005,-335.90000000000083,-348.59999999999997,-332.89999999999935,-302.80000000000064,-339.70000000000016,-339.0,-350.40000000000015,-340.8000000000004,-4082.300000000002
370,425,-329.4000000000002,-328.9,-328.80000000000007,-330.0,-316.30000000000035,-330.9000000000001,-307.50000000000034,-293.70000000000107,-320.40000000000003,-323.099999999999,-333.2,-322.0999999999999,-3864.300000000001
380,432,-336.60000000000014,-338.20000000000016,-336.4,-336.6,-333.5000000000002,-337.9000000000002,-315.5000000000003,-301.8000000000011,-325.99999999999966,-327.9,-340.0000000000001,-334.20000000000044,-3964.600000000002
390,437,-340.2000000000001,-340.9000000000002,-339.0,-339.80000000000007,-335.6000000000005,-339.80000000000007,-328.19999999999993,-301.9000000000003,-326.7999999999997,-338.5000000000002,-344.9000000000001,-331.0999999999998,-4006.7000000000016
400,465,-354.9000000000001,-354.40000000000015,-356.0,-354.80000000000007,-341.50000000000114,-355.9000000000001,-343.69999999999993,-314.7000000000007,-337.7999999999993,-348.8000000000006,-358.70000000000016,-347.7999999999998,-4169.000000000003
410,462,-349.0,-349.3,-350.40000000000015,-349.4000000000001,-327.2000000000012,-351.70000000000016,-342.8000000000001,-300.400000000001,-331.4999999999999,-335.1999999999996,-354.30000000000007,-346.7999999999994,-4088.000000000002
420,435,-332.20000000000005,-331.70000000000016,-332.29999999999995,-332.30000000000007,-313.7000000000009,-333.29999999999995,-317.5999999999989,-290.20000000000095,-317.5000000000007,-318.7999999999994,-336.70000000000016,-322.6000000000006,-3878.9000000000024
430,480,-376.2000000000002,-376.2000000000003,-374.0,-375.70000000000005,-365.80000000000035,-375.8000000000002,-353.4999999999991,-341.3999999999996,-363.40000000000003,-366.69999999999936,-381.59999999999985,-373.60000000000053,-4423.9
440,476,-369.9,-369.80000000000007,-368.00000000000006,-368.9,-362.70000000000033,-370.6,-361.0999999999998,-324.50000000000057,-362.20000000000016,-359.69999999999993,-373.9000000000004,-356.3999999999997,-4347.700000000001
450,454,-348.0000000000002,-348.79999999999995,-346.8,-348.0,-333.0000000000007,-348.1000000000001,-329.79999999999933,-307.1000000000005,-342.8999999999999,-338.20000000000005,-352.10000000000025,-337.6999999999996,-4080.500000000001
460,466,-353.7000000000002,-354.4000000000001,-353.2,-354.5999999999999,-338.6000000000006,-354.0,-335.9000000000003,-312.30000000000047,-338.79999999999995,-342.49999999999903,-358.7,-344.19999999999936,-4140.9
470,512,-385.30000000000024,-385.30000000000024,-385.0000000000003,-384.5,-373.8000000000008,-385.80000000000024,-376.19999999999976,-332.100000000001,-370.9999999999996,-371.2999999999999,-389.0000000000002,-372.0999999999993,-4511.4000000000015
480,478,-368.30000000000007,-370.40000000000055,-368.00000000000006,-369.6,-368.7000000000006,-369.10000000000014,-360.39999999999986,-331.6000000000014,-351.8999999999996,-355.0000000000002,-374.5000000000007,-361.2999999999993,-4348.800000000002
490,465,-357.09999999999997,-357.1000000000001,-355.9000000000001,-357.0,-345.70000000000033,-357.1,-337.7999999999991,-313.7000000000012,-336.39999999999947,-345.69999999999953,-360.1,-357.7000000000001,-4181.3
500,473,-358.6,-359.0000000000002,-357.90000000000003,-359.10000000000014,-348.10000000000036,-360.70000000000005,-345.19999999999857,-312.1000000000006,-344.99999999999926,-347.2999999999995,-361.80000000000007,-347.9,-4202.699999999998
510,436,-333.90000000000003,-332.20000000000005,-332.5,-333.6000000000001,-319.60000000000053,-333.8000000000002,-314.1999999999996,-286.2000000000006,-321.89999999999986,-335.00000000000017,-339.1,-324.3000000000002,-3906.3000000000015
520,495,-375.60000000000025,-377.8000000000002,-376.4000000000002,-377.30000000000007,-367.7000000000004,-377.0000000000001,-361.7999999999996,-327.4000000000006,-363.1999999999998,-362.49999999999943,-381.70000000000016,-369.8000000000002,-4418.200000000001
530,461,-351.9000000000001,-352.30000000000007,-352.5000000000001,-353.20000000000016,-341.90000000000055,-353.20000000000016,-333.99999999999955,-309.90000000000083,-341.50000000000034,-345.00000000000017,-356.10000000000025,-344.1999999999988,-4135.700000000002
540,472,-364.00000000000006,-367.6000000000004,-363.90000000000003,-365.0,-359.6000000000007,-365.79999999999995,-346.899999999999,-325.5000000000018,-359.30000000000024,-355.4999999999998,-373.1000000000008,-355.3000000000002,-4301.500000000004
550,479,-359.30000000000007,-360.0000000000001,-359.90000000000015,-359.7000000000001,-344.8000000000004,-360.20000000000005,-334.4000000000001,-317.4000000000009,-348.2999999999998,-350.49999999999875,-365.2000000000003,-352.5999999999999,-4212.3
560,486,-370.9000000000002,-371.9000000000001,-370.5,-370.70000000000016,-354.3000000000006,-371.70000000000005,-355.0000000000003,-332.40000000000055,-354.99999999999903,-374.4000000000003,-375.30000000000024,-361.8000000000005,-4363.9000000000015
570,488,-366.40000000000026,-367.1000000000001,-365.4,-366.4000000000002,-362.6000000000007,-366.20000000000005,-348.8999999999987,-314.6000000000007,-349.8999999999996,-351.9999999999998,-371.00000000000006,-356.8999999999998,-4287.4
580,472,-365.1000000000001,-365.70000000000005,-364.0000000000001,-365.6000000000001,-354.1000000000009,-365.6,-355.0999999999997,-328.6000000000005,-352.29999999999944,-356.3000000000006,-368.3000000000001,-358.40000000000015,-4299.100000000001
590,429,-336.2000000000002,-336.2000000000001,-335.20000000000005,-335.6,-324.1000000000006,-335.8,-322.2000000000002,-300.80000000000035,-331.20000000000016,-334.6999999999996,-339.5,-322.6000000000005,-3954.1000000000013
600,439,-333.0,-335.0,-333.1,-333.40000000000003,-326.8000000000005,-334.0,-311.9999999999995,-292.9000000000005,-322.49999999999955,-327.59999999999997,-338.20000000000005,-322.4999999999998,-3911.0
610,477,-364.20000000000016,-364.0000000000001,-363.00000000000006,-364.00000000000006,-358.6000000000002,-365.9000000000004,-350.4000000000003,-320.9000000000011,-353.50000000000045,-352.19999999999936,-368.60000000000014,-352.99999999999943,-4278.300000000001
620,495,-374.4000000000001,-375.4000000000001,-374.40000000000003,-374.4,-364.6000000000012,-375.60000000000014,-361.3999999999996,-337.40000000000066,-361.70000000000033,-361.6000000000003,-380.60000000000036,-362.0999999999991,-4403.600000000002
630,437,-339.70000000000005,-338.9,-338.20000000000005,-339.40000000000003,-332.0000000000003,-338.80000000000007,-323.3000000000002,-307.50000000000017,-327.30000000000047,-327.0,-344.89999999999986,-327.4,-3984.400000000001
640,458,-345.70000000000005,-345.70000000000005,-345.9000000000002,-346.1,-335.10000000000065,-347.8000000000003,-329.70000000000005,-298.6000000000015,-332.4999999999999,-338.4000000000004,-350.8000000000003,-333.2999999999997,-4049.6000000000026
650,471,-364.50000000000006,-365.0000000000001,-363.20000000000005,-364.0000000000001,-353.50000000000097,-365.8000000000002,-351.19999999999993,-326.1000000000006,-352.8000000000003,-356.60000000000036,-371.7000000000006,-357.70000000000016,-4292.100000000003
660,473,-365.9000000000002,-366.79999999999995,-364.9,-365.9,-354.00000000000097,-366.4000000000001,-356.1,-321.39999999999986,-352.899999999999,-362.4999999999994,-369.3000000000002,-358.2999999999996,-4304.399999999999
670,474,-361.9000000000001,-362.50000000000006,-361.1,-362.6000000000002,-353.70000000000067,-362.8000000000002,-351.50000000000085,-316.30000000000035,-347.7999999999995,-351.20000000000016,-368.19999999999993,-347.1999999999993,-4246.800000000001
680,451,-343.80000000000007,-342.30000000000007,-341.6,-342.80000000000007,-334.59999999999997,-343.5000000000001,-322.3999999999987,-298.400000000001,-331.5999999999999,-338.00000000000045,-346.5000000000001,-331.1999999999997,-4016.7000000000003
690,477,-362.90000000000003,-362.7,-362.20000000000005,-362.80000000000007,-352.0000000000005,-363.80000000000007,-346.6999999999994,-321.1000000000008,-349.29999999999876,-349.39999999999947,-366.1,-356.09999999999934,-4255.0999999999985
